area_id,area_name,b08006001,b08006001_moe,b08006002,b08006002_moe,b08006003,b08006003_moe,b08006004,b08006004_moe,b08006005,b08006005_moe,b08006006,b08006006_moe,b08006007,b08006007_moe,b08006008,b08006008_moe,b08006009,b08006009_moe,b08006010,b08006010_moe,b08006011,b08006011_moe,b08006012,b08006012_moe,b08006013,b08006013_moe,b08006014,b08006014_moe,b08006015,b08006015_moe,b08006016,b08006016_moe,b08006017,b08006017_moe,b08006018,b08006018_moe,b08006019,b08006019_moe,b08006020,b08006020_moe,b08006021,b08006021_moe,b08006022,b08006022_moe,b08006023,b08006023_moe,b08006024,b08006024_moe,b08006025,b08006025_moe,b08006026,b08006026_moe,b08006027,b08006027_moe,b08006028,b08006028_moe,b08006029,b08006029_moe,b08006030,b08006030_moe,b08006031,b08006031_moe,b08006032,b08006032_moe,b08006033,b08006033_moe,b08006034,b08006034_moe,b08006035,b08006035_moe,b08006036,b08006036_moe,b08006037,b08006037_moe,b08006038,b08006038_moe,b08006039,b08006039_moe,b08006040,b08006040_moe,b08006041,b08006041_moe,b08006042,b08006042_moe,b08006043,b08006043_moe,b08006044,b08006044_moe,b08006045,b08006045_moe,b08006046,b08006046_moe,b08006047,b08006047_moe,b08006048,b08006048_moe,b08006049,b08006049_moe,b08006050,b08006050_moe,b08006051,b08006051_moe
BK09,Brooklyn Heights-Cobble Hill,13874,749,1030,227,693,182,337,146,248,136,76,54,13,34,9363,657,112,83,15,36,9027,647,132,70,77,70,197,124,1775,334,256,132,1253,281,7141,518,530,148,414,133,116,74,101,71,15,35,0,29,4751,425,3,28,0,29,4592,421,79,56,77,70,134,99,935,238,186,120,605,179,6733,437,500,157,279,124,221,103,147,91,61,49,13,34,4612,405,109,83,15,36,4435,403,53,49,0,29,63,53,840,192,70,54,648,200
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,26453,977,10575,709,8204,589,2371,467,1985,454,238,106,148,100,12516,766,3200,403,8,55,9091,719,217,89,0,55,72,66,1984,333,340,149,966,252,13498,614,6452,504,5336,469,1116,266,945,251,123,89,48,64,5764,509,1104,244,8,55,4503,474,149,82,0,55,30,58,619,181,155,103,478,168,12955,686,4123,424,2868,331,1255,272,1040,262,115,70,100,90,6752,532,2096,321,0,55,4588,456,68,60,0,55,42,59,1365,269,185,113,488,179
BK19,Brighton Beach,12761,756,3163,458,2461,393,702,195,399,131,182,113,121,104,6898,574,1482,298,8,39,5243,514,165,107,0,38,61,63,1904,327,191,95,544,202,6586,538,2163,343,1654,297,509,171,262,101,144,103,103,101,3326,391,522,169,8,39,2700,356,96,76,0,38,61,63,629,176,104,79,303,132,6175,476,1000,219,807,205,193,80,137,74,38,42,18,43,3572,363,960,215,0,38,2543,319,69,74,0,38,0,38,1275,267,87,61,241,114
BK21,Seagate-Coney Island,9500,713,2557,410,1929,337,628,200,456,172,82,75,90,80,5470,565,1877,385,52,65,3429,412,112,98,0,38,68,72,930,222,106,69,369,175,4623,492,1472,310,1144,254,328,140,225,117,69,74,34,53,2437,370,692,247,12,41,1685,282,48,66,0,38,68,72,402,145,31,48,213,135,4877,463,1085,228,785,196,300,121,231,100,13,40,56,70,3033,390,1185,263,40,62,1744,293,64,56,0,38,0,38,528,168,75,60,156,109
BK23,West Brighton,6090,648,1722,349,1480,316,242,133,226,131,16,33,0,27,3575,474,892,252,7,26,2613,443,63,55,0,27,16,32,527,190,202,151,48,44,2643,381,1076,261,933,245,143,96,127,92,16,33,0,27,1381,285,190,134,0,27,1147,267,44,41,0,27,0,27,95,59,69,73,22,32,3447,418,646,169,547,153,99,65,99,65,0,27,0,27,2194,327,702,208,7,26,1466,292,19,30,0,27,16,32,432,173,133,94,26,39
BK25,Homecrest,16159,803,5572,487,4248,419,1324,257,836,199,191,95,297,146,8102,599,1642,260,27,54,6291,560,142,78,0,48,75,65,1678,298,173,82,559,183,9518,550,3833,381,2970,326,863,211,480,151,129,84,254,139,4407,445,679,185,0,48,3658,419,70,63,0,48,56,62,780,195,129,77,313,122,6641,480,1739,267,1278,226,461,134,356,126,62,55,43,55,3695,368,963,196,27,54,2633,308,72,60,0,48,19,50,898,190,44,60,246,103
BK26,Gravesend,10448,693,2967,387,2230,312,737,227,595,219,73,60,69,54,6111,525,1187,258,17,45,4840,494,67,59,0,36,26,48,957,235,206,114,181,88,5274,461,1755,298,1365,259,390,169,325,163,36,51,29,44,2918,358,368,150,0,36,2501,349,49,54,0,36,26,48,439,145,47,61,89,59,5174,452,1212,227,865,194,347,122,270,112,37,48,40,48,3193,385,819,212,17,45,2339,346,18,44,0,36,0,36,518,161,159,99,92,73
BK27,Bath Beach,12087,821,4085,486,3021,377,1064,302,677,183,86,55,301,239,6975,647,2041,355,44,53,4751,538,139,87,0,40,47,44,618,170,63,48,299,142,6838,553,2537,381,1853,272,684,268,383,130,44,51,257,236,3847,436,1159,243,33,52,2598,368,57,52,0,40,45,45,265,92,35,43,109,92,5249,464,1548,249,1168,238,380,135,294,124,42,44,44,53,3128,371,882,220,11,42,2153,315,82,64,0,40,2,39,353,150,28,43,190,110
BK28,Bensonhurst West,35692,1257,9516,675,6862,526,2654,419,1486,299,540,181,628,250,21406,1045,3637,481,52,70,17397,953,305,104,15,65,357,173,3029,408,217,112,1167,273,20431,911,6658,526,4907,424,1751,330,869,212,376,138,506,231,11100,735,1825,317,18,65,9156,680,101,73,0,64,307,164,1533,298,110,79,723,198,15261,745,2858,323,1955,261,903,185,617,152,164,101,122,83,10306,674,1812,323,34,66,8241,596,204,90,15,65,50,72,1496,261,107,83,444,152
BK29,Bensonhurst East,26066,1044,7046,568,5434,494,1612,334,891,226,240,128,481,226,16244,865,3173,457,65,71,12551,743,455,150,0,51,190,111,1819,295,148,81,619,200,15107,702,5188,466,4019,398,1169,289,484,150,215,123,470,224,8604,580,1418,270,46,68,6952,514,188,102,0,51,184,110,734,183,75,64,322,132,10959,654,1858,253,1415,228,443,137,407,131,25,59,11,52,7640,578,1755,343,19,55,5599,478,267,111,0,51,6,50,1085,208,73,60,297,127
