area_id,area_name,b16004001,b16004001_moe,b16004002,b16004002_moe,b16004003,b16004003_moe,b16004004,b16004004_moe,b16004005,b16004005_moe,b16004006,b16004006_moe,b16004007,b16004007_moe,b16004008,b16004008_moe,b16004009,b16004009_moe,b16004010,b16004010_moe,b16004011,b16004011_moe,b16004012,b16004012_moe,b16004013,b16004013_moe,b16004014,b16004014_moe,b16004015,b16004015_moe,b16004016,b16004016_moe,b16004017,b16004017_moe,b16004018,b16004018_moe,b16004019,b16004019_moe,b16004020,b16004020_moe,b16004021,b16004021_moe,b16004022,b16004022_moe,b16004023,b16004023_moe,b16004024,b16004024_moe,b16004025,b16004025_moe,b16004026,b16004026_moe,b16004027,b16004027_moe,b16004028,b16004028_moe,b16004029,b16004029_moe,b16004030,b16004030_moe,b16004031,b16004031_moe,b16004032,b16004032_moe,b16004033,b16004033_moe,b16004034,b16004034_moe,b16004035,b16004035_moe,b16004036,b16004036_moe,b16004037,b16004037_moe,b16004038,b16004038_moe,b16004039,b16004039_moe,b16004040,b16004040_moe,b16004041,b16004041_moe,b16004042,b16004042_moe,b16004043,b16004043_moe,b16004044,b16004044_moe,b16004045,b16004045_moe,b16004046,b16004046_moe,b16004047,b16004047_moe,b16004048,b16004048_moe,b16004049,b16004049_moe,b16004050,b16004050_moe,b16004051,b16004051_moe,b16004052,b16004052_moe,b16004053,b16004053_moe,b16004054,b16004054_moe,b16004055,b16004055_moe,b16004056,b16004056_moe,b16004057,b16004057_moe,b16004058,b16004058_moe,b16004059,b16004059_moe,b16004060,b16004060_moe,b16004061,b16004061_moe,b16004062,b16004062_moe,b16004063,b16004063_moe,b16004064,b16004064_moe,b16004065,b16004065_moe,b16004066,b16004066_moe,b16004067,b16004067_moe
BK09,Brooklyn Heights-Cobble Hill,21960,1113,1468,352,1150,331,144,79,139,79,5,28,0,29,0,29,121,102,121,102,0,29,0,29,0,29,38,53,38,53,0,29,0,29,0,29,15,33,15,33,0,29,0,29,0,29,17611,917,13425,806,1179,323,1025,309,79,57,73,69,2,27,1985,399,1833,380,136,73,16,37,0,29,773,258,616,217,120,63,37,67,0,29,249,109,185,90,47,51,17,34,0,29,2881,356,2238,312,257,114,140,82,8,30,95,79,14,34,250,155,118,63,13,29,94,139,25,41,95,82,55,74,13,35,11,32,16,32,41,51,41,51,0,29,0,29,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,58445,1485,8145,689,3653,488,650,303,460,246,182,190,8,55,0,55,2646,429,1995,368,564,210,87,87,0,55,1014,239,740,211,216,119,27,59,31,71,182,129,64,87,107,110,11,56,0,55,38840,1227,15093,1064,2017,398,1216,300,505,229,296,140,0,55,14984,1039,5967,663,6592,705,2260,429,165,112,5944,676,2129,361,1672,329,1353,274,790,241,802,291,345,184,304,134,153,115,0,55,11460,652,6461,493,492,175,256,138,117,96,112,87,7,55,3335,382,618,154,869,216,1271,221,577,162,1006,248,11,56,185,110,319,142,491,188,166,109,70,63,89,95,7,55,0,55
BK19,Brighton Beach,30018,1191,3690,484,636,221,834,261,254,130,569,216,0,38,11,40,1757,367,1335,321,305,157,84,76,33,65,336,159,263,141,48,58,19,47,6,37,127,77,92,66,35,50,0,38,0,38,19560,977,2832,489,2585,532,693,227,708,221,982,314,202,134,12015,857,3455,480,5482,630,2507,404,571,216,1644,415,628,199,656,226,259,106,101,75,484,237,133,109,206,134,145,110,0,38,6768,458,1040,209,225,124,25,41,104,104,56,63,40,54,5217,400,379,159,999,235,2751,323,1088,207,224,105,104,73,37,50,43,48,40,50,62,60,7,38,35,58,20,40,0,38
BK21,Seagate-Coney Island,28669,1184,5111,649,3239,539,715,296,412,263,282,133,21,48,0,38,515,262,335,240,135,89,45,56,0,38,451,154,237,114,171,96,43,52,0,38,191,148,191,148,0,38,0,38,0,38,17387,993,8747,830,3108,534,1577,343,985,280,512,214,34,48,3395,536,783,239,1654,427,875,227,83,58,1759,397,451,157,464,233,459,149,385,119,378,186,140,88,173,118,58,58,7,39,6171,495,2150,382,932,262,46,47,318,139,445,178,123,97,2505,301,127,68,438,129,1382,235,558,141,411,146,0,38,6,37,255,120,150,93,173,121,92,95,72,76,0,38,9,40
BK23,West Brighton,15101,661,916,199,258,131,31,54,0,27,31,54,0,27,0,27,614,184,397,158,178,97,39,50,0,27,13,32,0,27,0,27,13,32,0,27,0,27,0,27,0,27,0,27,0,27,8219,754,2113,397,34,54,2,24,0,27,32,55,0,27,5832,768,2516,494,2227,436,1031,320,58,60,64,60,22,35,27,50,15,33,0,27,176,198,176,198,0,27,0,27,0,27,5966,454,2340,357,26,34,26,34,0,27,0,27,0,27,3509,446,432,202,1181,321,1503,331,393,125,38,51,8,27,8,28,11,29,11,30,53,66,0,27,13,29,40,61,0,27
BK25,Homecrest,39301,1320,7542,737,4235,617,483,244,126,79,309,223,48,68,0,48,1318,310,931,243,300,142,67,66,20,56,584,220,388,152,187,111,9,49,0,48,922,266,673,220,246,157,3,47,0,48,24791,987,8895,727,1764,460,520,192,613,292,551,219,80,85,7850,699,3288,475,3413,437,1001,206,148,95,2539,538,870,240,627,211,633,203,409,217,3743,533,2154,402,1191,276,318,129,80,68,6968,502,2871,360,239,140,95,76,73,74,71,107,0,48,2624,344,341,123,1136,267,706,151,441,130,497,193,52,61,20,51,207,125,218,115,737,211,107,57,430,180,182,112,18,46
BK26,Gravesend,26323,1155,3767,597,2014,513,453,220,195,121,232,156,26,53,0,36,476,213,384,196,71,64,21,47,0,36,808,252,469,173,269,160,70,73,0,36,16,37,0,36,8,36,0,36,8,36,16315,890,5129,612,1926,414,907,276,577,253,206,134,236,166,4715,614,1713,386,1730,368,1179,293,93,66,4228,610,930,221,1308,285,1339,284,651,194,317,184,99,103,125,130,77,73,16,44,6241,501,2351,350,273,132,49,53,132,103,92,64,0,36,3167,462,233,88,1686,419,861,215,387,129,390,174,0,36,0,36,97,63,293,160,60,76,15,36,41,76,4,35,0,36
BK27,Bath Beach,27504,1138,3883,502,1431,353,353,179,133,107,211,137,9,41,0,40,572,187,449,173,93,51,30,47,0,40,1249,297,555,175,525,201,169,103,0,40,278,140,212,132,17,42,49,53,0,40,18372,989,6420,623,1826,501,683,243,527,226,438,281,178,118,3705,550,1663,337,1353,303,629,231,60,55,5672,704,1676,372,1479,310,1700,355,817,261,749,224,340,123,294,114,115,74,0,40,5249,433,2446,355,214,117,36,49,99,79,74,65,5,39,2178,282,426,110,819,202,589,150,344,113,397,139,32,49,31,41,168,98,166,89,14,41,0,40,0,40,14,41,0,40
BK28,Bensonhurst West,81501,2019,13038,899,3565,486,1880,461,1043,359,580,207,236,126,21,71,2308,396,1748,336,491,200,62,74,7,63,4607,547,2619,406,1389,297,519,155,80,86,678,272,229,140,334,213,115,115,0,64,55219,1636,13550,988,7102,999,2279,423,2512,500,1710,478,601,268,12690,925,4825,535,5172,525,2398,325,295,121,20277,1324,5010,581,5057,524,6709,659,3501,466,1600,381,556,175,660,235,338,157,46,72,13244,754,4817,432,736,238,74,76,375,184,214,115,73,91,5025,520,728,135,1781,314,1934,282,582,162,2535,363,43,69,235,96,739,181,1518,275,131,91,55,76,59,76,7,64,10,64
BK29,Bensonhurst East,57739,1535,8289,686,1872,367,1179,317,597,232,431,183,151,100,0,51,1753,329,1223,267,354,153,120,96,56,72,3222,451,1670,324,1046,262,469,178,37,61,263,172,132,102,109,122,22,61,0,51,39244,1288,8583,733,4136,688,1301,293,1309,342,1314,361,212,164,10614,900,3989,528,3868,501,2457,403,300,181,14793,1108,3995,512,3651,450,4556,555,2591,471,1118,335,525,186,388,178,178,104,27,53,10206,617,3525,388,443,179,88,64,180,139,133,96,42,60,4028,407,425,117,1413,293,1457,235,733,165,2149,332,73,74,227,125,730,192,1119,271,61,67,18,55,19,56,14,55,10,52
