area_id,area_name,b05008001,b05008001_moe,b05008002,b05008002_moe,b05008003,b05008003_moe,b05008004,b05008004_moe,b05008005,b05008005_moe,b05008006,b05008006_moe,b05008007,b05008007_moe,b05008008,b05008008_moe,b05008009,b05008009_moe,b05008010,b05008010_moe,b05008011,b05008011_moe,b05008012,b05008012_moe,b05008013,b05008013_moe,b05008014,b05008014_moe,b05008015,b05008015_moe,b05008016,b05008016_moe,b05008017,b05008017_moe,b05008018,b05008018_moe,b05008019,b05008019_moe,b05008020,b05008020_moe,b05008021,b05008021_moe,b05008022,b05008022_moe,b05008023,b05008023_moe,b05008024,b05008024_moe,b05008025,b05008025_moe,b05008026,b05008026_moe,b05008027,b05008027_moe,b05008028,b05008028_moe,b05008029,b05008029_moe,b05008030,b05008030_moe,b05008031,b05008031_moe,b05008032,b05008032_moe,b05008033,b05008033_moe,b05008034,b05008034_moe,b05008035,b05008035_moe,b05008036,b05008036_moe,b05008037,b05008037_moe,b05008038,b05008038_moe,b05008039,b05008039_moe,b05008040,b05008040_moe,b05008041,b05008041_moe,b05008042,b05008042_moe,b05008043,b05008043_moe,b05008044,b05008044_moe,b05008045,b05008045_moe,b05008046,b05008046_moe,b05008047,b05008047_moe,b05008048,b05008048_moe,b05008049,b05008049_moe,b05008050,b05008050_moe,b05008051,b05008051_moe,b05008052,b05008052_moe,b05008053,b05008053_moe,b05008054,b05008054_moe,b05008055,b05008055_moe,b05008056,b05008056_moe,b05008057,b05008057_moe,b05008058,b05008058_moe,b05008059,b05008059_moe,b05008060,b05008060_moe,b05008061,b05008061_moe,b05008062,b05008062_moe,b05008063,b05008063_moe,b05008064,b05008064_moe,b05008065,b05008065_moe,b05008066,b05008066_moe,b05008067,b05008067_moe,b05008068,b05008068_moe,b05008069,b05008069_moe
BK09,Brooklyn Heights-Cobble Hill,4510,552,2062,375,901,247,34,41,268,113,599,216,558,168,55,52,227,111,276,120,479,220,0,29,124,71,355,200,235,196,0,29,62,53,173,181,41,46,41,46,0,29,0,29,41,46,0,29,0,29,0,29,0,29,203,95,0,29,62,52,141,80,124,66,6,28,41,49,77,49,2448,337,1031,210,46,50,351,130,634,170,645,207,17,34,164,122,464,160,541,184,34,35,70,67,437,171,273,153,0,29,41,61,232,144,101,74,79,71,12,30,0,29,67,66,22,36,11,32,0,29,11,31,167,87,11,32,29,39,127,75,231,95,0,29,59,60,172,76
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,27508,1228,12836,685,7118,605,56,78,941,327,6121,520,4643,472,74,72,868,250,3701,416,808,237,0,55,184,149,624,194,395,181,0,55,136,130,259,139,133,100,54,74,0,55,0,55,54,74,79,86,0,55,0,55,79,86,280,136,0,55,48,88,232,118,267,103,12,56,6,54,249,101,14672,746,8461,612,109,84,1549,340,6803,549,4831,492,73,80,1139,268,3619,437,1135,281,0,55,246,178,889,216,459,204,0,55,93,124,366,166,204,113,48,70,0,55,0,55,48,70,156,105,0,55,35,78,121,89,472,200,0,55,118,128,354,155,245,101,0,55,60,66,185,91
BK19,Brighton Beach,21778,1019,9738,642,5517,482,85,70,821,237,4611,435,2941,425,44,51,985,303,1912,317,1224,319,64,71,533,239,627,194,166,104,0,38,35,53,131,97,921,297,698,258,64,71,360,213,274,135,223,151,0,38,106,94,117,100,137,80,0,38,32,60,105,75,56,54,0,38,0,38,56,54,12040,648,7528,513,104,74,1383,294,6041,446,3132,505,76,71,1493,416,1563,283,1262,318,64,62,490,230,708,184,150,182,0,38,81,132,69,70,833,263,572,209,64,62,239,136,269,130,261,168,0,38,101,134,160,92,279,107,0,38,69,71,210,94,118,89,0,38,0,38,118,89
BK21,Seagate-Coney Island,10353,792,4624,509,2045,311,18,48,493,189,1534,255,1416,357,52,70,501,242,863,208,914,215,39,54,109,75,766,199,430,156,14,41,45,49,371,146,364,147,176,91,25,52,43,60,108,74,188,122,0,38,0,38,188,122,120,79,0,38,21,48,99,73,249,134,0,38,52,57,197,104,5729,478,2864,322,18,48,608,192,2238,285,1257,242,11,40,373,175,873,179,1491,289,7,39,146,95,1338,262,785,217,7,39,73,79,705,186,565,198,282,152,0,38,54,62,228,139,283,133,0,38,0,38,283,133,141,69,0,38,19,40,122,66,117,77,0,38,49,58,68,54
BK23,West Brighton,9177,714,3896,398,3490,394,63,100,119,68,3308,394,363,146,0,27,190,121,173,84,43,55,0,27,31,54,12,29,42,56,0,27,31,54,11,31,1,24,1,24,0,27,0,27,1,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,5281,472,4776,447,29,52,416,236,4331,403,416,230,0,27,103,98,313,163,82,84,0,27,32,55,50,69,71,83,0,27,32,55,39,67,11,30,11,30,0,27,0,27,11,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,26,0,27,0,27,7,26
BK25,Homecrest,18090,1046,8626,600,3369,345,58,72,547,151,2764,312,3569,427,183,122,857,237,2529,321,959,324,12,51,479,263,468,175,240,167,0,48,178,155,62,77,597,271,474,251,0,48,229,204,245,134,123,94,12,51,30,61,81,76,122,88,0,48,42,81,80,62,729,249,0,48,174,92,555,193,9464,583,4293,380,132,92,1115,233,3046,309,3956,433,185,129,1180,290,2591,298,782,197,0,48,205,114,577,164,97,73,0,48,30,63,67,59,445,158,280,134,0,48,70,72,210,116,165,106,0,48,44,62,121,91,240,112,0,48,61,81,179,91,433,166,0,48,176,134,257,107
BK26,Gravesend,12863,956,6175,524,2980,379,77,123,529,215,2374,364,2559,384,14,44,766,264,1779,272,579,193,0,36,170,103,409,167,170,115,0,36,11,36,159,113,267,132,226,136,0,36,112,107,114,90,41,43,0,36,25,43,16,33,142,104,0,36,22,39,120,102,57,50,6,35,8,38,43,49,6688,531,3117,346,41,50,642,232,2434,330,2753,385,71,80,738,229,1944,284,736,252,17,43,176,129,543,217,271,154,0,36,25,45,246,149,259,145,179,141,17,43,102,110,60,73,80,60,0,36,0,36,80,60,206,154,0,36,49,62,157,139,82,62,6,35,0,36,76,63
BK27,Bath Beach,12805,938,6447,559,1895,284,37,54,401,167,1457,210,3455,398,272,157,1237,279,1946,269,837,344,0,40,385,285,452,188,102,85,0,40,0,40,102,85,462,295,272,247,0,40,242,239,30,53,190,166,0,40,119,156,71,69,273,148,0,40,24,44,249,146,260,100,10,41,77,70,173,82,6358,512,2311,314,68,66,411,179,1832,253,3393,416,161,128,1310,344,1922,278,437,151,0,40,191,115,246,101,64,63,0,40,16,47,48,58,169,103,131,97,0,40,81,88,50,55,38,51,0,40,27,50,11,39,204,108,0,40,67,73,137,86,217,99,0,40,70,65,147,82
BK28,Bensonhurst West,46658,1767,23216,1075,6399,494,102,88,1631,319,4666,407,12578,803,573,295,3822,553,8183,573,3876,696,264,183,1904,483,1708,346,446,186,71,87,146,126,229,113,2281,554,1629,479,159,169,830,324,640,224,652,292,34,74,316,189,302,168,1149,349,0,64,612,270,537,189,363,127,13,64,113,89,237,110,23442,954,7927,566,71,81,2212,346,5644,456,12432,799,293,141,4415,564,7724,553,2690,427,61,78,1195,296,1434,273,488,176,61,78,164,124,263,107,1346,318,1030,298,0,64,538,213,492,185,316,141,0,64,117,91,199,123,856,226,0,64,376,173,480,155,393,140,0,64,221,115,172,102
BK29,Bensonhurst East,35117,1400,17123,811,5205,474,138,94,1322,326,3745,380,9550,675,307,165,2932,465,6311,559,2045,421,66,101,920,322,1059,253,166,93,0,51,28,60,138,86,936,294,483,189,0,51,209,144,274,132,453,234,28,66,353,220,72,76,943,284,38,67,330,180,575,205,323,155,13,52,169,133,141,92,17994,819,6537,563,403,200,1660,321,4474,402,9565,684,285,137,2999,458,6281,545,1645,339,8,51,685,243,952,227,205,106,0,51,61,67,144,96,714,238,416,173,0,51,231,147,185,105,298,178,0,51,172,159,126,88,726,252,8,51,221,130,497,186,247,123,0,51,167,113,80,68
