area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
BK09,Brooklyn Heights-Cobble Hill,11346,374,346,130,140,86,14,35,0,29,0,29,15,36,0,29,21,43,31,47,18,40,14,36,39,45,20,42,9,30,0,29,25,39,0,29,5750,370,241,110,33,44,13,35,83,79,57,59,127,81,65,53,89,87,160,92,367,170,413,134,612,167,793,186,423,141,746,193,1528,250,3237,328,125,95,0,29,80,79,134,73,73,66,45,47,34,41,22,37,85,63,135,84,273,121,426,143,312,123,135,65,272,111,1086,204,2013,257,74,53,148,70,138,89,180,115,107,83,113,66,132,110,64,52,54,73,57,52,132,61,191,84,152,78,97,61,72,51,302,112
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25070,401,504,178,119,97,41,76,91,99,41,74,0,55,64,85,23,57,40,66,0,55,0,55,34,71,25,68,17,55,0,55,9,55,0,55,7340,486,653,208,229,118,343,148,242,116,293,129,500,202,307,133,249,129,271,120,433,158,826,222,918,196,811,228,429,132,346,137,490,143,10476,513,1031,221,430,130,320,120,479,166,461,169,377,131,255,123,303,107,328,124,649,159,1119,234,1565,265,1199,219,897,204,669,157,394,132,6750,375,1233,208,1001,172,606,150,476,126,450,119,451,131,255,98,289,114,270,97,357,106,344,97,412,116,257,95,117,65,129,76,103,64
BK19,Brighton Beach,13764,343,323,138,71,74,0,38,27,55,44,51,55,71,0,38,0,38,13,42,0,38,23,52,33,51,14,40,10,40,0,38,0,38,33,64,3257,328,247,129,135,76,194,105,150,83,266,134,54,52,163,79,145,94,188,112,200,94,308,128,465,145,233,106,164,87,216,95,129,77,5449,400,674,190,330,133,225,106,277,117,494,194,229,113,244,99,264,116,222,99,251,106,327,117,722,185,481,168,191,104,283,114,235,96,4735,314,1936,271,853,154,314,123,300,114,302,110,104,72,144,77,68,60,58,62,151,86,113,56,183,76,114,61,46,48,24,39,25,42
BK21,Seagate-Coney Island,11215,272,225,111,51,59,0,38,9,37,31,60,3,37,17,41,0,38,21,49,0,38,32,61,20,46,41,59,0,38,0,38,0,38,0,38,2368,319,301,132,120,80,83,72,174,99,178,100,150,106,155,88,232,121,127,78,131,81,248,114,247,124,129,88,22,47,63,75,8,38,4923,362,814,200,452,165,269,107,416,157,234,114,345,141,248,114,230,93,151,91,498,148,308,130,379,131,148,82,174,95,215,114,42,46,3699,301,1289,216,600,146,335,116,351,140,346,140,151,87,96,63,159,92,43,42,71,61,114,63,41,46,71,60,15,44,6,38,11,40
BK23,West Brighton,8026,219,62,53,33,43,0,27,0,27,0,27,0,27,0,27,0,27,14,33,0,27,0,27,0,27,15,32,0,27,0,27,0,27,0,27,1026,219,22,37,35,46,23,47,56,52,0,27,53,51,3,26,0,27,17,29,127,101,117,95,178,98,129,80,182,126,34,40,50,68,2953,365,145,73,114,63,31,35,235,151,86,57,92,58,117,71,199,107,103,67,395,138,476,180,243,104,262,104,214,126,93,73,148,99,3985,325,720,181,682,201,494,155,242,109,245,102,225,96,192,102,296,134,151,75,298,139,104,59,170,94,76,48,21,32,69,66,0,27
BK25,Homecrest,15435,318,503,156,42,65,45,62,35,52,19,51,11,50,112,91,24,60,83,84,30,67,16,49,9,48,8,49,56,71,0,48,8,48,5,47,4885,392,317,126,77,70,176,89,213,97,205,104,297,118,240,97,343,138,255,124,468,144,608,164,587,157,415,137,287,123,197,80,200,81,5660,364,348,124,155,82,270,115,306,96,218,98,178,81,412,135,263,110,280,121,657,159,640,153,749,168,520,138,219,91,236,87,209,76,4387,324,672,145,710,141,387,112,498,142,204,95,269,101,241,116,335,130,141,68,253,93,223,85,175,65,78,74,49,55,54,50,98,58
BK26,Gravesend,11068,297,158,138,77,123,65,70,0,36,0,36,0,36,16,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,3083,343,262,141,173,119,136,114,184,111,85,79,108,77,259,137,145,87,157,110,188,93,414,158,388,128,188,85,148,66,149,84,99,75,3972,353,341,127,300,153,383,149,260,112,291,130,178,86,87,62,208,101,114,64,199,104,337,120,449,143,342,124,173,74,179,98,131,72,3855,306,702,162,392,118,184,93,583,194,362,137,412,156,258,138,165,92,128,82,241,117,173,88,101,58,65,51,40,36,36,44,13,36
BK27,Bath Beach,10726,270,269,99,72,55,34,49,0,40,48,58,11,39,1,38,0,40,0,40,10,41,0,40,29,45,45,56,0,40,9,40,10,41,0,40,3685,313,311,152,89,64,45,49,85,60,234,105,136,89,314,151,61,70,145,86,328,116,443,151,582,163,366,112,223,93,224,129,99,52,3753,315,223,94,266,99,110,63,129,67,175,97,159,76,157,80,222,101,140,79,304,118,262,105,496,133,395,129,363,117,156,69,196,82,3019,268,360,101,479,124,383,117,296,115,292,115,236,100,129,79,111,69,97,65,186,87,102,63,111,60,85,48,56,54,31,43,65,58
BK28,Bensonhurst West,29717,419,876,203,172,111,142,99,18,64,6,63,65,83,42,69,33,68,31,72,9,64,73,73,118,96,139,101,0,64,13,65,15,66,0,64,10106,550,605,169,356,134,402,124,634,175,663,176,700,188,836,200,478,157,475,156,808,198,1246,243,851,184,743,166,533,155,505,147,271,117,11460,549,478,136,621,166,689,168,443,140,745,184,582,149,555,156,763,180,368,125,1245,219,1412,249,1317,222,878,178,501,143,601,147,262,83,7275,420,1092,182,994,183,998,203,610,155,615,155,443,127,334,115,436,137,151,74,453,139,380,102,231,90,201,81,193,103,86,69,58,65
BK29,Bensonhurst East,21737,342,433,146,87,72,44,63,27,66,54,69,31,70,0,51,34,64,50,64,0,51,0,51,83,78,16,55,0,51,7,51,0,51,0,51,7488,467,346,133,193,98,457,140,315,115,345,141,458,156,696,199,597,179,333,125,658,179,801,181,953,189,560,143,341,124,235,92,200,87,8260,458,401,117,387,126,510,148,371,119,541,154,543,150,485,138,409,141,387,143,640,151,850,174,1095,206,635,157,357,120,413,113,236,92,5556,356,784,143,880,162,557,143,506,136,457,131,394,121,257,95,295,120,195,89,312,120,238,98,311,108,134,73,95,62,82,64,59,55
