area_id,area_name,b19101b001,b19101b001_moe,b19101b002,b19101b002_moe,b19101b003,b19101b003_moe,b19101b004,b19101b004_moe,b19101b005,b19101b005_moe,b19101b006,b19101b006_moe,b19101b007,b19101b007_moe,b19101b008,b19101b008_moe,b19101b009,b19101b009_moe,b19101b010,b19101b010_moe,b19101b011,b19101b011_moe,b19101b012,b19101b012_moe,b19101b013,b19101b013_moe,b19101b014,b19101b014_moe,b19101b015,b19101b015_moe,b19101b016,b19101b016_moe,b19101b017,b19101b017_moe
BK09,Brooklyn Heights-Cobble Hill,156,87,14,34,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,51,65,0,29,0,29,31,50,0,29,20,33,40,42
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,985,198,99,99,56,73,97,104,144,118,27,62,59,90,57,80,107,98,126,98,34,66,100,91,50,72,19,57,10,56,0,55,0,55
BK19,Brighton Beach,144,98,10,38,1,37,27,55,25,43,0,38,8,38,0,38,0,38,0,38,0,38,0,38,52,77,0,38,0,38,21,47,0,38
BK21,Seagate-Coney Island,2728,294,449,168,204,97,66,61,228,125,336,136,286,122,97,77,195,91,87,81,193,111,266,128,148,87,71,71,55,68,47,64,0,38
BK23,West Brighton,13,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,13,33,0,27,0,27,0,27
BK25,Homecrest,96,86,0,48,0,48,0,48,0,48,0,48,0,48,35,73,0,48,0,48,15,52,0,48,34,61,12,51,0,48,0,48,0,48
BK26,Gravesend,538,156,112,104,21,43,43,59,18,42,38,57,72,83,17,42,41,61,11,37,36,50,50,58,60,58,0,36,0,36,19,41,0,36
BK27,Bath Beach,105,86,8,40,0,40,0,40,0,40,25,55,0,40,0,40,0,40,0,40,0,40,0,40,39,69,33,48,0,40,0,40,0,40
BK28,Bensonhurst West,106,78,11,64,15,62,0,64,0,64,0,64,0,64,8,64,0,64,0,64,28,69,0,64,0,64,0,64,32,72,12,65,0,64
BK29,Bensonhurst East,114,78,21,57,0,51,0,51,17,57,0,51,0,51,10,52,0,51,0,51,10,52,0,51,25,56,13,53,0,51,18,57,0,51
BK30,Dyker Heights,73,69,0,51,9,50,0,51,0,51,12,54,9,51,0,51,27,64,0,51,0,51,0,51,8,51,8,51,0,51,0,51,0,51
BK31,Bay Ridge,358,138,40,84,9,67,0,66,26,70,0,66,3,65,0,66,13,67,10,67,78,102,74,89,31,71,19,67,21,68,34,69,0,66
BK32,Sunset Park West,469,140,22,51,8,49,10,51,15,52,40,66,27,56,47,68,37,59,10,51,47,68,55,70,37,60,88,76,8,50,18,55,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,1060,204,210,120,86,88,74,75,95,91,62,74,60,66,29,64,86,77,47,61,139,104,66,86,57,70,46,68,0,45,0,45,3,44
BK34,Sunset Park East,498,161,84,84,0,59,46,74,31,73,14,61,0,59,0,59,24,62,17,59,29,59,57,73,98,80,91,98,0,59,7,58,0,59
BK35,Stuyvesant Heights,11241,530,1518,262,589,169,610,167,860,207,505,161,404,138,421,151,611,173,531,170,875,209,969,210,1267,225,697,176,546,161,555,168,283,116
BK37,Park Slope-Gowanus,1010,219,21,66,13,60,17,59,39,73,16,62,9,58,32,68,35,61,41,72,47,74,149,101,139,95,46,68,159,131,116,85,131,87
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,1832,218,319,115,135,76,160,90,94,76,112,95,156,103,91,65,85,82,118,83,168,92,51,57,94,72,66,59,74,58,6,41,103,65
BK40,Windsor Terrace,276,130,0,32,0,32,13,33,7,31,0,32,16,37,39,67,0,32,15,38,38,65,24,47,26,38,44,63,12,30,30,42,12,35
BK41,Kensington-Ocean Parkway,612,178,17,48,75,76,27,51,40,56,28,57,0,40,37,50,10,41,39,59,29,44,62,65,57,63,52,54,59,77,32,51,48,60
BK42,Flatbush,12688,596,1064,244,556,171,424,142,457,156,720,194,1099,249,965,241,755,210,564,188,1268,248,1469,264,1424,274,781,198,540,166,477,169,125,88
BK43,Midwood,613,163,73,75,9,52,41,69,43,66,28,54,15,53,15,53,29,55,0,51,37,61,56,74,216,119,0,51,31,56,20,57,0,51
BK44,Madison,95,85,0,46,0,46,0,46,0,46,0,46,0,46,10,47,0,46,40,77,11,49,12,49,18,53,4,45,0,46,0,46,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,1543,251,0,55,0,55,33,66,68,72,119,102,56,76,109,97,79,84,52,70,37,69,168,105,109,86,298,130,235,96,118,96,62,68
BK46,Ocean Parkway South,33,40,0,36,0,36,0,36,0,36,0,36,10,37,0,36,0,36,12,38,0,36,11,38,0,36,0,36,0,36,0,36,0,36
BK50,Canarsie,18238,543,1259,231,410,129,424,131,615,153,766,178,615,174,688,190,745,182,766,174,1527,259,1949,271,3128,342,1932,272,1431,241,1368,226,615,171
BK58,Flatlands,13072,468,620,169,236,121,252,105,545,173,552,144,545,159,657,168,467,140,507,146,1060,218,1575,259,2041,272,1554,244,970,198,1045,202,446,128
BK60,Prospect Lefferts Gardens-Wingate,13069,610,1063,238,618,197,604,175,746,205,657,183,1203,269,782,203,842,213,710,188,1117,254,1489,295,1312,251,822,215,455,148,512,177,137,91
BK61,Crown Heights North,18678,715,2631,359,1220,254,1145,242,1096,237,1015,227,1137,258,1143,234,1176,257,887,224,1583,300,1489,268,1753,295,805,193,707,189,568,158,323,142
BK63,Crown Heights South,6359,398,487,157,445,147,379,139,323,126,433,162,319,133,229,87,414,140,294,121,491,154,621,185,844,204,423,154,313,121,238,112,106,71
