area_id,area_name,b17001f001,b17001f001_moe,b17001f002,b17001f002_moe,b17001f003,b17001f003_moe,b17001f004,b17001f004_moe,b17001f005,b17001f005_moe,b17001f006,b17001f006_moe,b17001f007,b17001f007_moe,b17001f008,b17001f008_moe,b17001f009,b17001f009_moe,b17001f010,b17001f010_moe,b17001f011,b17001f011_moe,b17001f012,b17001f012_moe,b17001f013,b17001f013_moe,b17001f014,b17001f014_moe,b17001f015,b17001f015_moe,b17001f016,b17001f016_moe,b17001f017,b17001f017_moe,b17001f018,b17001f018_moe,b17001f019,b17001f019_moe,b17001f020,b17001f020_moe,b17001f021,b17001f021_moe,b17001f022,b17001f022_moe,b17001f023,b17001f023_moe,b17001f024,b17001f024_moe,b17001f025,b17001f025_moe,b17001f026,b17001f026_moe,b17001f027,b17001f027_moe,b17001f028,b17001f028_moe,b17001f029,b17001f029_moe,b17001f030,b17001f030_moe,b17001f031,b17001f031_moe,b17001f032,b17001f032_moe,b17001f033,b17001f033_moe,b17001f034,b17001f034_moe,b17001f035,b17001f035_moe,b17001f036,b17001f036_moe,b17001f037,b17001f037_moe,b17001f038,b17001f038_moe,b17001f039,b17001f039_moe,b17001f040,b17001f040_moe,b17001f041,b17001f041_moe,b17001f042,b17001f042_moe,b17001f043,b17001f043_moe,b17001f044,b17001f044_moe,b17001f045,b17001f045_moe,b17001f046,b17001f046_moe,b17001f047,b17001f047_moe,b17001f048,b17001f048_moe,b17001f049,b17001f049_moe,b17001f050,b17001f050_moe,b17001f051,b17001f051_moe,b17001f052,b17001f052_moe,b17001f053,b17001f053_moe,b17001f054,b17001f054_moe,b17001f055,b17001f055_moe,b17001f056,b17001f056_moe,b17001f057,b17001f057_moe,b17001f058,b17001f058_moe,b17001f059,b17001f059_moe
BK09,Brooklyn Heights-Cobble Hill,599,263,202,106,116,94,0,29,0,29,0,29,0,29,0,29,0,29,30,52,32,38,44,56,10,35,0,29,0,29,0,29,86,59,0,29,0,29,0,29,0,29,0,29,0,29,0,29,27,42,36,40,17,37,0,29,6,28,0,29,397,242,178,121,0,29,0,29,0,29,0,29,0,29,16,37,93,96,0,29,40,51,29,46,0,29,0,29,0,29,219,153,0,29,0,29,0,29,28,51,0,29,0,29,0,29,32,55,36,53,52,88,11,31,0,29,60,77
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,936,439,452,326,115,123,0,55,0,55,40,85,49,97,0,55,0,55,2,52,0,55,1,54,9,57,0,55,0,55,14,57,337,233,0,55,0,55,65,81,0,55,53,101,0,55,56,76,14,56,101,113,34,67,14,58,0,55,0,55,484,303,211,126,0,55,0,55,0,55,0,55,0,55,23,65,0,55,107,100,27,69,13,57,0,55,27,60,14,58,273,207,58,84,0,55,54,80,0,55,0,55,0,55,0,55,56,82,23,66,21,58,40,61,8,55,13,58
BK19,Brighton Beach,689,421,270,254,74,89,0,38,0,38,0,38,3,37,0,38,0,38,8,39,21,53,31,56,3,37,0,38,8,40,0,38,196,197,0,38,8,39,8,39,26,55,28,57,0,38,60,65,27,56,10,40,19,41,2,37,8,39,0,38,419,339,305,247,41,57,0,38,18,47,0,38,0,38,0,38,66,71,115,112,0,38,9,39,56,68,0,38,0,38,114,101,0,38,0,38,0,38,0,38,0,38,0,38,0,38,48,85,19,47,47,60,0,38,0,38,0,38
BK21,Seagate-Coney Island,2573,668,878,413,439,324,27,54,0,38,19,48,26,55,40,49,0,38,155,204,45,51,31,45,0,38,76,109,10,39,10,37,439,200,49,58,0,38,38,45,0,38,0,38,29,57,25,43,13,40,32,43,102,75,78,77,24,45,49,60,1695,527,772,267,32,53,0,38,85,77,0,38,57,62,56,68,73,64,44,56,166,96,102,78,38,67,90,89,29,53,923,300,37,48,0,38,18,44,35,60,27,55,48,61,150,129,23,43,156,92,247,130,69,67,86,81,27,52
BK23,West Brighton,1,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,24,1,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,1064,443,295,259,102,103,29,66,0,48,21,56,0,48,0,48,0,48,0,48,1,47,21,58,30,66,0,48,0,48,0,48,193,175,42,82,0,48,0,48,23,59,0,48,26,61,30,63,0,48,21,56,51,85,0,48,0,48,0,48,769,341,442,251,31,58,0,48,47,61,0,48,0,48,0,48,36,68,193,154,84,94,20,56,0,48,31,69,0,48,327,143,13,51,0,48,43,58,19,56,0,48,0,48,23,58,94,68,42,59,33,56,24,50,27,65,9,48
BK26,Gravesend,1641,567,1032,506,301,171,39,67,0,36,42,72,52,81,0,36,0,36,0,36,0,36,122,119,46,76,0,36,0,36,0,36,731,381,51,83,41,71,127,116,0,36,16,43,108,112,0,36,0,36,249,131,53,87,0,36,70,89,16,41,609,323,326,157,16,43,0,36,34,63,0,36,0,36,17,41,17,38,111,76,63,69,55,52,13,39,0,36,0,36,283,182,20,53,0,36,53,71,16,41,18,42,0,36,48,57,45,64,58,66,16,35,9,35,0,36,0,36
BK27,Bath Beach,1687,652,292,237,79,85,23,44,0,40,0,40,0,40,0,40,10,42,22,43,0,40,11,42,13,42,0,40,0,40,0,40,213,199,0,40,0,40,66,98,0,40,0,40,22,44,27,48,10,41,67,100,21,43,0,40,0,40,0,40,1395,609,761,333,125,100,0,40,56,58,78,98,0,40,0,40,72,75,172,135,109,79,121,89,7,39,21,43,0,40,634,304,10,41,18,48,108,85,0,40,0,40,43,66,115,121,132,93,123,106,57,64,0,40,28,60,0,40
BK28,Bensonhurst West,4115,1058,1174,552,679,334,85,89,21,71,85,99,50,82,17,68,23,73,98,104,182,125,67,85,31,79,20,70,0,64,0,64,495,267,45,96,19,68,54,90,17,68,0,64,25,74,30,76,111,98,127,109,14,65,16,66,16,67,21,72,2941,846,1689,526,80,94,31,71,167,138,11,65,0,64,22,71,277,155,727,277,154,111,79,77,76,96,65,91,0,64,1252,381,205,120,16,67,95,90,32,77,11,65,9,64,91,87,503,191,83,82,129,100,55,87,23,73,0,64
BK29,Bensonhurst East,2174,634,473,267,204,130,21,59,8,51,18,58,0,51,31,60,28,56,25,64,29,58,35,62,1,50,0,51,0,51,8,51,269,169,40,67,13,54,37,65,13,54,0,51,0,51,1,50,99,82,19,58,39,65,0,51,8,51,0,51,1701,543,907,313,54,70,48,73,38,65,0,51,0,51,54,78,142,114,195,121,125,92,125,94,71,75,55,69,0,51,794,259,93,82,0,51,43,63,7,52,56,80,0,51,61,73,223,128,40,65,159,96,64,72,48,65,0,51
