area_id,area_name,b25125001,b25125001_moe,b25125002,b25125002_moe,b25125003,b25125003_moe,b25125004,b25125004_moe,b25125005,b25125005_moe,b25125006,b25125006_moe,b25125007,b25125007_moe,b25125008,b25125008_moe,b25125009,b25125009_moe,b25125010,b25125010_moe,b25125011,b25125011_moe,b25125012,b25125012_moe,b25125013,b25125013_moe,b25125014,b25125014_moe,b25125015,b25125015_moe,b25125016,b25125016_moe,b25125017,b25125017_moe,b25125018,b25125018_moe,b25125019,b25125019_moe,b25125020,b25125020_moe,b25125021,b25125021_moe,b25125022,b25125022_moe,b25125023,b25125023_moe,b25125024,b25125024_moe,b25125025,b25125025_moe,b25125026,b25125026_moe,b25125027,b25125027_moe,b25125028,b25125028_moe,b25125029,b25125029_moe,b25125030,b25125030_moe,b25125031,b25125031_moe,b25125032,b25125032_moe,b25125033,b25125033_moe,b25125034,b25125034_moe,b25125035,b25125035_moe,b25125036,b25125036_moe,b25125037,b25125037_moe,b25125038,b25125038_moe,b25125039,b25125039_moe,b25125040,b25125040_moe,b25125041,b25125041_moe,b25125042,b25125042_moe,b25125043,b25125043_moe,b25125044,b25125044_moe,b25125045,b25125045_moe
BK09,Brooklyn Heights-Cobble Hill,11346,374,4957,365,852,190,14,35,99,88,150,77,105,66,484,148,0,29,3057,318,318,141,313,110,411,112,496,121,1519,249,0,29,1048,192,114,58,192,87,136,84,107,57,499,134,0,29,6389,393,2827,305,0,29,379,124,1058,197,424,138,966,202,0,29,2597,341,63,57,412,167,845,184,510,179,767,188,0,29,965,202,0,29,116,88,338,140,200,94,311,105,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25070,401,12683,487,992,207,330,125,185,100,50,61,29,59,398,145,0,55,8183,466,4210,367,1855,276,142,76,472,127,1475,240,29,58,3508,274,1665,191,663,138,36,61,221,87,916,157,7,55,12387,499,2393,337,356,130,916,231,219,126,240,140,662,193,0,55,6752,458,560,177,2371,358,505,149,1412,163,1899,289,5,54,3242,300,212,95,509,154,126,85,762,171,1633,213,0,55
BK19,Brighton Beach,13764,343,4047,321,377,136,73,77,99,78,9,39,94,66,102,79,0,38,2710,275,718,168,421,124,56,47,261,104,1254,200,0,38,960,163,167,79,223,83,0,38,135,77,435,113,0,38,9717,388,1421,258,93,78,469,158,184,96,155,83,520,174,0,38,4521,383,267,106,1182,239,467,144,689,173,1916,280,0,38,3775,291,22,42,285,108,85,54,614,139,2769,277,0,38
BK21,Seagate-Coney Island,11215,272,1856,212,46,49,41,48,0,38,3,37,0,38,2,37,0,38,1288,199,956,167,237,99,0,38,0,38,95,79,0,38,522,129,387,107,82,71,12,41,0,38,41,51,0,38,9359,314,992,238,54,73,169,101,112,87,81,65,552,180,24,55,5190,383,280,110,550,172,436,151,529,132,3395,329,0,38,3177,278,47,45,166,79,65,56,222,103,2677,258,0,38
BK23,West Brighton,8026,219,3044,303,94,59,0,27,0,27,0,27,0,27,94,59,0,27,1751,288,32,55,11,29,16,34,32,35,1660,287,0,27,1199,205,0,27,0,27,13,33,63,50,1123,194,0,27,4982,323,360,144,0,27,10,29,10,29,15,33,325,141,0,27,1836,284,18,32,51,66,8,28,120,131,1639,249,0,27,2786,320,0,27,28,41,0,27,139,81,2619,312,0,27
BK25,Homecrest,15435,318,6287,358,656,153,231,101,159,98,0,48,130,62,131,78,5,47,3808,323,1915,240,1074,195,42,51,186,84,577,127,14,51,1823,214,717,133,757,164,34,51,34,51,273,94,8,48,9148,407,2167,306,209,104,816,205,207,112,268,97,667,158,0,48,4417,366,394,144,1208,218,463,139,568,139,1784,243,0,48,2564,272,61,54,617,167,241,101,395,94,1250,187,0,48
BK26,Gravesend,11068,297,4005,333,403,138,133,80,92,59,27,41,0,36,151,110,0,36,2238,276,650,160,883,187,157,80,42,54,497,130,9,36,1364,227,217,77,780,193,8,36,7,36,352,115,0,36,7063,382,1036,257,139,78,422,161,40,43,173,139,262,144,0,36,3536,333,143,67,1030,230,204,123,390,149,1761,245,8,36,2491,293,88,58,669,185,124,65,204,107,1406,226,0,36
BK27,Bath Beach,10726,270,4473,303,436,113,128,71,261,89,42,47,0,40,0,40,5,39,2694,268,942,168,1532,215,179,76,23,41,4,39,14,41,1343,188,476,106,764,164,66,61,14,39,23,40,0,40,6253,335,1442,251,48,50,759,192,226,105,231,121,178,80,0,40,3135,316,345,132,1454,240,467,135,557,182,312,114,0,40,1676,215,112,65,457,125,306,111,510,128,291,87,0,40
BK28,Bensonhurst West,29717,419,10532,482,953,190,322,106,487,147,96,83,8,64,40,71,0,64,6356,417,2558,275,3268,335,277,106,57,72,196,99,0,64,3223,288,1213,186,1846,228,94,78,9,64,43,66,18,66,19185,553,4759,451,202,101,2513,349,951,205,669,187,417,137,7,64,10374,539,448,121,5007,421,1976,276,1864,278,1069,178,10,64,4052,336,61,65,1317,213,419,122,1195,206,1060,180,0,64
BK29,Bensonhurst East,21737,342,7875,417,701,153,170,77,400,122,32,51,44,57,55,71,0,51,4912,367,1927,230,2533,296,147,81,204,99,67,61,34,58,2262,253,757,130,1371,220,67,62,18,52,49,52,0,51,13862,481,3215,367,195,85,1615,279,414,142,659,163,330,123,2,50,7353,475,337,111,3444,362,1076,201,1482,224,987,183,27,64,3294,294,76,63,1253,212,325,108,718,145,918,157,4,50
