area_id,area_name,b20005i001,b20005i001_moe,b20005i002,b20005i002_moe,b20005i003,b20005i003_moe,b20005i004,b20005i004_moe,b20005i005,b20005i005_moe,b20005i006,b20005i006_moe,b20005i007,b20005i007_moe,b20005i008,b20005i008_moe,b20005i009,b20005i009_moe,b20005i010,b20005i010_moe,b20005i011,b20005i011_moe,b20005i012,b20005i012_moe,b20005i013,b20005i013_moe,b20005i014,b20005i014_moe,b20005i015,b20005i015_moe,b20005i016,b20005i016_moe,b20005i017,b20005i017_moe,b20005i018,b20005i018_moe,b20005i019,b20005i019_moe,b20005i020,b20005i020_moe,b20005i021,b20005i021_moe,b20005i022,b20005i022_moe,b20005i023,b20005i023_moe,b20005i024,b20005i024_moe,b20005i025,b20005i025_moe,b20005i026,b20005i026_moe,b20005i027,b20005i027_moe,b20005i028,b20005i028_moe,b20005i029,b20005i029_moe,b20005i030,b20005i030_moe,b20005i031,b20005i031_moe,b20005i032,b20005i032_moe,b20005i033,b20005i033_moe,b20005i034,b20005i034_moe,b20005i035,b20005i035_moe,b20005i036,b20005i036_moe,b20005i037,b20005i037_moe,b20005i038,b20005i038_moe,b20005i039,b20005i039_moe,b20005i040,b20005i040_moe,b20005i041,b20005i041_moe,b20005i042,b20005i042_moe,b20005i043,b20005i043_moe,b20005i044,b20005i044_moe,b20005i045,b20005i045_moe,b20005i046,b20005i046_moe,b20005i047,b20005i047_moe,b20005i048,b20005i048_moe,b20005i049,b20005i049_moe,b20005i050,b20005i050_moe,b20005i051,b20005i051_moe,b20005i052,b20005i052_moe,b20005i053,b20005i053_moe,b20005i054,b20005i054_moe,b20005i055,b20005i055_moe,b20005i056,b20005i056_moe,b20005i057,b20005i057_moe,b20005i058,b20005i058_moe,b20005i059,b20005i059_moe,b20005i060,b20005i060_moe,b20005i061,b20005i061_moe,b20005i062,b20005i062_moe,b20005i063,b20005i063_moe,b20005i064,b20005i064_moe,b20005i065,b20005i065_moe,b20005i066,b20005i066_moe,b20005i067,b20005i067_moe,b20005i068,b20005i068_moe,b20005i069,b20005i069_moe,b20005i070,b20005i070_moe,b20005i071,b20005i071_moe,b20005i072,b20005i072_moe,b20005i073,b20005i073_moe,b20005i074,b20005i074_moe,b20005i075,b20005i075_moe,b20005i076,b20005i076_moe,b20005i077,b20005i077_moe,b20005i078,b20005i078_moe,b20005i079,b20005i079_moe,b20005i080,b20005i080_moe,b20005i081,b20005i081_moe,b20005i082,b20005i082_moe,b20005i083,b20005i083_moe,b20005i084,b20005i084_moe,b20005i085,b20005i085_moe,b20005i086,b20005i086_moe,b20005i087,b20005i087_moe,b20005i088,b20005i088_moe,b20005i089,b20005i089_moe,b20005i090,b20005i090_moe,b20005i091,b20005i091_moe,b20005i092,b20005i092_moe,b20005i093,b20005i093_moe,b20005i094,b20005i094_moe,b20005i095,b20005i095_moe
BK09,Brooklyn Heights-Cobble Hill,1601,356,794,219,410,138,0,29,410,138,0,29,0,29,24,47,0,29,0,29,25,48,19,41,0,29,12,37,4,28,12,36,0,29,0,29,0,29,0,29,43,41,33,41,0,29,62,57,176,86,384,164,231,115,153,121,0,29,0,29,62,88,0,29,0,29,0,29,0,29,0,29,7,31,0,29,0,29,66,85,0,29,0,29,0,29,0,29,0,29,0,29,0,29,18,40,807,207,161,87,0,29,161,87,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,44,56,0,29,0,29,26,38,0,29,0,29,0,29,11,32,20,35,60,64,646,191,443,151,203,117,12,35,23,37,13,32,23,35,0,29,0,29,0,29,0,29,0,29,0,29,21,37,0,29,0,29,0,29,0,29,0,29,52,88,20,40,32,55,7,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3346,473,1342,266,637,191,0,55,637,191,0,55,0,55,0,55,0,55,16,59,25,68,0,55,30,61,17,56,0,55,43,65,197,124,0,55,41,67,18,60,47,69,67,89,37,70,49,60,50,76,705,190,485,154,220,121,6,54,10,56,51,67,0,55,0,55,0,55,0,55,0,55,6,55,0,55,108,110,0,55,0,55,22,58,0,55,0,55,0,55,0,55,17,60,0,55,2004,314,533,178,0,55,533,178,0,55,9,55,20,64,91,97,29,70,0,55,0,55,14,58,31,66,48,95,42,87,34,65,21,57,52,80,0,55,13,57,21,57,52,69,46,62,10,56,1471,259,993,254,478,189,74,79,50,75,66,91,28,67,46,79,89,86,67,77,0,55,13,57,0,55,35,67,0,55,0,55,0,55,0,55,10,55,0,55,0,55,0,55,0,55
BK19,Brighton Beach,3037,568,1551,333,893,231,0,38,893,231,0,38,6,40,46,62,0,38,26,54,55,74,189,113,149,116,74,73,30,55,76,70,71,74,12,42,35,51,19,47,0,38,74,61,0,38,9,38,22,50,658,212,427,158,231,141,18,42,21,43,43,71,24,52,7,38,40,59,16,44,0,38,0,38,0,38,0,38,19,40,0,38,16,44,0,38,0,38,0,38,0,38,27,57,0,38,1486,303,397,158,0,38,397,158,0,38,0,38,17,45,61,68,31,58,0,38,30,58,49,73,27,46,0,38,26,56,22,50,15,43,0,38,12,42,19,45,44,72,11,41,22,48,11,40,1089,248,818,220,271,115,31,52,8,38,60,63,29,49,53,62,11,41,0,38,24,50,13,41,0,38,8,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,34,53,0,38
BK21,Seagate-Coney Island,5287,761,2418,488,782,219,0,38,782,219,0,38,0,38,13,42,11,41,34,47,46,60,15,43,65,58,107,107,18,44,69,75,70,75,38,67,50,56,54,60,59,67,13,39,15,43,86,86,19,43,1636,425,1158,383,478,169,105,78,19,48,116,96,0,38,45,54,0,38,31,52,0,38,34,53,0,38,69,66,17,44,5,37,0,38,0,38,0,38,0,38,0,38,37,63,0,38,2869,424,644,187,0,38,644,187,0,38,0,38,0,38,15,43,4,37,54,64,29,46,26,55,74,72,66,81,3,37,69,88,90,70,32,52,61,67,24,52,0,38,30,44,34,63,33,52,2225,363,1540,299,685,196,49,58,98,78,111,86,101,70,94,84,50,60,28,58,10,36,0,38,0,38,21,42,0,38,38,65,76,78,0,38,0,38,0,38,0,38,0,38,9,37
BK23,West Brighton,116,109,1,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,24,0,27,1,24,0,27,0,27,0,27,0,27,0,27,1,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,115,109,32,55,0,27,32,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,32,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,83,98,83,98,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,2177,494,1223,334,835,266,0,48,835,266,0,48,0,48,18,51,0,48,6,47,62,81,21,58,68,109,74,79,7,48,204,124,22,58,82,84,80,85,31,57,82,93,40,69,14,53,16,53,8,49,388,180,101,82,287,164,0,48,0,48,13,50,17,54,58,72,0,48,0,48,63,77,17,53,64,100,0,48,27,62,0,48,28,64,0,48,0,48,0,48,0,48,0,48,0,48,954,225,252,107,0,48,252,107,0,48,0,48,0,48,0,48,14,51,0,48,41,67,31,67,20,51,0,48,32,56,0,48,11,49,0,48,19,50,26,52,0,48,36,66,19,49,3,48,702,192,448,155,254,120,3,47,5,47,65,70,17,53,25,76,0,48,13,51,57,66,28,65,0,48,0,48,10,49,19,55,0,48,0,48,0,48,12,50,0,48,0,48,0,48
BK26,Gravesend,3068,598,1395,327,761,228,0,36,761,228,0,36,0,36,0,36,0,36,37,54,163,132,39,49,20,43,0,36,29,48,24,44,36,59,95,94,73,71,36,65,43,47,54,56,34,43,63,60,15,40,634,225,505,214,129,74,17,40,10,36,0,36,40,54,0,36,21,39,0,36,7,34,0,36,0,36,12,37,0,36,6,35,0,36,0,36,16,43,0,36,0,36,0,36,0,36,1673,404,434,168,0,36,434,168,0,36,0,36,0,36,18,45,7,36,51,83,8,37,27,53,28,42,0,36,14,40,0,36,0,36,9,38,88,88,18,36,28,56,96,96,30,42,12,35,1239,333,1116,321,123,81,29,43,0,36,0,36,10,36,0,36,0,36,29,49,9,36,0,36,0,36,17,43,0,36,0,36,0,36,0,36,24,48,0,36,5,35,0,36,0,36
BK27,Bath Beach,2666,623,1435,412,642,227,0,40,642,227,0,40,0,40,0,40,0,40,22,52,13,43,13,42,11,42,99,124,74,73,109,98,24,55,81,83,12,42,44,56,44,54,58,65,6,39,27,52,5,39,793,289,346,138,447,234,22,44,0,40,16,49,62,90,51,69,12,42,36,61,45,70,34,66,0,40,42,63,33,52,0,40,12,43,31,50,0,40,51,72,0,40,0,40,0,40,1231,323,304,136,0,40,304,136,0,40,0,40,0,40,11,42,0,40,4,39,0,40,15,45,11,42,24,43,35,68,26,46,61,96,16,41,15,41,20,43,26,46,9,40,12,43,19,50,927,258,676,211,251,143,18,44,28,60,23,46,11,42,35,70,29,52,15,45,0,40,45,56,0,40,9,40,4,39,26,57,0,40,0,40,0,40,0,40,0,40,8,40,0,40
BK28,Bensonhurst West,9362,1127,5080,739,2932,508,0,64,2932,508,0,64,0,64,78,92,36,84,53,80,60,81,240,138,139,107,250,144,125,118,445,186,420,169,242,140,241,141,164,119,66,84,135,112,76,95,90,83,72,78,2148,428,1086,276,1062,330,75,93,42,79,108,99,93,86,48,77,122,139,149,124,38,75,70,89,63,94,28,76,178,143,0,64,39,76,0,64,0,64,9,64,0,64,0,64,0,64,4282,522,1084,271,0,64,1084,271,0,64,0,64,6,63,42,77,86,91,29,72,56,78,16,64,161,109,21,69,139,110,57,79,153,106,67,82,58,82,49,78,46,80,26,68,28,66,44,79,3198,447,2336,366,862,221,153,104,51,78,79,83,88,91,99,93,76,87,43,74,46,81,62,83,21,70,23,72,41,71,28,77,12,65,0,64,8,63,0,64,0,64,32,78,0,64
BK29,Bensonhurst East,5461,797,3029,489,1900,361,0,51,1900,361,0,51,0,51,13,55,0,51,0,51,47,63,181,116,191,126,167,109,85,76,243,128,339,141,102,92,203,105,91,80,40,64,95,82,47,64,22,54,34,60,1129,278,477,154,652,203,54,72,34,62,10,52,59,72,90,80,80,85,45,76,0,51,80,82,21,59,150,115,11,52,0,51,0,51,0,51,10,52,0,51,0,51,0,51,8,51,2432,400,582,184,0,51,582,184,0,51,0,51,0,51,0,51,29,58,45,71,86,80,28,59,30,68,22,57,24,56,0,51,79,85,34,52,42,55,43,59,55,56,13,53,0,51,52,76,1850,359,1358,293,492,188,105,92,0,51,24,59,115,96,53,64,26,52,72,85,8,51,0,51,0,51,22,53,30,57,0,51,13,54,0,51,0,51,0,51,0,51,24,63,0,51
