area_id,area_name,b23009001,b23009001_moe,b23009002,b23009002_moe,b23009003,b23009003_moe,b23009004,b23009004_moe,b23009005,b23009005_moe,b23009006,b23009006_moe,b23009007,b23009007_moe,b23009008,b23009008_moe,b23009009,b23009009_moe,b23009010,b23009010_moe,b23009011,b23009011_moe,b23009012,b23009012_moe,b23009013,b23009013_moe,b23009014,b23009014_moe,b23009015,b23009015_moe,b23009016,b23009016_moe,b23009017,b23009017_moe,b23009018,b23009018_moe,b23009019,b23009019_moe,b23009020,b23009020_moe,b23009021,b23009021_moe,b23009022,b23009022_moe,b23009023,b23009023_moe,b23009024,b23009024_moe,b23009025,b23009025_moe,b23009026,b23009026_moe,b23009027,b23009027_moe,b23009028,b23009028_moe,b23009029,b23009029_moe,b23009030,b23009030_moe,b23009031,b23009031_moe,b23009032,b23009032_moe,b23009033,b23009033_moe,b23009034,b23009034_moe,b23009035,b23009035_moe,b23009036,b23009036_moe,b23009037,b23009037_moe,b23009038,b23009038_moe,b23009039,b23009039_moe,b23009040,b23009040_moe,b23009041,b23009041_moe,b23009042,b23009042_moe,b23009043,b23009043_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,1736,210,1570,197,5,28,414,134,1026,191,1026,191,0,29,125,69,125,69,0,29,166,80,52,37,0,29,52,37,0,29,0,29,114,71,14,34,88,64,12,33,0,29,3048,344,2685,315,244,94,450,137,1811,287,1704,276,107,80,180,110,154,102,26,51,363,155,198,116,6,28,46,80,146,89,0,29,165,105,0,29,75,60,90,91,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,6366,452,4638,418,57,70,1598,296,2638,330,2570,327,68,64,345,125,291,118,54,65,1728,292,475,179,81,101,366,157,21,57,7,55,1253,290,341,173,781,217,114,87,17,59,10157,487,7444,438,2124,258,1425,232,3192,341,2661,319,531,137,703,161,634,157,69,64,2713,348,700,190,83,63,355,141,109,86,153,106,2013,293,319,138,834,203,671,181,189,98
BK19,Brighton Beach,7845,429,2812,326,2365,306,72,79,1013,229,1108,223,1081,221,27,46,172,84,140,80,32,45,447,163,107,82,17,44,82,79,8,39,0,38,340,144,56,70,220,117,64,60,0,38,5033,380,3444,318,1260,199,658,164,1225,207,1084,196,141,76,301,101,203,82,98,70,1589,255,442,145,70,76,108,68,94,69,170,91,1147,221,245,113,537,162,315,120,50,48
BK21,Seagate-Coney Island,7427,357,2799,326,1344,243,23,53,531,157,673,187,565,171,108,87,117,75,96,72,21,39,1455,251,74,64,11,40,29,46,10,39,24,53,1381,247,295,129,777,201,276,121,33,48,4628,363,2865,327,1293,237,464,141,833,209,629,179,204,111,275,121,213,111,62,65,1763,274,331,161,110,114,55,51,85,83,81,73,1432,245,322,118,664,179,372,133,74,63
BK23,West Brighton,4649,296,966,191,671,176,0,27,283,125,304,138,304,138,0,27,84,72,84,72,0,27,295,133,12,30,0,27,0,27,12,30,0,27,283,132,0,27,258,128,25,39,0,27,3683,290,2862,288,1325,229,487,164,844,211,786,204,58,58,206,122,183,119,23,33,821,176,165,82,25,33,66,65,68,45,6,27,656,169,107,69,277,110,212,113,60,68
BK25,Homecrest,10589,403,4358,361,3601,330,39,51,1733,246,1451,236,1284,224,167,86,378,112,315,106,63,54,757,190,159,90,0,48,132,89,27,50,0,48,598,170,75,70,424,150,55,62,44,57,6231,380,5021,365,1494,230,1539,237,1519,224,1282,209,237,86,469,123,417,119,52,51,1210,207,449,134,51,55,133,79,201,104,64,64,761,161,163,81,407,127,145,68,46,52
BK26,Gravesend,7477,394,2540,320,1969,293,70,77,759,197,960,213,805,196,155,101,180,81,124,68,56,54,571,179,0,36,0,36,0,36,0,36,0,36,571,179,183,140,319,125,69,60,0,36,4937,383,3488,364,1509,258,740,198,821,183,692,174,129,67,418,129,321,112,97,67,1449,230,379,125,79,81,124,71,113,70,63,48,1070,197,150,71,417,141,404,128,99,72
BK27,Bath Beach,7451,351,2940,302,2548,276,188,116,1071,214,1033,190,849,178,184,78,256,98,189,86,67,60,392,151,43,46,0,40,19,45,14,40,10,41,349,148,94,101,201,118,54,45,0,40,4511,338,3362,305,1142,190,739,163,1073,210,832,198,241,94,408,120,345,114,63,47,1149,221,415,130,46,46,156,80,167,100,46,47,734,170,75,50,245,112,288,144,126,87
BK28,Bensonhurst West,21426,577,9584,518,7946,492,258,123,3584,385,3276,353,2943,338,333,121,828,169,713,159,115,80,1638,264,546,178,11,65,350,153,119,89,66,86,1092,211,248,112,607,155,179,102,58,79,11842,539,8875,496,2511,283,2249,300,2702,299,2052,268,650,154,1413,236,1131,217,282,101,2967,321,975,188,159,89,286,103,256,112,274,110,1992,276,314,121,772,164,750,187,156,89
BK29,Bensonhurst East,15789,469,6188,410,5174,389,41,59,2386,306,2100,270,1877,257,223,100,647,161,613,158,34,57,1014,195,264,100,0,51,205,90,30,60,29,54,750,174,143,94,421,132,156,91,30,56,9601,465,7017,429,2216,264,1627,259,2097,275,1576,247,521,145,1077,192,797,163,280,105,2584,310,990,206,117,63,315,116,423,137,135,93,1594,238,195,85,642,161,549,151,208,90
BK30,Dyker Heights,10939,379,4615,355,3872,335,41,62,1333,226,2041,278,1859,263,182,104,457,133,366,117,91,72,743,176,68,62,0,51,35,56,13,51,20,59,675,172,133,86,426,133,107,78,9,51,6324,376,4698,340,1477,226,983,170,1544,232,1141,206,403,128,694,144,497,117,197,96,1626,236,762,186,174,93,245,107,262,122,81,73,864,156,126,70,334,99,239,86,165,81
