area_id,area_name,b17010b001,b17010b001_moe,b17010b002,b17010b002_moe,b17010b003,b17010b003_moe,b17010b004,b17010b004_moe,b17010b005,b17010b005_moe,b17010b006,b17010b006_moe,b17010b007,b17010b007_moe,b17010b008,b17010b008_moe,b17010b009,b17010b009_moe,b17010b010,b17010b010_moe,b17010b011,b17010b011_moe,b17010b012,b17010b012_moe,b17010b013,b17010b013_moe,b17010b014,b17010b014_moe,b17010b015,b17010b015_moe,b17010b016,b17010b016_moe,b17010b017,b17010b017_moe,b17010b018,b17010b018_moe,b17010b019,b17010b019_moe,b17010b020,b17010b020_moe,b17010b021,b17010b021_moe,b17010b022,b17010b022_moe,b17010b023,b17010b023_moe,b17010b024,b17010b024_moe,b17010b025,b17010b025_moe,b17010b026,b17010b026_moe,b17010b027,b17010b027_moe,b17010b028,b17010b028_moe,b17010b029,b17010b029_moe,b17010b030,b17010b030_moe,b17010b031,b17010b031_moe,b17010b032,b17010b032_moe,b17010b033,b17010b033_moe,b17010b034,b17010b034_moe,b17010b035,b17010b035_moe,b17010b036,b17010b036_moe,b17010b037,b17010b037_moe,b17010b038,b17010b038_moe,b17010b039,b17010b039_moe,b17010b040,b17010b040_moe,b17010b041,b17010b041_moe
BK09,Brooklyn Heights-Cobble Hill,156,87,14,34,0,29,0,29,0,29,0,29,0,29,0,29,14,34,0,29,0,29,0,29,0,29,0,29,0,29,14,34,14,34,14,34,0,29,0,29,0,29,142,86,76,53,0,29,0,29,0,29,0,29,76,53,66,72,35,60,0,29,0,29,0,29,0,29,35,60,31,50,0,29,0,29,0,29,0,29,31,50
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,985,198,252,139,25,66,0,55,0,55,0,55,0,55,25,66,227,132,105,110,105,110,25,68,49,92,31,71,0,55,122,107,65,85,0,55,34,75,31,63,57,83,733,189,253,125,183,114,18,62,31,60,134,111,70,72,480,178,96,88,62,80,62,80,0,55,0,55,34,66,384,159,218,153,32,78,66,93,120,115,166,94
BK19,Brighton Beach,144,98,51,57,37,55,27,55,27,55,0,38,0,38,10,38,14,40,1,37,0,38,0,38,0,38,0,38,1,37,13,41,13,41,0,38,13,41,0,38,0,38,93,85,73,81,52,77,40,74,12,42,0,38,21,47,20,43,0,38,0,38,0,38,0,38,0,38,0,38,20,43,8,38,0,38,0,38,8,38,12,41
BK21,Seagate-Coney Island,2728,294,778,208,97,78,54,58,0,38,23,53,31,49,43,61,681,197,22,43,11,40,11,40,0,38,0,38,11,40,659,198,490,170,92,72,151,104,247,119,169,116,1950,261,807,221,252,131,23,44,43,59,186,120,555,175,1143,217,174,100,24,53,0,38,0,38,24,53,150,92,969,204,539,162,14,40,43,48,482,154,430,137
BK23,West Brighton,13,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,13,33,0,27,0,27,0,27,0,27,0,27,0,27,13,33,0,27,0,27,0,27,0,27,0,27,0,27,13,33,0,27,0,27,0,27,0,27,13,33
BK25,Homecrest,96,86,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,96,86,49,64,0,48,0,48,0,48,0,48,49,64,47,75,0,48,0,48,0,48,0,48,0,48,0,48,47,75,35,73,0,48,0,48,35,73,12,51
BK26,Gravesend,538,156,164,114,0,36,0,36,0,36,0,36,0,36,0,36,164,114,0,36,0,36,0,36,0,36,0,36,0,36,164,114,108,106,0,36,56,93,52,64,56,59,374,144,139,96,94,91,0,36,0,36,94,91,45,59,235,100,0,36,0,36,0,36,0,36,0,36,0,36,235,100,95,68,0,36,0,36,95,68,140,76
BK27,Bath Beach,105,86,8,40,8,40,8,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,97,85,88,85,58,75,0,40,19,49,39,69,30,54,9,40,0,40,0,40,0,40,0,40,0,40,0,40,9,40,9,40,0,40,0,40,9,40,0,40
BK28,Bensonhurst West,106,78,26,63,0,64,0,64,0,64,0,64,0,64,0,64,26,63,0,64,0,64,0,64,0,64,0,64,0,64,26,63,26,63,17,64,0,64,9,63,0,64,80,78,59,71,59,71,18,69,0,64,41,66,0,64,21,71,21,71,21,71,21,71,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64
BK29,Bensonhurst East,114,78,21,57,2,50,2,50,0,51,2,50,0,51,0,51,19,58,0,51,0,51,0,51,0,51,0,51,0,51,19,58,0,51,0,51,0,51,0,51,19,58,93,72,57,63,18,57,0,51,0,51,18,57,39,56,36,62,19,56,0,51,0,51,0,51,0,51,19,56,17,57,17,57,0,51,0,51,17,57,0,51
