area_id,area_name,b09019001,b09019001_moe,b09019002,b09019002_moe,b09019003,b09019003_moe,b09019004,b09019004_moe,b09019005,b09019005_moe,b09019006,b09019006_moe,b09019007,b09019007_moe,b09019008,b09019008_moe,b09019009,b09019009_moe,b09019010,b09019010_moe,b09019011,b09019011_moe,b09019012,b09019012_moe,b09019013,b09019013_moe,b09019014,b09019014_moe,b09019015,b09019015_moe,b09019016,b09019016_moe,b09019017,b09019017_moe,b09019018,b09019018_moe,b09019019,b09019019_moe,b09019020,b09019020_moe,b09019021,b09019021_moe,b09019022,b09019022_moe,b09019023,b09019023_moe,b09019024,b09019024_moe,b09019025,b09019025_moe,b09019026,b09019026_moe,b09019027,b09019027_moe,b09019028,b09019028_moe,b09019029,b09019029_moe,b09019030,b09019030_moe,b09019031,b09019031_moe,b09019032,b09019032_moe,b09019033,b09019033_moe,b09019034,b09019034_moe,b09019035,b09019035_moe,b09019036,b09019036_moe,b09019037,b09019037_moe,b09019038,b09019038_moe
BK09,Brooklyn Heights-Cobble Hill,23498,1176,21368,1058,13551,1163,4784,381,3094,321,1690,261,4292,355,3775,540,3637,529,111,84,27,40,40,45,104,88,143,149,54,90,67,58,238,180,54,38,21,35,0,29,33,29,0,29,0,29,7817,543,6562,416,2921,330,2244,294,677,183,3641,356,3196,342,445,131,1255,240,41,43,403,140,695,175,0,29,116,75,2130,550
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,61584,1613,60448,1572,51008,1783,16523,502,8805,531,7718,531,12083,525,16778,946,16418,941,191,119,169,97,965,349,992,300,1844,375,248,159,318,133,690,224,567,192,63,68,90,80,261,129,45,79,108,101,9440,554,8547,472,3572,378,3210,363,362,140,4975,395,4593,390,382,117,893,205,174,116,124,94,487,150,7,55,101,82,1136,355
BK19,Brighton Beach,31584,1327,31180,1312,24480,1477,7845,429,4451,390,3394,346,5789,404,7969,783,7832,776,110,110,27,42,552,201,535,195,652,210,67,56,170,97,484,208,417,145,33,45,22,50,166,99,32,60,164,91,6700,528,5919,409,2071,297,1871,285,200,88,3848,356,3537,340,311,122,781,253,405,212,115,79,180,88,0,38,81,74,404,261
BK21,Seagate-Coney Island,30018,1278,28427,1222,24278,1364,7427,357,2793,334,4634,375,4228,375,9864,890,9660,884,125,100,79,58,1004,253,294,131,204,89,47,52,96,69,556,223,558,205,12,40,89,104,364,159,0,38,93,79,4149,438,3788,320,1261,238,1121,222,140,83,2527,279,2478,279,49,57,361,239,0,38,263,234,84,73,0,38,14,44,1591,352
BK23,West Brighton,15472,690,15467,689,11908,834,4649,296,2111,288,2538,296,3549,312,2946,434,2911,433,0,27,35,42,170,90,15,35,355,145,67,65,21,32,90,81,46,49,0,27,0,27,46,49,0,27,0,27,3559,327,3377,306,988,218,932,211,56,58,2389,298,2283,299,106,67,182,93,22,30,66,68,66,63,0,27,28,33,5,26
BK25,Homecrest,41899,1458,41794,1455,36162,1600,10589,403,6400,384,4189,367,8626,404,13810,970,13568,963,92,68,150,98,548,296,394,150,960,242,181,93,183,99,446,210,425,148,92,84,103,79,124,75,0,48,106,93,5632,520,4846,361,1874,254,1633,241,241,108,2972,298,2650,273,322,128,786,271,253,218,170,112,302,113,0,48,61,71,105,103
BK26,Gravesend,27759,1258,27696,1257,23934,1441,7477,394,3914,366,3563,344,5471,418,7943,781,7612,762,153,103,178,146,629,301,376,130,989,236,156,89,137,76,329,154,427,156,51,51,52,51,161,91,6,35,157,124,3762,422,3591,382,1354,277,1297,275,57,58,2237,302,2138,294,99,96,171,117,11,52,74,96,65,61,11,38,10,38,63,52
BK27,Bath Beach,29311,1246,29084,1245,24960,1392,7451,351,4269,349,3182,302,5897,355,8416,731,8264,732,25,42,127,89,365,152,587,189,927,232,106,81,189,101,630,228,392,145,65,62,95,62,180,109,0,40,52,52,4124,507,3275,317,1315,220,998,186,317,126,1960,257,1755,236,205,96,849,293,20,40,571,268,205,110,0,40,53,52,227,92
BK28,Bensonhurst West,86592,2144,85747,2129,75299,2388,21426,577,12639,565,8787,520,16733,574,26855,1254,26389,1248,217,111,249,114,1062,282,1802,347,2838,393,461,142,604,179,2097,465,1421,360,187,130,563,271,494,167,0,64,177,127,10448,793,8291,483,3511,363,2585,306,926,209,4780,383,4352,362,428,142,2157,482,445,263,1174,392,432,141,0,64,106,87,845,342
BK29,Bensonhurst East,61066,1648,60877,1648,53797,1863,15789,469,9326,500,6463,427,12156,492,17547,980,17310,957,156,139,81,75,1017,266,1308,304,2716,409,462,165,581,167,1173,312,1048,276,179,106,428,222,291,117,18,56,132,93,7080,606,5948,413,2863,325,2376,296,487,154,3085,298,2803,294,282,113,1132,342,142,106,511,254,306,118,12,53,161,143,189,124
BK30,Dyker Heights,45216,1499,44833,1495,39454,1676,10939,379,6216,398,4723,367,8618,396,13294,835,13027,833,140,87,127,73,1073,422,945,232,1969,336,236,107,376,130,1197,299,807,230,220,121,256,158,226,102,27,74,78,64,5379,587,4027,333,1775,260,1271,214,504,161,2252,257,1780,224,472,147,1352,358,340,218,536,248,442,140,0,51,34,63,383,150
BK31,Bay Ridge,83821,1989,83429,1976,64856,2310,19449,601,10976,560,8473,537,14581,582,24463,1273,23978,1268,177,102,308,157,916,280,1356,295,1316,294,204,92,399,162,1123,283,1049,268,94,88,254,162,424,165,0,66,277,136,18573,820,15541,580,6490,459,5159,415,1331,238,9051,513,8039,491,1012,183,3032,425,428,218,1118,282,1246,208,19,72,221,117,392,186
BK32,Sunset Park West,54932,1698,52237,1668,43338,1915,11384,444,5813,426,5571,422,6955,456,16616,987,16110,981,198,99,308,146,1226,303,1530,347,909,220,234,128,395,152,1976,525,2113,436,513,283,531,256,738,200,19,56,312,137,8899,818,5639,427,3129,340,1885,273,1244,228,2510,292,1842,258,668,152,3260,550,572,272,1681,446,766,173,0,49,241,129,2695,367
BK33,Carroll Gardens-Columbia Street-Red Hook,39422,1320,38785,1303,27228,1553,9142,485,4542,421,4600,390,6116,438,9704,783,9284,770,297,120,123,102,527,189,562,235,136,89,14,48,37,56,630,376,360,129,28,48,109,78,164,91,0,45,59,63,11557,807,8486,509,3448,404,2228,332,1220,247,5038,431,3769,398,1269,242,3071,453,185,104,1273,346,1553,275,0,45,60,57,637,207
