area_id,area_name,b01001i001,b01001i001_moe,b01001i002,b01001i002_moe,b01001i003,b01001i003_moe,b01001i004,b01001i004_moe,b01001i005,b01001i005_moe,b01001i006,b01001i006_moe,b01001i007,b01001i007_moe,b01001i008,b01001i008_moe,b01001i009,b01001i009_moe,b01001i010,b01001i010_moe,b01001i011,b01001i011_moe,b01001i012,b01001i012_moe,b01001i013,b01001i013_moe,b01001i014,b01001i014_moe,b01001i015,b01001i015_moe,b01001i016,b01001i016_moe,b01001i017,b01001i017_moe,b01001i018,b01001i018_moe,b01001i019,b01001i019_moe,b01001i020,b01001i020_moe,b01001i021,b01001i021_moe,b01001i022,b01001i022_moe,b01001i023,b01001i023_moe,b01001i024,b01001i024_moe,b01001i025,b01001i025_moe,b01001i026,b01001i026_moe,b01001i027,b01001i027_moe,b01001i028,b01001i028_moe,b01001i029,b01001i029_moe,b01001i030,b01001i030_moe,b01001i031,b01001i031_moe
BK09,Brooklyn Heights-Cobble Hill,1747,390,833,226,14,37,10,31,15,33,16,37,90,97,44,48,75,46,75,62,270,125,72,58,99,73,53,51,0,29,0,29,914,234,45,52,25,37,37,51,0,29,62,69,2,27,113,66,93,72,116,75,188,114,66,63,41,45,104,76,22,36
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,4812,786,2043,407,153,110,251,135,282,157,125,104,47,84,72,75,148,101,160,111,225,117,131,93,175,94,148,90,98,93,28,59,2769,486,335,152,131,101,237,138,144,135,0,55,226,136,175,116,233,130,350,160,437,160,207,97,158,88,76,65,60,70
BK19,Brighton Beach,4135,795,2093,453,184,108,202,130,63,60,119,80,189,128,225,118,288,140,217,111,210,103,155,91,153,94,88,80,0,38,0,38,2042,430,87,73,177,105,243,108,84,74,58,68,118,89,97,96,186,100,328,139,286,122,178,95,118,86,51,54,31,48
BK21,Seagate-Coney Island,7069,1005,3267,591,219,122,148,94,385,190,259,148,277,162,332,169,189,106,84,74,312,139,314,147,329,154,305,144,61,57,53,79,3802,578,398,178,282,122,188,104,239,126,44,64,298,136,220,113,159,94,445,166,690,191,326,127,270,112,181,91,62,70
BK23,West Brighton,169,143,54,62,0,27,11,29,11,30,31,54,0,27,0,27,1,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,115,109,0,27,0,27,0,27,0,27,0,27,0,27,59,93,0,27,0,27,0,27,32,55,11,30,13,33,0,27
BK25,Homecrest,2881,670,1576,403,60,73,106,75,176,99,17,49,8,48,81,87,162,128,235,145,278,140,184,113,177,135,53,76,39,62,0,48,1305,330,114,96,132,93,61,62,78,77,11,50,53,71,109,80,140,86,162,93,170,101,86,72,150,98,35,54,4,47
BK26,Gravesend,4263,886,1870,395,200,112,153,101,122,108,82,81,31,50,120,100,149,95,173,92,387,167,197,114,101,77,85,65,44,49,26,43,2393,579,191,113,270,181,213,118,165,115,40,47,142,103,165,106,223,122,450,161,220,131,120,71,129,100,65,53,0,36
BK27,Bath Beach,3553,829,1926,517,232,143,138,81,121,105,10,42,21,42,237,137,269,210,231,141,208,101,216,105,76,70,111,82,51,69,5,39,1627,417,106,93,211,131,79,64,70,68,21,50,193,128,91,71,211,108,317,152,122,69,107,70,86,85,8,40,5,39
BK28,Bensonhurst West,12500,1511,6638,934,552,195,611,212,362,143,202,115,191,114,611,225,946,282,1044,283,1003,244,506,178,301,146,256,137,41,64,12,65,5862,739,641,200,470,185,412,159,262,157,215,116,255,119,971,245,595,193,812,196,461,157,270,117,321,133,74,79,103,101
BK29,Bensonhurst East,7363,1082,3910,604,246,131,329,133,240,115,178,114,130,91,196,128,539,215,475,178,683,220,476,169,216,104,178,102,24,50,0,51,3453,584,236,121,463,154,252,117,163,114,39,75,190,105,425,148,334,134,454,161,360,130,250,103,243,102,27,52,17,54
BK30,Dyker Heights,4210,806,2127,514,231,121,160,116,125,90,50,57,66,66,302,167,296,210,238,122,253,113,137,92,152,96,81,80,17,57,19,54,2083,441,80,73,205,129,99,85,106,78,62,70,156,95,239,108,305,154,270,104,224,106,190,96,92,71,36,55,19,51
BK31,Bay Ridge,13474,1305,6347,778,785,253,658,197,382,154,240,126,186,118,463,203,461,156,665,202,1191,275,898,220,300,123,64,71,28,64,26,69,7127,755,656,215,505,164,359,135,435,163,142,118,329,144,642,208,951,212,1246,245,850,231,508,154,314,138,158,111,32,65
BK32,Sunset Park West,34060,1818,18779,1143,1628,312,1550,285,1311,274,477,151,575,180,1702,289,2555,428,2223,354,2662,341,1950,318,1197,229,596,178,290,109,63,68,15281,985,1523,292,1270,272,939,218,794,197,442,154,1173,257,1534,276,1247,235,2155,300,1693,258,1224,198,793,156,334,113,160,78
BK33,Carroll Gardens-Columbia Street-Red Hook,8503,935,3890,581,258,129,215,118,441,202,119,88,127,87,386,158,187,119,423,177,465,163,422,155,389,148,344,154,66,59,48,75,4613,569,199,106,271,110,301,143,104,94,138,105,266,151,269,125,417,162,737,205,543,171,664,196,334,131,241,126,129,91
BK34,Sunset Park East,23746,1504,12343,971,920,229,850,229,1060,238,608,181,395,143,1529,306,1455,343,1024,273,1568,270,1393,280,871,238,269,121,318,118,83,71,11403,810,825,232,856,225,591,186,509,176,382,137,945,194,870,236,817,201,2118,299,1213,242,1202,226,588,160,383,115,104,70
BK35,Stuyvesant Heights,13632,1298,6265,789,641,214,793,236,427,157,257,129,175,107,396,149,467,190,415,167,756,216,811,230,660,194,367,140,93,65,7,52,7367,780,711,217,463,164,650,170,416,169,187,108,748,199,585,182,545,176,1029,212,774,199,619,185,433,154,156,86,51,66
