area_id,area_name,b23022001,b23022001_moe,b23022002,b23022002_moe,b23022003,b23022003_moe,b23022004,b23022004_moe,b23022005,b23022005_moe,b23022006,b23022006_moe,b23022007,b23022007_moe,b23022008,b23022008_moe,b23022009,b23022009_moe,b23022010,b23022010_moe,b23022011,b23022011_moe,b23022012,b23022012_moe,b23022013,b23022013_moe,b23022014,b23022014_moe,b23022015,b23022015_moe,b23022016,b23022016_moe,b23022017,b23022017_moe,b23022018,b23022018_moe,b23022019,b23022019_moe,b23022020,b23022020_moe,b23022021,b23022021_moe,b23022022,b23022022_moe,b23022023,b23022023_moe,b23022024,b23022024_moe,b23022025,b23022025_moe,b23022026,b23022026_moe,b23022027,b23022027_moe,b23022028,b23022028_moe,b23022029,b23022029_moe,b23022030,b23022030_moe,b23022031,b23022031_moe,b23022032,b23022032_moe,b23022033,b23022033_moe,b23022034,b23022034_moe,b23022035,b23022035_moe,b23022036,b23022036_moe,b23022037,b23022037_moe,b23022038,b23022038_moe,b23022039,b23022039_moe,b23022040,b23022040_moe,b23022041,b23022041_moe,b23022042,b23022042_moe,b23022043,b23022043_moe,b23022044,b23022044_moe,b23022045,b23022045_moe,b23022046,b23022046_moe,b23022047,b23022047_moe,b23022048,b23022048_moe,b23022049,b23022049_moe
BK09,Brooklyn Heights-Cobble Hill,17869,931,9020,618,7318,536,6290,498,5386,436,135,65,219,93,203,87,128,100,219,179,821,222,377,144,13,35,67,52,124,98,105,83,135,92,207,101,53,61,8,29,9,31,25,37,52,48,60,57,1702,349,8849,525,7123,432,5829,395,4762,384,125,84,227,92,346,134,195,91,174,85,1050,213,489,145,29,35,142,67,192,91,90,75,108,63,244,122,74,91,20,34,25,38,36,50,0,29,89,58,1726,326
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,40150,1285,19037,811,14007,626,12435,590,11062,578,292,115,365,134,366,129,185,101,165,86,1313,240,592,173,54,64,90,69,218,110,208,105,151,80,259,121,116,83,4,54,61,92,21,63,0,55,57,64,5030,536,21113,797,13767,694,10795,627,9443,610,212,96,240,100,160,108,404,167,336,145,2528,336,1497,264,123,80,246,98,170,89,192,91,300,105,444,133,141,79,14,55,49,61,66,69,22,55,152,94,7346,605
BK19,Brighton Beach,20118,995,9693,622,6988,551,6088,500,5233,464,80,55,170,102,264,130,159,79,182,92,660,176,330,127,21,38,83,69,142,84,45,53,39,48,240,116,117,98,7,38,18,44,15,40,12,42,71,58,2705,374,10425,620,6502,472,5207,451,4594,432,97,62,202,98,137,79,105,62,72,62,1061,234,533,164,32,71,29,40,96,73,160,92,211,111,234,108,88,60,0,38,51,56,31,49,0,38,64,77,3923,477
BK21,Seagate-Coney Island,18573,1038,8730,721,5276,533,4447,494,3507,445,132,84,186,96,201,124,314,126,107,81,668,169,238,104,67,68,62,60,0,38,170,96,131,85,161,92,24,44,4,37,0,38,0,38,32,59,101,70,3454,522,9843,653,5478,482,3788,412,3058,374,66,64,232,127,127,96,170,102,135,99,1447,281,845,220,34,49,125,78,72,73,193,105,178,94,243,113,137,93,0,38,0,38,29,58,34,46,43,54,4365,493
BK23,West Brighton,8374,783,3601,434,2656,379,2325,358,2199,353,13,31,22,32,58,45,0,27,33,39,294,116,138,86,0,27,45,40,40,44,34,49,37,48,37,41,20,36,0,27,8,27,0,27,0,27,9,29,945,238,4773,479,3595,426,2850,383,2543,371,16,31,85,71,44,53,110,83,52,49,544,202,331,172,36,61,33,33,38,38,26,31,80,60,201,109,39,52,0,27,11,29,7,26,20,40,124,91,1178,275
BK25,Homecrest,25954,1042,13225,663,10084,576,8894,531,7534,486,266,119,320,124,255,125,264,119,255,129,1005,216,422,149,0,48,161,90,142,82,89,73,191,98,185,87,50,54,17,51,20,48,42,63,45,63,11,49,3141,370,12729,566,7295,481,4731,394,4066,375,74,58,267,111,105,75,121,71,98,64,2127,300,1160,224,46,55,286,102,251,106,162,87,222,85,437,122,115,73,0,48,49,56,42,50,124,78,107,80,5434,434
BK26,Gravesend,16928,937,7808,576,5787,486,4887,426,4350,415,55,51,149,77,133,75,96,62,104,57,712,202,276,122,0,36,49,54,71,51,163,81,153,98,188,103,29,43,0,36,0,36,20,40,0,36,139,98,2021,336,9120,566,5482,455,4110,418,3541,395,37,43,182,79,150,88,80,56,120,72,1204,234,804,203,32,40,60,48,50,60,161,83,97,62,168,88,73,61,0,36,0,36,10,38,39,49,46,52,3638,394
BK27,Bath Beach,18848,1023,9403,642,7213,583,6238,540,5119,446,148,102,369,146,263,100,164,80,175,78,788,184,383,133,16,48,78,57,114,74,53,50,144,79,187,71,24,41,0,40,20,43,15,40,45,49,83,53,2190,330,9445,557,5550,473,4301,412,3754,396,130,85,100,66,179,91,76,66,62,49,1078,213,605,147,18,44,233,125,90,74,64,60,68,51,171,71,76,49,0,40,16,41,21,43,36,55,22,36,3895,400
BK28,Bensonhurst West,57525,1712,28638,1107,21960,928,19220,877,15740,810,463,176,1039,249,917,218,416,142,645,179,2322,320,1126,227,41,65,178,101,299,118,324,131,354,150,418,127,173,94,0,64,25,67,28,66,46,69,146,94,6678,600,28887,951,16926,796,13140,697,10807,644,270,95,704,179,607,156,347,128,405,124,3139,353,1890,280,68,80,250,95,397,124,239,96,295,112,647,168,271,112,29,65,41,73,59,80,78,84,169,83,11961,691
BK29,Bensonhurst East,40502,1337,20057,827,16070,709,14071,684,11860,648,432,141,685,176,327,123,445,133,322,115,1651,270,754,199,18,55,212,105,193,91,278,123,196,94,348,142,140,89,0,51,111,99,0,51,21,54,76,69,3987,443,20445,827,12179,685,9013,599,7459,557,226,114,411,123,395,128,313,137,209,93,2701,364,1569,282,69,60,139,89,269,104,334,126,321,127,465,129,131,74,4,52,61,60,41,59,43,61,185,87,8266,598
BK30,Dyker Heights,29753,1150,14926,775,11351,661,9763,633,8356,599,179,103,378,130,299,104,280,117,271,117,1285,202,684,167,25,63,111,69,174,73,101,70,190,87,303,101,69,66,0,51,17,51,36,64,56,58,125,68,3575,390,14827,668,9594,601,7124,516,6019,491,144,77,281,93,223,89,237,100,220,96,2108,295,1245,227,41,58,186,82,239,93,269,112,128,72,362,111,81,66,11,50,33,61,67,64,64,61,106,64,5233,478
BK31,Bay Ridge,56922,1434,27963,958,22394,814,19601,750,16622,726,390,125,791,180,861,199,418,128,519,139,2190,341,728,173,37,69,320,175,252,114,302,153,551,179,603,170,188,98,30,80,12,68,81,81,64,93,228,101,5569,517,28959,879,18646,714,14433,677,12142,653,400,131,637,155,558,155,336,117,360,117,3488,362,2036,285,88,76,447,135,231,94,306,125,380,119,725,170,178,82,10,67,67,73,43,68,115,84,312,127,10313,720
BK32,Sunset Park West,38936,1298,21619,999,16267,922,13337,833,11272,785,254,103,566,156,363,134,455,163,427,151,2581,415,1453,318,0,49,63,70,558,201,253,127,254,105,349,119,187,100,12,52,16,56,28,58,24,53,82,65,5352,511,17317,740,11158,649,7634,531,6070,447,186,93,334,124,399,154,303,120,342,172,2933,386,1476,261,68,63,249,108,467,145,315,130,358,150,591,160,244,104,0,49,39,48,43,57,69,62,196,109,6159,481
BK33,Carroll Gardens-Columbia Street-Red Hook,28205,1035,13090,763,10802,659,9375,618,7632,547,179,92,366,128,686,193,221,119,291,139,1162,243,693,203,13,44,104,65,202,106,48,54,102,71,265,104,78,70,25,46,0,45,95,74,32,54,35,53,2288,392,15115,746,11883,660,9085,568,7841,549,270,107,382,124,246,103,154,94,192,87,2291,350,1073,233,93,70,259,104,363,160,259,141,244,116,507,150,96,66,22,48,35,52,85,92,84,70,185,90,3232,423
BK34,Sunset Park East,50056,1601,25669,1062,19961,960,16352,859,12436,786,277,119,1045,245,1357,289,795,247,442,140,3126,453,1455,316,33,67,333,119,511,150,451,209,343,137,483,164,262,108,18,64,30,66,19,64,31,60,123,113,5708,507,24387,860,14551,677,9881,572,7396,498,276,110,705,166,609,167,491,165,404,141,3891,413,2116,329,77,80,304,123,520,146,448,148,426,136,779,207,285,141,37,73,27,58,65,79,131,85,234,105,9836,692
BK35,Stuyvesant Heights,43618,1474,19682,1037,12641,817,10524,755,8895,692,80,67,478,161,553,178,194,90,324,133,1720,332,964,260,23,61,109,77,165,89,279,135,180,89,397,146,138,83,0,51,15,55,65,74,26,59,153,90,7041,630,23936,943,14636,751,11556,669,10181,637,169,96,293,112,293,123,230,106,390,146,2486,336,1326,248,0,51,106,65,315,145,217,108,522,157,594,171,263,123,0,51,85,83,34,56,55,62,157,87,9300,645
BK37,Park Slope-Gowanus,55057,1412,26216,988,23160,952,20229,880,16877,856,463,160,931,192,798,198,549,169,611,170,2496,358,1111,245,60,64,234,110,356,116,260,131,475,149,435,125,88,69,9,59,19,58,89,85,78,67,152,86,3056,418,28841,976,23873,877,18522,770,15134,727,591,164,851,177,976,222,492,165,478,134,4086,441,2344,348,79,66,647,165,425,126,281,114,310,148,1265,231,264,126,36,63,82,81,256,105,193,115,434,127,4968,521
