area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
BK09,Brooklyn Heights-Cobble Hill,12621,738,49,63,115,79,115,96,427,178,550,160,1193,263,1309,228,2725,416,2461,314,2434,323,508,165,144,83,322,122,269,133,693,182,14,35,0,29,25,38,35,39,25,42,117,73,146,82,163,96,78,72,46,41,0,29,0,29,29,41,15,37,337,146,0,29,17,38,0,29,0,29,0,29,123,113,45,42,58,49,28,39,46,62,15,37,0,29,5,28,0,29,9363,657,0,29,39,45,90,91,352,167,494,152,814,208,933,197,2265,376,1912,278,1824,290,291,119,75,57,100,63,174,105,1775,334,35,60,11,32,0,29,0,29,4,28,44,42,134,68,201,105,394,132,458,159,202,114,69,65,188,100,35,40,453,177,0,29,48,68,0,29,40,55,27,37,95,99,51,47,38,40,49,47,60,57,0,29,0,29,0,29,45,75
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25487,965,476,160,561,169,675,180,1327,276,1667,333,5506,579,4280,471,4851,480,1893,314,1972,327,428,128,299,119,932,219,620,158,8204,589,199,95,215,117,375,140,322,124,454,149,1827,306,1075,215,1207,227,783,193,780,191,140,91,144,85,366,137,317,111,2371,467,9,55,79,83,31,59,77,71,153,81,605,324,451,227,396,160,190,104,209,109,50,63,8,55,62,60,51,72,12516,766,218,108,260,118,242,110,862,231,895,248,2738,428,2323,350,2950,394,594,164,740,191,190,89,48,65,334,143,122,80,1984,333,0,55,0,55,27,68,51,71,104,98,258,126,431,149,238,117,304,132,217,113,38,60,99,90,96,86,121,96,412,154,50,92,7,54,0,55,15,58,61,75,78,73,0,55,60,72,22,58,26,56,10,56,0,55,74,96,9,55
BK19,Brighton Beach,12217,732,173,100,176,89,168,83,641,194,550,146,3206,421,1934,316,2106,349,1211,264,817,196,193,81,101,80,499,150,442,138,2461,393,69,62,31,43,63,51,187,111,161,86,621,202,296,134,374,174,91,70,186,110,78,64,20,41,140,71,144,88,702,195,0,38,9,39,0,38,79,93,9,39,354,127,111,80,64,62,48,51,0,38,9,39,0,38,10,39,9,38,6898,574,81,86,101,64,105,73,329,123,327,112,1876,327,1236,243,1428,292,415,147,481,156,60,50,65,73,208,104,186,88,1904,327,7,38,0,38,0,38,36,45,49,47,320,142,273,114,222,126,579,208,132,76,46,48,16,44,121,85,103,66,252,109,16,42,35,67,0,38,10,39,4,37,35,50,18,46,18,46,78,65,18,46,0,38,0,38,20,40,0,38
BK21,Seagate-Coney Island,9131,700,128,70,324,153,367,150,613,172,812,235,1303,249,1357,256,1251,254,398,160,441,147,741,230,180,103,597,195,619,193,1929,337,40,50,122,125,75,62,274,128,254,111,208,99,141,82,127,79,193,121,124,73,51,50,0,38,122,101,198,112,628,200,5,37,20,48,0,38,61,58,38,56,115,86,154,99,78,58,34,67,8,39,0,38,0,38,54,69,61,73,5470,565,72,59,170,88,258,132,230,94,462,187,833,199,978,235,881,221,95,71,197,86,473,201,157,100,356,148,308,129,930,222,11,40,0,38,34,51,20,42,58,67,109,74,84,80,101,77,76,71,109,95,217,108,23,42,36,46,52,53,174,91,0,38,12,39,0,38,28,45,0,38,38,67,0,38,64,59,0,38,3,37,0,38,0,38,29,49,0,38
BK23,West Brighton,6042,645,49,48,169,109,57,56,450,163,318,138,912,213,1137,287,1114,287,511,186,457,191,279,155,81,64,308,163,200,101,1480,316,23,33,7,26,0,27,209,133,115,80,163,87,182,98,138,91,217,116,184,109,117,92,0,27,77,66,48,46,242,133,0,27,8,29,11,29,0,27,28,39,36,38,60,76,58,76,41,70,0,27,0,27,0,27,0,27,0,27,3575,474,26,36,119,93,46,48,163,79,150,89,663,180,774,216,841,258,173,104,82,76,144,119,81,64,225,150,88,71,527,190,0,27,0,27,0,27,0,27,25,32,34,37,105,77,73,60,80,72,122,124,18,37,0,27,6,26,64,60,218,153,0,27,35,60,0,27,78,72,0,27,16,32,16,32,4,28,0,27,69,73,0,27,0,27,0,27,0,27
BK25,Homecrest,15600,789,149,79,202,85,247,118,933,213,858,193,1910,298,2100,352,3417,351,1634,259,1738,270,991,226,254,100,660,169,507,154,4248,419,17,50,36,52,152,100,170,81,271,118,587,159,477,142,854,188,464,142,401,124,391,144,132,83,181,100,115,73,1324,257,28,56,0,48,13,51,247,155,92,74,76,65,136,79,192,86,179,90,228,92,82,105,0,48,33,65,18,49,8102,599,79,67,155,80,62,63,428,138,435,142,1055,213,1330,285,2084,271,754,180,712,195,383,125,97,70,257,108,271,118,1678,298,0,48,0,48,20,50,54,54,60,55,150,102,157,101,240,92,237,115,345,121,135,106,25,47,160,86,95,88,248,94,25,52,11,50,0,48,34,57,0,48,42,58,0,48,47,55,0,48,52,61,0,48,0,48,29,61,8,48
BK26,Gravesend,10267,684,203,99,308,110,275,112,703,217,595,170,2161,370,1513,280,1778,291,651,173,864,206,178,116,236,121,394,120,408,150,2230,312,65,50,90,58,124,72,104,76,116,72,588,186,269,115,354,124,213,83,153,83,0,36,73,78,54,59,27,45,737,227,19,40,25,45,31,57,78,103,49,61,132,94,126,87,44,55,13,43,70,71,92,97,6,35,22,47,30,60,6111,525,57,48,193,95,104,77,503,177,363,126,1147,269,976,238,1274,261,289,118,586,167,86,73,101,85,182,81,250,114,957,235,62,85,0,36,16,41,9,35,41,50,240,121,132,77,98,65,67,74,55,62,0,36,47,60,127,71,63,67,232,118,0,36,0,36,0,36,9,37,26,53,54,74,10,38,8,36,69,72,0,36,0,36,9,37,9,37,38,60
BK27,Bath Beach,11788,811,161,98,235,82,344,179,1089,276,925,185,1481,255,1538,257,2584,370,511,165,931,194,563,170,318,132,415,137,693,197,3021,377,93,89,63,53,45,44,367,124,319,115,275,87,331,98,670,195,128,88,173,74,148,85,68,54,143,90,198,98,1064,302,26,45,46,50,93,154,251,193,40,45,103,66,122,74,188,121,11,39,82,63,46,56,37,48,19,48,0,40,6975,647,34,44,126,61,196,94,471,167,538,149,987,221,996,221,1659,289,274,132,544,155,291,136,213,130,198,83,448,173,618,170,8,40,0,40,0,40,0,40,21,43,82,65,63,65,58,51,75,84,131,69,78,72,0,40,55,57,47,49,110,52,0,40,0,40,10,41,0,40,7,40,34,45,26,43,9,40,23,45,1,38,0,40,0,40,0,40,0,40
BK28,Bensonhurst West,34525,1256,658,179,835,201,940,258,2089,317,1835,276,5370,521,4611,462,6027,546,1864,269,3976,432,1984,326,820,332,2007,323,1509,291,6862,526,293,117,414,137,222,94,510,138,533,148,1064,217,771,169,987,199,274,106,599,160,315,127,116,84,422,141,342,137,2654,419,53,77,0,64,289,213,289,142,163,96,441,155,150,95,411,148,224,123,276,121,41,74,79,93,92,87,146,94,21406,1045,257,114,311,132,389,133,1144,232,1051,218,3406,442,3355,409,4115,432,1030,201,2346,339,1296,271,482,294,1313,261,911,242,3029,408,38,72,80,91,40,76,120,100,88,79,296,149,247,118,494,172,324,120,717,189,267,136,71,83,180,100,67,78,574,209,17,64,30,70,0,64,26,64,0,64,163,114,88,93,20,67,12,65,38,68,65,76,72,130,0,64,43,73
BK29,Bensonhurst East,25447,1041,384,125,524,151,685,163,1389,266,1839,333,3626,428,3306,377,5260,521,1799,298,2644,360,913,213,589,169,1195,257,1294,298,5434,494,119,85,264,125,263,103,418,128,381,127,794,186,690,170,936,230,337,110,469,141,105,70,37,54,302,126,319,128,1612,334,6,50,0,51,74,62,148,103,220,191,318,132,32,54,332,133,144,101,140,91,90,107,27,66,40,60,41,52,16244,865,237,103,253,98,348,125,729,185,1076,230,2355,359,2340,325,3678,441,1042,213,1725,315,564,169,353,128,710,205,834,263,1819,295,11,52,7,51,0,51,43,64,90,88,131,79,214,93,290,117,245,113,248,104,146,87,172,106,128,80,94,74,338,129,11,52,0,51,0,51,51,80,72,62,28,63,30,68,24,52,31,58,62,63,8,51,0,51,15,55,6,50
