area_id,area_name,b04002001,b04002001_moe,b04002002,b04002002_moe,b04002003,b04002003_moe,b04002004,b04002004_moe,b04002005,b04002005_moe,b04002006,b04002006_moe,b04002007,b04002007_moe,b04002008,b04002008_moe,b04002009,b04002009_moe,b04002010,b04002010_moe,b04002011,b04002011_moe,b04002012,b04002012_moe,b04002013,b04002013_moe,b04002014,b04002014_moe,b04002015,b04002015_moe,b04002016,b04002016_moe,b04002017,b04002017_moe,b04002018,b04002018_moe,b04002019,b04002019_moe,b04002020,b04002020_moe,b04002021,b04002021_moe,b04002022,b04002022_moe,b04002023,b04002023_moe,b04002024,b04002024_moe,b04002025,b04002025_moe,b04002026,b04002026_moe,b04002027,b04002027_moe,b04002028,b04002028_moe,b04002029,b04002029_moe,b04002030,b04002030_moe,b04002031,b04002031_moe,b04002032,b04002032_moe,b04002033,b04002033_moe,b04002034,b04002034_moe,b04002035,b04002035_moe,b04002036,b04002036_moe,b04002037,b04002037_moe,b04002038,b04002038_moe,b04002039,b04002039_moe,b04002040,b04002040_moe,b04002041,b04002041_moe,b04002042,b04002042_moe,b04002043,b04002043_moe,b04002044,b04002044_moe,b04002045,b04002045_moe,b04002046,b04002046_moe,b04002047,b04002047_moe,b04002048,b04002048_moe,b04002049,b04002049_moe,b04002050,b04002050_moe,b04002051,b04002051_moe,b04002052,b04002052_moe,b04002053,b04002053_moe,b04002054,b04002054_moe,b04002055,b04002055_moe,b04002056,b04002056_moe,b04002057,b04002057_moe,b04002058,b04002058_moe,b04002059,b04002059_moe,b04002060,b04002060_moe,b04002061,b04002061_moe,b04002062,b04002062_moe,b04002063,b04002063_moe,b04002064,b04002064_moe,b04002065,b04002065_moe,b04002066,b04002066_moe,b04002067,b04002067_moe,b04002068,b04002068_moe,b04002069,b04002069_moe,b04002070,b04002070_moe,b04002071,b04002071_moe,b04002072,b04002072_moe,b04002073,b04002073_moe,b04002074,b04002074_moe,b04002075,b04002075_moe,b04002076,b04002076_moe,b04002077,b04002077_moe,b04002078,b04002078_moe,b04002079,b04002079_moe,b04002080,b04002080_moe,b04002081,b04002081_moe,b04002082,b04002082_moe,b04002083,b04002083_moe,b04002084,b04002084_moe,b04002085,b04002085_moe,b04002086,b04002086_moe,b04002087,b04002087_moe,b04002088,b04002088_moe,b04002089,b04002089_moe,b04002090,b04002090_moe,b04002091,b04002091_moe,b04002092,b04002092_moe,b04002093,b04002093_moe,b04002094,b04002094_moe,b04002095,b04002095_moe,b04002096,b04002096_moe,b04002097,b04002097_moe,b04002098,b04002098_moe,b04002099,b04002099_moe,b04002100,b04002100_moe,b04002101,b04002101_moe,b04002102,b04002102_moe,b04002103,b04002103_moe,b04002104,b04002104_moe,b04002105,b04002105_moe,b04002106,b04002106_moe,b04002107,b04002107_moe,b04002108,b04002108_moe,b04002109,b04002109_moe
BK09,Brooklyn Heights-Cobble Hill,23498,1176,0,29,0,29,0,29,446,199,52,56,0,29,0,29,0,29,10,31,0,29,29,52,13,33,0,29,0,29,7,29,0,29,0,29,126,80,0,29,6,28,8,30,84,61,0,29,0,29,0,29,0,29,0,29,7,30,0,29,22,33,0,29,20,41,46,46,123,81,623,174,0,29,98,101,48,63,287,112,0,29,805,218,0,29,23,47,0,29,149,83,0,29,10,36,954,221,0,29,417,144,0,29,58,50,0,29,0,29,0,29,0,29,10,31,87,74,0,29,528,160,9,31,16,37,462,136,0,29,64,47,218,99,14,35,17,38,17,38,0,29,0,29,13,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,35,0,29,0,29,0,29,44,41,79,66,14,34,50,50,44,41,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,725,208,16668,1153
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,61584,1613,0,55,0,55,0,55,80,72,65,77,0,55,10,58,0,55,0,55,12,56,0,55,11,56,32,73,0,55,0,55,0,55,0,55,115,80,0,55,0,55,6,55,0,55,0,55,0,55,10,56,0,55,0,55,5,54,0,55,7,55,0,55,0,55,19,54,34,71,265,104,0,55,9,52,0,55,347,351,21,65,435,165,0,55,16,56,0,55,105,72,0,55,0,55,690,198,6,54,683,202,0,55,37,61,0,55,0,55,0,55,0,55,0,55,33,55,0,55,513,169,42,66,47,60,534,156,0,55,7,55,20,57,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,97,82,0,55,8,55,107,71,19,58,156,161,0,55,4,54,100,157,0,55,0,55,0,55,0,55,17,56,11,55,0,55,24,65,0,55,0,55,1043,249,56003,1636
BK19,Brighton Beach,31584,1327,0,38,0,38,0,38,75,74,78,108,0,38,0,38,0,38,61,105,0,38,0,38,0,38,17,44,0,38,0,38,0,38,0,38,29,41,0,38,0,38,0,38,0,38,0,38,0,38,23,52,0,38,0,38,67,107,0,38,7,38,0,38,0,38,0,38,25,51,132,111,0,38,0,38,0,38,29,58,0,38,67,55,0,38,0,38,0,38,10,39,0,38,19,47,65,51,54,93,9,37,0,38,0,38,17,39,0,38,0,38,0,38,0,38,5,37,0,38,100,68,0,38,25,45,103,78,0,38,0,38,0,38,0,38,0,38,9,39,0,38,11,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,65,51,0,38,14,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,14,42,0,38,0,38,0,38,3,38,589,198,29954,1334
BK21,Seagate-Coney Island,30018,1278,0,38,0,38,0,38,90,86,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,30,46,0,38,0,38,0,38,6,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,73,118,0,38,33,42,0,38,0,38,0,38,32,52,5,37,86,86,15,43,0,38,0,38,0,38,0,38,0,38,156,150,0,38,62,59,0,38,0,38,0,38,0,38,0,38,0,38,0,38,16,43,0,38,116,99,0,38,16,37,69,57,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,38,68,22,51,28,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,28,43,0,38,0,38,890,403,28235,1308
BK23,West Brighton,15472,690,0,27,0,27,0,27,11,27,7,26,7,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,27,0,27,0,27,25,47,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,28,0,27,10,26,0,27,0,27,0,27,0,27,0,27,0,27,16,34,0,27,63,69,0,27,14,33,0,27,0,27,0,27,0,27,0,27,0,27,8,27,0,27,28,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,148,114,0,27,30,40,166,127,0,27,0,27,0,27,0,27,0,27,0,27,0,27,63,106,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,54,62,28,42,22,34,11,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,31,0,27,0,27,0,27,0,27,0,27,181,138,14569,719
BK25,Homecrest,41899,1458,0,48,50,95,0,48,91,63,206,137,72,90,0,48,0,48,62,88,12,49,0,48,57,58,3,47,0,48,26,57,0,48,22,58,12,47,0,48,0,48,17,53,0,48,0,48,0,48,51,87,0,48,0,48,0,48,0,48,0,48,4,47,30,67,10,49,22,50,55,58,0,48,78,127,0,48,43,55,0,48,146,106,0,48,21,54,0,48,60,65,0,48,0,48,320,174,12,47,151,92,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,209,124,0,48,65,88,54,52,0,48,0,48,0,48,29,65,0,48,0,48,0,48,0,48,7,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,7,48,0,48,9,49,0,48,0,48,115,81,0,48,16,52,0,48,0,48,0,48,0,48,16,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,778,222,39181,1477
BK26,Gravesend,27759,1258,0,36,11,38,0,36,134,94,21,43,10,38,0,36,0,36,0,36,0,36,0,36,0,36,11,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,12,39,0,36,0,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,121,123,0,36,0,36,0,36,22,47,0,36,146,85,0,36,11,38,0,36,7,36,0,36,0,36,457,322,0,36,397,168,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,37,0,36,220,126,0,36,38,68,108,82,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,25,47,0,36,0,36,0,36,0,36,0,36,25,47,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,64,58,13,40,68,90,0,36,0,36,0,36,0,36,0,36,0,36,0,36,18,41,0,36,0,36,50,87,0,36,14,41,867,277,24989,1237
BK27,Bath Beach,29311,1246,0,40,0,40,0,40,223,166,14,44,0,40,0,40,0,40,14,44,0,40,0,40,0,40,0,40,0,40,10,41,0,40,0,40,16,46,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,9,40,0,40,6,40,0,40,0,40,70,52,0,40,7,40,0,40,47,57,0,40,293,151,0,40,0,40,0,40,0,40,0,40,0,40,394,205,0,40,391,182,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,44,0,40,63,52,15,46,5,39,74,66,0,40,5,39,13,39,0,40,0,40,0,40,0,40,0,40,14,45,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,45,0,40,0,40,5,39,0,40,27,46,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,891,362,26687,1255
BK28,Bensonhurst West,86592,2144,0,64,0,64,0,64,348,160,53,74,0,64,0,64,0,64,0,64,11,64,0,64,35,73,7,63,0,64,20,63,0,64,0,64,64,93,0,64,36,75,41,79,11,63,0,64,0,64,0,64,0,64,0,64,0,64,0,64,15,64,0,64,20,65,32,68,11,62,187,132,0,64,0,64,0,64,71,73,0,64,487,201,0,64,46,75,0,64,11,65,0,64,0,64,630,220,10,65,730,213,0,64,9,64,0,64,0,64,13,65,0,64,0,64,35,70,0,64,342,151,17,62,37,70,315,197,0,64,0,64,49,72,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,19,63,54,114,0,64,69,78,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,10,64,1527,327,81273,2181
BK29,Bensonhurst East,61066,1648,0,51,42,64,0,51,197,155,131,102,0,51,0,51,0,51,54,76,8,51,0,51,25,56,4,50,40,80,0,51,0,51,0,51,36,59,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,6,50,0,51,0,51,29,60,0,51,90,66,0,51,0,51,0,51,33,65,0,51,197,95,0,51,26,64,0,51,30,52,0,51,0,51,439,171,11,52,398,141,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,178,92,0,51,16,51,192,113,0,51,0,51,9,51,0,51,0,51,5,50,0,51,4,50,3,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,3,50,0,51,0,51,0,51,7,51,90,84,0,51,29,59,0,51,0,51,29,59,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,6,50,1429,389,57433,1670
BK30,Dyker Heights,45216,1499,0,51,110,145,0,51,295,121,181,151,0,51,0,51,30,69,17,51,0,51,12,53,92,133,30,70,0,51,4,50,0,51,0,51,57,61,0,51,0,51,16,57,26,60,0,51,0,51,0,51,0,51,4,50,0,51,0,51,0,51,0,51,20,53,44,60,10,52,235,118,0,51,1,50,13,53,162,88,0,51,538,200,0,51,49,61,0,51,48,67,0,51,0,51,1264,293,3,50,765,226,11,53,14,50,0,51,0,51,8,51,0,51,0,51,61,55,0,51,236,154,13,53,0,51,44,52,10,52,39,82,64,67,0,51,0,51,8,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,75,68,11,52,0,51,33,63,10,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,760,221,39974,1591
BK31,Bay Ridge,83821,1989,0,66,24,73,0,66,599,222,630,243,108,139,0,66,32,78,54,68,19,70,18,72,151,113,59,90,189,156,68,72,0,66,0,66,71,70,0,66,0,66,31,70,82,85,0,66,8,65,10,67,0,66,7,64,14,66,0,66,25,67,39,67,79,73,80,73,45,80,687,167,14,65,35,68,6,65,271,116,39,71,1924,364,0,66,370,150,8,66,182,109,13,68,0,66,2296,352,13,66,1896,307,0,66,70,72,0,66,0,66,17,66,0,66,0,66,467,160,0,66,851,171,46,67,40,74,461,137,22,67,58,71,131,83,10,66,0,66,26,67,0,66,0,66,36,69,9,66,6,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,21,68,0,66,249,111,77,77,23,69,94,77,67,82,110,157,0,66,0,66,0,66,0,66,12,67,0,66,7,66,0,66,1,65,0,66,90,157,0,66,16,66,2731,423,68653,2033
BK32,Sunset Park West,54932,1698,0,49,0,49,0,49,858,299,51,60,0,49,0,49,0,49,42,59,0,49,0,49,9,50,0,49,0,49,0,49,0,49,19,55,20,50,0,49,0,49,0,49,9,49,8,50,0,49,13,50,0,49,0,49,15,54,0,49,19,52,0,49,15,53,47,60,14,56,177,82,0,49,28,55,0,49,110,78,0,49,292,105,0,49,29,58,17,55,9,50,0,49,10,51,430,165,24,61,328,127,0,49,47,58,0,49,0,49,6,49,0,49,5,49,55,59,0,49,136,84,29,59,47,61,99,76,17,50,35,58,60,57,0,49,0,49,0,49,0,49,0,49,55,65,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,23,59,0,49,0,49,0,49,32,56,0,49,32,53,7,49,0,49,57,62,35,52,108,78,0,49,0,49,0,49,0,49,0,49,0,49,29,58,34,62,0,49,0,49,19,48,26,61,0,49,1842,445,49718,1700
BK33,Carroll Gardens-Columbia Street-Red Hook,39422,1320,10,44,0,45,0,45,760,250,175,130,70,121,5,44,0,45,53,55,12,47,0,45,18,51,0,45,17,50,0,45,0,45,0,45,127,92,0,45,0,45,6,44,66,56,0,45,0,45,63,56,0,45,0,45,22,50,0,45,93,77,7,45,28,47,255,105,130,83,1006,197,0,45,149,91,0,45,419,132,86,95,1514,289,0,45,58,62,0,45,177,90,0,45,10,43,1327,274,0,45,708,197,0,45,45,55,0,45,0,45,0,45,0,45,22,47,148,90,9,45,509,147,15,46,49,52,498,141,8,46,97,79,381,113,0,45,11,47,14,45,0,45,0,45,8,43,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,8,43,0,45,180,100,35,50,64,65,42,53,87,65,81,81,0,45,0,45,0,45,0,45,25,58,0,45,0,45,17,49,1,43,0,45,38,70,0,45,13,48,1951,466,27959,1352
BK34,Sunset Park East,71460,2069,5,58,0,59,0,59,1028,285,24,63,0,59,0,59,0,59,0,59,15,62,0,59,0,59,9,59,0,59,0,59,0,59,0,59,0,59,0,59,4,58,41,73,19,66,0,59,0,59,18,64,0,59,0,59,0,59,0,59,7,57,0,59,0,59,50,74,0,59,98,81,0,59,23,69,0,59,16,62,15,58,252,106,0,59,99,113,0,59,81,91,10,59,0,59,377,152,19,63,175,105,0,59,6,59,0,59,0,59,0,59,0,59,0,59,57,68,0,59,128,83,13,61,42,67,122,141,0,59,22,66,75,82,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,59,98,7,58,0,59,27,62,19,59,143,128,0,59,0,59,0,59,0,59,0,59,19,64,0,59,83,114,6,59,0,59,35,78,0,59,0,59,1911,412,66468,2091
