area_id,area_name,b14007i001,b14007i001_moe,b14007i002,b14007i002_moe,b14007i003,b14007i003_moe,b14007i004,b14007i004_moe,b14007i005,b14007i005_moe,b14007i006,b14007i006_moe,b14007i007,b14007i007_moe,b14007i008,b14007i008_moe,b14007i009,b14007i009_moe,b14007i010,b14007i010_moe,b14007i011,b14007i011_moe,b14007i012,b14007i012_moe,b14007i013,b14007i013_moe,b14007i014,b14007i014_moe,b14007i015,b14007i015_moe,b14007i016,b14007i016_moe,b14007i017,b14007i017_moe,b14007i018,b14007i018_moe,b14007i019,b14007i019_moe
BK09,Brooklyn Heights-Cobble Hill,1718,381,301,137,13,37,0,29,0,29,0,29,9,30,10,31,19,35,28,51,0,29,0,29,0,29,5,31,0,29,16,37,189,116,12,32,1417,317
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,4553,741,1385,396,17,55,18,56,103,95,81,99,139,104,32,64,47,69,83,105,96,96,129,102,218,153,23,65,163,128,14,58,209,117,13,57,3168,509
BK19,Brighton Beach,4046,777,1261,349,52,66,116,86,183,100,16,45,48,53,60,64,119,79,0,38,52,57,50,64,144,98,68,70,32,56,95,84,194,114,32,51,2785,526
BK21,Seagate-Coney Island,6691,954,2018,496,43,54,156,95,88,62,59,63,60,63,106,81,168,95,54,61,76,66,33,47,289,177,149,99,169,114,273,153,264,159,31,40,4673,668
BK23,West Brighton,169,143,53,63,0,27,0,27,11,29,0,27,0,27,0,27,0,27,0,27,11,30,0,27,0,27,31,54,0,27,0,27,0,27,0,27,116,109
BK25,Homecrest,2837,659,787,299,130,92,35,63,17,52,84,74,77,79,35,55,57,63,96,83,13,50,33,60,72,73,11,50,26,61,14,49,70,59,17,53,2050,481
BK26,Gravesend,3961,829,1134,388,7,35,83,79,104,79,111,98,76,81,42,72,85,74,118,95,73,85,0,36,43,50,146,112,11,39,93,84,117,80,25,41,2827,560
BK27,Bath Beach,3302,763,860,293,26,43,72,66,41,59,32,46,131,108,73,68,99,77,4,37,23,47,14,40,113,111,0,40,37,45,71,102,97,69,27,44,2442,605
BK28,Bensonhurst West,11920,1452,3388,620,231,129,365,157,217,122,109,94,197,115,254,152,171,110,215,112,88,92,161,102,120,100,117,97,175,118,213,127,617,222,138,97,8532,1033
BK29,Bensonhurst East,7105,1038,2031,439,87,69,178,99,190,101,184,88,48,60,192,106,192,113,129,89,97,88,34,58,130,96,62,72,56,80,105,97,308,135,39,55,5074,743
BK30,Dyker Heights,4064,785,1361,390,154,98,66,80,27,64,75,70,103,73,48,62,29,60,9,52,45,67,82,73,66,65,67,70,35,52,105,77,402,182,48,55,2703,542
BK31,Bay Ridge,12568,1203,3861,566,303,143,314,144,117,86,232,132,204,116,155,98,195,115,81,90,218,121,259,135,140,92,269,141,207,122,239,124,628,193,300,129,8707,827
BK32,Sunset Park West,32355,1712,9334,844,653,196,663,177,563,160,461,148,606,169,541,155,548,164,470,160,296,111,568,171,510,154,486,159,472,158,409,138,1681,305,407,159,23021,1251
BK33,Carroll Gardens-Columbia Street-Red Hook,8312,923,2195,481,131,103,104,75,136,90,89,68,71,68,181,103,103,100,94,89,182,120,143,99,86,77,179,117,31,48,79,88,346,170,240,135,6117,720
BK34,Sunset Park East,22712,1442,6401,725,278,122,267,118,478,159,250,122,413,139,329,124,279,104,507,158,292,122,283,112,276,134,482,164,363,143,382,132,1416,290,106,71,16311,1160
BK35,Stuyvesant Heights,12843,1222,4031,570,306,143,199,108,359,151,212,121,296,125,231,123,293,134,191,98,101,80,268,143,116,89,263,130,250,125,243,128,656,179,47,71,8812,872
BK37,Park Slope-Gowanus,12380,1248,3388,587,186,92,120,80,156,95,159,94,176,109,152,102,121,90,124,104,113,86,150,95,219,115,317,145,230,123,201,131,841,246,123,91,8992,922
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,8095,856,2180,446,97,73,85,77,180,105,172,97,94,99,117,77,103,91,141,94,66,52,113,81,79,75,134,86,113,96,125,80,387,134,174,107,5915,621
BK40,Windsor Terrace,3325,610,1048,279,39,37,85,78,13,36,26,33,19,32,31,42,10,29,24,38,86,67,102,82,77,64,12,33,47,48,49,51,335,132,93,74,2277,446
BK41,Kensington-Ocean Parkway,4868,1005,1278,427,80,73,83,76,36,62,77,64,43,61,73,67,55,72,97,138,81,66,65,62,157,109,96,69,89,80,45,60,163,101,38,60,3590,713
BK42,Flatbush,19313,1809,5520,871,308,159,382,172,345,139,221,120,371,139,320,155,313,197,338,164,198,105,225,108,342,180,365,151,246,135,262,121,1104,281,180,104,13793,1323
BK43,Midwood,3175,701,919,337,9,52,14,53,70,85,73,77,23,56,0,51,91,94,91,98,44,63,44,63,19,55,39,63,76,76,49,69,226,180,51,66,2256,481
BK44,Madison,2509,590,939,259,11,48,52,68,40,57,5,46,70,66,35,61,65,69,34,53,48,71,170,117,0,46,33,64,61,61,43,70,217,97,55,64,1570,390
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3918,740,1279,332,98,74,84,70,32,58,73,68,48,64,29,61,14,53,24,58,72,74,44,59,20,54,54,63,156,114,62,65,388,144,81,96,2639,499
BK46,Ocean Parkway South,1570,542,274,126,0,36,0,36,41,71,9,37,0,36,0,36,32,50,16,37,37,51,0,36,26,44,0,36,0,36,35,56,65,52,13,40,1296,464
BK50,Canarsie,6986,906,1939,406,42,79,144,113,122,99,85,88,155,100,82,86,126,98,64,88,47,82,74,83,137,130,115,96,122,112,87,91,454,159,83,90,5047,682
BK58,Flatlands,5237,783,1728,396,96,80,90,86,51,71,43,68,111,90,106,81,51,75,67,74,144,90,144,99,156,102,83,86,96,89,100,81,290,117,100,94,3509,525
BK60,Prospect Lefferts Gardens-Wingate,6611,944,1699,381,389,200,92,81,127,137,113,100,23,67,69,73,46,66,51,68,92,97,9,58,69,78,78,96,65,88,137,111,232,125,107,93,4912,737
BK61,Crown Heights North,11129,1248,3110,522,127,103,197,121,93,86,183,107,140,93,150,106,166,91,68,84,220,125,124,102,154,108,126,95,108,96,314,158,834,246,106,88,8019,958
BK63,Crown Heights South,3005,555,771,278,31,47,40,46,86,74,13,43,43,55,12,42,40,50,51,58,50,60,28,50,95,83,33,65,0,40,56,66,114,85,79,76,2234,430
BK64,Prospect Heights,2447,478,587,191,97,73,34,47,32,42,69,50,19,37,39,45,59,52,38,45,15,36,11,35,25,37,0,32,37,37,5,31,89,64,18,35,1860,386
BK68,Fort Greene,4883,663,1287,294,53,48,98,109,20,42,17,41,19,41,43,46,113,76,69,62,64,60,114,70,53,68,108,68,40,56,57,59,297,111,122,86,3596,527
BK69,Clinton Hill,5603,718,1702,366,152,101,65,61,148,88,79,78,110,76,102,80,52,51,28,52,75,72,60,49,52,59,7,40,52,58,55,54,543,174,122,75,3901,530
BK72,Williamsburg,3526,568,963,242,102,102,0,36,63,69,13,40,42,58,12,37,40,52,66,70,111,84,75,68,23,51,69,91,105,72,56,59,170,109,16,40,2563,456
BK73,North Side-South Side,16441,1157,4500,619,151,81,234,124,246,103,235,113,177,97,189,109,356,146,168,84,145,79,240,112,368,149,137,97,292,117,518,207,932,246,112,81,11941,831
BK75,Bedford,12462,1225,3829,540,340,127,110,78,240,114,184,103,92,72,240,105,204,113,109,81,149,91,175,93,196,100,269,122,308,119,255,116,848,221,110,70,8633,911
BK76,Greenpoint,4670,664,1086,274,35,59,30,51,38,54,19,43,41,64,13,42,5,41,16,44,67,63,19,46,98,88,99,69,68,66,0,42,439,170,99,84,3584,507
BK77,Bushwick North,43776,1906,12702,926,836,215,994,215,546,184,865,207,517,154,809,195,480,145,645,173,692,182,700,192,580,156,772,196,645,166,1259,257,2144,414,218,105,31074,1436
BK78,Bushwick South,41027,2046,13039,1086,819,240,680,187,825,208,478,164,705,206,853,236,562,169,597,161,785,198,964,239,568,180,826,218,1027,259,724,195,2345,397,281,125,27988,1541
BK79,Ocean Hill,5760,840,1877,413,71,51,161,107,176,93,92,71,161,96,73,54,232,161,124,67,131,98,134,75,114,78,87,70,52,57,109,74,160,84,0,38,3883,554
BK81,Brownsville,9704,1153,3329,605,383,175,273,146,183,102,108,89,198,126,84,79,207,117,166,100,173,90,134,105,272,143,241,110,167,109,317,167,356,174,67,74,6375,744
BK82,East New York,24170,1652,7720,797,418,167,334,134,571,181,260,119,402,142,484,153,441,144,452,149,412,152,510,158,426,148,695,227,427,178,579,161,1178,249,131,88,16450,1179
BK83,Cypress Hills-City Line,27328,1666,8202,747,562,172,380,135,557,161,376,139,482,142,329,121,352,124,427,150,434,139,409,148,461,145,644,234,688,187,608,160,1395,264,98,81,19126,1267
BK85,East New York (Pennsylvania Ave),8160,972,3055,506,175,89,222,104,172,81,166,99,151,89,258,136,190,103,181,91,142,81,241,106,252,113,196,100,158,89,119,72,384,139,48,51,5105,642
BK88,Borough Park,10520,1305,2151,438,144,103,72,84,161,104,141,99,221,137,135,99,37,77,133,92,199,117,84,91,127,99,105,90,103,100,82,89,332,146,75,85,8369,1074
BK90,East Williamsburg,10591,972,2789,503,138,92,171,106,213,140,70,61,56,52,73,66,95,71,129,79,60,63,135,89,267,129,128,96,202,115,249,111,687,206,116,73,7802,696
BK91,East Flatbush-Farragut,3160,592,959,263,90,82,88,84,40,66,34,65,70,68,38,68,22,62,65,90,10,55,21,58,47,69,54,66,66,72,34,56,253,103,27,61,2201,443
BK93,Starrett City,2454,722,800,418,0,24,0,24,51,51,117,113,30,50,117,150,57,67,76,89,0,24,0,24,30,52,118,149,93,103,28,48,83,97,0,24,1654,503
BK95,Erasmus,2901,798,1017,410,125,90,29,46,87,84,51,56,118,89,44,51,57,65,19,45,6,36,92,76,85,71,34,55,0,36,150,115,97,66,23,48,1884,488
BK96,Rugby-Remsen Village,2503,601,860,292,58,70,74,74,1,53,15,56,77,112,37,63,72,70,34,75,46,73,37,58,71,73,87,93,89,91,86,84,60,60,16,57,1643,409
BK99,park-cemetery-etc-Brooklyn,86,74,12,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,12,40,0,40,0,40,0,40,74,70
BX01,Claremont-Bathgate,16190,1158,5537,648,184,95,316,135,496,184,361,141,488,152,154,89,248,108,247,127,176,87,394,149,494,164,435,153,371,132,337,134,798,223,38,51,10653,836
BX03,Eastchester-Edenwald-Baychester,8773,1070,3216,576,78,78,129,93,201,106,169,110,150,106,127,108,218,130,194,124,278,126,109,83,218,138,245,158,269,127,284,134,496,169,51,59,5557,798
BX05,Bedford Park-Fordham North,33971,1789,11008,975,574,173,631,209,493,172,767,248,627,188,688,198,725,195,647,195,361,135,670,215,1023,241,373,153,652,220,728,200,1852,376,197,132,22963,1344
BX06,Belmont,14321,1229,5045,590,188,97,242,111,499,174,424,175,319,141,318,133,316,128,205,113,254,109,161,94,264,105,216,114,210,106,232,111,1152,272,45,46,9276,924
BX07,Bronxdale,16224,1246,4518,622,304,137,168,95,290,123,250,116,227,117,246,121,176,88,150,86,197,101,172,97,279,135,386,157,231,112,451,159,913,242,78,67,11706,973
BX08,West Farms-Bronx River,22479,1526,6432,798,364,183,480,178,251,112,377,149,346,138,317,126,548,186,251,133,346,148,440,170,343,144,440,155,376,149,205,129,1125,290,223,132,16047,1139
BX09,Soundview-Castle Hill-Clason Point-Harding Park,32036,1731,9823,914,475,173,489,180,590,202,471,181,631,170,287,123,457,144,456,202,571,184,602,195,477,177,715,203,534,174,723,210,2164,375,181,90,22213,1296
BX10,Pelham Bay-Country Club-City Island,7761,1020,2266,498,98,77,125,123,63,102,37,54,73,85,171,121,104,89,66,57,98,87,10,36,220,124,193,123,166,111,159,113,467,183,216,143,5495,727
BX13,Co-op City,12171,1393,2987,666,108,84,216,127,257,157,127,106,148,154,0,33,154,105,63,66,186,118,89,67,138,100,154,99,141,103,341,173,622,294,243,183,9184,987
BX14,East Concourse-Concourse Village,34219,1954,10215,947,373,141,499,184,430,165,584,176,734,208,512,174,549,179,408,167,542,201,790,223,612,199,656,216,660,195,887,236,1810,366,169,107,24004,1549
BX17,East Tremont,27656,1585,9084,827,486,163,704,207,467,159,575,190,368,136,415,140,604,180,489,162,604,168,467,161,639,181,452,188,695,218,788,213,1300,275,31,45,18572,1132
BX22,North Riverdale-Fieldston-Riverdale,4732,631,1907,361,207,109,62,62,181,102,27,52,97,88,7,38,36,50,68,65,137,82,37,50,63,69,124,64,67,52,26,47,593,159,175,80,2825,412
BX26,Highbridge,22069,1349,7407,738,427,155,443,144,502,166,535,192,459,169,358,122,341,116,413,155,490,161,383,140,396,137,465,177,406,153,525,170,1221,251,43,63,14662,927
BX27,Hunts Point,19875,1142,6540,634,373,146,463,157,328,121,375,115,405,131,346,118,458,135,478,146,322,115,508,150,375,149,392,132,300,125,416,129,885,197,116,66,13335,782
BX28,Van Cortlandt Village,30188,1640,9787,846,445,155,425,150,286,130,726,209,584,176,285,119,414,145,472,164,549,186,372,129,693,194,665,207,443,159,746,204,2315,385,367,143,20401,1211
BX29,Spuyten Duyvil-Kingsbridge,10345,775,3186,444,214,113,111,70,103,78,61,51,242,108,85,62,174,98,113,71,252,116,167,104,160,81,171,101,118,74,158,101,883,235,174,83,7159,586
BX30,Kingsbridge Heights,20093,1285,5661,648,349,151,333,139,464,168,349,143,326,129,242,100,276,125,220,112,316,135,250,107,337,139,134,92,320,151,452,172,1151,294,142,96,14432,1041
BX31,Allerton-Pelham Gardens,9175,1035,2974,503,164,82,136,75,196,127,93,72,117,75,242,131,110,82,172,86,206,100,192,132,210,108,117,88,155,102,111,76,548,167,205,89,6201,704
BX33,Longwood,17154,1216,5292,556,354,124,390,143,410,133,276,122,269,116,198,95,318,113,346,133,328,117,256,92,209,95,327,122,285,119,334,135,873,201,119,60,11862,945
BX34,Melrose South-Mott Haven North,25444,1553,8287,886,403,150,544,203,431,154,817,216,582,185,458,171,433,198,453,162,494,181,372,166,428,149,565,180,353,138,475,176,1391,337,88,72,17157,1088
BX35,Morrisania-Melrose,21850,1429,7536,695,498,157,323,110,447,141,360,121,264,105,312,131,309,120,438,152,529,162,639,197,594,178,490,159,350,128,609,185,1270,263,104,72,14314,1058
BX36,University Heights-Morris Heights,34065,1676,11181,864,719,207,548,173,657,185,704,209,492,156,653,177,533,183,696,184,503,165,592,181,824,226,717,195,607,183,706,192,2089,334,141,74,22884,1255
BX37,Van Nest-Morris Park-Westchester Square,15379,1163,5227,648,350,161,239,104,271,121,279,121,364,135,287,145,300,129,305,121,161,82,411,145,281,139,426,143,148,68,393,138,943,213,69,67,10152,817
BX39,Mott Haven-Port Morris,35741,1555,11398,847,586,165,774,184,814,180,738,171,574,154,585,163,475,143,570,159,514,144,769,194,524,160,829,217,796,202,897,223,1805,290,148,85,24343,1185
BX40,Fordham South,16868,1284,6078,707,240,121,353,161,441,167,339,146,407,165,227,130,502,185,352,144,302,133,304,133,432,200,324,164,404,180,540,183,859,249,52,49,10790,981
BX41,Mount Hope,34211,1635,11064,817,628,172,387,132,752,183,609,163,530,146,588,153,570,162,559,156,605,173,689,170,734,190,704,184,693,177,919,221,1950,322,147,85,23147,1265
BX43,Norwood,21542,1769,6560,754,581,245,206,115,490,167,273,138,331,134,468,167,427,181,358,148,430,154,284,127,337,151,233,105,407,162,269,123,1289,293,177,116,14982,1313
BX44,Williamsbridge-Olinville,12733,1157,4250,635,353,153,244,111,182,87,290,128,184,97,270,116,309,124,252,120,311,120,255,110,429,148,175,87,203,105,186,91,539,170,68,64,8483,779
BX46,Parkchester,10252,872,2913,549,326,194,76,74,199,123,89,96,91,75,109,82,87,73,81,72,161,105,82,83,375,175,73,59,234,110,194,142,580,199,156,94,7339,628
BX49,Pelham Parkway,10359,956,2961,493,230,142,100,89,267,118,76,76,111,96,69,60,63,73,136,80,213,114,215,112,41,50,198,134,99,80,175,113,815,221,153,95,7398,770
BX52,Schuylerville-Throgs Neck-Edgewater Park,17455,1365,6343,755,338,143,395,151,216,120,257,113,358,154,461,149,363,138,397,150,362,159,455,164,198,107,299,134,412,180,303,132,1282,322,247,133,11112,895
BX55,Soundview-Bruckner,21703,1370,6087,670,374,148,433,143,327,125,356,135,334,134,492,150,350,135,409,144,372,137,380,138,316,122,407,148,344,126,221,115,898,223,74,67,15616,1098
BX59,Westchester-Unionport,16179,1246,4871,592,210,112,234,112,230,110,243,121,263,127,172,96,302,130,306,143,349,148,198,98,311,121,473,167,271,121,333,121,868,233,108,78,11308,950
BX62,Woodlawn-Wakefield,6838,934,2194,456,209,105,100,69,110,79,101,73,84,74,54,64,135,88,111,83,125,88,95,70,183,117,92,80,103,81,144,88,479,182,69,73,4644,633
BX63,West Concourse,26348,1578,8757,877,476,180,387,143,459,180,462,173,465,170,534,186,419,145,731,212,628,211,455,169,556,191,288,128,564,183,453,205,1725,373,155,96,17591,1186
BX75,Crotona Park East,13634,967,4632,558,268,105,213,104,336,123,342,126,372,147,177,99,278,109,290,118,336,139,310,124,308,103,167,99,224,102,302,131,675,204,34,38,9002,703
BX98,Rikers Island,3304,261,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3304,261
BX99,park-cemetery-etc-Bronx,741,206,227,81,54,48,26,38,15,33,8,33,0,32,14,37,0,32,7,33,7,33,32,49,0,32,37,40,0,32,15,37,0,32,12,34,514,176
MN01,Marble Hill-Inwood,36420,2043,10293,970,616,250,544,205,612,201,414,189,476,197,535,216,360,157,723,227,385,158,498,201,513,206,485,183,855,279,554,225,2264,429,459,181,26127,1768
MN03,Central Harlem North-Polo Grounds,17099,1453,5957,779,324,154,274,149,392,161,193,132,358,160,178,108,185,116,412,183,285,144,219,118,247,137,500,214,446,174,543,206,1204,304,197,113,11142,1018
