area_id,area_name,b19131001,b19131001_moe,b19131002,b19131002_moe,b19131003,b19131003_moe,b19131004,b19131004_moe,b19131005,b19131005_moe,b19131006,b19131006_moe,b19131007,b19131007_moe,b19131008,b19131008_moe,b19131009,b19131009_moe,b19131010,b19131010_moe,b19131011,b19131011_moe,b19131012,b19131012_moe,b19131013,b19131013_moe,b19131014,b19131014_moe,b19131015,b19131015_moe,b19131016,b19131016_moe,b19131017,b19131017_moe,b19131018,b19131018_moe,b19131019,b19131019_moe,b19131020,b19131020_moe,b19131021,b19131021_moe,b19131022,b19131022_moe,b19131023,b19131023_moe,b19131024,b19131024_moe,b19131025,b19131025_moe,b19131026,b19131026_moe,b19131027,b19131027_moe,b19131028,b19131028_moe,b19131029,b19131029_moe,b19131030,b19131030_moe,b19131031,b19131031_moe,b19131032,b19131032_moe,b19131033,b19131033_moe,b19131034,b19131034_moe,b19131035,b19131035_moe,b19131036,b19131036_moe,b19131037,b19131037_moe,b19131038,b19131038_moe,b19131039,b19131039_moe,b19131040,b19131040_moe,b19131041,b19131041_moe,b19131042,b19131042_moe,b19131043,b19131043_moe,b19131044,b19131044_moe,b19131045,b19131045_moe,b19131046,b19131046_moe,b19131047,b19131047_moe,b19131048,b19131048_moe,b19131049,b19131049_moe,b19131050,b19131050_moe,b19131051,b19131051_moe,b19131052,b19131052_moe,b19131053,b19131053_moe,b19131054,b19131054_moe,b19131055,b19131055_moe,b19131056,b19131056_moe,b19131057,b19131057_moe,b19131058,b19131058_moe,b19131059,b19131059_moe,b19131060,b19131060_moe,b19131061,b19131061_moe,b19131062,b19131062_moe,b19131063,b19131063_moe,b19131064,b19131064_moe,b19131065,b19131065_moe,b19131066,b19131066_moe,b19131067,b19131067_moe,b19131068,b19131068_moe,b19131069,b19131069_moe,b19131070,b19131070_moe,b19131071,b19131071_moe,b19131072,b19131072_moe,b19131073,b19131073_moe,b19131074,b19131074_moe,b19131075,b19131075_moe,b19131076,b19131076_moe,b19131077,b19131077_moe,b19131078,b19131078_moe,b19131079,b19131079_moe,b19131080,b19131080_moe,b19131081,b19131081_moe,b19131082,b19131082_moe,b19131083,b19131083_moe,b19131084,b19131084_moe,b19131085,b19131085_moe,b19131086,b19131086_moe,b19131087,b19131087_moe,b19131088,b19131088_moe,b19131089,b19131089_moe,b19131090,b19131090_moe,b19131091,b19131091_moe,b19131092,b19131092_moe,b19131093,b19131093_moe,b19131094,b19131094_moe,b19131095,b19131095_moe,b19131096,b19131096_moe,b19131097,b19131097_moe,b19131098,b19131098_moe,b19131099,b19131099_moe,b19131100,b19131100_moe,b19131101,b19131101_moe,b19131102,b19131102_moe,b19131103,b19131103_moe,b19131104,b19131104_moe,b19131105,b19131105_moe,b19131106,b19131106_moe,b19131107,b19131107_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,4255,353,1570,197,0,29,20,40,7,31,30,43,0,29,27,40,11,33,5,28,0,29,9,36,10,31,108,62,134,79,51,42,178,70,980,178,2685,315,17,38,17,33,20,42,7,29,0,29,38,40,19,35,29,41,4,28,97,84,88,57,241,104,181,100,300,118,533,167,1094,215,529,172,250,120,52,37,7,29,0,29,0,29,9,30,0,29,0,29,0,29,0,29,0,29,5,28,0,29,0,29,20,32,11,32,0,29,0,29,198,116,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,87,95,0,29,14,35,27,36,0,29,15,36,55,63,279,123,114,71,14,34,13,35,4,28,0,29,40,54,0,29,4,28,0,29,0,29,0,29,12,33,0,29,0,29,0,29,0,29,27,38,165,105,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,65,90,0,29,57,55,9,31,27,39,7,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,12082,523,4638,418,49,65,63,72,162,110,151,97,151,112,348,163,154,106,73,65,94,74,281,129,423,145,839,188,724,227,454,137,293,123,379,128,7444,438,339,130,442,111,139,90,329,123,370,124,314,114,217,98,239,99,285,111,453,129,703,184,1057,208,858,176,732,185,506,138,461,135,4441,416,1175,260,475,179,81,101,0,55,128,108,43,78,38,69,0,55,0,55,32,71,24,66,24,66,22,55,31,72,19,56,6,54,0,55,27,62,700,190,21,56,34,76,60,77,22,62,43,75,27,67,29,64,0,55,48,71,59,72,100,94,107,83,36,59,26,56,55,68,33,59,3266,371,1253,290,441,196,75,83,104,92,87,99,44,73,44,69,61,72,94,102,9,55,57,68,50,65,92,75,89,71,0,55,6,53,0,55,2013,293,198,131,84,79,64,71,208,110,110,107,99,83,73,82,115,86,81,80,125,78,255,120,182,90,209,112,78,65,103,83,29,58
BK19,Brighton Beach,7845,429,5809,409,2365,306,125,95,90,69,172,103,123,81,192,118,66,62,77,74,88,74,194,110,95,73,227,110,206,105,250,114,128,83,221,112,111,77,3444,318,78,65,702,153,194,94,77,55,112,77,68,56,116,72,139,98,174,100,243,99,178,78,488,157,296,116,155,93,230,91,194,94,2036,278,549,164,107,82,44,57,0,38,18,42,0,38,37,67,0,38,0,38,0,38,0,38,0,38,0,38,8,39,0,38,0,38,0,38,0,38,442,145,60,76,1,37,0,38,0,38,0,38,0,38,50,56,22,49,7,38,83,70,32,48,82,60,40,44,0,38,32,46,33,64,1487,249,340,144,42,67,45,64,50,70,32,50,39,73,8,38,32,48,0,38,0,38,0,38,30,53,22,43,0,38,14,43,0,38,26,45,1147,221,123,91,82,67,79,70,51,63,179,107,113,85,46,50,30,49,22,42,92,71,45,46,113,65,82,59,62,61,8,38,20,39
BK21,Seagate-Coney Island,7427,357,4209,374,1344,243,23,44,68,60,75,57,117,76,49,63,119,93,76,71,109,80,57,62,112,69,161,102,191,108,78,67,65,65,36,56,8,38,2865,327,159,92,360,106,178,85,323,136,199,102,133,98,194,112,154,95,30,43,239,114,287,123,253,111,156,84,33,48,123,73,44,49,3218,351,405,170,74,64,23,41,0,38,0,38,17,44,0,38,24,53,0,38,0,38,10,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,331,161,12,39,84,110,25,49,0,38,3,37,61,58,0,38,10,40,34,65,0,38,0,38,34,47,0,38,0,38,68,87,0,38,2813,337,1381,247,348,142,160,98,68,66,60,71,84,73,112,85,69,66,160,103,49,56,107,76,16,43,88,79,22,51,38,66,0,38,0,38,1432,245,219,124,108,73,92,67,104,74,141,83,84,72,122,75,124,82,38,45,110,87,106,70,76,71,92,74,16,38,0,38,0,38
BK23,West Brighton,4649,296,3533,312,671,176,0,27,0,27,23,47,48,52,0,27,20,38,18,34,43,65,8,27,14,33,123,106,42,39,84,71,84,67,8,28,156,111,2862,288,11,30,313,117,126,78,201,103,186,101,97,70,160,97,279,135,138,78,258,129,205,100,316,125,247,90,213,144,70,54,42,47,1116,216,177,83,12,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,30,0,27,0,27,0,27,165,82,0,27,7,27,9,28,9,28,0,27,7,27,9,28,14,33,0,27,0,27,0,27,72,65,13,27,25,35,0,27,0,27,939,211,283,132,14,32,0,27,14,31,40,55,26,47,32,36,7,27,0,27,0,27,65,74,36,61,33,40,16,33,0,27,0,27,0,27,656,169,55,53,6,26,0,27,0,27,23,34,44,41,25,32,44,40,68,53,168,106,61,71,38,44,47,47,41,38,36,58,0,27
BK25,Homecrest,10589,403,8622,401,3601,330,87,65,75,73,86,72,191,89,111,73,199,95,231,100,136,87,207,113,470,142,448,137,358,115,432,138,168,91,174,79,228,87,5021,365,92,66,329,93,184,96,232,100,244,109,277,114,377,136,459,157,243,111,386,114,468,120,585,150,449,139,223,92,222,82,251,80,1967,273,608,157,159,90,12,50,0,48,9,48,45,65,0,48,22,53,9,49,0,48,0,48,0,48,0,48,54,73,8,48,0,48,0,48,0,48,449,134,19,46,0,48,9,49,33,53,12,50,19,55,22,52,0,48,29,66,45,64,125,93,76,77,22,58,12,50,26,51,0,48,1359,235,598,170,170,118,5,47,96,81,18,51,10,50,32,52,48,62,31,60,9,48,66,68,19,56,58,61,22,52,6,47,8,48,0,48,761,161,59,61,31,58,23,49,50,54,18,47,88,67,35,73,42,53,38,58,70,56,127,82,65,54,51,52,46,55,8,48,10,49
BK26,Gravesend,7477,394,5457,414,1969,293,57,72,115,97,105,68,174,87,120,88,103,89,135,98,158,95,95,82,87,71,148,93,270,112,177,91,96,57,98,64,31,41,3488,364,19,34,247,128,128,82,234,134,445,162,313,127,281,146,214,111,97,74,330,143,286,113,294,102,193,83,153,64,106,78,148,88,2020,281,379,125,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,379,125,0,36,14,39,79,83,0,36,23,47,0,36,11,39,4,36,7,36,44,46,68,59,32,42,40,44,12,39,16,42,29,44,1641,258,571,179,153,112,62,87,86,108,16,37,13,40,22,39,0,36,16,39,0,36,41,50,97,84,53,61,12,35,0,36,0,36,0,36,1070,197,49,51,67,58,43,43,107,82,30,41,61,60,48,55,68,52,95,80,61,46,104,68,150,78,48,45,48,49,69,56,22,35
BK27,Bath Beach,7451,351,5910,355,2548,276,219,122,89,67,25,45,95,61,196,97,128,86,125,96,61,62,104,75,259,100,161,82,357,116,318,109,210,102,117,64,84,47,3362,305,38,48,295,97,139,62,125,76,149,81,190,84,185,87,208,102,162,87,271,117,313,124,364,120,274,93,268,99,153,61,228,89,1541,224,458,132,43,46,5,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,43,10,41,0,40,0,40,0,40,9,41,0,40,415,130,18,47,8,38,0,40,12,41,23,44,9,38,45,71,5,39,19,41,45,56,76,70,74,65,33,46,0,40,48,55,0,40,1083,180,349,148,91,102,35,42,24,45,25,44,3,39,0,40,61,96,0,40,21,53,0,40,22,46,41,48,12,39,14,40,0,40,0,40,734,170,28,44,50,60,23,41,27,38,18,42,78,99,49,62,65,70,0,40,69,63,43,41,83,56,140,123,28,42,33,44,0,40
BK28,Bensonhurst West,21426,577,16821,578,7946,492,289,124,292,115,437,128,504,158,508,149,494,159,707,187,465,154,256,110,759,189,838,204,771,169,476,134,486,148,430,130,234,99,8875,496,155,87,552,137,527,146,351,123,518,160,632,155,509,146,645,167,305,114,833,182,1194,223,974,194,696,153,357,111,394,114,233,83,4605,411,1521,252,546,178,23,67,102,95,42,75,52,97,44,74,2,63,53,81,25,67,7,63,45,73,53,77,13,66,46,73,21,71,2,66,16,68,975,188,49,70,61,76,81,80,8,64,89,87,102,88,23,66,63,72,16,64,64,80,115,83,96,77,84,85,64,69,52,69,8,64,3084,346,1092,211,242,110,79,78,70,75,115,90,33,71,60,79,78,74,57,73,33,69,55,69,123,97,34,76,76,79,9,64,9,64,19,69,1992,276,74,76,76,72,161,86,27,64,146,96,84,74,116,90,196,115,111,83,188,99,199,93,188,99,149,94,95,95,169,94,13,63
BK29,Bensonhurst East,15789,469,12191,494,5174,389,154,91,78,74,356,122,182,91,353,141,329,124,551,175,344,138,261,113,438,146,318,106,705,173,477,127,211,104,205,85,212,93,7017,429,258,107,583,128,226,96,288,110,432,142,614,164,357,111,354,136,368,127,587,151,702,171,926,195,465,138,361,113,347,101,149,72,3598,354,1254,222,264,100,0,51,11,49,70,65,25,55,10,53,0,51,22,61,0,51,0,51,49,65,18,52,13,54,28,53,18,58,0,51,0,51,990,206,45,57,31,56,15,51,20,59,90,80,26,52,53,58,135,97,56,71,59,65,114,84,136,82,45,57,65,72,62,69,38,55,2344,292,750,174,140,96,59,63,47,62,91,81,52,63,44,61,69,77,15,53,33,62,41,66,29,60,99,71,10,52,16,52,5,50,0,51,1594,238,70,70,24,55,145,84,91,68,143,96,94,89,108,83,140,73,91,74,105,72,186,86,117,65,122,83,19,52,76,69,63,58
