area_id,area_name,b08011001,b08011001_moe,b08011002,b08011002_moe,b08011003,b08011003_moe,b08011004,b08011004_moe,b08011005,b08011005_moe,b08011006,b08011006_moe,b08011007,b08011007_moe,b08011008,b08011008_moe,b08011009,b08011009_moe,b08011010,b08011010_moe,b08011011,b08011011_moe,b08011012,b08011012_moe,b08011013,b08011013_moe,b08011014,b08011014_moe,b08011015,b08011015_moe,b08011016,b08011016_moe,b08011017,b08011017_moe,b08011018,b08011018_moe,b08011019,b08011019_moe,b08011020,b08011020_moe,b08011021,b08011021_moe,b08011022,b08011022_moe,b08011023,b08011023_moe,b08011024,b08011024_moe,b08011025,b08011025_moe,b08011026,b08011026_moe,b08011027,b08011027_moe,b08011028,b08011028_moe,b08011029,b08011029_moe,b08011030,b08011030_moe,b08011031,b08011031_moe,b08011032,b08011032_moe,b08011033,b08011033_moe,b08011034,b08011034_moe,b08011035,b08011035_moe,b08011036,b08011036_moe,b08011037,b08011037_moe,b08011038,b08011038_moe,b08011039,b08011039_moe,b08011040,b08011040_moe,b08011041,b08011041_moe,b08011042,b08011042_moe,b08011043,b08011043_moe,b08011044,b08011044_moe,b08011045,b08011045_moe
BK09,Brooklyn Heights-Cobble Hill,12621,738,49,63,115,79,115,96,427,178,550,160,1193,263,1309,228,2725,416,2461,314,2434,323,508,165,144,83,322,122,269,133,6536,506,35,60,75,71,62,88,336,166,375,127,581,176,738,178,1430,282,1187,226,982,190,284,125,93,72,178,85,180,118,6085,422,14,35,40,45,53,46,91,71,175,94,612,174,571,147,1295,263,1274,225,1452,251,224,107,51,47,144,88,89,60
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,25487,965,476,160,561,169,675,180,1327,276,1667,333,5506,579,4280,471,4851,480,1893,314,1972,327,428,128,299,119,932,219,620,158,13020,614,328,120,398,147,417,130,870,222,830,222,3241,435,2003,304,1971,296,651,163,824,218,282,112,177,97,620,184,408,126,12467,670,148,108,163,98,258,124,457,146,837,201,2265,329,2277,332,2880,360,1242,246,1148,245,146,75,122,84,312,127,212,108
BK19,Brighton Beach,12217,732,173,100,176,89,168,83,641,194,550,146,3206,421,1934,316,2106,349,1211,264,817,196,193,81,101,80,499,150,442,138,6283,513,112,74,170,89,168,83,518,171,332,111,1764,299,904,209,869,223,338,130,467,154,79,56,32,49,210,91,320,122,5934,475,61,76,6,38,0,38,123,69,218,80,1442,261,1030,214,1237,249,873,234,350,126,114,68,69,60,289,118,122,69
BK21,Seagate-Coney Island,9131,700,128,70,324,153,367,150,613,172,812,235,1303,249,1357,256,1251,254,398,160,441,147,741,230,180,103,597,195,619,193,4410,462,90,63,275,148,168,110,283,113,371,154,586,171,722,189,526,165,120,76,254,128,187,121,7,38,344,135,477,179,4721,459,38,47,49,51,199,97,330,125,441,165,717,186,635,184,725,182,278,125,187,75,554,198,173,103,253,127,142,87
BK23,West Brighton,6042,645,49,48,169,109,57,56,450,163,318,138,912,213,1137,287,1114,287,511,186,457,191,279,155,81,64,308,163,200,101,2621,378,14,33,96,71,57,56,278,142,232,118,421,146,425,167,371,157,160,106,209,116,103,96,12,29,161,86,82,58,3421,417,35,37,73,85,0,27,172,86,86,57,491,153,712,204,743,216,351,150,248,143,176,112,69,61,147,99,118,83
BK25,Homecrest,15600,789,149,79,202,85,247,118,933,213,858,193,1910,298,2100,352,3417,351,1634,259,1738,270,991,226,254,100,660,169,507,154,9205,546,120,74,140,69,217,111,702,193,597,172,1007,216,1155,280,1864,262,979,203,1078,208,607,165,100,58,374,128,265,117,6395,474,29,54,62,67,30,47,231,93,261,86,903,182,945,191,1553,244,655,154,660,161,384,142,154,88,286,111,242,109
BK26,Gravesend,10267,684,203,99,308,110,275,112,703,217,595,170,2161,370,1513,280,1778,291,651,173,864,206,178,116,236,121,394,120,408,150,5185,460,131,66,264,107,220,97,524,192,357,127,1032,247,687,188,752,202,284,121,352,126,36,58,142,98,198,96,206,105,5082,444,72,85,44,45,55,57,179,96,238,107,1129,246,826,198,1026,214,367,136,512,154,142,87,94,79,196,75,202,98
BK27,Bath Beach,11788,811,161,98,235,82,344,179,1089,276,925,185,1481,255,1538,257,2584,370,511,165,931,194,563,170,318,132,415,137,693,197,6729,547,125,74,177,71,294,176,740,245,561,144,771,173,695,183,1207,248,231,106,557,149,339,141,224,104,312,118,496,144,5059,447,36,52,58,48,50,47,349,131,364,100,710,162,843,176,1377,238,280,115,374,129,224,91,94,79,103,59,197,134
BK28,Bensonhurst West,34525,1256,658,179,835,201,940,258,2089,317,1835,276,5370,521,4611,462,6027,546,1864,269,3976,432,1984,326,820,332,2007,323,1509,291,19708,904,511,163,694,184,764,242,1597,283,1011,215,3140,408,2219,315,3162,387,855,193,1867,288,1101,233,449,235,1323,268,1015,220,14817,742,147,91,141,94,176,90,492,135,824,180,2230,313,2392,309,2865,339,1009,187,2109,299,883,203,371,160,684,172,494,182
BK29,Bensonhurst East,25447,1041,384,125,524,151,685,163,1389,266,1839,333,3626,428,3306,377,5260,521,1799,298,2644,360,913,213,589,169,1195,257,1294,298,14785,706,339,119,471,149,557,143,1099,233,1147,274,2075,312,1882,293,2700,372,801,190,1394,259,541,159,282,120,775,198,722,186,10662,648,45,57,53,54,128,89,290,110,692,181,1551,260,1424,233,2560,325,998,204,1250,233,372,137,307,125,420,137,572,247
BK30,Dyker Heights,18625,883,356,126,387,136,392,147,1162,284,1086,215,3267,423,2628,358,2938,352,1030,190,2090,354,1103,259,442,153,1106,218,638,163,10411,641,262,107,331,128,332,143,755,241,589,154,2002,362,1336,271,1318,231,410,134,1061,225,577,159,256,112,700,183,482,139,8214,561,94,81,56,55,60,53,407,146,497,144,1265,230,1292,219,1620,248,620,142,1029,249,526,162,186,108,406,127,156,80
BK31,Bay Ridge,37106,1029,712,184,865,206,997,205,2226,306,2557,318,5475,476,5370,482,7239,568,2569,326,3708,425,1384,234,526,158,1913,282,1565,302,20387,778,630,179,644,166,676,175,1473,245,1360,241,2784,344,2645,348,3303,384,1329,246,2067,317,801,193,351,137,1239,230,1085,249,16719,695,82,77,221,114,321,116,753,166,1197,207,2691,310,2725,308,3936,387,1240,212,1641,260,583,150,175,98,674,169,480,158
BK32,Sunset Park West,23834,1070,851,276,598,187,362,137,1724,333,1256,251,3289,444,2131,315,4644,500,1523,249,2867,393,924,228,677,221,1711,315,1277,255,14373,883,684,259,482,171,272,126,1264,272,958,229,2119,370,1009,224,2361,373,640,163,1587,310,469,160,555,191,1091,244,882,215,9461,596,167,101,116,85,90,66,460,153,298,105,1170,234,1122,199,2283,332,883,183,1280,238,455,146,122,78,620,174,395,148
BK33,Carroll Gardens-Columbia Street-Red Hook,19185,841,281,155,164,110,226,93,912,245,836,234,1719,334,2011,337,4339,464,2553,349,3330,374,835,197,257,104,1004,237,718,207,8927,605,169,121,127,106,127,80,517,196,409,142,674,191,989,230,1819,291,1077,207,1639,276,414,138,215,99,407,157,344,123,10258,659,112,105,37,51,99,62,395,145,427,174,1045,256,1022,224,2520,357,1476,254,1691,283,421,133,42,50,597,182,374,177
BK34,Sunset Park East,29597,1204,749,192,502,164,475,142,1700,324,1216,253,4017,507,2141,337,6209,587,1743,280,3802,440,2472,333,1474,325,1571,342,1526,276,17688,931,598,171,471,150,398,132,1303,285,731,207,2436,387,1017,232,3404,445,648,169,2089,332,1520,259,1041,281,973,273,1059,229,11909,634,151,97,31,65,77,72,397,132,485,136,1581,283,1124,225,2805,350,1095,207,1713,258,952,204,433,139,598,166,467,147
BK35,Stuyvesant Heights,23839,1091,658,172,552,191,792,212,1720,309,1228,275,4984,567,2883,423,4284,442,1340,256,1338,268,877,213,265,116,1651,298,1267,268,10810,742,315,115,406,176,394,157,870,216,645,195,2143,353,1097,254,1643,292,643,184,511,166,553,167,113,83,873,210,604,179,13029,712,343,138,146,81,398,143,850,213,583,177,2841,388,1786,302,2641,336,697,174,827,197,324,133,152,92,778,195,663,189
BK37,Park Slope-Gowanus,40869,1235,206,114,406,148,540,174,1265,259,1929,328,4271,500,4328,485,9760,711,6100,561,6958,632,1520,292,480,144,1977,335,1129,249,20352,899,141,105,293,132,366,145,810,214,1126,236,2106,323,2036,314,4171,446,3130,402,3587,448,629,169,196,89,1026,249,735,202,20517,855,65,71,113,80,174,109,455,146,803,209,2165,357,2292,359,5589,518,2970,363,3371,439,891,219,284,116,951,201,394,142
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,16196,718,92,71,311,155,162,89,723,192,561,180,1272,243,1677,277,3434,382,2888,352,3072,344,552,130,194,81,688,178,570,154,7849,503,20,45,146,91,35,53,427,142,296,118,562,164,933,213,1502,250,1309,221,1480,238,380,116,127,70,278,119,354,124,8347,504,72,68,165,126,127,82,296,125,265,113,710,174,744,172,1932,280,1579,241,1592,243,172,77,67,55,410,135,216,104
