area_id,area_name,b25087001,b25087001_moe,b25087002,b25087002_moe,b25087003,b25087003_moe,b25087004,b25087004_moe,b25087005,b25087005_moe,b25087006,b25087006_moe,b25087007,b25087007_moe,b25087008,b25087008_moe,b25087009,b25087009_moe,b25087010,b25087010_moe,b25087011,b25087011_moe,b25087012,b25087012_moe,b25087013,b25087013_moe,b25087014,b25087014_moe,b25087015,b25087015_moe,b25087016,b25087016_moe,b25087017,b25087017_moe,b25087018,b25087018_moe,b25087019,b25087019_moe,b25087020,b25087020_moe,b25087021,b25087021_moe,b25087022,b25087022_moe,b25087023,b25087023_moe,b25087024,b25087024_moe,b25087025,b25087025_moe,b25087026,b25087026_moe,b25087027,b25087027_moe,b25087028,b25087028_moe,b25087029,b25087029_moe
BK09,Brooklyn Heights-Cobble Hill,4957,365,3077,305,0,29,16,37,0,29,55,76,0,29,30,36,52,51,50,64,35,41,141,75,150,73,455,135,434,148,346,126,1313,216,1880,265,64,45,36,40,53,46,79,63,93,88,103,65,33,34,89,82,203,101,55,46,1072,202
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,12683,487,6744,445,7,55,11,56,32,59,88,73,45,59,124,76,164,104,208,95,56,69,228,92,414,126,1179,223,1483,266,808,188,1897,288,5939,387,595,130,61,61,93,75,132,68,113,69,154,75,122,80,255,87,660,158,653,161,3101,314
BK19,Brighton Beach,4047,321,2333,275,0,38,0,38,0,38,6,38,48,74,15,40,52,57,23,51,82,60,189,100,179,96,454,150,332,118,354,120,599,159,1714,234,183,80,43,43,89,73,45,43,60,52,70,53,42,54,161,86,188,88,134,81,699,159
BK21,Seagate-Coney Island,1856,212,1140,172,0,38,0,38,0,38,0,38,0,38,0,38,10,40,33,51,8,38,185,87,136,86,187,82,280,110,160,89,141,70,716,169,0,38,0,38,0,38,18,40,29,49,33,53,10,38,76,58,80,68,127,86,343,122
BK23,West Brighton,3044,303,741,197,0,27,13,32,0,27,40,70,68,66,20,28,26,37,0,27,55,50,75,57,99,78,103,74,50,45,0,27,192,124,2303,292,717,167,77,49,118,59,0,27,146,73,11,30,121,116,92,74,107,85,119,90,795,213
BK25,Homecrest,6287,358,3081,299,0,48,0,48,0,48,4,47,24,49,46,51,48,52,129,79,144,78,232,99,261,112,354,127,351,117,368,103,1120,203,3206,299,107,73,38,49,40,49,150,70,71,58,32,49,35,51,194,89,118,72,407,126,2014,251
BK26,Gravesend,4005,333,1870,263,0,36,0,36,0,36,34,49,29,50,23,43,92,60,44,55,67,70,114,85,200,98,244,109,224,89,307,103,492,139,2135,261,128,70,0,36,93,72,11,38,60,56,27,41,31,42,188,94,263,104,268,124,1066,194
BK27,Bath Beach,4473,303,2429,253,0,40,0,40,0,40,3,38,0,40,15,43,4,38,11,42,64,70,135,74,144,81,283,90,569,147,200,80,1001,167,2044,230,30,42,15,39,12,38,16,40,47,52,28,42,29,49,102,65,234,107,312,114,1219,189
BK28,Bensonhurst West,10532,482,4933,382,0,64,0,64,0,64,0,64,26,69,33,67,39,65,69,82,92,77,186,96,326,147,635,148,956,204,577,149,1994,239,5599,379,94,75,17,64,25,67,52,79,76,73,39,63,44,64,327,117,497,132,697,148,3731,324
BK29,Bensonhurst East,7875,417,3779,339,0,51,0,51,0,51,0,51,9,51,6,49,57,74,41,63,97,72,331,140,379,129,590,138,475,133,634,137,1160,198,4096,344,28,55,5,50,0,51,15,52,29,57,47,67,55,59,189,79,469,124,538,143,2721,296
