area_id,area_name,b17019001,b17019001_moe,b17019002,b17019002_moe,b17019003,b17019003_moe,b17019004,b17019004_moe,b17019005,b17019005_moe,b17019006,b17019006_moe,b17019007,b17019007_moe,b17019008,b17019008_moe,b17019009,b17019009_moe,b17019010,b17019010_moe,b17019011,b17019011_moe,b17019012,b17019012_moe,b17019013,b17019013_moe,b17019014,b17019014_moe,b17019015,b17019015_moe,b17019016,b17019016_moe,b17019017,b17019017_moe,b17019018,b17019018_moe,b17019019,b17019019_moe,b17019020,b17019020_moe,b17019021,b17019021_moe,b17019022,b17019022_moe,b17019023,b17019023_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,103,64,65,59,21,43,44,49,38,37,7,29,0,29,7,29,31,37,0,29,31,37,4681,382,4190,355,2401,278,1789,277,491,167,243,119,121,90,122,84,248,119,154,105,94,64
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,2196,318,923,194,350,119,573,156,1273,255,301,158,15,57,286,156,972,225,96,82,876,217,14327,512,11159,513,7371,447,3788,385,3168,375,874,208,487,156,387,145,2294,323,1200,210,1094,245
BK19,Brighton Beach,7845,429,1588,265,1085,224,52,57,1033,220,503,164,123,90,27,53,96,82,380,142,63,72,317,128,6257,420,4724,386,2065,246,2659,327,1533,234,426,139,170,89,256,110,1107,210,409,111,698,180
BK21,Seagate-Coney Island,7427,357,1808,278,690,152,162,79,528,140,1118,243,134,115,0,38,134,115,984,230,19,38,965,229,5619,364,3519,367,1119,198,2400,346,2100,291,271,126,83,72,188,102,1829,279,228,107,1601,260
BK23,West Brighton,4649,296,310,116,214,96,13,32,201,93,96,64,7,27,7,27,0,27,89,63,46,39,43,53,4339,312,3319,325,1363,261,1956,271,1020,211,170,83,43,41,127,74,850,205,403,144,447,150
BK25,Homecrest,10589,403,1180,216,796,165,204,91,592,142,384,144,58,52,21,50,37,50,326,140,104,84,222,108,9409,404,7826,398,4149,315,3677,344,1583,235,550,154,180,81,370,138,1033,189,473,127,560,144
BK26,Gravesend,7477,394,1164,220,672,180,120,68,552,174,492,176,27,43,13,40,14,39,465,173,25,38,440,172,6313,397,4785,384,2431,309,2354,315,1528,244,352,121,93,53,259,114,1176,212,500,142,676,152
BK27,Bath Beach,7451,351,982,210,701,168,205,99,496,135,281,124,31,45,23,46,8,38,250,120,64,60,186,111,6469,375,5209,355,2856,274,2353,292,1260,221,427,130,194,80,233,110,833,179,325,100,508,153
BK28,Bensonhurst West,21426,577,3040,339,2224,290,552,134,1672,260,816,186,277,118,12,66,265,117,539,156,100,84,439,137,18386,589,14597,569,6978,432,7619,490,3789,370,1244,227,453,121,791,199,2545,310,869,182,1676,262
BK29,Bensonhurst East,15789,469,2232,281,1675,249,390,125,1285,221,557,148,160,77,99,68,61,57,397,134,86,75,311,120,13557,494,10516,492,4975,388,5541,434,3041,348,1094,218,450,126,644,179,1947,279,717,153,1230,237
BK30,Dyker Heights,10939,379,1431,239,1030,200,212,86,818,182,401,134,87,74,31,60,56,67,314,120,17,53,297,117,9508,400,7540,393,4561,323,2979,325,1968,267,743,183,570,161,173,90,1225,211,547,126,678,168
BK31,Bay Ridge,19449,601,2271,323,1652,272,343,121,1309,248,619,179,94,87,12,68,82,86,525,168,56,86,469,158,17178,607,12926,573,6544,403,6382,482,4252,419,1216,242,463,145,753,204,3036,348,1075,192,1961,298
BK32,Sunset Park West,11384,444,2675,325,1361,248,106,72,1255,237,1314,245,249,110,14,52,235,109,1065,222,77,69,988,217,8709,458,5668,440,2018,260,3650,387,3041,348,1015,211,228,92,787,194,2026,284,633,154,1393,249
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,1214,246,279,115,29,51,250,111,935,224,244,145,15,44,229,143,691,207,29,52,662,205,7928,467,5868,430,2848,304,3020,357,2060,301,365,124,77,60,288,115,1695,293,298,122,1397,270
BK34,Sunset Park East,15596,467,4472,377,2816,310,394,116,2422,302,1656,262,463,146,57,62,406,139,1193,229,83,63,1110,225,11124,478,7521,467,2255,277,5266,432,3603,353,1531,257,202,82,1329,248,2072,274,406,114,1666,257
BK35,Stuyvesant Heights,14657,547,3663,405,675,192,56,64,619,188,2988,366,418,154,107,96,311,135,2570,338,88,72,2482,336,10994,555,4383,431,1867,275,2516,344,6611,498,1373,264,487,158,886,220,5238,458,1521,239,3717,407
BK37,Park Slope-Gowanus,15944,638,683,196,245,108,29,66,216,106,438,168,159,110,54,87,105,88,279,138,37,61,242,137,15261,636,12233,598,7080,479,5153,471,3028,355,912,204,398,129,514,165,2116,300,1066,223,1050,216
