area_id,area_name,b20005d001,b20005d001_moe,b20005d002,b20005d002_moe,b20005d003,b20005d003_moe,b20005d004,b20005d004_moe,b20005d005,b20005d005_moe,b20005d006,b20005d006_moe,b20005d007,b20005d007_moe,b20005d008,b20005d008_moe,b20005d009,b20005d009_moe,b20005d010,b20005d010_moe,b20005d011,b20005d011_moe,b20005d012,b20005d012_moe,b20005d013,b20005d013_moe,b20005d014,b20005d014_moe,b20005d015,b20005d015_moe,b20005d016,b20005d016_moe,b20005d017,b20005d017_moe,b20005d018,b20005d018_moe,b20005d019,b20005d019_moe,b20005d020,b20005d020_moe,b20005d021,b20005d021_moe,b20005d022,b20005d022_moe,b20005d023,b20005d023_moe,b20005d024,b20005d024_moe,b20005d025,b20005d025_moe,b20005d026,b20005d026_moe,b20005d027,b20005d027_moe,b20005d028,b20005d028_moe,b20005d029,b20005d029_moe,b20005d030,b20005d030_moe,b20005d031,b20005d031_moe,b20005d032,b20005d032_moe,b20005d033,b20005d033_moe,b20005d034,b20005d034_moe,b20005d035,b20005d035_moe,b20005d036,b20005d036_moe,b20005d037,b20005d037_moe,b20005d038,b20005d038_moe,b20005d039,b20005d039_moe,b20005d040,b20005d040_moe,b20005d041,b20005d041_moe,b20005d042,b20005d042_moe,b20005d043,b20005d043_moe,b20005d044,b20005d044_moe,b20005d045,b20005d045_moe,b20005d046,b20005d046_moe,b20005d047,b20005d047_moe,b20005d048,b20005d048_moe,b20005d049,b20005d049_moe,b20005d050,b20005d050_moe,b20005d051,b20005d051_moe,b20005d052,b20005d052_moe,b20005d053,b20005d053_moe,b20005d054,b20005d054_moe,b20005d055,b20005d055_moe,b20005d056,b20005d056_moe,b20005d057,b20005d057_moe,b20005d058,b20005d058_moe,b20005d059,b20005d059_moe,b20005d060,b20005d060_moe,b20005d061,b20005d061_moe,b20005d062,b20005d062_moe,b20005d063,b20005d063_moe,b20005d064,b20005d064_moe,b20005d065,b20005d065_moe,b20005d066,b20005d066_moe,b20005d067,b20005d067_moe,b20005d068,b20005d068_moe,b20005d069,b20005d069_moe,b20005d070,b20005d070_moe,b20005d071,b20005d071_moe,b20005d072,b20005d072_moe,b20005d073,b20005d073_moe,b20005d074,b20005d074_moe,b20005d075,b20005d075_moe,b20005d076,b20005d076_moe,b20005d077,b20005d077_moe,b20005d078,b20005d078_moe,b20005d079,b20005d079_moe,b20005d080,b20005d080_moe,b20005d081,b20005d081_moe,b20005d082,b20005d082_moe,b20005d083,b20005d083_moe,b20005d084,b20005d084_moe,b20005d085,b20005d085_moe,b20005d086,b20005d086_moe,b20005d087,b20005d087_moe,b20005d088,b20005d088_moe,b20005d089,b20005d089_moe,b20005d090,b20005d090_moe,b20005d091,b20005d091_moe,b20005d092,b20005d092_moe,b20005d093,b20005d093_moe,b20005d094,b20005d094_moe,b20005d095,b20005d095_moe
BK09,Brooklyn Heights-Cobble Hill,1621,364,574,173,406,154,0,29,406,154,0,29,0,29,0,29,0,29,0,29,0,29,0,29,37,67,0,29,0,29,11,33,0,29,8,29,13,29,0,29,31,37,158,108,0,29,67,69,81,58,168,79,93,56,75,60,7,30,7,30,46,52,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,34,1047,253,598,184,0,29,598,184,0,29,0,29,0,29,0,29,0,29,12,32,43,75,0,29,0,29,0,29,15,36,52,68,8,30,12,32,62,54,18,39,77,63,11,32,87,81,201,104,449,178,317,138,132,81,21,38,33,58,0,29,0,29,0,29,0,29,22,40,16,36,11,35,10,31,0,29,0,29,0,29,0,29,4,28,8,30,0,29,7,30,0,29,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,8058,874,3797,455,1929,281,0,55,1929,281,0,55,0,55,8,55,0,55,60,75,60,78,68,80,113,78,95,94,45,73,155,105,125,78,82,74,242,120,91,73,182,105,158,93,153,105,199,121,93,75,1868,332,1302,239,566,197,49,80,114,82,32,59,112,101,27,59,89,134,37,64,0,55,9,56,0,55,36,63,0,55,0,55,23,58,15,57,13,57,0,55,0,55,10,56,0,55,4261,496,1529,288,0,55,1529,288,0,55,0,55,0,55,0,55,21,62,74,78,66,77,57,64,106,84,39,69,177,107,88,70,72,87,102,83,38,59,73,78,181,130,132,85,262,119,41,64,2732,374,1872,270,860,215,131,84,36,59,133,85,135,105,88,88,47,59,15,55,0,55,0,55,34,68,128,99,29,60,11,56,9,55,9,55,14,57,14,58,13,57,0,55,14,56
BK19,Brighton Beach,3271,557,1702,315,818,187,0,38,818,187,0,38,0,38,10,40,0,38,5,37,28,45,79,74,18,39,61,63,20,46,59,55,66,63,115,81,46,59,16,38,79,67,46,47,49,51,108,81,13,37,884,229,558,176,326,135,17,44,17,43,68,57,0,38,31,45,0,38,67,59,34,51,9,39,0,38,0,38,35,65,0,38,31,45,0,38,10,39,0,38,7,38,0,38,0,38,1569,310,601,155,0,38,601,155,0,38,0,38,0,38,0,38,0,38,43,59,20,40,5,37,19,46,0,38,71,57,32,44,72,67,29,41,112,75,40,44,53,51,0,38,66,68,39,48,968,235,745,215,223,84,39,49,24,43,20,41,17,40,27,43,11,40,16,43,18,39,0,38,8,38,0,38,7,38,11,39,0,38,0,38,0,38,0,38,0,38,10,39,15,42
BK21,Seagate-Coney Island,2552,509,1473,374,630,229,0,38,630,229,0,38,0,38,0,38,14,40,79,72,22,39,32,43,28,47,13,39,16,43,100,86,14,39,55,56,83,77,0,38,48,59,66,52,8,36,52,67,0,38,843,205,551,139,292,111,31,41,75,69,14,37,47,50,39,63,8,39,0,38,24,51,0,38,13,42,32,58,0,38,0,38,0,38,0,38,9,38,0,38,0,38,0,38,0,38,1079,216,335,118,0,38,335,118,0,38,0,38,0,38,13,41,17,41,0,38,32,52,23,41,15,38,26,49,9,39,56,49,44,45,11,39,28,48,2,36,13,41,0,38,38,49,8,38,744,164,579,150,165,86,17,40,41,43,7,36,0,38,11,37,0,38,42,49,0,38,17,39,0,38,0,38,0,38,0,38,19,40,0,38,0,38,11,35,0,38,0,38,0,38
BK23,West Brighton,97,87,57,58,38,41,0,27,38,41,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,29,0,27,0,27,0,27,14,33,14,32,0,27,0,27,19,33,19,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,40,40,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,40,40,32,37,8,28,0,27,0,27,0,27,0,27,0,27,0,27,8,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
BK25,Homecrest,3514,623,1810,350,853,230,0,48,853,230,0,48,0,48,33,56,38,63,40,64,22,49,84,78,47,76,119,93,11,49,33,52,99,72,65,72,108,91,10,49,31,51,41,51,19,52,43,62,10,49,957,221,626,170,331,143,24,50,75,78,27,56,12,48,60,66,0,48,29,65,4,49,35,53,0,48,3,48,46,57,0,48,0,48,0,48,0,48,8,48,0,48,0,48,8,49,1704,304,541,150,0,48,541,150,11,49,0,48,12,50,7,48,22,51,66,73,12,50,14,52,21,51,0,48,25,61,49,67,58,59,63,65,11,49,29,65,53,59,21,51,51,73,16,49,1163,237,771,188,392,128,11,48,20,49,91,73,76,76,42,56,41,58,21,50,11,50,2,48,0,48,11,49,11,49,18,49,0,48,0,48,24,61,0,48,0,48,13,51,0,48
BK26,Gravesend,5187,705,2544,373,1321,257,0,36,1321,257,0,36,0,36,0,36,70,71,93,57,39,48,89,71,89,68,44,62,5,35,182,97,51,42,59,63,121,86,72,72,107,63,133,81,57,52,52,53,58,55,1223,223,721,165,502,150,65,64,45,44,73,58,73,58,61,63,35,48,33,42,23,44,0,36,0,36,23,42,0,36,0,36,26,43,0,36,21,47,9,37,0,36,15,36,0,36,2643,379,926,213,0,36,926,213,0,36,0,36,27,54,41,59,87,60,25,43,73,60,46,57,105,73,11,38,36,41,54,56,61,61,63,55,31,39,58,45,54,55,45,45,57,60,52,46,1717,288,1132,238,585,159,56,45,44,48,145,88,97,74,47,51,43,52,59,46,0,36,9,36,20,38,0,36,27,48,0,36,0,36,17,43,0,36,5,35,0,36,11,38,5,35
BK27,Bath Beach,7094,806,3398,431,1768,285,0,40,1768,285,0,40,0,40,11,42,59,71,89,74,76,56,45,48,101,65,122,82,43,50,179,124,196,101,89,58,119,78,69,70,179,95,118,72,56,49,117,71,100,56,1630,291,1036,251,594,152,68,54,55,59,89,69,32,45,41,51,68,63,36,56,26,46,44,56,4,39,17,41,4,39,34,43,24,54,22,42,12,42,0,40,0,40,12,42,6,40,3696,445,1099,209,0,40,1099,209,0,40,0,40,8,40,9,40,29,42,39,49,78,73,49,46,56,63,48,52,38,68,59,52,31,45,77,66,84,61,125,74,145,81,42,47,91,66,91,55,2597,340,1829,305,768,193,56,51,82,53,180,120,81,64,95,71,43,53,42,47,6,39,29,49,4,38,0,40,24,50,37,53,21,44,0,40,0,40,10,41,22,51,23,43,13,40
BK28,Bensonhurst West,25788,1492,12760,797,5764,517,0,64,5764,517,0,64,0,64,91,78,148,96,164,84,559,198,347,124,230,118,342,144,219,107,554,148,467,151,385,128,295,121,199,98,356,140,564,151,246,106,312,100,286,106,6996,621,3991,451,3005,368,359,139,306,112,425,132,124,80,273,122,293,129,215,121,179,113,141,96,46,74,212,108,79,83,21,66,94,85,19,63,45,69,10,63,43,71,66,74,55,81,13028,838,4265,415,0,64,4265,415,0,64,0,64,82,81,219,112,199,96,365,139,347,133,259,134,347,115,130,83,271,124,396,124,152,85,210,107,160,88,263,102,247,109,171,99,205,93,242,98,8763,663,6145,541,2618,348,315,126,258,97,289,115,443,145,345,129,188,94,222,104,50,67,108,76,54,78,36,70,121,108,25,64,25,63,31,66,66,74,18,65,2,63,5,63,17,64
BK29,Bensonhurst East,18905,1239,9253,657,4839,465,0,51,4839,465,0,51,11,52,43,57,52,56,258,109,201,102,255,115,156,95,365,117,140,94,354,138,316,118,489,170,424,167,226,110,413,156,443,131,152,88,188,91,353,120,4414,439,2578,338,1836,280,133,73,279,134,179,97,132,82,150,88,193,103,167,87,62,69,61,72,23,55,147,92,93,70,51,62,13,53,13,53,20,53,0,51,19,54,48,56,53,68,9652,688,2934,355,0,51,2934,355,0,51,0,51,79,70,35,59,144,88,147,95,98,85,132,84,236,107,34,53,245,102,210,92,296,129,182,94,191,110,201,93,206,102,196,100,177,85,125,73,6718,573,4660,454,2058,340,265,106,232,97,372,138,304,117,117,73,165,103,67,61,145,102,41,59,78,73,41,54,53,59,0,51,38,59,16,51,28,68,0,51,41,64,9,51,46,66
