area_id,area_name,b01001a001,b01001a001_moe,b01001a002,b01001a002_moe,b01001a003,b01001a003_moe,b01001a004,b01001a004_moe,b01001a005,b01001a005_moe,b01001a006,b01001a006_moe,b01001a007,b01001a007_moe,b01001a008,b01001a008_moe,b01001a009,b01001a009_moe,b01001a010,b01001a010_moe,b01001a011,b01001a011_moe,b01001a012,b01001a012_moe,b01001a013,b01001a013_moe,b01001a014,b01001a014_moe,b01001a015,b01001a015_moe,b01001a016,b01001a016_moe,b01001a017,b01001a017_moe,b01001a018,b01001a018_moe,b01001a019,b01001a019_moe,b01001a020,b01001a020_moe,b01001a021,b01001a021_moe,b01001a022,b01001a022_moe,b01001a023,b01001a023_moe,b01001a024,b01001a024_moe,b01001a025,b01001a025_moe,b01001a026,b01001a026_moe,b01001a027,b01001a027_moe,b01001a028,b01001a028_moe,b01001a029,b01001a029_moe,b01001a030,b01001a030_moe,b01001a031,b01001a031_moe
BK09,Brooklyn Heights-Cobble Hill,18810,996,9824,644,567,155,337,127,250,106,106,66,234,116,712,219,828,210,1400,233,1736,282,1020,192,1398,236,811,170,320,109,105,62,8986,577,678,176,142,76,132,74,181,96,190,109,408,127,1146,226,1337,236,1484,257,937,194,1201,242,577,145,370,124,203,127
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,45514,1475,21333,932,975,275,1096,231,1194,265,683,192,517,197,1053,235,1294,245,1280,261,2761,354,3450,400,3326,335,1778,240,1208,196,718,159,24181,934,955,232,1002,220,993,212,625,177,253,113,1298,278,1397,287,1497,264,2982,366,3569,381,3720,366,2306,253,2075,273,1509,246
BK19,Brighton Beach,25322,1243,11377,743,589,205,505,192,436,151,436,145,270,139,560,183,804,210,889,232,1263,231,1810,282,1536,265,873,175,1121,195,285,103,13945,740,570,192,528,188,533,169,243,116,137,70,819,232,618,187,637,161,1683,275,1985,298,2131,292,1588,238,1802,241,671,161
BK21,Seagate-Coney Island,12724,1095,6013,635,312,139,318,133,324,181,294,160,174,126,204,112,347,173,234,111,510,160,810,215,1012,227,772,175,489,133,213,100,6711,592,164,107,308,123,258,126,227,127,19,48,192,100,286,129,338,144,782,206,730,179,1185,211,944,183,861,171,417,135
BK23,West Brighton,15109,711,6399,442,94,58,252,111,122,68,150,80,75,58,211,104,333,149,177,96,771,214,766,212,1080,217,1331,261,773,179,264,86,8710,507,269,165,95,68,209,116,36,39,81,51,399,167,392,159,189,106,753,208,1255,271,1589,261,1652,270,1203,226,588,162
BK25,Homecrest,35395,1414,17519,868,1041,246,1353,284,1365,221,675,162,479,138,1190,238,940,204,1157,220,2524,315,2161,289,1940,245,1436,222,960,167,298,94,17876,773,1226,229,1077,201,1125,226,696,149,350,99,968,199,1294,212,1336,231,1940,274,2221,273,2022,235,1913,244,1235,193,473,130
BK26,Gravesend,16699,988,7574,562,266,119,248,101,188,81,171,94,159,104,596,191,379,144,524,145,843,186,864,204,932,177,1259,256,850,206,295,105,9125,570,418,157,268,122,361,132,218,108,194,106,352,136,484,146,510,169,826,199,1239,236,1301,215,1632,268,788,181,534,171
BK27,Bath Beach,17345,1079,8478,657,520,161,347,130,227,87,146,57,152,63,640,170,695,258,583,161,1172,222,921,177,1121,196,1058,185,752,157,144,65,8867,604,338,132,318,110,372,118,98,55,162,67,321,107,600,176,567,152,1185,280,909,168,1374,230,1296,201,840,178,487,116
BK28,Bensonhurst West,48060,1805,22358,1047,1180,252,1063,253,1300,247,668,159,483,142,1478,302,1699,323,1606,311,2890,342,3074,343,2799,315,2132,269,1301,201,685,191,25702,1084,1306,251,1107,245,1237,255,980,216,597,155,1306,277,1852,316,1774,284,2723,321,3370,351,3170,311,3053,309,1954,240,1273,259
BK29,Bensonhurst East,33602,1352,15922,810,684,213,648,177,604,143,308,121,234,109,787,181,1480,328,1339,267,2337,323,2085,280,2012,261,1880,247,1169,200,355,109,17680,848,957,217,832,206,581,156,478,149,281,119,1007,211,1534,274,996,214,2106,304,1993,265,2544,304,2124,251,1571,216,676,147
BK30,Dyker Heights,26407,1163,12923,736,690,162,536,144,563,150,411,123,172,77,944,217,1258,329,983,216,1697,265,1625,237,1566,211,1290,201,875,163,313,97,13484,681,606,145,612,183,703,170,424,116,218,93,672,173,978,217,667,153,1711,232,1647,244,1877,230,1609,204,1043,166,717,163
BK31,Bay Ridge,63389,1932,30180,1139,2048,314,1777,329,1273,251,986,214,524,154,1875,328,2472,341,2463,311,4726,448,4452,392,3927,367,1936,245,1244,181,477,124,33209,1192,1810,326,1679,303,1410,302,919,215,735,197,1719,289,2921,352,2736,330,4488,413,4420,391,3988,362,2950,285,2293,268,1141,185
BK32,Sunset Park West,24381,1601,12809,962,778,210,853,212,843,229,266,110,300,139,988,239,1720,344,1518,269,2037,299,1522,266,1173,222,431,135,264,100,116,75,11572,886,959,246,759,210,543,161,431,144,171,87,974,254,1330,246,981,209,1461,261,1358,234,1186,210,648,149,475,132,296,123
BK33,Carroll Gardens-Columbia Street-Red Hook,25764,1093,12615,709,982,215,612,171,552,159,212,102,94,63,300,107,1231,272,1710,261,2863,334,1610,268,1373,231,572,145,380,124,124,89,13149,720,625,169,639,145,273,97,261,105,84,79,547,219,1625,314,2029,309,2471,288,1543,233,1466,229,752,168,529,146,305,133
BK34,Sunset Park East,21965,1499,11221,880,744,195,904,250,688,182,408,142,281,116,925,233,1213,270,981,221,1337,237,1504,249,1170,255,428,136,525,131,113,71,10744,816,760,226,724,210,485,154,328,146,274,119,590,166,887,236,894,216,1640,254,1149,228,1308,219,752,166,666,145,287,106
BK35,Stuyvesant Heights,7778,1084,3644,592,306,145,388,168,231,128,42,65,54,85,254,167,509,175,463,179,459,149,366,133,356,148,163,96,44,51,9,51,4134,693,420,180,251,130,295,125,212,145,41,62,524,165,512,165,464,158,511,149,449,160,184,91,141,84,69,61,61,73
BK37,Park Slope-Gowanus,53183,1714,25541,1036,1796,317,1376,272,759,178,456,125,200,102,1221,280,3205,442,3818,443,4710,437,3218,335,2764,319,1220,194,705,180,93,76,27642,1120,1838,307,837,164,1047,233,723,180,303,133,1813,322,4325,487,3347,351,4932,465,3325,354,2915,304,1311,212,580,154,346,135
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,18073,935,9037,608,579,166,460,149,246,98,97,66,79,64,324,114,1326,258,1319,216,2217,278,1043,187,676,153,440,112,142,74,89,75,9036,533,439,124,396,126,310,152,119,70,26,48,528,153,1220,227,1587,237,1902,252,962,185,686,141,487,117,198,79,176,90
BK40,Windsor Terrace,16664,940,7897,556,543,171,311,103,294,126,216,96,79,62,420,140,569,172,816,165,1639,260,1345,227,1029,196,382,122,198,77,56,42,8767,561,702,190,361,125,399,166,83,60,106,72,668,197,746,195,756,151,1576,204,1125,187,1080,202,394,99,549,128,222,85
BK41,Kensington-Ocean Parkway,20243,1340,9832,797,730,202,662,184,751,184,423,142,275,106,773,202,815,197,755,208,1362,220,1102,203,1000,215,603,144,422,127,159,87,10411,746,578,178,939,218,653,180,330,107,191,81,712,189,873,223,946,221,1067,203,1116,200,1461,238,713,156,532,141,300,103
BK42,Flatbush,28856,1755,14013,983,877,216,1033,244,714,220,444,145,424,143,1119,279,1297,286,957,207,2289,343,1877,317,1473,239,836,161,490,127,183,84,14843,1024,1108,278,1008,249,1089,325,477,146,363,138,938,234,1452,303,1294,249,1783,260,1630,266,1410,211,1051,175,837,164,403,129
BK43,Midwood,41195,1575,20266,944,1480,240,1697,264,1608,283,1027,189,681,161,1762,302,1390,253,871,191,2341,285,2083,256,2861,294,1297,188,790,152,378,106,20929,917,1635,284,1016,189,1417,260,883,180,569,152,1641,277,1363,272,1114,232,2468,290,2262,256,2847,297,1350,189,1406,209,958,172
BK44,Madison,30103,1274,14307,815,1073,271,764,198,684,181,462,139,416,117,912,228,1061,206,871,211,1673,252,2216,289,2190,246,813,147,922,173,250,78,15796,742,922,210,1000,203,685,184,523,132,304,123,967,209,895,191,1036,214,1776,238,2236,288,2455,264,1004,140,1514,218,479,126
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,37825,1385,18270,874,1509,301,1547,291,1096,230,825,204,524,150,987,206,890,216,1370,253,2296,283,2511,307,2357,259,1209,209,799,160,350,104,19555,797,1194,219,1388,245,1063,237,447,137,521,142,1289,269,871,194,1254,222,2539,298,2887,307,2581,281,1409,182,1394,218,718,168
BK46,Ocean Parkway South,17438,1068,8526,600,725,181,756,162,500,151,367,113,274,101,738,177,687,188,468,117,915,198,1034,172,963,155,532,111,373,103,194,63,8912,630,763,192,713,199,773,186,491,138,333,115,573,146,354,103,616,154,765,163,953,176,1223,177,514,97,565,122,276,85
BK50,Canarsie,6774,761,3112,433,34,72,98,86,77,80,47,73,35,83,318,176,180,115,109,88,323,144,511,170,535,144,350,112,357,105,138,78,3662,430,152,97,148,103,98,91,25,71,26,71,194,107,76,84,159,101,318,126,552,145,661,151,481,119,477,109,295,102
BK58,Flatlands,14783,1003,7392,591,577,161,584,148,428,132,331,118,219,99,605,165,494,147,379,136,736,158,927,185,1141,182,439,115,394,110,138,69,7391,551,576,155,476,135,550,157,304,104,175,95,400,143,317,118,525,129,576,133,867,166,1101,172,585,124,624,133,315,99
BK60,Prospect Lefferts Gardens-Wingate,8055,1105,4169,609,512,190,392,181,151,120,166,125,166,118,213,113,717,225,556,168,528,172,398,137,137,82,122,87,83,75,28,74,3886,624,410,144,392,178,241,163,114,96,79,70,382,131,585,179,444,156,401,132,348,141,223,96,136,90,38,65,93,115
BK61,Crown Heights North,12433,1077,6232,640,432,144,223,121,195,120,78,80,162,95,722,217,1598,309,1094,232,873,186,313,123,316,121,77,73,98,77,51,73,6201,623,445,165,290,170,211,123,88,87,50,77,856,229,1464,267,1013,209,705,203,324,129,346,130,214,115,124,77,71,73
BK63,Crown Heights South,11237,1188,5999,703,857,229,699,230,528,164,240,126,173,93,1020,278,582,159,353,132,686,178,397,128,248,89,134,62,62,59,20,40,5238,629,624,171,595,171,612,188,253,124,152,86,580,159,763,219,360,125,519,159,334,111,268,90,113,66,43,43,22,39
BK64,Prospect Heights,11159,862,5508,542,530,151,215,107,129,133,64,57,37,52,313,169,1081,276,995,192,1141,213,563,176,296,92,97,54,41,35,6,31,5651,565,222,79,158,67,31,36,37,40,8,33,459,151,1326,393,976,201,1252,212,442,138,497,166,153,65,28,37,62,75
