area_id,area_name,b17018001,b17018001_moe,b17018002,b17018002_moe,b17018003,b17018003_moe,b17018004,b17018004_moe,b17018005,b17018005_moe,b17018006,b17018006_moe,b17018007,b17018007_moe,b17018008,b17018008_moe,b17018009,b17018009_moe,b17018010,b17018010_moe,b17018011,b17018011_moe,b17018012,b17018012_moe,b17018013,b17018013_moe,b17018014,b17018014_moe,b17018015,b17018015_moe,b17018016,b17018016_moe,b17018017,b17018017_moe,b17018018,b17018018_moe,b17018019,b17018019_moe,b17018020,b17018020_moe,b17018021,b17018021_moe,b17018022,b17018022_moe,b17018023,b17018023_moe,b17018024,b17018024_moe,b17018025,b17018025_moe,b17018026,b17018026_moe,b17018027,b17018027_moe,b17018028,b17018028_moe,b17018029,b17018029_moe,b17018030,b17018030_moe,b17018031,b17018031_moe,b17018032,b17018032_moe,b17018033,b17018033_moe,b17018034,b17018034_moe,b17018035,b17018035_moe
BK09,Brooklyn Heights-Cobble Hill,4784,381,103,64,65,59,7,31,0,29,0,29,58,58,38,37,7,29,0,29,0,29,0,29,7,29,31,37,14,34,0,29,0,29,17,33,4681,382,4190,355,40,46,112,67,322,123,3716,347,491,167,243,119,9,30,60,63,0,29,174,106,248,119,7,29,29,52,87,97,125,62
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,16523,502,2196,318,923,194,234,103,309,132,101,74,279,99,1273,255,301,158,54,72,130,114,105,110,12,56,972,225,324,141,329,167,224,119,95,93,14327,512,11159,513,881,180,2585,337,2476,321,5217,433,3168,375,874,208,75,76,222,110,314,137,263,109,2294,323,193,108,763,185,648,165,690,181
BK19,Brighton Beach,7845,429,1588,265,1085,224,250,106,352,135,234,119,249,110,503,164,123,90,1,37,38,63,40,59,44,57,380,142,94,79,159,101,102,85,25,43,6257,420,4724,386,378,123,986,217,1010,217,2350,284,1533,234,426,139,75,66,88,64,138,96,125,65,1107,210,86,67,211,104,223,104,587,146
BK21,Seagate-Coney Island,7427,357,1808,278,690,152,243,96,205,102,53,49,189,79,1118,243,134,115,112,113,22,41,0,38,0,38,984,230,258,112,456,168,193,111,77,71,5619,364,3519,367,1135,239,1127,235,591,167,666,169,2100,291,271,126,138,93,31,43,92,78,10,40,1829,279,394,140,527,163,512,163,396,145
BK23,West Brighton,4649,296,310,116,214,96,29,34,21,30,52,47,112,80,96,64,7,27,0,27,0,27,7,27,0,27,89,63,6,26,43,53,28,35,12,27,4339,312,3319,325,295,135,1022,240,579,163,1423,246,1020,211,170,83,9,28,49,62,35,35,77,45,850,205,49,61,172,79,261,114,368,151
BK25,Homecrest,10589,403,1180,216,796,165,267,103,210,90,98,62,221,92,384,144,58,52,21,50,18,47,7,48,12,50,326,140,98,89,67,70,39,52,122,89,9409,404,7826,398,1065,205,2465,297,1664,242,2632,280,1583,235,550,154,84,70,142,91,64,63,260,116,1033,189,80,63,357,128,249,89,347,110
BK26,Gravesend,7477,394,1164,220,672,180,384,148,148,110,60,55,80,59,492,176,27,43,14,39,0,36,13,40,0,36,465,173,266,151,30,44,140,92,29,57,6313,397,4785,384,975,213,1742,297,726,168,1342,245,1528,244,352,121,64,47,152,94,43,50,93,58,1176,212,197,87,312,124,241,87,426,131
BK27,Bath Beach,7451,351,982,210,701,168,270,120,261,111,93,63,77,61,281,124,31,45,0,40,18,47,8,38,5,39,250,120,102,101,69,63,43,48,36,44,6469,375,5209,355,926,191,1955,278,876,176,1452,217,1260,221,427,130,68,53,125,87,82,55,152,86,833,179,160,85,279,129,134,72,260,138
BK28,Bensonhurst West,21426,577,3040,339,2224,290,1030,208,561,144,215,99,418,126,816,186,277,118,87,79,108,94,51,75,31,71,539,156,177,107,174,100,147,91,41,67,18386,589,14597,569,4272,390,4998,419,2398,291,2929,319,3789,370,1244,227,432,149,238,117,371,127,203,84,2545,310,530,153,766,184,630,169,619,142
BK29,Bensonhurst East,15789,469,2232,281,1675,249,752,172,436,137,187,94,300,103,557,148,160,77,47,58,60,56,14,53,39,56,397,134,197,90,113,87,0,51,87,83,13557,494,10516,492,3001,343,3426,349,1524,236,2565,293,3041,348,1094,218,274,111,312,134,272,97,236,94,1947,279,458,137,440,138,456,134,593,153
