area_id,area_name,b19001h001,b19001h001_moe,b19001h002,b19001h002_moe,b19001h003,b19001h003_moe,b19001h004,b19001h004_moe,b19001h005,b19001h005_moe,b19001h006,b19001h006_moe,b19001h007,b19001h007_moe,b19001h008,b19001h008_moe,b19001h009,b19001h009_moe,b19001h010,b19001h010_moe,b19001h011,b19001h011_moe,b19001h012,b19001h012_moe,b19001h013,b19001h013_moe,b19001h014,b19001h014_moe,b19001h015,b19001h015_moe,b19001h016,b19001h016_moe,b19001h017,b19001h017_moe
BK09,Brooklyn Heights-Cobble Hill,9144,391,449,154,148,76,119,82,278,130,189,102,216,98,198,108,122,69,251,122,336,136,716,161,1068,227,1065,216,522,141,984,215,2483,294
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,18887,473,2087,302,1198,203,945,204,969,198,902,205,1045,215,657,174,605,159,598,152,1033,207,1705,285,2277,303,1951,301,1123,230,929,190,863,181
BK19,Brighton Beach,10943,367,2647,328,1196,193,490,150,556,160,887,226,245,108,450,131,398,136,342,137,427,132,591,166,1068,205,505,151,318,129,423,138,400,128
BK21,Seagate-Coney Island,4195,319,1020,179,500,124,278,110,267,99,222,112,190,111,167,99,214,111,111,67,249,111,297,115,243,114,155,87,92,74,138,93,52,52
BK23,West Brighton,7774,236,909,195,811,206,497,147,501,176,331,112,370,119,312,125,509,176,271,99,768,214,697,211,574,170,436,141,417,171,173,98,198,119
BK25,Homecrest,12875,369,1202,202,852,153,661,151,768,165,534,151,730,168,707,175,786,178,551,164,1228,209,1276,216,1275,216,869,189,501,138,450,117,485,109
BK26,Gravesend,7063,326,922,214,539,144,383,146,810,216,485,166,478,154,438,167,354,127,254,120,382,162,442,143,492,143,371,122,244,81,264,115,205,95
BK27,Bath Beach,6932,352,556,130,582,143,425,126,381,118,582,152,303,100,319,120,244,103,202,81,508,144,563,159,783,186,527,130,418,117,295,138,244,87
BK28,Bensonhurst West,17149,493,1506,226,1381,224,1351,223,894,176,1215,219,964,189,800,175,861,186,511,138,1557,243,1746,256,1509,229,1009,189,685,154,814,168,346,109
BK29,Bensonhurst East,12634,439,1107,182,1076,189,927,193,768,167,778,174,767,164,721,178,826,196,555,154,843,169,1080,199,1367,228,780,174,369,111,461,117,209,78
BK30,Dyker Heights,9380,346,470,134,462,122,497,128,363,121,585,156,374,119,452,121,322,113,372,110,796,158,888,183,1134,195,782,155,699,151,706,161,478,118
BK31,Bay Ridge,25268,550,1753,236,1283,220,1172,199,1348,236,1532,237,844,161,899,182,1191,232,1084,221,1971,275,2070,273,3357,331,1933,259,1172,193,2038,261,1621,217
BK32,Sunset Park West,4017,292,291,107,230,90,109,69,158,86,202,86,166,85,204,103,303,111,172,91,356,117,291,101,515,135,405,119,343,129,142,70,130,72
BK33,Carroll Gardens-Columbia Street-Red Hook,11355,427,503,164,253,104,218,90,294,131,316,138,255,113,390,133,214,95,353,152,670,170,1009,231,1376,229,1265,224,984,204,1166,218,2089,269
BK34,Sunset Park East,4068,307,335,112,374,127,287,102,239,103,163,91,282,104,181,86,156,84,161,85,211,103,409,135,508,136,270,102,228,95,181,82,83,66
BK35,Stuyvesant Heights,1214,203,169,95,47,65,43,58,9,52,26,56,24,55,103,77,84,73,54,73,61,56,109,81,139,88,110,75,79,75,115,85,42,56
BK37,Park Slope-Gowanus,21836,607,531,165,415,168,289,103,438,153,240,103,380,139,405,141,659,183,471,144,1346,238,1778,287,2903,339,2469,322,2049,294,2878,338,4585,396
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7248,345,155,74,99,61,85,56,115,68,135,80,160,76,83,49,140,85,178,76,356,111,376,114,1030,200,730,161,689,171,1010,186,1907,253
BK40,Windsor Terrace,6764,317,243,102,206,80,250,95,224,93,269,97,178,95,139,61,97,62,246,116,393,130,625,160,998,190,1011,194,394,123,705,165,786,179
BK41,Kensington-Ocean Parkway,6799,362,678,176,873,216,467,172,325,101,281,107,399,140,172,87,410,140,238,101,565,163,551,143,728,158,297,109,285,95,365,131,165,83
BK42,Flatbush,9164,454,1102,204,681,166,594,163,420,132,413,140,406,143,427,144,332,126,212,101,648,172,785,190,1046,195,620,144,413,138,498,123,567,139
BK43,Midwood,14677,393,2187,269,1188,205,859,182,612,150,520,127,649,145,590,173,430,131,374,124,918,203,1266,221,1294,220,1341,217,632,141,963,185,854,143
BK44,Madison,11419,339,868,160,973,157,595,150,535,148,409,120,536,150,533,159,444,124,426,127,743,164,1060,181,1232,219,1102,181,764,178,644,144,555,133
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12757,362,620,144,336,99,473,144,519,154,509,143,375,122,383,121,618,167,440,144,769,174,1058,193,1940,267,1652,253,1003,187,1095,197,967,200
BK46,Ocean Parkway South,5696,235,492,125,294,102,454,124,295,87,222,76,199,91,194,82,252,99,148,63,490,130,647,156,658,145,472,125,315,96,218,90,346,103
BK50,Canarsie,2111,229,251,99,179,89,222,95,119,77,76,72,123,91,80,77,86,76,166,98,113,82,127,75,244,106,114,88,50,72,120,95,41,72
BK58,Flatlands,4450,290,327,108,268,106,315,108,217,90,110,67,269,103,148,86,122,69,186,97,212,96,485,124,598,146,446,119,241,97,311,115,195,85
BK60,Prospect Lefferts Gardens-Wingate,2425,308,125,84,91,76,78,71,78,69,178,117,113,85,81,89,110,91,141,94,150,106,357,139,400,155,181,93,66,76,141,86,135,94
BK61,Crown Heights North,4533,369,351,118,429,145,149,99,156,100,114,87,174,90,112,88,220,107,172,101,306,121,578,167,648,180,542,164,241,110,187,105,154,94
BK63,Crown Heights South,2757,256,547,154,57,53,133,83,151,76,130,81,114,87,85,68,57,60,106,67,227,102,246,102,391,117,204,103,116,84,70,55,123,70
BK64,Prospect Heights,4832,344,144,103,123,85,61,53,91,59,72,43,126,68,42,75,111,71,162,91,174,82,600,167,667,170,700,179,418,143,496,148,845,167
BK68,Fort Greene,3680,279,112,90,99,69,101,81,30,42,188,110,109,57,70,50,32,51,105,84,230,90,255,102,582,152,469,131,383,126,482,142,433,119
BK69,Clinton Hill,5038,370,374,132,195,75,193,90,112,58,133,94,126,76,158,87,124,67,96,66,336,119,462,134,713,173,404,116,446,129,614,156,552,150
BK72,Williamsburg,6364,251,1121,213,1381,219,715,168,477,134,496,138,329,108,280,118,303,114,159,86,265,101,219,87,279,107,145,63,28,38,72,62,95,72
BK73,North Side-South Side,10496,454,503,137,583,139,429,121,307,113,386,133,387,130,321,125,443,148,306,123,695,175,1231,240,1162,233,1140,230,785,184,870,191,948,191
BK75,Bedford,4600,320,529,155,416,114,350,126,350,128,196,95,234,102,106,82,336,122,136,78,378,124,411,125,458,135,317,116,86,69,146,82,151,79
BK76,Greenpoint,12094,423,868,195,612,169,411,140,509,157,415,129,706,188,372,123,443,131,365,123,858,183,1490,248,1690,249,1133,205,703,166,865,201,654,161
BK77,Bushwick North,2766,269,322,116,73,59,189,100,181,87,56,60,99,70,62,63,107,71,146,82,212,83,380,126,514,142,151,84,114,78,62,57,98,74
BK78,Bushwick South,2816,299,180,90,6,56,113,87,200,133,45,61,135,89,68,65,166,116,236,117,265,103,400,147,421,137,318,138,137,93,91,83,35,68
BK79,Ocean Hill,162,83,15,38,17,39,0,38,35,53,5,37,19,48,0,38,0,38,22,50,0,38,46,54,0,38,0,38,3,36,0,38,0,38
BK81,Brownsville,149,78,27,52,5,50,0,51,13,52,29,58,38,63,4,50,0,51,0,51,12,53,13,55,8,52,0,51,0,51,0,51,0,51
BK82,East New York,535,162,164,112,65,73,45,71,1,65,21,70,81,95,33,75,0,65,38,70,0,65,4,64,65,81,3,64,9,65,6,64,0,65
BK83,Cypress Hills-City Line,1075,178,243,100,42,59,48,54,73,65,44,56,109,76,56,64,26,52,0,49,106,70,62,60,158,81,55,61,16,51,12,52,25,52
BK85,East New York (Pennsylvania Ave),144,86,65,66,0,36,5,35,0,36,0,36,0,36,4,34,0,36,0,36,31,54,8,36,5,35,26,50,0,36,0,36,0,36
BK88,Borough Park,21521,497,1879,255,2180,263,1882,258,1729,247,1489,246,1541,256,811,178,1072,198,886,187,1504,228,1493,234,1714,246,1209,192,580,148,873,177,679,157
BK90,East Williamsburg,7465,341,628,177,290,89,401,122,266,101,282,104,238,109,251,95,297,100,219,84,504,132,876,193,1115,195,845,182,388,113,563,159,302,119
BK91,East Flatbush-Farragut,363,117,66,66,5,53,35,75,52,78,15,57,8,54,23,57,5,53,0,54,17,54,21,54,49,64,45,64,0,54,22,57,0,54
BK93,Starrett City,2153,299,563,185,549,190,245,132,136,95,160,124,50,62,58,57,17,33,102,104,115,135,102,104,29,39,0,24,4,20,23,36,0,24
BK95,Erasmus,49,43,16,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,11,38,14,39,0,36,8,37,0,36,0,36
BK96,Rugby-Remsen Village,226,108,23,56,26,58,7,54,45,76,5,53,4,53,0,54,9,54,0,54,43,78,0,54,31,56,0,54,25,59,0,54,8,54
BK99,park-cemetery-etc-Brooklyn,94,73,0,40,0,40,0,40,0,40,8,40,17,46,0,40,27,58,0,40,6,39,23,48,0,40,0,40,0,40,7,40,6,40
BX01,Claremont-Bathgate,68,48,32,42,12,42,0,40,0,40,24,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,358,115,29,49,31,45,30,44,12,42,13,44,21,48,29,46,15,43,0,40,17,41,68,57,19,43,56,81,8,40,0,40,10,41
BX05,Bedford Park-Fordham North,1816,275,261,127,185,90,192,125,192,105,148,94,85,77,58,63,0,50,0,50,209,102,223,111,150,93,88,79,18,49,7,50,0,50
BX06,Belmont,1252,206,325,109,280,112,54,51,80,60,95,66,73,57,96,71,41,43,70,58,74,47,7,33,46,52,11,36,0,34,0,34,0,34
BX07,Bronxdale,2146,241,353,118,214,103,134,71,161,90,122,77,93,65,84,60,92,61,54,64,255,112,85,54,279,103,82,69,65,66,33,45,40,50
BX08,West Farms-Bronx River,244,84,51,51,20,42,36,47,29,48,20,41,0,40,0,40,0,40,34,50,7,40,14,38,14,40,9,40,10,42,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,225,80,43,51,0,50,16,49,25,49,34,60,24,55,0,50,0,50,0,50,11,51,9,51,14,47,23,52,10,49,0,50,16,54
BX10,Pelham Bay-Country Club-City Island,7588,386,659,203,546,183,394,140,407,154,385,155,333,135,304,138,326,111,313,115,523,152,591,159,728,229,713,202,675,201,402,146,289,139
BX13,Co-op City,1851,264,197,110,94,85,217,113,234,123,91,60,81,80,140,101,164,100,16,35,205,103,103,97,115,93,92,81,22,43,34,60,46,53
BX14,East Concourse-Concourse Village,357,131,36,61,13,54,71,71,14,54,10,52,16,56,23,54,25,53,51,85,0,51,7,50,14,52,14,53,34,73,29,68,0,51
BX17,East Tremont,293,120,36,56,0,45,75,77,21,54,17,52,10,46,33,52,23,58,0,45,19,47,34,63,18,47,0,45,0,45,7,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,7817,376,408,160,229,79,320,122,421,166,230,98,219,77,179,85,120,77,313,137,552,164,677,165,1028,198,790,195,622,161,576,159,1133,207
BX26,Highbridge,66,53,0,42,0,42,7,40,4,41,0,42,12,42,0,42,0,42,0,42,30,49,0,42,0,42,13,44,0,42,0,42,0,42
BX27,Hunts Point,96,60,26,43,44,50,10,38,0,38,0,38,0,38,7,38,0,38,0,38,4,37,5,37,0,38,0,38,0,38,0,38,0,38
BX28,Van Cortlandt Village,2911,289,197,90,234,96,162,77,226,104,167,75,292,117,90,67,146,92,130,80,167,75,325,125,339,110,212,101,74,70,119,71,31,55
BX29,Spuyten Duyvil-Kingsbridge,7271,339,466,135,262,94,287,102,288,106,248,105,278,110,160,81,299,115,164,67,454,126,684,169,1001,182,715,173,582,163,570,152,813,156
BX30,Kingsbridge Heights,447,126,21,40,61,56,133,83,54,56,31,41,0,38,0,38,26,42,13,41,27,44,22,41,39,51,0,38,10,39,0,38,10,39
BX31,Allerton-Pelham Gardens,3172,230,231,96,190,96,144,70,144,72,129,68,135,67,127,70,73,54,183,73,251,94,286,108,334,113,292,106,226,96,255,96,172,78
BX33,Longwood,138,64,46,39,48,53,5,33,0,36,0,36,9,37,9,34,0,36,0,36,0,36,13,35,0,36,0,36,0,36,0,36,8,34
BX34,Melrose South-Mott Haven North,163,84,72,60,5,42,15,44,20,44,0,42,0,42,0,42,0,42,0,42,0,42,39,57,12,43,0,42,0,42,0,42,0,42
BX35,Morrisania-Melrose,92,55,61,49,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,3,40,3,39,11,39,8,40,0,40,0,40
BX36,University Heights-Morris Heights,176,90,19,52,0,51,12,53,31,52,6,49,1,51,56,70,0,51,8,51,13,52,0,51,17,54,13,52,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,3141,254,264,95,181,73,201,97,256,105,114,68,225,92,126,61,168,81,123,74,262,98,294,90,391,115,320,107,120,65,69,51,27,43
BX39,Mott Haven-Port Morris,261,87,37,51,46,65,10,50,0,50,18,56,28,52,5,49,0,50,0,50,25,52,38,53,20,53,11,51,0,50,19,53,4,47
BX40,Fordham South,159,98,52,67,14,34,28,40,18,39,0,32,0,32,0,32,0,32,0,32,32,57,0,32,0,32,15,37,0,32,0,32,0,32
BX41,Mount Hope,240,99,65,63,20,51,0,51,33,58,0,51,18,51,0,51,48,70,12,53,4,49,0,51,30,56,0,51,0,51,0,51,10,51
BX43,Norwood,2350,306,231,106,251,104,245,109,82,64,174,86,85,68,65,54,106,82,23,44,293,141,244,121,213,103,145,85,87,60,57,56,49,52
BX44,Williamsbridge-Olinville,560,138,71,65,43,65,30,54,52,62,68,63,62,65,18,54,0,54,16,58,27,56,67,62,85,72,21,61,0,54,0,54,0,54
BX46,Parkchester,626,164,97,77,15,40,17,42,15,40,102,76,24,51,15,40,14,39,15,40,74,76,69,63,93,64,16,41,32,58,19,45,9,38
BX49,Pelham Parkway,4534,321,302,94,355,126,195,87,250,96,233,92,192,84,258,122,281,119,319,121,364,115,530,144,536,159,229,102,204,92,172,90,114,63
BX52,Schuylerville-Throgs Neck-Edgewater Park,8719,410,520,154,344,121,364,143,336,106,286,99,473,146,310,117,435,167,416,151,515,160,845,197,1343,245,830,177,589,166,656,171,457,154
BX55,Soundview-Bruckner,292,94,59,49,23,49,30,42,14,40,10,41,0,40,21,42,9,39,38,45,36,50,3,39,12,42,0,40,9,38,28,57,0,40
BX59,Westchester-Unionport,662,142,97,63,130,69,70,56,37,43,54,43,18,37,42,49,37,43,17,35,19,37,90,67,35,33,10,38,0,36,6,36,0,36
BX62,Woodlawn-Wakefield,3426,225,153,84,247,108,129,64,159,81,185,75,211,97,129,69,55,56,102,82,357,127,296,119,600,154,314,109,226,104,208,93,55,53
BX63,West Concourse,304,122,27,50,27,57,21,49,28,59,30,47,19,46,18,47,0,42,19,49,0,42,63,78,36,50,8,40,8,40,0,42,0,42
BX75,Crotona Park East,115,79,36,49,0,29,0,29,0,29,3,27,0,29,0,29,0,29,0,29,49,58,27,47,0,29,0,29,0,29,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,78,47,5,31,0,32,0,32,11,32,12,33,0,32,0,32,6,31,20,38,0,32,11,34,0,32,11,34,2,30,0,32,0,32
MN01,Marble Hill-Inwood,3989,320,113,66,97,58,98,87,105,83,168,95,110,79,172,95,226,102,294,136,362,138,433,132,656,175,279,107,278,131,395,115,203,86
MN03,Central Harlem North-Polo Grounds,2722,304,307,125,79,75,90,79,50,74,36,61,42,64,68,72,130,87,143,89,164,96,210,102,260,122,323,122,130,97,259,110,431,141
MN04,Hamilton Heights,3050,347,145,91,131,83,151,100,155,102,110,74,135,81,217,106,110,76,68,70,191,103,363,139,328,147,190,100,221,120,199,106,336,138
MN06,Manhattanville,743,154,113,78,0,34,66,63,0,34,26,41,8,35,35,39,78,60,35,37,22,34,67,45,99,68,39,38,52,46,47,48,56,61
