area_id,area_name,b17007001,b17007001_moe,b17007002,b17007002_moe,b17007003,b17007003_moe,b17007004,b17007004_moe,b17007005,b17007005_moe,b17007006,b17007006_moe,b17007007,b17007007_moe,b17007008,b17007008_moe,b17007009,b17007009_moe,b17007010,b17007010_moe,b17007011,b17007011_moe,b17007012,b17007012_moe,b17007013,b17007013_moe,b17007014,b17007014_moe,b17007015,b17007015_moe,b17007016,b17007016_moe,b17007017,b17007017_moe,b17007018,b17007018_moe,b17007019,b17007019_moe,b17007020,b17007020_moe,b17007021,b17007021_moe,b17007022,b17007022_moe,b17007023,b17007023_moe,b17007024,b17007024_moe,b17007025,b17007025_moe,b17007026,b17007026_moe,b17007027,b17007027_moe,b17007028,b17007028_moe,b17007029,b17007029_moe,b17007030,b17007030_moe,b17007031,b17007031_moe,b17007032,b17007032_moe,b17007033,b17007033_moe,b17007034,b17007034_moe,b17007035,b17007035_moe,b17007036,b17007036_moe,b17007037,b17007037_moe,b17007038,b17007038_moe,b17007039,b17007039_moe,b17007040,b17007040_moe,b17007041,b17007041_moe,b17007042,b17007042_moe,b17007043,b17007043_moe
BK09,Brooklyn Heights-Cobble Hill,9125,738,1937,529,1138,354,0,29,0,29,332,165,289,124,170,122,173,103,121,100,48,50,5,29,799,274,0,29,0,29,96,103,199,110,135,85,90,71,88,92,84,54,107,62,7188,519,3160,354,0,29,0,29,136,90,979,209,560,189,470,137,467,136,312,115,236,95,4028,398,0,29,0,29,193,94,1594,277,588,173,351,140,427,141,307,115,568,197
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,10791,675,3415,413,1394,253,18,61,0,55,138,100,152,105,110,79,242,118,219,102,219,106,296,116,2021,319,8,55,1,54,36,72,214,121,116,84,215,106,350,129,354,115,727,202,7376,574,3083,364,0,55,0,55,34,60,494,171,569,188,596,166,549,135,301,106,540,149,4293,426,0,55,0,55,126,98,523,178,328,131,545,167,741,164,685,158,1345,238
BK19,Brighton Beach,7398,591,3543,452,1209,257,0,38,5,37,12,39,233,118,9,34,182,98,220,106,156,78,392,144,2334,359,12,40,8,39,32,54,149,89,73,65,155,116,225,113,411,128,1269,233,3855,421,1652,283,0,38,0,38,37,56,403,150,201,103,431,177,306,113,62,46,212,78,2203,308,0,38,0,38,71,73,174,89,207,89,409,148,462,134,370,124,510,145
BK21,Seagate-Coney Island,5671,579,3252,467,1280,321,0,38,0,38,55,64,147,125,21,40,243,133,292,137,220,115,302,131,1972,297,0,38,21,45,21,51,97,90,90,73,206,103,349,120,328,120,860,188,2419,363,1135,282,0,38,0,38,31,60,173,118,162,96,404,179,123,84,184,83,58,49,1284,232,0,38,0,38,20,42,124,93,36,47,226,110,304,108,319,125,255,95
BK23,West Brighton,3610,336,1136,215,331,120,0,27,0,27,2,25,23,41,9,31,13,32,146,83,94,58,44,37,805,181,0,27,0,27,33,43,0,27,0,27,8,28,101,59,265,102,398,142,2474,304,785,203,0,27,0,27,0,27,58,45,126,96,55,49,157,100,223,130,166,79,1689,281,0,27,0,27,0,27,67,81,90,79,221,116,383,161,355,126,573,183
BK25,Homecrest,6018,531,1469,232,726,173,0,48,0,48,34,69,165,98,123,88,119,84,70,62,84,53,131,78,743,157,0,48,0,48,50,55,19,48,23,58,40,76,65,57,167,83,379,111,4549,471,2035,355,0,48,0,48,10,50,537,208,327,149,372,141,327,116,223,86,239,90,2514,290,0,48,0,48,117,90,392,131,179,96,267,117,349,99,609,139,601,144
BK26,Gravesend,4203,439,1520,265,672,212,0,36,0,36,98,127,12,37,56,47,82,90,108,74,64,61,252,108,848,173,16,43,0,36,32,55,83,86,10,34,118,78,142,68,130,65,317,94,2683,378,951,216,0,36,0,36,28,42,157,85,150,84,166,106,85,58,185,107,180,100,1732,330,0,36,0,36,16,42,212,135,113,97,203,113,356,131,408,142,424,142
BK27,Bath Beach,4532,514,1087,221,490,168,0,40,0,40,73,52,164,116,24,50,42,49,71,55,47,49,69,64,597,143,0,40,0,40,73,61,93,65,18,43,20,40,106,59,72,68,215,80,3445,436,1674,341,0,40,0,40,166,112,486,223,312,121,226,95,114,59,258,101,112,77,1771,258,0,40,0,40,35,50,327,110,176,98,117,82,314,115,318,105,484,147
BK28,Bensonhurst West,12522,924,3629,509,1598,355,0,64,9,64,342,163,526,224,92,81,119,91,171,91,118,76,221,124,2031,299,0,64,8,64,217,115,263,109,140,101,138,87,162,84,377,122,726,184,8893,695,4442,533,0,64,0,64,320,137,1492,368,787,194,592,174,501,133,336,117,414,123,4451,414,0,64,0,64,160,124,961,227,280,114,405,122,777,160,752,158,1116,219
BK29,Bensonhurst East,8212,631,2090,296,719,169,0,51,0,51,58,67,94,69,120,90,103,80,84,61,132,70,128,75,1371,221,0,51,0,51,98,82,159,90,150,86,206,110,183,95,219,75,356,103,6122,567,3278,440,0,51,0,51,133,97,873,270,694,224,454,164,526,146,276,114,322,110,2844,358,0,51,0,51,153,102,559,202,234,129,245,107,514,132,470,119,669,152
BK30,Dyker Heights,6225,617,1198,224,509,143,0,51,0,51,150,108,43,55,51,63,111,77,65,64,59,66,30,53,689,174,0,51,13,54,63,60,152,100,91,82,76,66,60,65,57,53,177,80,5027,558,2505,419,0,51,0,51,217,144,892,277,497,162,360,115,151,63,142,80,246,90,2522,357,0,51,0,51,114,115,672,219,264,102,218,99,340,110,391,110,523,129
BK31,Bay Ridge,19843,841,3887,423,1631,292,0,66,0,66,355,172,278,108,231,115,230,124,263,108,105,70,169,85,2256,318,0,66,0,66,139,82,425,162,113,91,340,143,311,121,387,122,541,154,15956,729,7304,541,0,66,0,66,267,151,2052,308,1590,293,1215,219,1071,193,650,155,459,123,8652,542,0,66,0,66,371,148,2238,303,1129,204,1087,191,1209,199,986,169,1632,232
BK32,Sunset Park West,11175,890,3651,478,1427,292,0,49,0,49,274,114,381,151,174,84,231,137,228,101,86,73,53,61,2224,330,0,49,23,54,440,167,631,179,107,71,90,75,179,87,210,78,544,199,7524,702,4913,569,0,49,0,49,533,172,2083,390,954,209,647,203,359,134,154,91,183,96,2611,303,0,49,5,49,345,127,968,204,325,118,355,125,329,111,153,79,131,67
BK33,Carroll Gardens-Columbia Street-Red Hook,12058,807,2055,317,741,205,0,45,0,45,19,45,262,126,57,64,107,79,125,97,100,73,71,77,1314,265,0,45,0,45,152,139,205,80,89,69,203,101,255,106,190,97,220,120,10003,757,4687,559,0,45,0,45,125,76,2025,376,1185,269,657,198,452,154,89,55,154,94,5316,548,0,45,0,45,208,124,2455,419,898,198,508,152,460,137,319,112,468,162
BK34,Sunset Park East,11440,931,4628,519,1771,314,51,76,51,80,273,124,601,181,145,93,266,119,163,96,116,78,105,84,2857,384,0,59,43,73,287,116,783,228,326,129,367,135,367,127,301,129,383,116,6812,669,3882,508,0,59,0,59,321,152,1521,310,978,228,347,131,412,152,200,101,103,71,2930,383,0,59,0,59,156,98,1021,242,484,151,354,133,392,121,252,98,271,98
BK35,Stuyvesant Heights,14405,862,5091,498,2225,372,18,57,50,67,434,185,328,136,417,145,508,166,238,120,150,78,82,61,2866,343,0,51,29,59,381,148,486,155,235,116,329,123,486,152,505,142,415,121,9314,713,4993,543,0,51,0,51,243,121,1339,314,1309,283,881,214,670,194,364,130,187,90,4321,440,0,51,10,53,354,130,1230,258,632,180,645,166,674,175,476,129,300,93
BK37,Park Slope-Gowanus,24553,1170,3161,412,1255,254,0,58,9,58,187,108,372,156,210,126,226,111,124,80,68,64,59,73,1906,314,4,57,12,56,502,187,450,146,324,141,192,98,150,94,67,70,205,94,21392,1118,9970,809,0,58,0,58,762,242,4937,613,1702,312,1274,285,632,151,355,117,308,123,11422,756,0,58,0,58,1192,296,5247,542,1777,300,968,201,1143,216,560,160,535,158
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,12622,851,3302,533,1759,374,10,43,6,42,217,88,516,243,198,86,415,164,209,94,123,78,65,72,1543,329,0,42,10,43,163,87,365,137,189,101,257,144,149,78,152,70,258,108,9320,651,4682,486,0,42,0,42,173,90,2256,327,1097,255,468,132,424,126,134,60,130,74,4638,401,0,42,0,42,309,133,2273,320,782,167,482,122,273,83,322,100,197,92
BK40,Windsor Terrace,5963,526,940,222,481,159,0,32,0,32,128,73,40,40,134,99,34,29,97,72,10,33,38,42,459,137,0,32,0,32,80,64,59,53,46,42,21,37,33,41,108,84,112,66,5023,478,2153,301,0,32,0,32,141,74,668,188,448,155,368,142,281,102,184,95,63,48,2870,330,0,32,0,32,390,168,878,201,452,133,355,131,275,97,196,73,324,105
BK41,Kensington-Ocean Parkway,5792,568,1524,294,450,137,0,40,11,40,66,60,54,60,53,53,77,64,51,49,19,41,119,80,1074,233,0,40,0,40,132,97,105,76,35,53,64,59,209,101,300,124,229,110,4268,482,2008,356,0,40,0,40,168,140,626,209,410,149,321,120,170,108,109,65,204,109,2260,349,0,40,0,40,38,50,853,270,360,134,291,104,364,134,155,67,199,114
BK42,Flatbush,20117,1179,5928,627,2569,427,0,68,3,67,154,109,576,198,582,199,483,176,438,180,253,118,80,73,3359,435,0,68,26,74,251,124,626,238,452,167,507,161,428,158,334,115,735,167,14189,1001,7156,745,0,68,0,68,386,223,2072,421,1653,303,1549,327,947,217,316,107,233,94,7033,571,0,68,0,68,356,175,1833,325,1181,252,1298,256,1240,234,686,171,439,119
BK43,Midwood,7772,569,2932,358,1071,227,0,51,0,51,126,114,160,101,177,101,106,73,198,97,119,59,185,88,1861,293,20,59,0,51,164,106,112,101,151,109,202,136,214,107,288,109,710,144,4840,465,2163,331,0,51,0,51,134,99,538,189,336,134,365,123,438,146,172,74,180,84,2677,325,0,51,0,51,132,82,647,225,256,112,328,108,375,116,353,109,586,130
BK44,Madison,5426,467,1457,261,535,150,0,46,0,46,12,47,132,114,87,72,62,60,87,79,84,72,71,54,922,218,20,52,0,46,97,155,66,60,41,50,77,63,145,83,149,70,327,97,3969,375,1715,282,0,46,0,46,23,52,335,134,263,120,521,161,288,93,97,52,188,87,2254,280,0,46,0,46,67,70,360,147,242,115,266,106,401,114,197,75,721,147
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,4701,422,956,192,331,120,0,55,14,57,25,56,8,53,73,79,63,65,39,62,45,65,64,66,625,157,0,55,0,55,34,63,62,73,57,63,86,74,111,68,32,58,243,109,3745,374,1576,263,0,55,0,55,30,73,293,124,413,144,236,107,331,123,174,95,99,70,2169,286,0,55,0,55,0,55,77,58,179,100,289,120,443,142,418,102,763,175
BK46,Ocean Parkway South,2231,279,676,163,273,109,0,36,0,36,11,34,64,54,52,60,67,61,10,31,16,36,53,47,403,114,0,36,7,35,16,37,24,42,4,35,18,34,46,54,75,48,213,93,1555,228,774,188,0,36,0,36,32,39,171,110,145,81,138,70,165,71,70,46,53,43,781,137,0,36,0,36,32,43,117,59,21,39,61,51,201,74,123,56,226,75
BK50,Canarsie,9849,767,3032,477,974,253,0,70,15,71,116,91,164,116,189,114,215,102,94,80,74,107,107,92,2058,365,31,76,10,71,241,103,192,115,194,108,220,103,320,126,413,134,437,184,6817,537,2980,385,0,70,0,70,166,157,380,137,767,194,878,212,424,138,229,101,136,97,3837,386,0,70,0,70,150,161,649,178,450,133,873,185,944,185,416,128,355,100
