area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
BK09,Brooklyn Heights-Cobble Hill,20750,977,10349,665,504,199,164,130,0,29,164,130,135,122,29,52,340,132,364,145,206,120,0,29,206,120,206,120,0,29,158,89,588,207,271,123,0,29,271,123,251,116,20,36,317,135,1061,223,824,204,0,29,824,204,726,193,98,73,237,114,1555,252,1422,244,0,29,1422,244,1380,240,42,46,133,67,2190,315,2024,298,0,29,2024,298,1952,298,72,64,166,115,1296,234,1104,215,0,29,1104,215,999,204,105,68,192,107,743,173,636,164,0,29,636,164,618,163,18,31,107,62,309,116,244,105,0,29,244,105,244,105,0,29,65,54,410,130,309,120,0,29,309,120,309,120,0,29,101,58,443,135,207,83,207,83,0,29,236,103,402,134,143,79,143,79,0,29,259,114,484,147,33,41,33,41,0,29,451,144,10401,569,485,189,150,89,0,29,150,89,127,82,23,44,335,149,215,94,101,73,0,29,101,73,101,73,0,29,114,79,297,118,250,113,0,29,250,113,235,109,15,37,47,41,1442,258,1275,246,0,29,1275,246,1208,238,67,63,167,82,1751,268,1510,247,0,29,1510,247,1438,242,72,78,241,125,2052,286,1605,258,0,29,1605,258,1538,255,67,51,447,143,1268,231,1036,216,0,29,1036,216,965,199,71,83,232,103,703,192,576,179,0,29,576,179,544,176,32,44,127,72,291,101,218,85,0,29,218,85,191,84,27,41,73,57,345,119,187,90,0,29,187,90,172,87,15,35,158,80,443,131,108,56,93,55,15,29,335,121,322,119,97,85,97,85,0,29,225,94,787,217,148,96,148,96,0,29,639,194
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,51610,1273,23569,816,1372,286,161,103,0,55,161,103,88,89,73,74,1211,273,770,194,281,133,0,55,281,133,134,85,147,113,489,153,906,221,528,145,0,55,528,145,411,131,117,79,378,161,1666,281,1376,258,0,55,1376,258,1157,239,219,103,290,126,1839,308,1691,296,0,55,1691,296,1504,281,187,122,148,98,3940,413,3618,403,0,55,3618,403,3409,391,209,106,322,114,4334,435,3786,419,0,55,3786,419,3540,402,246,132,548,170,2088,300,1728,274,0,55,1728,274,1641,266,87,73,360,123,927,194,628,168,0,55,628,168,564,161,64,71,299,105,1195,220,631,175,0,55,631,175,610,174,21,57,564,146,1339,224,389,114,375,113,14,55,950,201,962,182,112,66,98,64,14,58,850,176,2231,268,130,71,100,67,30,58,2101,264,28041,856,1074,216,232,110,0,55,232,110,187,101,45,66,842,191,663,206,308,149,0,55,308,149,285,144,23,66,355,155,1286,256,634,195,0,55,634,195,551,184,83,77,652,171,2017,359,1437,291,0,55,1437,291,1248,274,189,109,580,197,2201,331,1562,281,0,55,1562,281,1423,272,139,93,639,183,4134,415,3106,384,0,55,3106,384,2742,355,364,156,1028,239,4994,439,3821,408,0,55,3821,408,3561,390,260,123,1173,251,2602,334,1784,279,0,55,1784,279,1716,273,68,80,818,193,907,197,444,136,0,55,444,136,436,135,8,55,463,139,1235,205,534,145,0,55,534,145,521,144,13,55,701,158,1640,231,348,107,324,105,24,56,1292,211,1349,210,108,70,108,70,0,55,1241,204,3939,386,86,70,78,70,8,55,3853,381
BK19,Brighton Beach,26886,995,12162,668,683,193,176,102,0,38,176,102,152,98,24,44,507,161,496,188,174,101,0,38,174,101,142,95,32,51,322,160,352,137,266,121,0,38,266,121,243,117,23,45,86,66,1162,253,859,207,0,38,859,207,672,183,187,107,303,142,1176,265,1006,237,0,38,1006,237,925,228,81,68,170,106,1558,258,1477,252,0,38,1477,252,1350,242,127,90,81,52,2334,331,2073,317,44,54,2029,312,1898,298,131,79,261,108,973,206,719,183,0,38,719,183,671,181,48,47,254,110,404,152,169,88,0,38,169,88,163,87,6,39,235,130,555,146,278,101,0,38,278,101,273,101,5,37,277,117,418,124,81,56,76,56,5,37,337,111,608,140,73,66,73,66,0,38,535,128,1443,223,60,48,41,44,19,42,1383,218,14724,629,586,171,67,60,0,38,67,60,67,60,0,38,519,169,239,113,109,76,0,38,109,76,109,76,0,38,130,91,878,241,343,144,0,38,343,144,309,136,34,47,535,200,860,214,499,157,0,38,499,157,434,149,65,60,361,145,855,184,515,144,0,38,515,144,467,138,48,56,340,134,1991,295,1526,259,0,38,1526,259,1452,251,74,73,465,157,2653,319,2087,292,0,38,2087,292,1987,287,100,61,566,166,1087,226,754,186,0,38,754,186,737,184,17,38,333,137,518,147,297,105,0,38,297,105,252,87,45,65,221,106,758,187,335,122,0,38,335,122,330,122,5,37,423,142,808,185,256,99,246,98,10,38,552,152,937,188,0,38,0,38,0,38,937,188,2554,288,26,47,26,47,0,38,2528,288
BK21,Seagate-Coney Island,24744,966,11237,729,1258,285,190,113,0,38,190,113,121,102,69,58,1068,248,452,153,154,96,0,38,154,96,81,73,73,68,298,131,734,242,522,213,0,38,522,213,266,133,256,152,212,108,913,274,802,260,0,38,802,260,547,202,255,158,111,83,551,213,405,179,0,38,405,179,309,129,96,119,146,101,1260,250,1122,239,0,38,1122,239,983,228,139,86,138,80,1812,300,1570,285,0,38,1570,285,1375,251,195,132,242,106,933,236,556,192,0,38,556,192,476,161,80,111,377,132,482,171,265,117,0,38,265,117,199,103,66,67,217,121,335,125,228,111,0,38,228,111,177,97,51,61,107,67,506,153,131,76,126,75,5,37,375,132,855,200,74,58,70,58,4,37,781,194,1146,225,0,38,0,38,0,38,1146,225,13507,627,881,218,158,95,0,38,158,95,110,80,48,57,723,204,473,179,228,125,0,38,228,125,124,94,104,87,245,126,491,158,386,148,0,38,386,148,257,117,129,97,105,66,875,215,736,201,0,38,736,201,480,162,256,130,139,79,608,180,477,156,10,39,467,156,323,125,144,98,131,89,1843,290,1358,256,0,38,1358,256,1175,239,183,111,485,159,2499,315,1835,280,0,38,1835,280,1535,260,300,142,664,181,1025,213,574,170,0,38,574,170,512,166,62,65,451,138,414,134,171,82,0,38,171,82,149,77,22,40,243,108,734,188,199,78,0,38,199,78,180,72,19,48,535,179,1075,209,181,85,167,84,14,40,894,204,744,189,5,37,5,37,0,38,739,189,1845,257,5,37,5,37,0,38,1840,257
BK23,West Brighton,14340,600,6010,412,194,110,35,40,0,27,35,40,28,38,7,27,159,105,99,80,26,48,0,27,26,48,26,48,0,27,73,69,113,72,81,66,0,27,81,66,80,66,1,24,32,36,342,150,280,129,0,27,280,129,258,126,22,33,62,84,177,96,167,96,10,29,157,94,157,94,0,27,10,30,809,217,675,207,9,28,666,207,633,209,33,48,134,79,776,212,712,206,43,65,669,201,606,195,63,54,64,49,436,145,283,116,0,27,283,116,236,103,47,57,153,86,303,141,238,122,0,27,238,122,226,123,12,31,65,67,352,129,226,94,0,27,226,94,207,90,19,28,126,91,528,179,90,62,80,58,10,29,438,168,836,221,72,63,72,63,0,27,764,218,1045,198,49,58,49,58,0,27,996,193,8330,429,117,60,65,46,0,27,65,46,65,46,0,27,52,41,154,100,73,54,0,27,73,54,73,54,0,27,81,83,245,135,144,121,0,27,144,121,134,120,10,29,101,72,400,160,235,122,0,27,235,122,235,122,0,27,165,111,189,106,134,96,0,27,134,96,118,88,16,35,55,47,794,209,720,207,0,27,720,207,604,199,116,137,74,63,1255,271,1045,255,0,27,1045,255,1045,255,0,27,210,105,745,203,562,170,0,27,562,170,547,168,15,35,183,106,504,185,394,177,0,27,394,177,378,174,16,37,110,59,370,121,196,84,0,27,196,84,196,84,0,27,174,94,798,200,205,107,205,107,0,27,593,164,909,199,98,68,46,34,52,64,811,194,1850,266,28,36,28,36,0,27,1822,266
BK25,Homecrest,32922,989,16208,648,1165,216,212,93,0,48,212,93,168,85,44,57,953,200,606,195,257,124,0,48,257,124,192,102,65,84,349,123,888,207,544,172,0,48,544,172,441,149,103,79,344,125,1297,266,1102,256,0,48,1102,256,1018,250,84,73,195,94,1390,258,1206,247,0,48,1206,247,1144,240,62,67,184,91,2865,341,2651,335,0,48,2651,335,2471,325,180,113,214,95,2667,305,2478,300,0,48,2478,300,2267,285,211,101,189,93,1246,207,1017,183,0,48,1017,183,978,182,39,49,229,107,535,139,351,112,0,48,351,112,326,105,25,61,184,98,566,133,370,112,0,48,370,112,335,108,35,53,196,78,748,162,242,84,232,82,10,49,506,140,894,188,72,61,72,61,0,48,822,183,1341,196,107,58,107,58,0,48,1234,191,16714,565,972,182,226,97,0,48,226,97,189,92,37,54,746,159,408,116,239,95,0,48,239,95,182,79,57,69,169,78,786,178,461,146,0,48,461,146,347,126,114,83,325,119,1525,230,963,191,0,48,963,191,860,183,103,74,562,133,1517,242,963,194,0,48,963,194,836,186,127,90,554,158,2421,302,1589,246,0,48,1589,246,1470,239,119,82,832,175,2645,301,1771,251,0,48,1771,251,1599,237,172,98,874,176,1370,200,930,176,0,48,930,176,808,167,122,74,440,120,498,132,253,91,0,48,253,91,213,77,40,69,245,97,587,146,220,89,0,48,220,89,220,89,0,48,367,119,1211,206,131,63,131,63,0,48,1080,201,906,172,38,49,38,49,0,48,868,169,1868,231,9,49,0,48,9,49,1859,231
BK26,Gravesend,23169,942,10572,603,519,162,91,88,0,36,91,88,61,80,30,53,428,144,345,129,202,103,0,36,202,103,139,93,63,59,143,132,523,158,408,137,0,36,408,137,248,103,160,99,115,73,788,225,709,212,0,36,709,212,577,185,132,96,79,57,909,197,856,191,0,36,856,191,810,188,46,50,53,50,1522,244,1398,239,0,36,1398,239,1342,238,56,51,124,66,1558,263,1301,235,0,36,1301,235,1206,235,95,69,257,126,791,168,520,144,0,36,520,144,451,129,69,59,271,118,424,140,213,100,0,36,213,100,192,97,21,38,211,100,429,140,299,116,0,36,299,116,273,113,26,41,130,79,766,209,92,56,74,52,18,37,674,206,761,203,19,35,19,35,0,36,742,205,1237,229,10,38,10,38,0,36,1227,230,12597,587,663,200,196,101,0,36,196,101,119,80,77,73,467,179,188,87,118,66,0,36,118,66,87,62,31,42,70,63,534,167,314,121,0,36,314,121,251,111,63,60,220,119,924,221,814,212,0,36,814,212,659,193,155,106,110,76,959,225,553,156,0,36,553,156,527,152,26,44,406,157,1750,274,1062,235,0,36,1062,235,944,214,118,94,688,178,1982,288,1480,258,0,36,1480,258,1351,240,129,103,502,139,1092,232,672,182,0,36,672,182,597,170,75,62,420,144,483,142,309,112,0,36,309,112,302,113,7,34,174,94,545,147,271,98,0,36,271,98,220,89,51,52,274,121,1207,236,88,53,88,53,0,36,1119,232,769,196,78,57,78,57,0,36,691,191,1501,239,21,36,21,36,0,36,1480,237
BK27,Bath Beach,24097,960,11662,630,530,143,148,64,0,40,148,64,135,63,13,38,382,122,295,104,144,81,0,40,144,81,97,70,47,52,151,83,799,193,618,176,0,40,618,176,484,154,134,97,181,87,1075,283,865,264,0,40,865,264,717,226,148,85,210,116,1174,243,1102,238,0,40,1102,238,1007,232,95,67,72,78,1948,268,1778,258,0,40,1778,258,1717,258,61,52,170,87,1933,263,1527,240,0,40,1527,240,1477,237,50,50,406,134,822,159,595,132,0,40,595,132,547,128,48,46,227,92,283,108,213,103,0,40,213,103,195,101,18,42,70,52,544,142,279,109,0,40,279,109,279,109,0,40,265,102,764,157,202,85,189,84,13,39,562,134,487,137,61,49,61,49,0,40,426,131,1008,177,17,41,17,41,0,40,991,177,12435,538,491,137,137,72,0,40,137,72,121,71,16,41,354,117,296,122,101,61,0,40,101,61,61,51,40,51,195,112,435,138,296,115,0,40,296,115,233,99,63,58,139,73,1141,247,732,176,0,40,732,176,655,168,77,61,409,167,1179,220,627,157,0,40,627,157,620,157,7,37,552,166,2329,309,1588,306,0,40,1588,306,1527,300,61,71,741,212,1672,226,1300,205,0,40,1300,205,1175,198,125,72,372,101,949,188,587,153,0,40,587,153,558,152,29,46,362,110,427,129,163,100,0,40,163,100,163,100,0,40,264,99,526,135,149,74,0,40,149,74,139,73,10,38,377,117,745,171,130,84,122,83,8,37,615,155,786,162,18,40,18,40,0,40,768,162,1459,216,26,44,26,44,0,40,1433,214
BK28,Bensonhurst West,70769,1686,34114,1094,1922,295,284,124,0,64,284,124,185,113,99,78,1638,277,1281,258,472,167,0,64,472,167,398,157,74,86,809,204,1819,308,1434,273,0,64,1434,273,1164,232,270,121,385,143,3728,495,3045,420,11,65,3034,419,2782,403,252,120,683,238,3218,427,3019,414,10,64,3009,414,2648,387,361,151,199,121,5834,476,5555,470,0,64,5555,470,5069,456,486,142,279,111,5915,468,5391,443,0,64,5391,443,4865,424,526,152,524,165,2561,317,1924,277,0,64,1924,277,1719,261,205,100,637,172,1139,201,695,163,0,64,695,163,604,151,91,83,444,125,1221,209,667,166,0,64,667,166,635,164,32,67,554,132,1628,246,462,151,426,150,36,62,1166,200,1407,224,143,95,116,94,27,64,1264,210,2441,301,80,72,65,71,15,64,2361,298,36655,983,2317,331,444,137,0,64,444,137,307,112,137,95,1873,302,1010,197,492,142,0,64,492,142,426,136,66,70,518,145,1784,314,1036,237,0,64,1036,237,884,225,152,92,748,196,3624,409,2438,335,0,64,2438,335,2251,322,187,103,1186,246,3373,379,2088,306,0,64,2088,306,1939,293,149,100,1285,241,5609,441,3472,341,0,64,3472,341,3265,332,207,91,2137,307,5969,435,4077,373,0,64,4077,373,3792,363,285,101,1892,272,2636,289,1723,249,0,64,1723,249,1662,245,61,67,913,164,1328,230,613,164,0,64,613,164,496,146,117,99,715,163,1237,201,416,112,0,64,416,112,397,111,19,63,821,171,2083,268,273,100,215,94,58,66,1810,255,1754,230,81,74,81,74,0,64,1673,226,3931,387,77,72,61,69,16,67,3854,385
BK29,Bensonhurst East,50708,1285,24684,815,1166,245,403,160,0,51,403,160,205,99,198,134,763,183,673,176,336,126,0,51,336,126,193,101,143,88,337,127,1096,237,824,208,0,51,824,208,666,187,158,97,272,119,2659,398,2442,391,0,51,2442,391,2270,386,172,84,217,94,2168,321,2052,313,0,51,2052,313,1836,287,216,141,116,82,4480,417,4251,411,0,51,4251,411,4099,406,152,81,229,109,4054,377,3596,366,0,51,3596,366,3178,357,418,141,458,135,2030,264,1710,250,0,51,1710,250,1591,244,119,65,320,102,747,172,535,152,0,51,535,152,525,151,10,50,212,88,984,191,518,145,0,51,518,145,481,140,37,57,466,130,1322,217,273,103,268,102,5,50,1049,193,1273,204,129,77,117,77,12,50,1144,196,2032,262,32,52,23,52,9,52,2000,260,26024,807,1201,226,232,107,0,51,232,107,146,89,86,78,969,203,787,198,402,140,0,51,402,140,304,122,98,85,385,142,1258,242,798,192,0,51,798,192,695,183,103,70,460,151,2516,334,1786,289,0,51,1786,289,1646,274,140,94,730,178,2169,298,1351,244,0,51,1351,244,1204,232,147,90,818,182,4230,407,2702,341,0,51,2702,341,2426,319,276,121,1528,256,4237,387,3015,335,0,51,3015,335,2622,300,393,152,1222,233,2101,270,1182,198,0,51,1182,198,1152,196,30,51,919,192,813,179,459,139,0,51,459,139,443,137,16,56,354,115,1133,204,438,126,0,51,438,126,408,125,30,54,695,161,1684,234,145,63,143,64,2,50,1539,225,1144,189,62,61,62,61,0,51,1082,188,2751,280,50,56,50,56,0,51,2701,278
