area_id,area_name,b14003001,b14003001_moe,b14003002,b14003002_moe,b14003003,b14003003_moe,b14003004,b14003004_moe,b14003005,b14003005_moe,b14003006,b14003006_moe,b14003007,b14003007_moe,b14003008,b14003008_moe,b14003009,b14003009_moe,b14003010,b14003010_moe,b14003011,b14003011_moe,b14003012,b14003012_moe,b14003013,b14003013_moe,b14003014,b14003014_moe,b14003015,b14003015_moe,b14003016,b14003016_moe,b14003017,b14003017_moe,b14003018,b14003018_moe,b14003019,b14003019_moe,b14003020,b14003020_moe,b14003021,b14003021_moe,b14003022,b14003022_moe,b14003023,b14003023_moe,b14003024,b14003024_moe,b14003025,b14003025_moe,b14003026,b14003026_moe,b14003027,b14003027_moe,b14003028,b14003028_moe,b14003029,b14003029_moe,b14003030,b14003030_moe,b14003031,b14003031_moe,b14003032,b14003032_moe,b14003033,b14003033_moe,b14003034,b14003034_moe,b14003035,b14003035_moe,b14003036,b14003036_moe,b14003037,b14003037_moe,b14003038,b14003038_moe,b14003039,b14003039_moe,b14003040,b14003040_moe,b14003041,b14003041_moe,b14003042,b14003042_moe,b14003043,b14003043_moe,b14003044,b14003044_moe,b14003045,b14003045_moe,b14003046,b14003046_moe,b14003047,b14003047_moe,b14003048,b14003048_moe,b14003049,b14003049_moe,b14003050,b14003050_moe,b14003051,b14003051_moe,b14003052,b14003052_moe,b14003053,b14003053_moe,b14003054,b14003054_moe,b14003055,b14003055_moe,b14003056,b14003056_moe,b14003057,b14003057_moe
BK09,Brooklyn Heights-Cobble Hill,22448,1139,11365,766,621,215,11,33,127,64,70,52,32,46,112,102,177,141,72,65,20,33,1929,376,212,91,229,111,240,121,151,98,232,137,439,173,263,107,163,95,8815,598,46,44,17,38,0,29,0,29,41,53,336,151,2281,310,6094,487,11083,616,591,186,67,52,51,46,99,68,98,79,61,65,63,52,54,57,98,73,1191,272,124,61,103,67,138,103,97,63,233,163,203,74,282,125,11,31,9301,510,28,36,16,37,0,29,0,29,52,55,246,118,2857,340,6102,466
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,59491,1529,27738,970,5728,566,131,96,1252,261,1698,333,1010,226,444,193,768,196,247,111,178,80,1002,222,166,97,78,68,116,93,50,61,47,58,206,101,222,112,117,96,21008,734,253,154,122,99,5,55,19,55,150,104,702,202,3036,374,16721,604,31753,1043,5236,550,93,91,1267,260,1292,253,777,207,365,143,796,204,281,118,365,121,1303,242,40,56,193,96,125,85,120,84,75,67,278,96,314,131,158,83,25214,796,363,175,6,54,0,55,15,56,55,66,875,238,3623,444,20277,685
BK19,Brighton Beach,30890,1272,14106,801,2471,358,111,109,608,199,500,160,375,134,229,105,385,166,203,122,60,52,679,254,140,135,88,72,69,64,107,90,13,42,73,55,155,97,34,43,10956,633,205,116,0,38,0,38,22,41,160,108,390,157,1980,320,8199,491,16784,774,2736,426,32,60,699,204,619,178,411,152,250,124,498,190,139,97,88,60,577,166,25,44,88,81,36,44,5,35,32,50,165,85,168,100,58,48,13471,600,359,151,51,70,0,38,12,40,27,47,454,169,1408,257,11160,506
BK21,Seagate-Coney Island,29229,1221,13494,840,3459,513,60,66,705,191,784,248,871,255,482,186,379,153,116,86,62,49,492,198,51,54,38,72,38,55,73,67,54,57,99,97,50,64,89,64,9543,700,197,124,36,53,0,38,9,38,117,77,708,223,1298,377,7178,502,15735,756,3219,450,144,97,857,204,740,200,737,198,148,92,264,128,185,107,144,89,514,155,11,36,51,54,79,65,62,70,27,48,83,61,66,64,135,81,12002,553,97,73,4,37,25,54,2,36,125,97,617,197,1232,252,9900,457
BK23,West Brighton,15216,672,6517,435,664,173,19,40,199,85,133,71,86,73,68,57,68,60,67,86,24,35,257,120,18,38,72,70,13,31,49,67,0,27,37,49,57,56,11,30,5596,374,22,33,0,27,0,27,15,31,7,27,107,77,395,145,5050,365,8699,474,669,209,0,27,61,51,209,116,22,31,36,36,187,131,76,60,78,62,330,122,0,27,17,32,0,27,14,32,45,43,152,96,69,60,33,40,7700,422,56,72,26,47,0,27,0,27,0,27,60,55,444,186,7114,336
BK25,Homecrest,40397,1398,19978,852,2745,391,85,83,657,216,576,153,394,137,238,90,521,158,176,88,98,82,3190,442,126,78,861,207,891,189,477,135,224,100,372,132,189,90,50,55,14043,571,230,113,23,59,38,52,8,48,107,66,601,178,2322,332,10714,468,20419,778,2677,398,142,86,507,151,760,220,415,145,192,87,303,101,258,111,100,61,2723,386,296,104,717,180,731,175,447,117,120,67,145,76,194,98,73,57,15019,504,217,115,26,51,14,51,0,48,93,65,746,184,2590,301,11333,461
BK26,Gravesend,26759,1174,12111,677,1953,346,43,47,558,168,566,200,314,116,127,93,214,113,98,69,33,39,528,166,12,35,129,85,65,60,42,46,92,93,62,61,46,45,80,63,9630,535,56,55,11,38,0,36,0,36,43,52,592,195,1553,287,7375,445,14648,758,2906,434,155,97,512,202,692,206,609,187,204,108,195,88,393,159,146,88,554,163,69,63,38,46,121,86,44,47,62,62,87,60,72,50,61,52,11188,552,101,91,11,40,50,79,5,35,41,55,440,162,1418,275,9122,433
BK27,Bath Beach,28245,1190,13797,758,2574,394,67,61,684,174,636,196,329,107,150,72,324,103,275,121,109,91,696,194,110,74,77,93,89,62,91,53,63,48,143,64,110,85,13,41,10527,595,289,123,19,48,39,68,0,40,22,41,627,190,1864,365,7667,409,14448,658,2450,366,50,49,797,204,665,164,218,90,199,92,110,65,222,117,189,119,836,194,94,67,105,75,63,51,44,45,101,62,181,102,149,88,99,58,11162,515,131,83,4,39,23,52,0,40,10,40,440,152,1949,278,8605,461
BK28,Bensonhurst West,83623,2076,40479,1308,8125,667,349,131,2059,330,2158,312,1133,204,559,151,1256,262,470,152,141,76,2127,380,126,73,266,112,435,151,258,98,176,94,264,136,459,199,143,90,30227,965,495,162,40,73,25,66,35,70,173,100,1580,305,6017,600,21862,739,43144,1250,8257,670,270,109,1764,297,1962,311,1598,268,678,185,1060,211,645,176,280,111,2305,354,164,103,423,149,409,159,291,111,145,92,403,150,337,121,133,76,32582,883,718,196,119,94,28,65,35,67,202,100,1331,265,6015,522,24134,744
BK29,Bensonhurst East,59015,1568,29025,957,5467,500,157,87,1532,273,1417,247,780,183,341,110,675,168,429,131,136,75,956,219,157,87,125,78,78,73,144,100,25,53,131,88,195,108,101,64,22602,752,337,125,183,109,9,52,0,51,222,113,963,223,4203,510,16685,615,29990,970,5345,533,193,115,1470,312,1223,231,852,192,355,131,535,152,529,144,188,88,1511,260,90,66,120,78,128,81,125,86,117,80,498,148,228,110,205,92,23134,733,342,137,23,51,55,68,25,55,49,67,1012,224,3928,409,17700,646
