area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
BK09,Brooklyn Heights-Cobble Hill,14060,750,7203,519,5275,428,1956,279,1196,231,760,175,721,183,454,159,177,74,90,56,2362,353,167,119,932,208,380,130,883,202,236,117,236,117,0,29,427,163,0,29,136,101,54,68,82,80,76,61,107,80,108,88,1148,242,682,201,466,156,233,130,0,29,90,85,143,103,120,82,7,30,73,63,40,58,6857,437,4811,396,1726,283,1135,241,591,172,490,146,170,91,137,62,183,100,2305,309,135,68,670,166,731,182,769,181,290,117,290,117,0,29,483,165,68,79,83,79,70,77,13,34,102,65,34,46,196,99,1420,268,735,197,685,194,49,59,0,29,39,59,10,31,94,62,77,61,17,31,0,29
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,26811,977,13631,610,5333,484,2246,326,1330,240,916,209,1409,275,952,212,321,119,136,133,1142,232,160,100,158,89,591,173,233,106,536,165,363,135,173,107,1669,306,78,77,411,160,267,127,144,110,528,179,428,150,224,111,2431,344,1390,264,1041,228,1750,289,0,55,1013,227,737,187,2448,362,595,172,1576,297,277,127,13180,690,6192,485,1666,290,845,219,821,208,596,159,425,136,100,77,71,74,2230,299,343,145,155,97,1498,236,234,99,1700,294,1149,225,551,182,2529,359,1052,230,239,117,194,113,45,61,286,139,387,153,565,179,3820,414,961,233,2859,348,45,58,0,55,27,57,18,56,594,173,407,134,67,77,120,99
BK19,Brighton Beach,13095,751,6679,530,2241,304,909,205,554,164,355,142,572,155,379,134,145,82,48,54,445,141,31,41,113,86,119,63,182,92,315,119,242,104,73,70,922,223,121,80,150,85,115,80,35,46,347,148,244,113,60,55,1322,261,789,202,533,171,959,231,0,38,546,184,413,158,1235,247,454,163,655,169,126,80,6416,472,2600,334,636,175,265,122,371,137,279,98,248,97,11,40,20,48,930,229,125,78,79,75,573,184,153,84,755,200,651,190,104,64,2113,326,1149,253,52,62,52,62,0,38,73,60,353,129,486,161,1523,249,422,162,1101,197,33,48,0,38,7,38,26,48,147,103,75,67,0,38,72,88
BK21,Seagate-Coney Island,9752,735,4730,508,699,206,217,100,119,64,98,77,104,66,92,66,12,37,0,38,340,152,42,55,63,71,40,46,195,121,38,51,15,44,23,45,1160,254,105,75,146,99,96,79,50,64,258,103,431,170,220,107,981,225,559,184,422,157,746,214,0,38,422,166,324,141,1144,279,277,124,694,229,173,111,5022,471,1080,224,237,96,104,64,133,76,40,44,40,44,0,38,0,38,603,176,162,92,81,72,346,139,14,38,200,95,156,80,44,60,1816,324,746,195,126,82,115,80,11,40,190,104,312,121,442,182,1832,316,727,207,1105,241,73,69,0,38,49,56,24,52,221,104,67,51,137,93,17,44
BK23,West Brighton,6332,661,2658,385,1179,276,540,204,233,144,307,144,328,129,234,114,52,47,42,73,232,101,14,32,82,70,86,55,50,52,79,79,50,79,29,36,284,135,108,90,57,68,57,68,0,27,22,33,34,38,63,74,387,146,131,62,256,127,386,149,0,27,255,130,131,77,422,167,118,82,304,147,0,27,3674,421,1423,275,440,141,103,61,337,136,70,73,70,73,0,27,0,27,514,199,191,108,10,30,198,96,115,92,399,139,283,122,116,71,1072,272,630,222,0,27,0,27,0,27,69,77,60,54,313,141,1064,250,222,127,842,214,14,32,0,27,14,32,0,27,101,78,66,55,35,60,0,27
BK25,Homecrest,16644,810,9751,556,3479,334,1523,240,966,180,557,167,718,157,489,141,229,80,0,48,929,184,44,54,186,110,452,127,247,95,309,111,242,98,67,69,1449,330,172,94,248,113,129,86,119,86,520,251,270,118,239,117,2398,309,1771,275,627,149,1272,262,8,51,860,232,404,135,1153,208,344,112,591,151,218,98,6893,479,2532,299,651,155,277,103,374,124,221,85,137,69,69,66,15,48,1115,207,214,102,62,55,661,163,178,86,545,131,458,123,87,63,1754,263,745,176,10,48,1,47,9,49,265,117,241,102,493,143,2365,316,705,181,1660,265,29,65,0,48,29,65,0,48,213,113,187,108,16,48,10,49
BK26,Gravesend,10646,704,5402,465,1276,254,581,169,392,140,189,98,436,154,318,136,118,71,0,36,102,70,7,36,0,36,56,53,39,52,157,98,104,88,53,49,851,204,21,40,141,88,78,68,63,63,282,124,283,119,124,80,1098,236,544,155,554,176,913,218,0,36,593,182,320,119,1264,251,452,142,650,199,162,89,5244,450,1990,309,754,186,386,124,368,132,100,57,66,51,10,38,24,41,774,193,152,87,44,46,499,162,79,75,362,133,254,100,108,84,1546,281,714,189,55,64,27,35,28,56,180,93,85,77,512,175,1538,271,429,143,1109,227,14,41,0,36,14,41,0,36,156,94,129,92,9,37,18,38
BK27,Bath Beach,12340,830,6922,556,2050,291,838,213,582,185,256,99,470,135,253,98,210,99,7,39,550,177,35,46,114,108,238,106,163,89,192,78,105,57,87,61,1262,261,88,104,261,116,174,97,87,78,509,179,302,122,102,60,1526,254,749,177,777,180,970,298,10,41,641,276,319,113,1114,227,380,131,509,149,225,112,5418,472,2150,350,880,197,482,164,398,124,208,146,60,60,59,59,89,131,682,163,113,72,20,40,408,121,141,90,380,114,292,93,88,70,1119,235,374,129,42,45,31,42,11,42,165,100,163,96,375,134,1913,282,596,165,1317,236,16,40,0,40,9,40,7,40,220,133,162,127,0,40,58,54
BK28,Bensonhurst West,36452,1278,20676,917,4383,413,1942,286,1391,245,551,151,1010,206,710,177,211,104,89,77,1156,233,107,85,75,77,487,135,487,174,275,98,184,84,91,78,4650,541,177,92,432,139,226,107,206,102,2703,436,1020,243,318,116,3854,423,2089,310,1765,291,3688,509,34,67,2755,479,899,194,4101,425,1426,256,2143,299,532,173,15776,754,4783,435,1461,220,828,165,633,155,298,112,209,103,48,67,41,68,2197,296,153,85,148,80,1223,218,673,194,827,195,494,145,333,140,4642,468,1511,240,179,102,120,96,59,71,905,227,831,222,1216,233,5216,448,1786,271,3430,358,47,66,0,64,27,65,20,65,1088,209,834,183,72,72,182,97
BK29,Bensonhurst East,26753,1045,15452,699,3521,382,1353,251,894,208,459,138,911,205,518,145,313,135,80,74,1073,204,79,60,109,84,482,141,403,127,184,81,155,78,29,51,2981,366,370,139,252,104,120,73,132,87,1518,272,512,141,329,148,2897,380,1233,233,1664,292,2963,412,10,52,2089,376,864,190,3090,393,958,217,1677,308,455,155,11301,661,3678,374,1345,240,648,169,697,179,303,98,151,75,43,55,109,71,1255,222,114,74,63,67,873,183,205,104,775,176,594,155,181,88,3380,423,1385,249,66,62,52,62,14,51,648,252,443,134,838,196,3449,389,993,226,2456,323,31,68,0,51,31,68,0,51,763,173,647,162,42,63,74,71
