area_id,area_name,b16010001,b16010001_moe,b16010002,b16010002_moe,b16010003,b16010003_moe,b16010004,b16010004_moe,b16010005,b16010005_moe,b16010006,b16010006_moe,b16010007,b16010007_moe,b16010008,b16010008_moe,b16010009,b16010009_moe,b16010010,b16010010_moe,b16010011,b16010011_moe,b16010012,b16010012_moe,b16010013,b16010013_moe,b16010014,b16010014_moe,b16010015,b16010015_moe,b16010016,b16010016_moe,b16010017,b16010017_moe,b16010018,b16010018_moe,b16010019,b16010019_moe,b16010020,b16010020_moe,b16010021,b16010021_moe,b16010022,b16010022_moe,b16010023,b16010023_moe,b16010024,b16010024_moe,b16010025,b16010025_moe,b16010026,b16010026_moe,b16010027,b16010027_moe,b16010028,b16010028_moe,b16010029,b16010029_moe,b16010030,b16010030_moe,b16010031,b16010031_moe,b16010032,b16010032_moe,b16010033,b16010033_moe,b16010034,b16010034_moe,b16010035,b16010035_moe,b16010036,b16010036_moe,b16010037,b16010037_moe,b16010038,b16010038_moe,b16010039,b16010039_moe,b16010040,b16010040_moe,b16010041,b16010041_moe,b16010042,b16010042_moe,b16010043,b16010043_moe,b16010044,b16010044_moe,b16010045,b16010045_moe,b16010046,b16010046_moe,b16010047,b16010047_moe,b16010048,b16010048_moe,b16010049,b16010049_moe,b16010050,b16010050_moe,b16010051,b16010051_moe,b16010052,b16010052_moe,b16010053,b16010053_moe
BK09,Brooklyn Heights-Cobble Hill,18297,814,326,115,116,73,62,47,51,53,3,28,0,29,0,29,210,83,88,55,70,51,25,43,27,34,0,29,1396,373,517,180,340,143,65,63,10,27,37,67,65,69,879,328,582,210,236,175,44,41,2,27,15,36,1923,348,1192,259,789,196,215,134,147,101,30,36,11,32,731,223,502,156,26,43,181,150,22,34,0,29,14652,707,11881,641,9569,626,446,152,1383,309,413,175,70,53,2771,339,2025,291,246,103,254,100,189,108,57,52
BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,45539,1085,6094,587,2295,361,705,218,294,115,395,138,860,229,41,59,3799,460,1341,244,307,154,815,220,1251,289,85,89,13371,820,6077,560,3061,371,351,165,1686,338,903,215,76,64,7294,588,4611,459,416,173,1682,295,469,155,116,89,9331,690,6222,591,2939,406,356,145,1932,339,818,239,177,109,3109,351,1738,257,98,78,1002,203,262,118,9,55,16743,882,12725,792,3591,447,310,145,7151,701,1445,284,228,132,4018,406,1389,232,95,82,2227,332,232,116,75,86
BK19,Brighton Beach,23652,846,3127,422,1223,262,143,74,561,204,381,139,113,68,25,55,1904,291,254,107,314,141,1143,214,98,63,95,78,6067,588,3090,410,462,167,632,221,1584,299,325,128,87,93,2977,399,462,138,423,179,1848,329,157,97,87,90,5153,528,2904,428,567,189,146,98,1924,367,183,101,84,68,2249,339,351,115,76,69,1692,304,92,76,38,51,9305,657,5873,549,948,230,68,59,4315,508,489,153,53,58,3432,397,413,136,29,45,2797,373,160,86,33,46
BK21,Seagate-Coney Island,20455,828,6461,593,2608,395,756,202,900,249,477,227,435,149,40,52,3853,470,1602,321,1068,272,538,153,584,191,61,77,6428,679,3519,583,1977,533,469,169,765,247,278,108,30,41,2909,373,1465,268,392,146,830,192,109,93,113,84,3982,486,2558,402,1266,288,380,164,617,176,193,86,102,77,1424,268,585,161,142,96,587,174,75,64,35,48,3584,429,2009,341,680,207,159,111,889,220,222,105,59,64,1575,266,334,149,92,70,1013,197,58,60,78,85
BK23,West Brighton,13418,507,1272,291,322,185,35,60,0,27,204,133,0,27,83,120,950,208,178,101,11,30,718,192,30,45,13,29,3846,448,1332,293,316,137,0,27,1001,269,15,33,0,27,2514,373,1380,280,2,24,1132,295,0,27,0,27,2887,372,1503,272,516,177,9,28,894,212,0,27,84,81,1384,254,635,176,6,26,722,194,21,33,0,27,5413,591,3252,481,495,184,32,55,2640,473,36,39,49,65,2161,347,662,185,0,27,1499,300,0,27,0,27
BK25,Homecrest,28097,815,4726,527,2323,402,358,112,730,287,331,118,551,226,353,109,2403,315,510,133,290,134,659,146,553,194,391,121,9237,686,4270,474,1861,321,311,160,1088,248,371,150,639,182,4967,496,2428,359,134,77,1360,303,233,115,812,227,5638,520,3615,417,1544,304,119,108,1253,238,245,132,454,150,2023,290,1093,237,27,54,540,141,19,47,344,109,8496,579,6255,496,1995,306,160,125,2995,369,460,149,645,178,2241,278,725,147,87,70,1098,209,88,68,243,100
BK26,Gravesend,20397,781,5272,548,2351,377,377,154,574,189,222,85,1178,297,0,36,2921,399,651,163,526,200,793,220,935,272,16,43,6709,628,2492,340,847,209,278,124,660,187,609,177,98,82,4217,525,1773,343,268,174,1958,439,196,87,22,36,3706,430,2348,346,1101,248,128,75,674,211,374,116,71,62,1358,247,666,180,129,87,440,149,96,61,27,56,4710,516,3574,463,904,205,230,131,1678,342,734,195,28,45,1136,218,277,102,9,38,740,192,54,51,56,76
BK27,Bath Beach,21251,807,5036,561,2055,387,223,90,456,282,179,81,1134,247,63,56,2981,353,854,193,297,129,848,175,919,226,63,55,7147,612,3398,450,1255,237,336,177,1000,284,730,201,77,51,3749,441,1918,335,181,99,1034,262,555,173,61,57,3601,398,2346,329,957,201,189,97,482,174,578,173,140,95,1255,240,625,171,78,62,378,122,123,108,51,53,5467,562,4160,504,1585,371,233,111,1192,264,1027,243,123,79,1307,220,491,148,40,54,478,118,231,120,67,58
BK28,Bensonhurst West,60636,1400,18869,1128,8989,820,707,188,2187,506,1114,277,4795,586,186,110,9880,682,1713,278,1392,291,2823,350,3759,461,193,110,19727,947,10880,743,3120,427,1268,350,2632,377,3643,416,217,129,8847,631,3991,456,603,195,2525,360,1496,259,232,121,10078,714,7053,549,2156,313,581,175,2148,314,1919,324,249,131,3025,423,1138,218,238,123,868,210,696,222,85,82,11962,741,9317,648,2692,383,424,156,2821,343,2999,393,381,143,2645,337,604,142,136,88,1287,241,561,179,57,72
BK29,Bensonhurst East,44527,1125,13766,955,6548,676,531,171,1193,306,1038,251,3727,527,59,68,7218,549,1403,235,805,217,1836,274,3097,409,77,73,13729,855,7255,619,1902,331,922,281,2077,409,2158,317,196,146,6474,557,2842,409,234,121,2344,356,954,221,100,91,6950,554,5011,454,1511,251,420,151,1533,269,1482,265,65,70,1939,268,706,154,169,96,698,160,287,119,79,75,10082,685,7914,609,1606,288,257,134,2858,372,2801,401,392,156,2168,277,576,150,132,89,942,174,429,135,89,74
BK30,Dyker Heights,31799,962,9343,781,4950,598,269,147,474,220,426,131,3684,530,97,77,4393,476,876,188,177,118,1407,259,1816,338,117,91,9337,669,4979,535,1913,320,381,172,1119,239,1476,357,90,71,4358,430,2699,348,148,117,1012,224,435,147,64,66,5504,467,3934,404,2029,318,353,139,861,192,661,167,30,52,1570,247,834,162,143,92,400,153,159,85,34,55,7615,556,5680,475,2926,381,275,107,1039,196,1258,246,182,93,1935,281,940,197,91,60,634,165,178,98,92,70
