area_id,area_name,b14003001,b14003001_moe,b14003002,b14003002_moe,b14003003,b14003003_moe,b14003004,b14003004_moe,b14003005,b14003005_moe,b14003006,b14003006_moe,b14003007,b14003007_moe,b14003008,b14003008_moe,b14003009,b14003009_moe,b14003010,b14003010_moe,b14003011,b14003011_moe,b14003012,b14003012_moe,b14003013,b14003013_moe,b14003014,b14003014_moe,b14003015,b14003015_moe,b14003016,b14003016_moe,b14003017,b14003017_moe,b14003018,b14003018_moe,b14003019,b14003019_moe,b14003020,b14003020_moe,b14003021,b14003021_moe,b14003022,b14003022_moe,b14003023,b14003023_moe,b14003024,b14003024_moe,b14003025,b14003025_moe,b14003026,b14003026_moe,b14003027,b14003027_moe,b14003028,b14003028_moe,b14003029,b14003029_moe,b14003030,b14003030_moe,b14003031,b14003031_moe,b14003032,b14003032_moe,b14003033,b14003033_moe,b14003034,b14003034_moe,b14003035,b14003035_moe,b14003036,b14003036_moe,b14003037,b14003037_moe,b14003038,b14003038_moe,b14003039,b14003039_moe,b14003040,b14003040_moe,b14003041,b14003041_moe,b14003042,b14003042_moe,b14003043,b14003043_moe,b14003044,b14003044_moe,b14003045,b14003045_moe,b14003046,b14003046_moe,b14003047,b14003047_moe,b14003048,b14003048_moe,b14003049,b14003049_moe,b14003050,b14003050_moe,b14003051,b14003051_moe,b14003052,b14003052_moe,b14003053,b14003053_moe,b14003054,b14003054_moe,b14003055,b14003055_moe,b14003056,b14003056_moe,b14003057,b14003057_moe
1,Rogers Park,54824,2071,27493,1277,4890,628,269,136,1109,286,1263,296,715,240,278,131,459,169,443,177,354,143,2740,492,202,92,125,71,116,77,82,74,291,122,1061,388,568,156,295,142,19863,1012,393,174,0,48,32,69,38,66,153,158,1634,390,5334,614,12279,731,27331,1358,5182,637,166,107,1365,342,978,224,978,259,304,158,542,174,443,140,406,162,3620,661,221,119,170,99,92,73,55,53,715,232,1359,499,669,177,339,128,18529,974,281,145,17,49,64,71,59,69,170,132,1447,279,4413,499,12078,784
2,West Ridge,69892,2404,34233,1493,6789,768,290,137,1670,368,1975,399,749,209,555,218,931,307,434,185,185,97,3342,625,285,128,887,238,523,151,282,113,208,112,469,224,425,305,263,140,24102,1079,566,236,87,91,51,77,153,123,206,137,1503,478,4302,565,17234,804,35659,1437,7001,757,193,130,2050,399,1806,364,994,233,407,157,515,168,693,218,343,145,2744,449,204,96,768,213,694,195,308,167,157,96,233,130,196,112,184,91,25914,1054,546,192,74,74,45,87,39,57,145,111,1316,312,4327,542,19422,843
3,Uptown,53306,1637,28016,1178,3012,456,202,129,704,209,535,189,449,168,293,162,220,115,409,179,200,91,2140,410,29,53,320,161,312,268,63,71,89,80,408,168,693,192,226,117,22864,1073,157,118,0,48,0,48,22,57,82,77,1157,306,6587,658,14859,849,25290,1061,2547,402,217,113,341,124,440,156,293,152,182,106,237,102,581,182,256,126,1999,411,195,135,185,140,148,110,62,70,0,48,578,187,567,177,264,140,20744,894,198,151,0,48,0,48,0,48,126,96,1157,329,5613,527,13650,721
4,Lincoln Square,36659,1216,18086,762,1907,365,176,115,420,163,438,175,298,130,74,63,94,75,271,114,136,129,1396,271,98,82,190,96,176,72,77,76,59,62,149,118,392,153,255,125,14783,656,180,83,49,64,0,40,7,41,85,79,581,192,4654,434,9227,574,18573,834,2292,399,155,83,647,217,358,162,288,135,112,85,188,103,391,139,153,76,1420,264,117,79,172,84,115,80,69,67,61,67,260,120,414,119,212,84,14861,659,156,110,88,72,6,40,88,83,76,91,546,150,4628,421,9273,527
5,North Center,31457,1040,15609,735,1576,270,195,123,515,145,297,124,172,84,56,58,166,111,119,74,56,51,1527,267,225,94,312,108,266,111,57,62,20,50,255,149,289,109,103,62,12506,618,123,80,26,45,0,43,0,43,13,45,572,257,4389,425,7383,425,15848,723,1958,367,139,93,448,184,368,128,202,109,107,83,238,135,285,101,171,78,1451,266,295,116,225,84,144,76,68,68,19,44,142,101,413,143,145,81,12439,521,158,94,17,44,30,48,0,43,10,45,614,218,4198,357,7412,419
6,Lake View,93067,1674,45661,1348,3086,476,87,79,718,195,413,173,144,107,116,106,527,228,892,228,189,113,5732,695,386,129,486,133,336,152,205,110,107,82,2086,539,1674,289,452,172,36843,1168,206,146,41,83,0,66,0,66,45,81,3102,514,14754,934,18695,782,47406,1412,3961,487,137,97,577,180,448,146,171,92,135,122,1096,283,1087,251,310,128,6871,678,395,123,791,214,392,126,103,83,255,119,2079,406,2426,364,430,201,36574,1206,221,136,10,67,17,67,45,81,56,77,4464,559,16136,954,15625,665
7,Lincoln Park,62609,1695,30538,1160,2089,324,163,91,408,130,502,163,233,94,103,73,208,96,382,151,90,71,5539,605,424,125,939,278,446,137,254,101,891,210,1585,381,879,215,121,72,22910,919,199,101,36,62,0,51,0,51,20,56,2144,461,8088,688,12423,581,32071,1198,2237,333,41,62,583,176,292,120,188,86,194,87,411,160,358,145,170,88,6307,681,344,112,821,178,665,385,215,86,875,230,2097,410,1196,241,94,66,23527,901,52,58,19,58,12,53,28,62,2,49,2995,565,7794,575,12625,577
8,Near North Side,78753,1729,35814,1304,2406,413,82,65,505,223,467,205,275,127,162,98,226,130,437,198,252,129,3530,613,113,88,143,91,116,116,40,64,275,129,1083,357,1490,378,270,122,29878,1102,76,68,22,59,14,58,0,54,47,72,1383,368,9736,811,18600,858,42939,1363,3202,536,84,79,561,247,709,238,94,71,297,138,503,212,769,254,185,100,4448,657,244,139,259,200,203,142,56,64,442,157,1233,316,1649,349,362,190,35289,1133,55,69,0,54,0,54,11,56,60,79,2039,398,11331,852,21793,885
9,Edison Park,10993,492,5097,357,756,200,31,41,239,121,214,89,39,46,19,29,28,31,150,130,36,43,575,147,31,32,113,67,161,81,108,66,19,29,13,27,92,76,38,37,3766,297,28,37,17,35,0,25,0,25,0,25,54,54,558,169,3109,271,5896,347,733,187,34,32,122,67,167,73,118,63,65,57,81,55,76,57,70,53,887,198,86,62,231,106,263,104,76,54,21,28,112,68,70,55,28,34,4276,267,7,24,0,25,0,25,39,65,0,25,215,107,494,135,3521,211
10,Norwood Park,36095,1118,17433,714,2854,435,154,111,947,224,750,225,151,103,176,89,410,199,188,122,78,62,1293,252,82,56,302,124,220,97,228,104,104,82,136,82,86,70,135,83,13286,583,309,194,21,52,33,46,17,44,100,94,518,167,1749,395,10539,478,18662,798,2526,422,183,126,867,238,564,176,188,107,96,61,219,107,216,103,193,107,1332,264,109,62,398,161,184,82,193,87,67,61,127,85,181,103,73,57,14804,590,141,86,41,48,20,43,0,39,39,56,542,233,1704,293,12317,487
