area_id,area_name,b17001b001,b17001b001_moe,b17001b002,b17001b002_moe,b17001b003,b17001b003_moe,b17001b004,b17001b004_moe,b17001b005,b17001b005_moe,b17001b006,b17001b006_moe,b17001b007,b17001b007_moe,b17001b008,b17001b008_moe,b17001b009,b17001b009_moe,b17001b010,b17001b010_moe,b17001b011,b17001b011_moe,b17001b012,b17001b012_moe,b17001b013,b17001b013_moe,b17001b014,b17001b014_moe,b17001b015,b17001b015_moe,b17001b016,b17001b016_moe,b17001b017,b17001b017_moe,b17001b018,b17001b018_moe,b17001b019,b17001b019_moe,b17001b020,b17001b020_moe,b17001b021,b17001b021_moe,b17001b022,b17001b022_moe,b17001b023,b17001b023_moe,b17001b024,b17001b024_moe,b17001b025,b17001b025_moe,b17001b026,b17001b026_moe,b17001b027,b17001b027_moe,b17001b028,b17001b028_moe,b17001b029,b17001b029_moe,b17001b030,b17001b030_moe,b17001b031,b17001b031_moe,b17001b032,b17001b032_moe,b17001b033,b17001b033_moe,b17001b034,b17001b034_moe,b17001b035,b17001b035_moe,b17001b036,b17001b036_moe,b17001b037,b17001b037_moe,b17001b038,b17001b038_moe,b17001b039,b17001b039_moe,b17001b040,b17001b040_moe,b17001b041,b17001b041_moe,b17001b042,b17001b042_moe,b17001b043,b17001b043_moe,b17001b044,b17001b044_moe,b17001b045,b17001b045_moe,b17001b046,b17001b046_moe,b17001b047,b17001b047_moe,b17001b048,b17001b048_moe,b17001b049,b17001b049_moe,b17001b050,b17001b050_moe,b17001b051,b17001b051_moe,b17001b052,b17001b052_moe,b17001b053,b17001b053_moe,b17001b054,b17001b054_moe,b17001b055,b17001b055_moe,b17001b056,b17001b056_moe,b17001b057,b17001b057_moe,b17001b058,b17001b058_moe,b17001b059,b17001b059_moe
1,Rogers Park,15961,1478,4982,1019,2090,498,229,127,61,66,144,106,165,128,108,100,93,92,325,174,381,169,173,104,268,132,75,74,68,84,0,48,2892,633,123,105,58,78,247,128,195,128,85,90,112,94,315,140,268,139,543,193,334,130,369,173,105,81,138,113,10979,1150,5199,652,409,145,62,70,243,120,273,125,161,86,69,63,373,159,1002,281,751,230,1032,261,541,192,241,115,42,56,5780,696,352,159,0,48,657,207,208,105,176,110,109,77,508,209,1203,261,894,232,926,226,454,155,202,94,91,65
2,West Ridge,7999,1360,2287,655,947,345,156,99,56,78,198,130,104,88,13,53,0,51,73,90,162,119,71,79,82,65,32,53,0,51,0,51,1340,418,148,124,0,51,265,127,79,71,59,69,37,66,63,59,296,132,110,74,111,85,112,89,50,81,10,51,5712,1283,3004,690,336,196,78,92,282,189,93,98,0,51,51,61,343,200,233,135,570,218,445,209,502,193,65,69,6,49,2708,680,209,149,14,56,172,116,207,156,109,107,13,54,236,143,323,153,360,164,480,195,295,133,237,184,53,78
3,Uptown,10843,1195,4979,916,2800,600,135,109,45,63,165,151,77,69,0,48,88,82,145,100,438,204,220,143,797,345,617,201,57,70,16,49,2179,521,229,155,2,47,155,118,21,51,0,48,0,48,41,51,359,161,365,168,368,160,326,174,265,177,48,59,5864,934,3333,558,209,155,21,56,268,128,154,179,131,105,66,66,109,80,602,203,585,194,702,227,299,139,150,135,37,76,2531,509,130,115,20,55,193,126,95,94,0,48,35,61,181,100,470,170,432,167,508,144,356,177,78,69,33,61
4,Lincoln Square,1727,524,283,165,86,69,15,43,0,40,0,40,0,40,0,40,0,40,2,39,13,43,32,56,24,47,0,40,0,40,0,40,197,121,19,49,0,40,0,40,0,40,0,40,14,43,19,44,43,55,14,43,72,73,12,43,0,40,4,38,1444,499,804,276,83,81,0,40,79,70,0,40,37,64,0,40,40,55,138,97,151,130,101,81,138,100,37,46,0,40,640,272,37,70,0,40,64,72,0,40,0,40,0,40,41,52,146,111,12,41,291,139,49,47,0,40,0,40
5,North Center,556,199,160,98,85,81,0,43,0,43,0,43,0,43,0,43,0,43,15,40,0,43,7,43,19,51,0,43,44,75,0,43,75,73,0,43,0,43,26,49,0,43,0,43,0,43,0,43,21,53,20,49,1,40,7,43,0,43,0,43,396,175,204,121,18,48,0,43,13,44,30,66,0,43,0,43,51,84,43,61,6,42,0,43,34,63,9,43,0,43,192,92,11,45,0,43,0,43,0,43,0,43,6,42,16,50,60,60,41,55,30,48,9,44,9,44,10,45
6,Lake View,3586,596,1146,390,544,226,50,105,0,66,0,66,0,66,16,69,0,66,136,125,79,85,80,82,40,73,74,105,54,85,15,67,602,268,0,66,0,66,31,75,17,69,17,70,0,66,207,165,66,92,38,77,116,110,81,86,15,69,14,68,2440,459,1471,363,0,66,0,66,72,77,0,66,0,66,0,66,298,220,356,186,262,135,193,127,193,107,67,74,30,75,969,250,42,85,0,66,23,70,0,66,0,66,0,66,209,128,165,133,159,100,188,95,89,85,26,70,68,86
7,Lincoln Park,2382,439,928,275,307,119,24,62,0,51,2,50,20,56,22,51,0,51,29,57,6,51,31,53,82,70,59,69,26,58,6,51,621,207,45,67,0,51,48,62,21,53,24,62,0,51,125,93,92,83,28,60,78,67,73,62,23,55,64,60,1454,346,947,262,10,53,0,51,59,75,48,76,11,52,22,61,48,73,224,129,225,130,129,105,90,77,77,73,4,50,507,182,52,65,0,51,11,53,15,53,0,51,0,51,29,65,93,87,99,77,79,62,56,57,9,52,64,65
8,Near North Side,7484,876,3966,762,1710,359,236,169,32,74,351,208,79,84,50,73,58,66,106,94,85,82,176,134,242,135,131,103,121,114,43,75,2256,525,82,87,40,79,380,226,267,169,19,57,20,57,206,110,463,145,160,99,141,107,245,147,173,105,60,70,3518,606,1697,331,83,73,0,54,14,58,0,54,15,57,16,57,140,114,394,168,151,105,238,132,365,144,162,106,119,77,1821,418,74,78,0,54,66,75,9,56,0,54,6,58,263,165,313,140,271,137,344,147,196,104,196,98,83,71
9,Edison Park,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
10,Norwood Park,223,204,12,28,5,32,0,39,0,39,0,39,0,39,0,39,0,39,2,36,2,37,1,37,0,39,0,39,0,39,0,39,7,35,0,39,0,39,0,39,0,39,0,39,0,39,0,39,5,34,0,39,2,34,0,39,0,39,0,39,211,205,128,139,0,39,0,39,0,39,79,132,0,39,0,39,19,45,29,56,0,39,1,36,0,39,0,39,0,39,83,78,0,39,0,39,0,39,0,39,0,39,16,43,0,39,28,44,39,72,0,39,0,39,0,39,0,39
