area_id,area_name,b17001f001,b17001f001_moe,b17001f002,b17001f002_moe,b17001f003,b17001f003_moe,b17001f004,b17001f004_moe,b17001f005,b17001f005_moe,b17001f006,b17001f006_moe,b17001f007,b17001f007_moe,b17001f008,b17001f008_moe,b17001f009,b17001f009_moe,b17001f010,b17001f010_moe,b17001f011,b17001f011_moe,b17001f012,b17001f012_moe,b17001f013,b17001f013_moe,b17001f014,b17001f014_moe,b17001f015,b17001f015_moe,b17001f016,b17001f016_moe,b17001f017,b17001f017_moe,b17001f018,b17001f018_moe,b17001f019,b17001f019_moe,b17001f020,b17001f020_moe,b17001f021,b17001f021_moe,b17001f022,b17001f022_moe,b17001f023,b17001f023_moe,b17001f024,b17001f024_moe,b17001f025,b17001f025_moe,b17001f026,b17001f026_moe,b17001f027,b17001f027_moe,b17001f028,b17001f028_moe,b17001f029,b17001f029_moe,b17001f030,b17001f030_moe,b17001f031,b17001f031_moe,b17001f032,b17001f032_moe,b17001f033,b17001f033_moe,b17001f034,b17001f034_moe,b17001f035,b17001f035_moe,b17001f036,b17001f036_moe,b17001f037,b17001f037_moe,b17001f038,b17001f038_moe,b17001f039,b17001f039_moe,b17001f040,b17001f040_moe,b17001f041,b17001f041_moe,b17001f042,b17001f042_moe,b17001f043,b17001f043_moe,b17001f044,b17001f044_moe,b17001f045,b17001f045_moe,b17001f046,b17001f046_moe,b17001f047,b17001f047_moe,b17001f048,b17001f048_moe,b17001f049,b17001f049_moe,b17001f050,b17001f050_moe,b17001f051,b17001f051_moe,b17001f052,b17001f052_moe,b17001f053,b17001f053_moe,b17001f054,b17001f054_moe,b17001f055,b17001f055_moe,b17001f056,b17001f056_moe,b17001f057,b17001f057_moe,b17001f058,b17001f058_moe,b17001f059,b17001f059_moe
1,Rogers Park,5041,1172,1803,779,942,426,316,200,13,49,121,99,58,75,12,51,0,48,68,82,118,101,191,109,33,69,0,48,12,49,0,48,861,393,151,110,27,62,191,148,66,75,0,48,73,71,0,48,269,172,57,64,7,46,10,48,0,48,10,50,3238,900,2236,655,116,99,0,48,260,180,112,146,58,68,36,52,382,225,602,253,460,228,158,116,30,55,22,51,0,48,1002,375,125,95,47,65,44,58,20,49,0,48,70,92,120,96,142,98,202,127,143,113,76,64,13,49,0,48
2,West Ridge,5399,1295,1320,700,578,300,72,86,0,51,58,74,21,59,32,63,53,99,200,146,44,82,51,68,0,51,0,51,47,89,0,51,742,441,106,112,34,74,35,61,21,59,60,94,0,51,182,142,71,69,60,95,10,52,78,101,22,62,63,112,4079,1098,2224,607,140,117,89,97,234,145,193,120,0,51,18,52,311,157,515,257,435,228,138,116,0,51,100,140,51,83,1855,559,166,128,42,84,118,108,50,78,0,51,67,66,258,139,403,199,245,131,224,130,88,84,164,148,30,73
3,Uptown,2592,718,709,418,359,195,0,48,0,48,0,48,0,48,11,50,0,48,64,74,23,53,201,142,22,52,38,76,0,48,0,48,350,268,54,87,0,48,0,48,0,48,40,79,0,48,80,82,79,95,66,90,11,49,0,48,20,55,0,48,1883,575,1278,428,33,61,0,48,103,93,0,48,0,48,10,50,228,120,416,232,111,113,245,119,91,93,35,58,6,47,605,227,41,64,31,59,0,48,0,48,0,48,0,48,60,76,175,110,91,102,96,58,31,61,73,86,7,48
4,Lincoln Square,3560,1083,1111,676,551,401,98,111,35,67,94,118,56,90,0,40,0,40,49,72,35,67,85,94,60,99,39,64,0,40,0,40,560,353,13,43,0,40,69,98,59,98,53,86,0,40,40,72,122,107,172,137,10,41,22,53,0,40,0,40,2449,779,1149,498,245,205,9,41,52,56,0,40,0,40,5,39,155,127,328,170,76,77,78,93,163,82,27,58,11,42,1300,415,157,150,33,47,164,166,0,40,34,65,37,61,223,106,217,127,86,79,179,105,92,67,56,64,22,45
5,North Center,769,308,50,55,35,51,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,8,43,16,48,0,43,11,46,0,43,15,47,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,15,47,0,43,0,43,0,43,719,305,354,165,25,50,0,43,18,51,4,42,0,43,0,43,52,62,94,67,38,47,19,46,98,86,6,42,0,43,365,187,0,43,0,43,8,43,9,43,0,43,0,43,65,87,95,67,45,60,114,85,22,47,0,43,7,43
6,Lake View,1407,333,293,149,60,75,19,72,0,66,0,66,0,66,0,66,0,66,0,66,41,69,0,66,0,66,0,66,0,66,0,66,233,126,19,72,0,66,43,71,0,66,0,66,0,66,99,93,60,86,12,68,0,66,0,66,0,66,0,66,1114,287,669,209,67,82,0,66,9,67,0,66,0,66,0,66,85,83,210,110,109,111,116,92,46,73,0,66,27,71,445,167,15,70,0,66,18,68,0,66,0,66,22,73,34,71,197,122,61,76,46,72,38,82,14,68,0,66
7,Lincoln Park,868,308,290,184,156,101,0,51,0,51,0,51,0,51,0,51,27,63,58,71,11,53,0,51,0,51,30,69,22,59,8,51,134,130,0,51,0,51,55,91,0,51,0,51,0,51,25,53,0,51,26,62,0,51,28,60,0,51,0,51,578,256,313,184,45,66,0,51,37,65,0,51,0,51,0,51,31,60,80,122,83,80,37,56,0,51,0,51,0,51,265,143,7,51,0,51,6,51,17,54,17,55,0,51,76,98,78,72,10,51,40,55,0,51,14,54,0,51
8,Near North Side,1463,534,284,175,202,156,0,54,9,56,0,54,0,54,0,54,0,54,0,54,96,112,47,91,2,54,48,95,0,54,0,54,82,86,0,54,0,54,0,54,0,54,0,54,0,54,47,76,22,64,0,54,13,57,0,54,0,54,0,54,1179,488,485,276,30,61,0,54,0,54,0,54,0,54,0,54,98,126,245,177,23,65,42,73,20,62,0,54,27,69,694,348,62,80,0,54,0,54,0,54,0,54,0,54,108,107,414,282,0,54,47,69,0,54,63,96,0,54
9,Edison Park,60,46,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,60,46,20,27,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,8,25,0,25,0,25,12,26,0,25,40,39,0,25,0,25,0,25,0,25,0,25,0,25,0,25,15,31,0,25,14,29,11,26,0,25,0,25
10,Norwood Park,1468,581,208,160,56,63,0,39,0,39,0,39,27,55,0,39,11,41,18,47,0,39,0,39,0,39,0,39,0,39,0,39,152,122,0,39,27,55,11,41,0,39,0,39,1,36,19,41,41,73,10,41,43,58,0,39,0,39,0,39,1260,549,598,298,69,74,9,40,0,39,0,39,0,39,17,45,131,96,172,147,64,70,79,64,37,67,10,41,10,41,662,287,6,39,0,39,16,44,0,39,0,39,0,39,160,98,60,72,178,125,158,96,45,67,20,47,19,42
