area_id,area_name,b17015001,b17015001_moe,b17015002,b17015002_moe,b17015003,b17015003_moe,b17015004,b17015004_moe,b17015005,b17015005_moe,b17015006,b17015006_moe,b17015007,b17015007_moe,b17015008,b17015008_moe,b17015009,b17015009_moe,b17015010,b17015010_moe,b17015011,b17015011_moe,b17015012,b17015012_moe,b17015013,b17015013_moe,b17015014,b17015014_moe,b17015015,b17015015_moe,b17015016,b17015016_moe,b17015017,b17015017_moe,b17015018,b17015018_moe,b17015019,b17015019_moe,b17015020,b17015020_moe,b17015021,b17015021_moe,b17015022,b17015022_moe,b17015023,b17015023_moe,b17015024,b17015024_moe,b17015025,b17015025_moe,b17015026,b17015026_moe,b17015027,b17015027_moe,b17015028,b17015028_moe,b17015029,b17015029_moe,b17015030,b17015030_moe,b17015031,b17015031_moe,b17015032,b17015032_moe,b17015033,b17015033_moe,b17015034,b17015034_moe,b17015035,b17015035_moe,b17015036,b17015036_moe,b17015037,b17015037_moe,b17015038,b17015038_moe,b17015039,b17015039_moe,b17015040,b17015040_moe,b17015041,b17015041_moe,b17015042,b17015042_moe,b17015043,b17015043_moe,b17015044,b17015044_moe,b17015045,b17015045_moe,b17015046,b17015046_moe,b17015047,b17015047_moe
1,Rogers Park,10091,605,2189,357,908,234,176,104,33,58,143,98,732,219,59,72,673,212,1281,292,214,140,0,48,0,48,0,48,214,140,10,48,204,140,1067,260,136,100,34,61,102,93,931,243,224,114,707,214,7902,531,5292,478,668,155,118,78,550,142,4624,456,65,66,4559,455,2610,360,1070,260,182,103,0,48,182,103,888,239,27,55,861,237,1540,264,133,83,12,49,121,81,1407,257,211,110,1196,242
2,West Ridge,16321,613,2690,405,1602,324,149,105,34,60,115,99,1453,312,179,117,1274,298,1088,271,234,145,0,51,0,51,0,51,234,145,7,51,227,144,854,238,57,68,52,68,5,51,797,231,80,77,717,223,13631,597,10476,594,2160,298,158,80,2002,291,8316,588,558,184,7758,581,3155,397,980,238,332,142,131,90,201,113,648,201,67,74,581,194,2175,325,635,182,148,88,487,163,1540,277,127,86,1413,269
3,Uptown,9232,572,1657,320,616,190,35,57,20,51,15,53,581,187,133,81,448,173,1041,261,230,146,28,55,0,48,28,55,202,144,14,49,188,143,811,226,181,137,74,84,107,119,630,187,286,145,344,131,7575,535,5529,458,751,176,108,92,643,157,4778,433,53,57,4725,431,2046,349,764,210,26,51,12,49,14,50,738,209,7,48,731,208,1282,297,193,112,0,48,193,112,1089,269,62,64,1027,261
4,Lincoln Square,8394,466,701,206,402,171,90,81,13,42,77,79,312,156,33,64,279,147,299,125,36,69,0,40,0,40,0,40,36,69,0,40,36,69,263,111,51,64,0,40,51,64,212,97,0,40,212,97,7693,444,6282,409,1058,193,68,58,990,189,5224,382,89,60,5135,382,1411,283,448,184,91,83,9,41,82,82,357,168,39,73,318,153,963,211,271,123,4,39,267,123,692,188,16,42,676,186
5,North Center,7252,362,171,77,69,50,6,43,0,43,6,43,63,49,19,43,44,47,102,71,12,42,5,42,0,43,5,42,7,43,0,43,7,43,90,71,47,60,0,43,47,60,43,57,15,47,28,54,7081,360,5994,335,825,163,6,43,819,162,5169,317,86,61,5083,317,1087,199,309,109,65,58,0,43,65,58,244,101,8,43,236,100,778,169,168,81,56,59,112,67,610,155,38,52,572,151
6,Lake View,14864,634,638,189,203,89,44,76,3,66,41,77,159,81,35,72,124,75,435,179,82,86,26,74,0,66,26,74,56,80,0,66,56,80,353,170,37,76,15,69,22,74,316,165,29,71,287,165,14226,619,12446,591,1560,226,115,84,1445,220,10886,552,150,101,10736,549,1780,284,686,186,101,82,30,71,71,78,585,178,7,66,578,177,1094,222,206,105,30,83,176,91,888,208,24,70,864,206
7,Lincoln Park,10261,528,379,123,85,69,14,54,14,54,0,51,71,67,0,51,71,67,294,114,68,78,0,51,0,51,0,51,68,78,0,51,68,78,226,94,26,50,0,51,26,50,200,91,30,61,170,85,9882,528,8829,522,1044,190,35,52,1009,189,7785,491,38,58,7747,489,1053,194,286,109,7,51,0,51,7,51,279,109,10,52,269,108,767,163,113,60,27,53,86,57,654,156,21,53,633,155
8,Near North Side,15079,781,1201,251,349,158,0,54,0,54,0,54,349,158,60,77,289,148,852,200,101,93,21,57,0,54,21,57,80,91,0,54,80,91,751,183,126,104,32,61,94,99,625,178,102,81,523,165,13878,760,12348,726,3567,395,140,89,3427,389,8781,664,83,80,8698,661,1530,313,481,182,55,92,10,55,45,91,426,167,42,73,384,158,1049,250,146,96,8,55,138,96,903,238,96,93,807,229
9,Edison Park,2829,194,37,34,30,31,0,25,0,25,0,25,30,31,0,25,30,31,7,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,7,25,7,25,0,25,7,25,0,25,0,25,0,25,2792,195,2236,186,556,115,27,37,529,108,1680,181,12,28,1668,178,556,148,214,101,69,50,8,24,61,46,145,89,27,44,118,78,342,123,105,58,19,28,86,54,237,108,0,25,237,108
10,Norwood Park,9614,389,351,121,220,101,67,62,22,49,45,54,153,90,30,46,123,85,131,76,0,39,0,39,0,39,0,39,0,39,0,39,0,39,131,76,0,39,0,39,0,39,131,76,53,57,78,63,9263,401,7302,411,2141,222,162,80,1979,216,5161,372,134,72,5027,375,1961,312,594,169,193,83,0,39,193,83,401,149,0,39,401,149,1367,265,579,157,99,83,480,130,788,210,20,48,768,209
11,Jefferson Park,6374,356,311,117,120,62,29,36,8,30,21,35,91,56,0,29,91,56,191,108,76,80,11,33,0,29,11,33,65,78,0,29,65,78,115,78,0,29,0,29,0,29,115,78,0,29,115,78,6063,356,4726,353,951,179,90,56,861,173,3775,299,140,80,3635,302,1337,257,472,155,95,62,0,29,95,62,377,143,61,54,316,138,865,205,254,96,10,31,244,95,611,182,27,39,584,179
12,Forest Glen,4867,213,263,114,143,79,46,58,0,29,46,58,97,56,19,30,78,54,120,82,28,45,0,29,0,29,0,29,28,45,0,29,28,45,92,75,0,29,0,29,0,29,92,75,0,29,92,75,4604,227,4125,239,1153,156,0,29,1153,156,2972,234,20,35,2952,234,479,130,159,93,26,34,0,29,26,34,133,91,11,30,122,88,320,98,147,67,18,38,129,63,173,74,9,31,164,73
13,North Park,4250,254,399,143,296,133,59,59,10,27,49,56,237,121,9,27,228,121,103,63,0,27,0,27,0,27,0,27,0,27,0,27,0,27,103,63,0,27,0,27,0,27,103,63,0,27,103,63,3851,250,2940,248,579,132,21,33,558,131,2361,238,124,77,2237,240,911,199,409,149,169,91,12,29,157,90,240,119,0,27,240,119,502,141,220,105,29,50,191,95,282,97,6,27,276,97
14,Albany Park,10842,482,1834,323,982,234,53,54,28,48,25,48,929,229,76,79,853,221,852,227,258,133,12,46,0,45,12,46,246,132,13,47,233,130,594,187,73,64,6,45,67,63,521,180,98,82,423,164,9008,489,6248,425,874,189,51,55,823,185,5374,389,202,91,5172,387,2760,356,1453,282,121,84,18,49,103,82,1332,275,10,45,1322,274,1307,245,441,140,106,89,335,116,866,195,28,48,838,193
15,Portage Park,14935,511,1592,294,490,170,142,106,28,62,114,98,348,138,35,52,313,135,1102,258,150,90,37,65,0,47,37,65,113,78,0,47,113,78,952,248,69,79,69,79,0,47,883,240,110,93,773,226,13343,526,9884,504,2124,264,181,94,1943,264,7760,482,188,80,7572,485,3459,388,752,174,195,87,72,70,123,72,557,155,16,51,541,154,2707,357,760,180,60,75,700,165,1947,312,178,95,1769,302
16,Irving Park,12442,497,1396,269,659,181,129,88,54,75,75,66,530,161,50,66,480,154,737,215,196,120,47,68,0,47,47,68,149,111,31,70,118,97,541,184,48,53,0,47,48,53,493,184,50,61,443,176,11046,488,7869,483,1319,218,130,86,1189,211,6550,459,255,128,6295,458,3177,368,1188,252,310,124,35,49,275,120,878,224,58,62,820,219,1989,293,564,152,104,73,460,142,1425,256,247,128,1178,228
17,Dunning,10702,388,739,184,357,126,100,68,0,40,100,68,257,109,7,40,250,109,382,141,77,73,42,59,0,40,42,59,35,57,0,40,35,57,305,124,90,83,0,40,90,83,215,101,15,44,200,99,9963,395,7412,388,1754,196,193,85,1561,188,5658,364,162,80,5496,367,2551,325,769,208,156,76,22,54,134,64,613,193,19,39,594,191,1782,256,681,140,102,62,579,132,1101,218,50,44,1051,217
18,Montclare,2909,245,357,139,242,118,20,28,0,23,20,28,222,115,0,23,222,115,115,69,37,41,0,23,0,23,0,23,37,41,0,23,37,41,78,54,0,23,0,23,0,23,78,54,8,20,70,52,2552,268,1805,260,432,123,34,31,398,123,1373,239,49,48,1324,229,747,174,257,107,139,83,55,64,84,57,118,70,0,23,118,70,490,150,151,72,32,54,119,66,339,133,80,74,259,115
19,Belmont Cragin,16806,526,3191,424,1298,275,102,74,14,54,88,73,1196,266,114,105,1082,248,1893,329,239,123,22,56,0,52,22,56,217,120,42,72,175,108,1654,308,77,71,19,59,58,66,1577,305,273,144,1304,276,13615,564,8476,512,1739,243,328,128,1411,216,6737,487,378,148,6359,469,5139,474,2213,349,470,154,68,58,402,148,1743,325,98,99,1645,313,2926,378,637,167,131,86,506,149,2289,347,214,129,2075,327
20,Hermosa,5456,268,994,215,337,114,18,31,0,29,18,31,319,112,4,28,315,112,657,187,114,81,0,29,0,29,0,29,114,81,27,40,87,77,543,172,47,53,0,29,47,53,496,163,140,95,356,133,4462,295,2981,296,530,153,76,64,454,142,2451,293,110,78,2341,284,1481,234,518,147,108,67,69,59,39,43,410,135,8,29,402,135,963,204,277,115,93,74,184,92,686,171,44,47,642,166
21,Avondale,8793,441,1251,258,603,168,112,73,38,53,74,63,491,154,0,38,491,154,648,192,49,51,0,38,0,38,0,38,49,51,0,38,49,51,599,187,44,56,0,38,44,56,555,181,147,99,408,155,7542,432,5012,407,790,177,86,63,704,165,4222,384,230,118,3992,372,2530,323,1015,231,193,102,58,67,135,84,822,219,8,40,814,218,1515,245,260,102,42,41,218,98,1255,233,50,58,1205,233
22,Logan Square,14728,559,2725,339,1095,240,123,93,19,57,104,93,972,227,12,57,960,226,1630,264,319,138,9,56,4,57,5,57,310,138,53,82,257,125,1311,237,81,75,34,64,47,69,1230,234,271,110,959,219,12003,535,8507,483,1156,210,34,58,1122,210,7351,468,172,90,7179,467,3496,358,1224,224,203,107,29,67,174,101,1021,206,52,67,969,203,2272,294,446,132,87,68,359,122,1826,273,109,79,1717,267
23,Humboldt Park,11493,468,3674,388,694,183,187,99,33,57,154,95,507,158,119,78,388,143,2980,367,382,143,64,72,12,52,52,72,318,132,36,60,282,127,2598,352,377,137,115,80,262,122,2221,326,502,152,1719,304,7819,461,4153,399,962,193,220,109,742,166,3191,362,214,109,2977,344,3666,377,1075,226,230,104,72,68,158,91,845,210,93,84,752,198,2591,335,597,150,265,103,332,121,1994,304,415,166,1579,263
24,West Town,15867,600,2210,307,659,174,148,88,19,68,129,84,511,160,86,92,425,144,1551,261,262,127,19,69,0,62,19,69,243,124,40,89,203,107,1289,237,220,122,66,74,154,114,1069,214,297,105,772,191,13657,575,10183,511,969,193,168,89,801,180,9214,486,184,93,9030,483,3474,360,1149,216,183,97,12,62,171,97,966,200,71,75,895,194,2325,293,615,147,197,98,418,125,1710,259,126,85,1584,253
25,Austin,22153,667,5853,511,993,240,260,113,56,83,204,98,733,219,157,121,576,188,4860,465,669,188,57,74,17,65,40,70,612,182,102,90,510,167,4191,432,642,177,143,94,499,159,3549,402,954,207,2595,346,16300,657,6968,477,2099,266,207,92,1892,255,4869,429,494,161,4375,419,9332,606,1544,276,514,133,127,84,387,116,1030,238,178,111,852,218,7788,566,1961,273,451,126,1510,252,5827,513,748,184,5079,496
