area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
1,Rogers Park,20403,1113,10292,718,5238,482,0,48,5238,482,0,48,9,50,24,52,0,48,76,79,65,60,116,96,134,90,116,70,132,78,557,183,564,183,173,81,487,156,249,105,244,103,383,132,362,165,667,159,880,189,5054,578,2024,342,3030,463,551,195,476,162,318,154,138,99,125,73,169,95,166,85,84,78,166,94,85,71,185,94,113,71,62,75,25,53,40,59,50,75,76,69,107,95,54,59,40,49,10111,764,4091,425,0,48,4091,425,0,48,17,57,47,58,11,50,6,46,158,120,115,82,100,87,151,100,76,67,377,130,243,121,309,149,373,140,237,91,220,85,552,151,341,136,480,141,278,111,6020,682,2496,392,3524,517,713,214,436,175,357,124,182,81,338,171,204,97,82,65,65,62,190,100,75,63,196,119,92,66,100,80,41,52,113,84,129,81,56,79,74,67,46,57,35,56
2,West Ridge,25224,1340,11758,800,5200,503,0,51,5200,503,13,53,0,51,41,75,21,54,156,114,61,68,97,97,74,91,143,87,62,69,479,193,536,170,487,199,404,158,271,118,241,101,558,181,334,140,451,142,771,171,6558,605,3932,489,2626,379,436,181,237,120,393,151,240,139,163,96,24,56,101,87,33,55,90,68,27,54,263,133,69,64,37,57,85,82,92,90,83,82,79,72,55,58,65,70,54,62,13466,816,4209,497,0,51,4209,497,0,51,37,67,13,54,64,83,61,98,85,85,104,85,205,131,163,100,145,115,393,153,441,162,253,119,386,199,189,101,206,111,432,150,376,129,399,130,257,114,9257,675,5490,504,3767,457,551,220,322,122,452,179,166,78,193,102,250,108,276,133,147,99,119,81,77,68,192,100,148,82,124,85,186,122,188,114,28,57,85,66,95,74,69,66,99,102
3,Uptown,26847,1090,13667,726,8039,572,0,48,8039,572,9,50,21,65,82,92,56,67,42,68,88,76,157,121,17,53,82,64,139,99,247,115,474,181,367,141,630,185,256,123,604,175,807,199,641,165,1413,267,1907,301,5628,573,2565,415,3063,401,255,122,125,81,300,133,133,79,274,145,87,69,155,98,120,68,204,124,109,96,143,101,282,110,218,107,168,84,66,82,56,59,120,87,73,68,83,70,92,63,13180,723,6532,515,0,48,6532,515,25,51,0,48,21,57,48,62,17,49,46,59,86,72,42,57,99,65,80,79,229,111,393,162,383,139,562,185,476,167,711,193,732,203,673,167,1109,226,800,184,6648,587,3050,406,3598,424,400,140,376,138,249,106,224,115,315,138,112,79,158,95,75,67,218,91,178,129,316,122,101,70,124,81,114,68,58,69,34,59,167,111,83,66,187,102,109,85
4,Lincoln Square,21660,965,10838,605,6505,490,0,40,6505,490,0,40,12,45,17,45,52,52,38,54,104,77,196,98,51,48,97,63,99,73,238,144,261,137,494,184,570,173,259,102,259,107,636,172,701,191,770,176,1651,254,4333,456,1809,286,2524,322,182,95,237,114,155,96,97,77,219,94,106,79,201,92,50,54,176,98,30,45,152,79,183,102,110,78,122,70,75,55,104,93,129,79,41,50,86,62,69,60,10822,588,5257,416,0,40,5257,416,0,40,0,40,18,43,34,57,11,40,110,77,68,71,85,63,140,103,113,76,342,124,267,116,570,168,522,168,330,112,382,130,558,136,461,125,588,141,658,165,5565,504,2618,378,2947,334,185,77,196,95,213,100,135,79,338,118,193,88,114,63,152,79,129,81,41,44,174,77,309,131,141,83,117,74,126,84,73,57,86,54,87,78,76,60,62,60
5,North Center,21459,773,10564,569,7568,496,0,43,7568,496,3,42,26,53,47,75,13,46,72,55,0,43,36,49,11,45,44,54,48,55,134,73,429,145,307,132,379,146,304,124,539,154,735,173,475,137,1228,206,2738,275,2996,337,1227,203,1769,279,71,53,82,58,87,58,129,82,112,74,133,72,67,59,30,48,55,58,72,73,193,95,126,73,70,62,20,46,34,51,62,63,90,57,114,92,54,54,168,83,10895,533,5968,439,0,43,5968,439,10,43,0,43,40,57,43,49,51,60,105,124,16,44,49,52,49,52,46,48,201,97,221,96,399,122,532,140,301,110,453,117,833,173,464,151,801,162,1354,220,4927,405,2038,294,2889,313,323,136,171,109,128,68,105,69,161,78,80,56,220,111,113,70,237,100,77,56,97,54,179,95,85,58,101,60,53,52,125,78,83,64,120,61,179,80,252,92
6,Lake View,70387,1522,34479,1171,22888,960,0,66,22888,960,0,66,0,66,122,89,81,83,126,101,36,67,141,100,115,82,281,118,258,137,652,191,1025,267,799,187,1341,306,1116,242,1412,262,2459,338,1882,325,3348,396,7694,516,11591,854,3879,503,7712,658,587,174,562,173,543,163,447,147,693,213,156,93,382,141,194,125,531,177,210,97,356,159,477,149,269,131,271,111,316,164,246,134,300,134,335,177,259,107,578,188,35908,1244,20590,1010,0,66,20590,1010,50,77,22,69,70,79,120,108,182,127,205,113,155,98,77,74,361,131,218,156,732,208,1697,337,1767,307,1787,289,1712,300,1795,316,2226,303,1586,287,2268,319,3560,352,15318,848,5088,440,10230,729,796,180,844,202,1140,257,677,222,656,159,538,157,406,125,475,152,749,188,263,120,603,173,444,149,522,205,484,162,378,143,163,107,318,127,181,89,200,118,393,130
7,Lincoln Park,46503,1271,22136,905,13951,745,0,51,13951,745,0,51,12,53,34,56,26,54,45,59,37,56,73,74,48,60,168,100,119,79,176,86,324,142,385,139,576,173,327,127,785,215,1362,279,1209,241,2091,346,6154,466,8185,639,3131,383,5054,505,697,158,507,153,318,159,327,148,383,169,158,98,101,69,136,80,209,98,49,61,298,143,220,102,107,88,131,73,106,84,179,104,145,89,84,66,402,151,497,151,24367,975,12879,756,0,51,12879,756,0,51,15,52,20,53,4,50,38,58,97,89,61,84,117,87,279,120,110,84,159,82,616,193,795,220,909,237,1032,227,895,199,1614,306,1016,222,1718,309,3384,367,11488,706,4856,453,6632,570,1315,256,644,185,745,178,296,110,246,113,244,116,424,186,171,107,224,90,123,85,309,111,361,119,221,93,371,143,156,92,144,92,165,84,120,73,126,73,227,88
8,Near North Side,55419,1507,25449,1142,15208,875,0,54,15208,875,0,54,0,54,38,67,15,60,61,70,153,167,65,83,54,67,108,100,20,54,105,102,201,108,274,127,395,143,445,169,797,222,1173,332,832,232,2555,444,7917,639,10241,842,4450,530,5791,654,568,217,638,274,380,166,267,130,357,136,119,93,163,97,125,117,247,123,85,94,245,124,245,116,141,99,231,127,112,87,220,120,172,113,281,152,293,139,902,220,29970,1123,15081,896,0,54,15081,896,58,73,0,54,13,57,6,53,97,80,31,62,77,111,13,57,131,90,60,72,373,165,480,178,643,225,1019,255,831,242,1078,272,1919,355,1569,357,2567,397,4116,511,14889,856,7714,588,7175,648,949,237,906,250,749,197,285,122,445,166,131,90,207,111,195,106,413,170,88,94,520,173,369,168,215,116,181,115,194,98,216,108,288,148,123,101,319,130,382,146
9,Edison Park,8548,461,3944,329,2276,226,0,25,2276,226,0,25,0,25,32,42,40,51,0,25,24,33,14,30,27,44,5,25,25,27,32,38,132,106,58,48,94,70,50,42,108,85,221,102,186,95,656,143,572,147,1668,283,887,181,781,209,55,55,74,59,100,84,62,55,0,25,87,58,52,70,41,54,25,34,22,29,11,24,8,24,31,52,24,33,14,32,13,29,35,43,32,37,85,59,10,25,4604,329,1867,271,0,25,1867,271,0,25,0,25,0,25,10,27,31,52,15,30,4,23,0,25,47,58,31,54,107,67,143,101,81,49,202,102,148,90,94,63,227,101,169,93,304,112,254,95,2737,270,1642,211,1095,194,150,81,98,59,103,59,28,39,38,37,148,97,110,70,19,29,32,35,6,25,48,44,108,98,0,25,87,52,27,35,31,54,20,28,36,42,0,25,6,24
10,Norwood Park,25373,780,12214,542,6017,448,0,39,6017,448,9,40,0,39,9,38,94,92,23,52,76,65,34,52,102,99,116,95,63,54,145,84,345,131,224,102,372,135,276,120,469,160,513,144,629,186,1436,250,1082,224,6197,473,3816,372,2381,332,269,104,67,52,236,111,64,64,243,104,146,80,195,109,74,60,188,108,21,43,94,62,250,126,34,64,97,76,50,62,73,52,76,87,113,70,75,66,16,40,13159,551,4511,438,0,39,4511,438,0,39,0,39,0,39,47,64,92,68,0,39,9,40,90,88,152,104,77,65,358,162,276,104,439,174,371,140,480,156,371,154,354,123,313,108,727,190,355,128,8648,518,5809,451,2839,368,409,134,218,96,172,94,157,99,353,142,194,101,169,94,117,97,217,116,82,71,124,95,94,63,77,59,117,66,39,50,51,52,42,50,91,54,97,70,19,40
