area_id,area_name,b19037a001,b19037a001_moe,b19037a002,b19037a002_moe,b19037a003,b19037a003_moe,b19037a004,b19037a004_moe,b19037a005,b19037a005_moe,b19037a006,b19037a006_moe,b19037a007,b19037a007_moe,b19037a008,b19037a008_moe,b19037a009,b19037a009_moe,b19037a010,b19037a010_moe,b19037a011,b19037a011_moe,b19037a012,b19037a012_moe,b19037a013,b19037a013_moe,b19037a014,b19037a014_moe,b19037a015,b19037a015_moe,b19037a016,b19037a016_moe,b19037a017,b19037a017_moe,b19037a018,b19037a018_moe,b19037a019,b19037a019_moe,b19037a020,b19037a020_moe,b19037a021,b19037a021_moe,b19037a022,b19037a022_moe,b19037a023,b19037a023_moe,b19037a024,b19037a024_moe,b19037a025,b19037a025_moe,b19037a026,b19037a026_moe,b19037a027,b19037a027_moe,b19037a028,b19037a028_moe,b19037a029,b19037a029_moe,b19037a030,b19037a030_moe,b19037a031,b19037a031_moe,b19037a032,b19037a032_moe,b19037a033,b19037a033_moe,b19037a034,b19037a034_moe,b19037a035,b19037a035_moe,b19037a036,b19037a036_moe,b19037a037,b19037a037_moe,b19037a038,b19037a038_moe,b19037a039,b19037a039_moe,b19037a040,b19037a040_moe,b19037a041,b19037a041_moe,b19037a042,b19037a042_moe,b19037a043,b19037a043_moe,b19037a044,b19037a044_moe,b19037a045,b19037a045_moe,b19037a046,b19037a046_moe,b19037a047,b19037a047_moe,b19037a048,b19037a048_moe,b19037a049,b19037a049_moe,b19037a050,b19037a050_moe,b19037a051,b19037a051_moe,b19037a052,b19037a052_moe,b19037a053,b19037a053_moe,b19037a054,b19037a054_moe,b19037a055,b19037a055_moe,b19037a056,b19037a056_moe,b19037a057,b19037a057_moe,b19037a058,b19037a058_moe,b19037a059,b19037a059_moe,b19037a060,b19037a060_moe,b19037a061,b19037a061_moe,b19037a062,b19037a062_moe,b19037a063,b19037a063_moe,b19037a064,b19037a064_moe,b19037a065,b19037a065_moe,b19037a066,b19037a066_moe,b19037a067,b19037a067_moe,b19037a068,b19037a068_moe,b19037a069,b19037a069_moe
1,Rogers Park,14052,600,1384,259,318,116,101,79,173,113,122,90,159,104,35,62,70,63,168,110,54,64,44,68,116,103,0,48,0,48,0,48,11,48,13,49,6554,491,368,141,389,158,328,141,361,140,279,114,461,155,482,173,270,122,228,96,552,169,702,199,784,176,518,148,448,155,263,110,121,80,4614,411,403,162,252,107,198,107,201,103,247,115,201,104,136,83,244,101,132,81,263,113,833,192,383,124,295,113,315,141,195,92,316,117,1500,243,413,166,290,127,144,72,32,49,45,56,28,55,24,50,64,58,35,54,83,82,87,80,89,68,84,67,46,53,25,52,11,49
2,West Ridge,15168,588,339,152,45,63,51,69,0,51,19,58,74,93,0,51,26,64,0,51,0,51,19,53,78,92,27,58,0,51,0,51,0,51,0,51,4957,470,290,157,132,101,222,137,273,136,263,149,361,147,260,143,473,185,199,94,353,134,523,159,515,173,487,147,189,116,247,111,170,99,5892,490,424,157,423,173,277,126,125,88,275,122,214,126,288,145,356,150,195,111,558,178,506,166,791,198,452,161,496,161,361,128,151,78,3980,368,341,113,457,172,377,135,303,112,312,151,175,100,255,107,197,97,82,69,350,125,293,127,296,119,210,95,73,68,153,86,106,101
3,Uptown,18692,617,1206,223,200,111,128,100,112,72,103,75,71,67,150,98,30,53,59,56,32,57,55,66,174,91,78,64,14,52,0,48,0,48,0,48,9972,525,453,144,164,81,278,119,354,152,464,170,341,137,419,136,388,144,493,167,991,226,894,210,1472,274,1167,243,650,181,893,196,551,134,5374,431,618,179,248,113,467,167,197,106,41,57,202,119,213,114,242,136,98,85,377,123,477,156,833,230,390,145,223,112,384,148,364,125,2140,279,649,184,251,140,192,100,201,119,77,72,48,75,81,65,19,50,68,54,66,59,46,55,149,77,83,63,58,56,80,66,72,63
4,Lincoln Square,14013,489,413,128,106,76,41,59,34,42,20,43,11,41,18,43,6,40,9,41,8,41,33,44,99,77,19,43,9,42,0,40,0,40,0,40,8113,433,267,95,139,79,274,105,275,126,315,131,209,103,374,153,512,151,196,103,733,179,940,203,1329,242,699,154,492,148,590,148,769,189,3806,347,300,172,123,83,152,108,236,123,150,76,88,73,159,101,214,112,101,70,273,114,516,159,489,151,296,118,221,89,211,101,277,90,1681,235,171,140,109,60,151,72,134,69,151,87,112,81,86,61,69,69,70,73,144,92,208,83,134,79,57,49,41,46,42,48,2,40
5,North Center,13267,358,511,144,71,73,32,54,36,48,44,63,0,43,14,41,95,84,43,71,3,42,7,43,20,45,45,50,56,55,18,51,0,43,27,59,7898,374,217,107,23,47,84,64,75,67,84,63,200,123,176,93,205,104,261,116,453,133,1003,214,933,182,865,172,736,165,914,164,1669,213,3449,286,153,83,80,59,62,50,72,50,116,74,68,63,57,56,109,61,140,81,250,98,292,100,418,131,503,122,194,92,288,100,647,147,1409,196,89,56,86,55,65,72,221,111,52,63,82,75,73,49,60,60,64,73,139,66,89,57,228,91,103,74,12,43,29,46,17,43
6,Lake View,45215,786,5383,455,1013,226,287,117,279,124,208,97,258,132,353,125,309,112,287,124,183,112,487,145,475,158,517,146,337,137,157,109,192,111,41,69,27158,803,1010,256,568,202,409,171,493,166,564,198,678,197,814,214,1114,245,1150,259,2191,341,2595,340,3996,455,3363,391,1857,285,2535,313,3821,364,8523,527,334,113,159,97,290,112,378,163,304,171,281,171,216,116,283,122,219,109,571,176,530,127,947,202,807,165,545,146,943,191,1716,244,4151,353,522,158,284,110,491,149,248,124,206,100,210,104,104,77,232,129,213,105,176,95,336,116,298,130,143,92,184,108,116,84,388,138
7,Lincoln Park,28083,653,3442,383,859,211,220,106,141,89,242,111,110,76,261,123,85,79,62,64,169,97,138,94,235,124,446,182,197,105,102,74,167,94,8,52,15247,638,471,133,253,124,301,169,171,93,136,88,404,147,301,130,462,152,380,145,825,219,1384,256,2189,320,1894,315,1227,231,1594,268,3255,375,6396,431,349,134,132,77,117,69,154,97,95,77,176,97,187,94,106,81,55,59,305,125,359,110,559,156,468,141,390,114,738,193,2206,259,2998,296,325,135,191,85,208,111,293,118,126,74,94,66,79,63,82,86,28,54,156,78,257,97,227,119,180,87,212,99,149,73,391,105
8,Near North Side,39813,981,2491,368,769,216,135,77,93,98,85,72,110,110,105,92,141,104,103,83,58,62,142,103,231,124,205,112,92,85,115,97,50,77,57,76,18145,877,887,275,281,131,224,118,339,175,338,164,465,155,325,141,598,199,593,217,1451,354,2119,386,2953,428,1929,337,1221,270,1780,330,2642,405,11364,652,577,219,216,126,202,109,144,88,185,124,192,129,131,91,279,140,181,97,683,179,821,219,1253,293,1282,277,328,115,1285,303,3605,404,7813,472,612,198,362,130,425,179,286,113,216,110,232,126,337,132,243,109,220,101,496,153,559,180,502,152,744,245,160,91,695,190,1724,270
9,Edison Park,4436,159,31,35,0,25,0,25,0,25,0,25,0,25,0,25,13,28,0,25,0,25,18,33,0,25,0,25,0,25,0,25,0,25,0,25,1532,159,23,29,0,25,0,25,11,26,35,42,27,44,38,53,27,34,0,25,155,84,151,81,397,128,269,110,82,53,163,78,154,69,1769,167,15,29,30,34,22,31,77,65,42,56,35,29,20,27,43,56,48,44,98,60,148,72,368,124,189,89,177,67,263,90,194,92,1104,133,78,49,70,44,63,41,166,79,77,57,65,43,62,51,60,37,57,39,91,57,61,42,90,51,129,62,26,33,0,25,9,27
10,Norwood Park,13450,344,82,70,0,39,0,39,0,39,0,39,0,39,49,67,10,40,0,39,0,39,6,39,0,39,7,39,10,41,0,39,0,39,0,39,3649,321,78,73,23,43,14,44,111,92,160,94,0,39,164,115,159,94,69,54,230,136,393,146,607,178,543,172,393,126,522,163,183,87,5166,295,193,77,40,46,164,95,157,101,82,54,142,74,185,111,239,109,121,73,515,153,567,135,897,167,613,153,346,140,534,127,371,138,4553,273,294,118,379,122,454,124,309,109,417,131,409,136,283,101,204,88,108,67,298,96,374,113,556,153,221,98,100,62,113,67,34,44
11,Jefferson Park,8489,338,218,120,0,29,0,29,14,36,44,57,0,29,37,50,20,42,0,29,0,29,86,92,8,30,0,29,0,29,0,29,0,29,9,32,2682,317,165,110,48,66,26,39,110,66,101,66,140,96,129,109,70,66,50,38,203,99,405,152,401,122,309,96,180,89,245,109,100,64,3307,277,123,75,132,97,175,110,70,59,156,93,159,91,109,66,61,43,136,79,286,112,381,128,527,152,353,118,228,85,216,104,195,99,2282,235,198,91,300,129,251,92,285,109,206,77,221,95,134,68,97,56,118,63,91,54,146,92,28,33,113,61,37,48,15,37,42,49
12,Forest Glen,5674,217,33,38,0,29,0,29,0,29,33,38,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1417,190,50,52,71,78,28,45,0,29,79,79,37,47,59,60,22,39,11,30,17,31,71,48,154,87,133,85,211,89,229,80,245,95,2485,196,109,87,27,44,0,29,69,73,10,32,33,37,27,34,78,68,13,34,114,61,192,74,350,117,257,89,337,111,363,100,506,146,1739,144,144,67,134,67,85,56,104,55,182,88,33,38,45,42,45,41,84,55,150,60,141,61,175,75,128,64,127,67,23,33,139,66
13,North Park,4116,213,128,65,0,27,13,31,39,43,9,27,0,27,14,33,7,27,18,28,0,27,14,33,14,31,0,27,0,27,0,27,0,27,0,27,1007,178,27,33,17,31,28,37,34,46,9,27,82,69,54,53,0,27,66,77,89,68,148,87,166,75,58,62,112,74,50,45,67,52,1556,192,70,45,42,40,54,67,45,37,48,41,25,37,26,32,63,73,33,35,99,52,128,74,212,78,233,82,61,43,214,90,203,89,1425,187,105,70,304,123,177,92,123,69,94,83,61,47,54,52,27,34,28,28,136,66,64,46,47,41,80,49,39,35,22,29,64,50
14,Albany Park,9161,450,396,133,86,71,57,72,66,70,57,74,0,45,19,45,10,44,3,44,0,45,66,68,32,55,0,45,0,45,0,45,0,45,0,45,4183,363,330,141,128,110,205,117,156,89,218,111,183,107,140,81,214,92,108,69,340,124,435,144,651,174,390,153,205,91,221,96,259,95,3269,319,230,105,79,82,294,140,136,100,163,94,165,106,97,87,136,91,157,87,335,115,281,105,428,136,219,96,114,63,235,107,200,81,1313,213,139,93,243,121,166,84,94,65,81,56,89,68,98,93,98,80,24,47,33,49,19,44,76,60,29,53,52,57,24,46,48,63
15,Portage Park,16865,510,226,108,88,87,13,49,17,49,0,47,0,47,8,48,0,47,0,47,15,48,29,65,35,55,5,47,0,47,16,48,0,47,0,47,5609,434,272,132,198,114,157,96,269,123,224,115,245,120,333,150,291,140,243,116,522,159,726,190,808,203,566,158,209,89,395,146,151,85,6996,429,364,142,201,86,216,97,332,127,285,109,268,117,358,123,245,106,277,104,595,170,992,214,1107,209,765,184,377,130,421,132,193,97,4034,336,251,116,364,129,568,159,391,121,486,133,277,108,206,88,221,97,99,67,201,73,365,121,226,91,220,101,102,68,57,59,0,47
16,Irving Park,14245,510,471,154,44,55,29,66,49,56,60,73,82,77,0,47,48,64,0,47,33,53,26,56,10,49,90,80,0,47,0,47,0,47,0,47,6342,423,253,124,142,91,165,91,225,111,368,141,577,178,193,89,226,102,344,127,373,130,615,158,970,209,582,163,335,112,364,116,610,153,5113,378,374,146,228,103,188,100,391,135,261,108,230,106,161,87,262,105,238,108,349,106,398,121,659,161,402,126,253,92,375,126,344,94,2319,268,162,87,222,100,218,79,151,85,275,94,189,89,75,55,131,68,101,70,144,85,274,86,192,99,97,85,0,47,32,52,56,62
17,Dunning,13623,344,297,123,39,57,40,59,38,56,0,40,0,40,20,44,25,57,11,39,21,41,13,43,61,77,0,40,21,46,8,41,0,40,0,40,3814,326,120,78,125,91,38,58,167,113,108,74,117,82,140,78,272,108,180,86,321,125,401,122,767,186,511,134,206,88,272,114,69,48,5757,370,340,141,158,108,244,122,169,85,184,103,156,94,254,96,176,83,151,86,431,129,773,177,1068,211,864,162,342,121,257,109,190,102,3755,255,384,131,336,95,348,98,408,111,225,91,275,85,195,77,214,82,181,78,217,74,375,123,283,82,178,72,74,48,49,66,13,39
