area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
1,Rogers Park,56603,2181,3311,465,7258,791,1911,396,6502,868,5793,637,6077,677,4479,529,4032,533,4107,532,3649,474,3003,399,2153,332,1263,223,1167,236,1898,321,43326,2038,2670,427,6148,718,1047,289,3090,499,3575,528,4585,588,3740,491,3471,516,3562,485,3080,417,2615,387,1882,311,1134,213,1046,226,1681,300,9180,1307,471,203,938,438,443,199,2361,615,1506,302,893,257,502,182,449,152,249,102,478,212,293,137,194,120,100,65,121,96,182,120,482,173,0,48,30,52,48,55,188,122,97,89,0,48,0,48,0,48,38,58,33,69,8,46,15,52,0,48,0,48,25,54,2145,388,60,65,9,43,313,123,680,245,455,153,244,124,106,78,43,57,114,122,20,55,29,54,33,55,29,55,0,48,10,51,1470,580,110,127,133,160,60,61,183,112,160,115,355,239,131,135,69,68,144,152,38,63,58,71,29,64,0,48,0,48,0,48
2,West Ridge,72552,2514,4744,625,13155,1077,1678,322,4967,784,5238,694,5139,618,5367,548,4530,525,4782,585,5051,597,4755,521,3843,487,3044,455,2095,395,4164,458,62321,2478,3813,568,11338,1026,1515,316,4048,734,3749,574,3853,558,4607,525,4277,516,4082,519,4501,570,4255,489,3454,424,2875,448,1990,391,3964,456,7490,1315,638,250,1396,482,159,100,715,249,1064,393,914,288,464,158,180,104,471,207,452,176,339,168,326,218,124,83,94,63,154,80,439,324,52,79,123,134,0,51,0,51,30,58,46,74,69,84,0,51,0,51,6,51,66,80,15,56,0,51,11,56,21,54,776,360,45,73,96,139,0,51,83,64,151,115,78,80,146,134,22,54,0,51,80,137,22,60,0,51,28,62,0,51,25,55,1526,551,196,125,202,144,4,50,121,91,244,156,248,165,81,85,51,65,229,201,12,53,73,94,48,85,17,56,0,51,0,51
3,Uptown,54415,1671,2107,377,3874,650,772,228,3757,562,7603,742,6847,652,5672,588,4117,474,4458,518,3761,479,3342,452,2437,392,1648,303,1282,291,2738,380,42880,1621,1810,342,3537,636,634,216,1721,361,4536,581,5133,563,4762,502,3349,410,3883,482,3336,451,2819,421,2234,384,1479,287,1175,277,2472,346,8251,851,213,163,282,120,34,47,1115,325,2264,424,1330,321,623,217,519,182,432,151,360,160,497,171,181,110,128,97,73,80,200,110,569,168,15,49,15,53,19,52,108,78,149,92,64,78,48,61,6,49,35,53,30,53,26,60,5,47,13,51,0,48,36,71,2096,493,56,79,30,53,8,48,675,262,423,155,285,156,226,205,181,134,74,89,29,53,0,48,17,48,28,63,34,63,30,53,619,244,13,49,10,49,77,113,138,119,231,166,35,67,13,49,62,67,34,53,6,48,0,48,0,48,0,48,0,48,0,48
4,Lincoln Square,38023,1318,2246,354,3486,522,467,189,1818,342,5214,527,5536,515,3995,461,2875,379,2349,373,2284,339,2421,338,1806,292,1387,283,846,207,1293,251,30894,1370,1931,334,3046,470,376,173,1113,265,3353,424,3937,468,3259,401,2397,336,2099,348,2147,328,2243,331,1656,275,1348,281,783,202,1206,244,5499,919,272,159,330,258,91,83,411,184,1347,309,1275,303,639,251,427,171,223,165,130,81,124,74,88,72,39,53,63,67,40,48,303,161,0,40,20,49,0,40,32,55,102,94,0,40,23,47,19,48,13,43,0,40,17,43,62,107,0,40,0,40,15,42,1127,286,43,58,61,99,0,40,216,94,335,142,324,137,57,60,32,48,14,44,7,41,6,40,0,40,0,40,0,40,32,65,200,122,0,40,29,61,0,40,46,67,77,89,0,40,17,42,0,40,0,40,0,40,31,57,0,40,0,40,0,40,0,40
5,North Center,32766,1079,2444,324,3147,429,225,102,1987,453,4832,521,4861,447,3704,381,2719,331,2003,276,1743,288,1538,242,1062,193,902,194,684,149,915,196,26664,1106,2213,317,3066,429,225,102,971,274,2644,358,3341,387,3234,365,2549,321,1905,272,1645,282,1450,235,1015,189,854,193,677,149,875,191,4969,630,150,112,55,66,0,43,693,327,1842,375,1366,269,325,129,157,92,98,76,70,72,78,66,40,53,48,55,7,43,40,53,257,135,20,54,0,43,0,43,72,82,74,59,42,68,48,66,1,40,0,43,0,43,0,43,0,43,0,43,0,43,0,43,780,231,61,57,26,47,0,43,242,139,214,96,90,76,97,66,12,45,0,43,28,51,10,44,0,43,0,43,0,43,0,43,96,86,0,43,0,43,0,43,9,44,58,80,22,49,0,43,0,43,0,43,0,43,0,43,7,43,0,43,0,43,0,43
6,Lake View,95272,1709,3637,410,4897,511,714,191,13354,1086,23125,1111,13844,853,8159,600,6398,592,5028,466,3647,432,3161,364,2733,368,1824,297,1666,269,3085,341,66716,1795,3127,374,4136,488,319,138,4718,692,13027,913,9951,695,6616,535,5468,539,4506,442,3228,389,2925,356,2536,353,1710,292,1598,266,2851,332,17930,1214,366,152,462,188,113,90,4576,638,6828,676,2662,465,1023,246,667,211,407,173,225,118,153,102,144,102,91,81,59,72,154,96,2477,521,0,66,158,159,65,88,1136,314,661,194,183,135,58,79,72,118,9,67,110,156,12,67,1,65,0,66,0,66,12,68,6653,675,131,109,51,75,217,125,2518,383,2164,398,819,228,297,155,130,98,72,79,60,76,53,74,41,75,23,69,9,67,68,106,1496,444,13,67,90,120,0,66,406,233,445,189,229,145,165,148,61,77,34,75,24,71,18,70,11,67,0,66,0,66,0,66
7,Lincoln Park,63827,1706,2441,321,5641,757,2085,383,9440,947,11597,841,7100,601,4926,463,4289,574,3365,394,2599,320,2703,336,2655,330,1836,266,1183,229,1967,303,45373,1706,2202,320,5112,735,603,191,3235,524,6406,633,5647,547,3851,421,3702,547,2943,364,2232,292,2498,324,2430,312,1657,246,1136,226,1719,271,11805,1037,177,84,382,199,705,193,3476,572,3566,534,1119,268,806,236,427,206,293,130,185,111,133,92,116,74,136,92,42,59,242,149,1478,322,6,50,10,52,250,118,736,237,229,116,43,60,7,48,25,56,19,59,87,92,39,68,23,58,0,51,0,51,4,50,4380,608,20,54,59,79,471,186,1796,363,1285,330,258,111,108,68,119,98,12,53,95,89,32,57,77,85,43,80,5,50,0,51,791,262,36,58,78,70,56,63,197,108,111,82,33,62,154,153,16,51,98,92,0,51,1,49,9,51,0,51,0,51,2,49
8,Near North Side,79778,1764,1679,329,3475,607,1283,238,6467,750,16012,1090,9400,896,5226,588,4165,497,4609,594,4978,529,4662,486,5491,683,4610,501,2907,404,4814,474,60156,1813,1595,322,3264,597,749,201,2801,465,8874,815,6446,651,4128,524,3470,460,3937,558,4402,489,4001,446,4856,647,4325,494,2789,400,4519,458,10830,986,38,74,98,89,225,116,1385,317,4353,618,1703,468,611,215,454,194,325,134,429,196,391,157,339,163,178,103,90,94,211,121,1719,430,0,54,0,54,50,71,759,300,513,232,132,124,46,76,27,61,40,63,14,58,86,98,26,59,26,59,0,54,0,54,5522,846,19,60,13,57,210,92,1320,332,1727,520,841,464,305,160,144,92,268,191,105,80,184,151,257,139,81,103,14,57,34,62,1551,424,27,61,100,100,49,78,202,124,545,223,278,169,136,139,70,73,39,68,28,61,0,54,13,57,0,54,14,58,50,72
9,Edison Park,11091,497,315,96,1907,237,124,66,503,167,838,197,602,138,732,166,972,217,1176,208,963,180,720,162,572,179,352,98,376,109,939,153,10379,470,288,93,1829,226,124,66,487,167,729,188,460,122,625,152,868,171,1144,205,958,180,673,160,560,177,352,98,376,109,906,151,506,206,17,25,78,83,0,25,0,25,72,63,135,87,59,63,49,60,32,41,5,24,47,40,12,26,0,25,0,25,0,25,9,27,0,25,0,25,0,25,9,27,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,185,161,10,25,0,25,0,25,1,19,37,52,7,25,48,76,49,76,0,25,0,25,0,25,0,25,0,25,0,25,33,52,12,27,0,25,0,25,0,25,6,26,0,25,0,25,0,25,6,24,0,25,0,25,0,25,0,25,0,25,0,25,0,25
10,Norwood Park,36936,1175,1819,405,5124,536,582,173,1952,370,2026,432,2098,388,2371,366,2940,406,2929,412,2431,336,3208,385,2106,291,1750,266,1329,231,4271,413,34613,1168,1558,323,4649,488,561,172,1753,361,1786,403,1931,380,2204,354,2652,394,2853,410,2369,334,3126,384,2083,290,1720,266,1297,230,4071,421,1920,633,252,247,447,266,11,37,134,98,173,151,143,84,146,122,214,146,62,62,62,60,69,60,14,38,13,37,13,38,167,68,111,82,9,40,0,39,0,39,29,49,11,41,9,40,0,39,36,53,1,37,0,39,13,42,0,39,0,39,3,36,0,39,189,91,0,39,18,45,10,39,26,41,17,45,3,36,19,46,37,48,0,39,0,39,0,39,9,40,17,47,0,39,33,50,103,59,0,39,10,40,0,39,10,41,39,46,12,42,2,37,1,37,13,41,0,39,0,39,0,39,0,39,16,45,0,39
