area_id,area_name,b08011001,b08011001_moe,b08011002,b08011002_moe,b08011003,b08011003_moe,b08011004,b08011004_moe,b08011005,b08011005_moe,b08011006,b08011006_moe,b08011007,b08011007_moe,b08011008,b08011008_moe,b08011009,b08011009_moe,b08011010,b08011010_moe,b08011011,b08011011_moe,b08011012,b08011012_moe,b08011013,b08011013_moe,b08011014,b08011014_moe,b08011015,b08011015_moe,b08011016,b08011016_moe,b08011017,b08011017_moe,b08011018,b08011018_moe,b08011019,b08011019_moe,b08011020,b08011020_moe,b08011021,b08011021_moe,b08011022,b08011022_moe,b08011023,b08011023_moe,b08011024,b08011024_moe,b08011025,b08011025_moe,b08011026,b08011026_moe,b08011027,b08011027_moe,b08011028,b08011028_moe,b08011029,b08011029_moe,b08011030,b08011030_moe,b08011031,b08011031_moe,b08011032,b08011032_moe,b08011033,b08011033_moe,b08011034,b08011034_moe,b08011035,b08011035_moe,b08011036,b08011036_moe,b08011037,b08011037_moe,b08011038,b08011038_moe,b08011039,b08011039_moe,b08011040,b08011040_moe,b08011041,b08011041_moe,b08011042,b08011042_moe,b08011043,b08011043_moe,b08011044,b08011044_moe,b08011045,b08011045_moe
1,Rogers Park,28279,1254,1101,275,968,278,878,247,2080,364,1553,274,4402,517,3333,406,3952,524,1421,270,1876,351,1005,264,552,173,2997,454,2161,389,15151,903,713,236,692,229,618,200,1303,291,852,221,2429,419,1786,274,1750,314,586,169,980,262,680,222,134,81,1385,312,1243,304,13128,868,388,165,276,136,260,145,777,206,701,189,1973,326,1547,282,2202,363,835,189,896,223,325,147,418,155,1612,309,918,251
2,West Ridge,30222,1408,1214,310,990,228,989,245,1925,430,2315,479,3977,539,2248,354,4213,533,2014,357,3028,517,1570,339,597,218,3085,447,2057,412,16862,998,801,255,790,216,566,187,1221,372,1148,318,2119,411,948,240,2309,418,897,249,1420,331,910,256,387,177,2058,348,1288,324,13360,863,413,172,200,101,423,160,704,202,1167,286,1858,340,1300,246,1904,329,1117,255,1608,362,660,204,210,106,1027,265,769,273
3,Uptown,29560,1163,692,244,324,128,615,199,2245,407,2376,384,4532,568,3985,445,5033,552,1991,325,2469,406,1010,241,482,183,2359,399,1447,293,15675,884,383,156,268,120,282,117,1295,297,1380,285,2621,481,1757,298,2499,406,943,208,1305,305,600,179,252,147,1336,290,754,207,13885,766,309,158,56,57,333,142,950,246,996,250,1911,319,2228,331,2534,400,1048,221,1164,253,410,156,230,116,1023,232,693,207
4,Lincoln Square,21799,835,618,219,401,132,646,187,1415,254,1643,289,3578,416,3062,359,3424,448,1700,280,1657,294,793,225,262,114,1483,297,1117,237,11218,585,421,155,286,117,341,138,816,204,916,204,1994,326,1483,264,1543,282,797,190,903,234,398,152,85,75,661,176,574,187,10581,574,197,128,115,69,305,121,599,159,727,192,1584,259,1579,260,1881,306,903,196,754,178,395,136,177,91,822,222,543,150
5,North Center,19037,727,328,131,343,117,440,154,1046,198,1404,222,3032,319,2862,345,4339,503,1855,327,1309,209,408,116,315,142,519,135,837,219,9852,580,224,117,299,110,265,93,535,146,710,153,1426,228,1441,249,2301,372,820,188,657,159,175,79,189,117,300,111,510,162,9185,511,104,64,44,58,175,130,511,142,694,158,1606,225,1421,209,2038,302,1035,265,652,149,233,83,126,88,219,84,327,121
6,Lake View,63926,1427,891,215,983,288,1327,305,4043,484,5099,526,10543,705,10115,671,13167,817,5294,514,4092,439,1981,341,759,220,2943,426,2689,441,32228,1119,598,181,694,251,888,217,2631,392,2566,395,4881,487,5012,457,6345,573,2325,313,2137,333,955,233,339,130,1452,302,1405,345,31698,1221,293,135,289,153,439,192,1412,286,2533,343,5662,518,5103,476,6822,584,2969,419,1955,294,1026,246,420,189,1491,271,1284,278
7,Lincoln Park,38286,1134,279,117,410,139,1131,321,2100,324,2755,387,5175,534,6561,612,8148,633,4635,500,2760,367,1109,279,357,133,1393,258,1473,296,19505,911,174,104,327,130,555,209,1236,253,1357,249,3011,417,3349,448,4074,479,2036,310,1466,262,609,236,182,101,582,180,547,189,18781,892,105,73,83,68,576,242,864,203,1398,281,2164,313,3212,425,4074,440,2599,382,1294,236,500,152,175,95,811,183,926,246
8,Near North Side,47179,1415,433,170,327,141,1109,275,2534,487,3351,474,6590,788,7167,710,9728,751,6076,661,4429,534,1135,261,713,278,2062,369,1525,369,23141,1041,185,105,161,114,815,265,1626,399,1493,296,3461,492,3571,503,4543,516,2973,448,1656,286,636,204,327,237,957,283,737,299,24038,1107,248,141,166,97,294,124,908,277,1858,360,3129,499,3596,484,5185,571,3103,457,2773,421,499,175,386,152,1105,258,788,230
9,Edison Park,5609,391,218,104,186,93,186,106,687,168,386,115,911,191,703,194,773,190,351,152,321,145,51,44,63,66,328,108,445,162,2922,266,177,97,177,91,159,104,459,149,224,88,344,129,304,115,434,148,100,70,74,45,51,44,27,38,194,92,198,111,2687,285,41,44,9,26,27,29,228,93,162,79,567,147,399,135,339,118,251,132,247,135,0,25,36,40,134,75,247,118
10,Norwood Park,17008,807,852,241,511,166,1066,243,1390,264,1583,259,2618,348,1890,344,2165,362,897,206,846,211,319,138,171,116,1416,317,1284,270,9098,553,628,217,431,146,746,185,805,193,955,198,1301,252,754,223,934,219,323,116,361,118,103,74,116,101,839,262,802,211,7910,556,224,114,80,60,320,122,585,173,628,159,1317,256,1136,230,1231,278,574,180,485,179,216,115,55,51,577,208,482,158
