area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
1,Rogers Park,23981,550,1773,294,442,136,130,85,192,116,145,98,210,124,67,73,70,63,180,111,76,74,93,88,116,103,28,55,0,48,0,48,11,48,13,49,11709,570,1016,261,687,208,632,194,714,207,702,191,860,222,830,228,331,138,465,159,1052,245,1105,249,1226,247,753,187,819,216,382,147,135,81,8148,508,980,247,696,184,519,168,524,182,512,169,335,128,315,125,483,157,339,136,379,135,1015,228,568,167,432,147,383,152,299,116,369,125,2351,272,624,194,456,148,203,83,132,73,91,70,36,54,56,59,71,57,84,63,168,101,98,82,103,71,110,71,83,72,25,52,11,49
2,West Ridge,24402,485,917,248,122,90,97,100,35,63,19,58,134,96,92,98,119,100,0,51,8,51,43,65,117,102,57,74,74,91,0,51,0,51,0,51,9028,572,642,218,326,143,439,182,628,221,549,201,795,239,516,203,705,223,516,200,597,179,834,226,912,220,628,168,409,168,318,124,214,105,9560,548,609,179,587,198,549,181,317,146,425,149,345,153,473,180,544,179,489,179,959,247,884,223,1266,250,598,180,641,179,602,188,272,108,4897,408,500,152,509,179,578,206,324,117,333,152,241,116,303,117,265,109,89,70,420,135,341,131,391,133,210,95,98,71,169,90,126,104
3,Uptown,29441,501,1695,275,292,121,202,124,189,94,145,93,146,103,193,109,30,53,59,56,43,57,91,75,174,91,117,82,14,52,0,48,0,48,0,48,14589,623,1532,305,533,189,572,174,543,179,628,186,524,165,620,179,617,192,596,186,1296,259,1282,282,1875,318,1513,278,793,199,1015,205,650,141,9441,580,2089,356,724,206,903,233,385,173,198,112,391,158,260,122,322,157,156,100,605,166,553,161,1147,263,510,183,244,113,513,184,441,136,3716,376,1284,270,538,200,378,173,231,124,188,101,114,102,142,94,64,65,101,65,96,68,60,57,160,78,133,77,58,56,80,66,89,69
4,Lincoln Square,17622,376,514,154,106,76,41,59,34,42,20,43,11,41,38,67,17,40,9,41,34,56,65,67,99,77,31,46,9,42,0,40,0,40,0,40,9848,414,419,138,233,118,383,137,351,137,381,144,305,128,442,167,575,161,284,128,888,197,1232,249,1504,250,814,164,536,152,679,163,822,195,5198,386,461,201,207,110,229,119,307,143,244,115,163,103,219,107,279,127,167,84,424,136,620,165,643,164,372,132,263,97,317,134,283,91,2062,239,219,149,109,60,219,94,161,81,155,89,134,84,96,62,73,69,95,77,194,100,225,87,197,88,71,52,41,46,53,51,20,43
5,North Center,14724,323,547,146,71,73,37,54,36,48,44,63,0,43,14,41,95,84,43,71,3,42,24,48,34,46,45,50,56,55,18,51,0,43,27,59,8626,368,217,107,62,61,148,87,119,90,117,67,228,126,186,93,216,106,308,122,474,134,1071,221,1005,189,970,181,799,172,991,167,1715,213,3905,304,188,91,121,76,69,50,102,71,235,120,92,71,57,56,109,61,147,81,281,105,350,108,452,134,524,123,194,92,306,102,678,148,1646,198,162,87,86,55,89,75,245,113,73,66,82,75,73,49,82,63,91,76,139,66,111,60,236,91,114,76,12,43,34,46,17,43
6,Lake View,52568,659,6068,508,1266,242,439,200,279,124,213,96,317,138,374,126,376,148,298,125,183,112,544,154,507,161,536,147,346,137,157,109,192,111,41,69,31480,773,1473,308,723,222,500,183,625,182,702,215,869,229,889,230,1261,259,1279,268,2578,373,3096,376,4406,472,3650,404,2216,304,2950,343,4263,384,10182,568,580,164,242,109,301,113,463,186,386,182,323,175,336,140,383,131,401,141,597,180,751,203,1128,222,931,174,566,147,998,201,1796,248,4838,364,684,180,345,114,516,151,295,127,223,105,250,110,150,102,288,141,251,105,176,95,377,122,381,139,164,93,184,108,116,84,438,141
7,Lincoln Park,32194,546,4059,402,1107,236,265,112,199,111,252,112,110,76,261,123,117,86,69,64,197,99,170,100,286,135,487,188,243,114,102,74,167,94,27,59,17457,638,681,174,370,146,336,172,238,113,150,91,472,155,414,163,600,170,466,168,1000,236,1500,262,2388,334,2161,335,1455,253,1838,299,3388,377,7277,444,551,151,244,111,137,71,173,99,110,80,199,103,199,96,173,95,71,64,411,154,377,113,683,174,514,139,390,114,768,195,2277,264,3401,301,445,142,258,94,277,130,321,119,143,75,101,66,87,64,93,88,37,56,156,78,257,97,258,122,180,87,212,99,185,83,391,105
8,Near North Side,50758,883,3128,418,1004,246,203,130,155,120,85,72,144,123,105,92,219,135,103,83,70,65,142,103,329,149,219,114,92,85,151,113,50,77,57,76,24802,938,2097,415,434,160,361,155,453,207,582,216,713,286,395,151,816,245,656,220,2091,420,2741,437,3759,497,2796,424,1498,298,2262,374,3148,433,13812,709,1291,309,374,152,327,179,203,99,267,144,258,138,152,94,288,141,219,106,809,206,932,227,1622,332,1540,300,385,129,1324,304,3821,411,9016,500,900,239,552,164,547,189,397,125,311,126,232,126,392,141,263,113,225,100,542,170,577,181,567,160,758,246,175,94,750,195,1828,277
9,Edison Park,4608,141,31,35,0,25,0,25,0,25,0,25,0,25,0,25,13,28,0,25,0,25,18,33,0,25,0,25,0,25,0,25,0,25,0,25,1596,153,23,29,0,25,0,25,11,26,35,42,27,44,38,53,35,34,13,29,176,89,151,81,419,135,269,110,82,53,163,78,154,69,1831,168,15,29,41,39,22,31,92,68,42,56,35,29,20,27,49,56,48,44,98,60,148,72,368,124,193,89,177,67,271,90,212,96,1150,130,78,49,70,44,63,41,166,79,77,57,77,46,62,51,60,37,57,39,91,57,61,42,100,53,141,65,38,35,0,25,9,27
10,Norwood Park,14646,262,95,71,0,39,0,39,13,41,0,39,0,39,49,67,10,40,0,39,0,39,6,39,0,39,7,39,10,41,0,39,0,39,0,39,4278,333,78,73,23,43,14,44,121,93,160,94,49,83,207,125,253,137,80,57,230,136,434,152,828,209,653,191,434,148,531,163,183,87,5614,323,193,77,66,56,164,95,171,104,82,54,142,74,185,111,255,112,132,75,572,171,579,137,955,171,737,168,369,142,555,129,457,156,4659,269,294,118,379,122,454,124,331,112,417,131,419,137,283,101,204,88,108,67,311,98,394,115,597,153,221,98,100,62,113,67,34,44
11,Jefferson Park,9943,274,241,120,7,29,0,29,14,36,44,57,0,29,37,50,20,42,16,38,0,29,86,92,8,30,0,29,0,29,0,29,0,29,9,32,3531,309,190,116,59,68,38,41,149,80,116,67,186,112,158,118,91,70,98,71,265,118,465,160,606,167,398,116,218,95,369,133,125,69,3796,289,138,75,132,97,182,111,102,72,156,93,169,92,109,66,71,47,152,84,286,112,479,145,653,161,430,127,280,107,262,109,195,99,2375,235,198,91,300,129,260,93,293,112,215,79,221,95,142,68,97,56,128,65,91,54,153,94,48,37,113,61,49,49,25,41,42,49
12,Forest Glen,6793,159,50,47,0,29,17,39,0,29,33,38,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1849,188,50,52,88,83,50,55,0,29,146,97,90,72,80,66,22,39,11,30,27,36,160,91,161,88,196,96,243,95,247,82,278,105,3063,199,126,91,27,44,0,29,69,73,10,32,33,37,85,87,101,75,49,42,130,71,316,108,401,127,272,92,380,113,458,114,606,165,1831,146,144,67,143,67,115,72,104,55,182,88,42,41,45,42,45,41,84,55,150,60,153,62,175,75,128,64,146,74,30,35,145,66
13,North Park,6436,188,219,105,13,32,13,31,39,43,9,27,0,27,14,33,7,27,18,28,0,27,62,69,14,31,0,27,30,53,0,27,0,27,0,27,1919,227,101,74,81,66,164,106,143,98,9,27,91,67,99,74,16,36,80,79,139,87,215,109,376,115,71,66,180,91,73,55,81,57,2461,235,208,99,42,40,69,68,65,50,121,88,52,47,73,62,158,84,33,35,229,99,216,90,353,114,319,100,71,47,230,91,222,93,1837,192,207,105,318,123,197,93,188,91,94,83,77,53,84,70,36,36,55,35,146,68,69,47,109,62,103,52,46,36,34,32,74,52
14,Albany Park,16804,326,672,171,99,73,95,79,87,77,98,87,45,73,30,47,10,44,20,50,17,52,66,68,32,55,35,58,38,60,0,45,0,45,0,45,8292,444,533,177,368,158,509,179,437,167,596,194,250,123,323,148,451,155,416,158,681,191,1059,236,1083,228,603,186,374,130,301,110,308,106,5808,409,343,138,334,137,384,157,483,174,268,121,221,109,215,114,265,131,339,118,517,152,519,158,732,189,401,129,171,76,366,129,250,91,2032,238,296,116,337,132,218,103,160,80,81,56,121,74,131,103,104,81,83,79,33,49,59,48,153,85,109,69,52,57,38,51,57,66
