area_id,area_name,b04003001,b04003001_moe,b04003002,b04003002_moe,b04003003,b04003003_moe,b04003004,b04003004_moe,b04003005,b04003005_moe,b04003006,b04003006_moe,b04003007,b04003007_moe,b04003008,b04003008_moe,b04003009,b04003009_moe,b04003010,b04003010_moe,b04003011,b04003011_moe,b04003012,b04003012_moe,b04003013,b04003013_moe,b04003014,b04003014_moe,b04003015,b04003015_moe,b04003016,b04003016_moe,b04003017,b04003017_moe,b04003018,b04003018_moe,b04003019,b04003019_moe,b04003020,b04003020_moe,b04003021,b04003021_moe,b04003022,b04003022_moe,b04003023,b04003023_moe,b04003024,b04003024_moe,b04003025,b04003025_moe,b04003026,b04003026_moe,b04003027,b04003027_moe,b04003028,b04003028_moe,b04003029,b04003029_moe,b04003030,b04003030_moe,b04003031,b04003031_moe,b04003032,b04003032_moe,b04003033,b04003033_moe,b04003034,b04003034_moe,b04003035,b04003035_moe,b04003036,b04003036_moe,b04003037,b04003037_moe,b04003038,b04003038_moe,b04003039,b04003039_moe,b04003040,b04003040_moe,b04003041,b04003041_moe,b04003042,b04003042_moe,b04003043,b04003043_moe,b04003044,b04003044_moe,b04003045,b04003045_moe,b04003046,b04003046_moe,b04003047,b04003047_moe,b04003048,b04003048_moe,b04003049,b04003049_moe,b04003050,b04003050_moe,b04003051,b04003051_moe,b04003052,b04003052_moe,b04003053,b04003053_moe,b04003054,b04003054_moe,b04003055,b04003055_moe,b04003056,b04003056_moe,b04003057,b04003057_moe,b04003058,b04003058_moe,b04003059,b04003059_moe,b04003060,b04003060_moe,b04003061,b04003061_moe,b04003062,b04003062_moe,b04003063,b04003063_moe,b04003064,b04003064_moe,b04003065,b04003065_moe,b04003066,b04003066_moe,b04003067,b04003067_moe,b04003068,b04003068_moe,b04003069,b04003069_moe,b04003070,b04003070_moe,b04003071,b04003071_moe,b04003072,b04003072_moe,b04003073,b04003073_moe,b04003074,b04003074_moe,b04003075,b04003075_moe,b04003076,b04003076_moe,b04003077,b04003077_moe,b04003078,b04003078_moe,b04003079,b04003079_moe,b04003080,b04003080_moe,b04003081,b04003081_moe,b04003082,b04003082_moe,b04003083,b04003083_moe,b04003084,b04003084_moe,b04003085,b04003085_moe,b04003086,b04003086_moe,b04003087,b04003087_moe,b04003088,b04003088_moe,b04003089,b04003089_moe,b04003090,b04003090_moe,b04003091,b04003091_moe,b04003092,b04003092_moe,b04003093,b04003093_moe,b04003094,b04003094_moe,b04003095,b04003095_moe,b04003096,b04003096_moe,b04003097,b04003097_moe,b04003098,b04003098_moe,b04003099,b04003099_moe,b04003100,b04003100_moe,b04003101,b04003101_moe,b04003102,b04003102_moe,b04003103,b04003103_moe,b04003104,b04003104_moe,b04003105,b04003105_moe,b04003106,b04003106_moe,b04003107,b04003107_moe,b04003108,b04003108_moe
1,Rogers Park,65740,2505,0,48,19,55,0,48,1070,289,697,378,0,48,198,186,0,48,47,70,44,68,13,49,0,48,247,254,148,147,80,88,32,51,0,48,179,115,23,61,70,67,68,79,208,121,23,49,0,48,47,71,0,48,17,47,48,57,0,48,285,121,43,75,101,78,552,194,244,130,2376,413,0,48,457,166,134,112,873,244,194,121,5689,596,0,48,352,163,0,48,227,112,0,48,72,76,5570,661,0,48,2045,340,43,57,203,115,0,48,45,74,0,48,0,48,0,48,510,197,0,48,2239,356,34,67,318,140,830,193,70,71,252,96,537,171,51,59,61,85,85,64,27,55,15,54,3215,647,0,48,177,147,392,258,38,56,0,48,745,359,56,100,20,56,74,129,6,47,0,48,0,48,0,48,1622,455,85,85,1069,259,111,67,36,62,404,206,181,93,1845,564,33,65,0,48,494,232,26,61,0,48,0,48,413,262,573,336,220,295,0,48,86,107,0,48,103,88,31661,2216
2,West Ridge,80260,2946,0,51,306,249,0,51,2381,511,3049,929,12,52,1130,423,49,81,218,191,210,174,14,54,256,238,737,616,423,363,91,89,1623,599,3,51,183,114,0,51,16,57,210,239,23,56,332,287,0,51,178,125,0,51,0,51,177,120,0,51,185,95,213,240,117,79,306,125,620,426,1004,230,16,55,1025,447,54,75,468,158,37,55,3748,512,27,66,903,329,0,51,209,104,0,51,67,76,3402,554,326,254,1819,505,41,64,204,108,50,59,76,90,0,51,0,51,0,51,262,122,0,51,3220,753,38,75,912,293,2183,461,15,51,105,91,288,111,273,232,49,84,46,75,24,56,0,51,2865,829,0,51,460,381,15,56,70,119,0,51,424,301,0,51,11,54,345,358,48,74,144,170,14,55,0,51,1204,524,130,149,894,268,68,67,127,119,460,189,94,77,1211,516,0,51,138,196,45,71,0,51,0,51,15,55,499,391,417,249,87,114,0,51,10,53,0,51,1848,527,41789,3051
3,Uptown,65907,2179,0,48,0,48,0,48,1003,273,403,167,113,129,32,57,0,48,123,86,21,51,0,48,15,51,38,65,61,71,41,59,0,48,13,51,148,72,11,49,100,69,28,55,364,156,42,62,0,48,84,73,0,48,14,50,135,84,0,48,327,113,38,57,387,134,648,185,415,258,2975,386,0,48,787,216,93,67,1238,372,237,98,7736,712,0,48,602,192,16,53,401,143,0,48,144,135,7225,765,147,221,2734,516,34,52,208,108,0,48,14,50,0,48,0,48,69,80,593,161,11,50,3094,555,76,74,486,241,1302,358,187,100,316,117,623,157,219,158,13,50,185,96,35,53,0,48,2763,707,0,48,573,315,270,235,23,59,99,112,622,350,0,48,0,48,0,48,0,48,3,45,0,48,0,48,1061,516,112,104,935,252,142,86,29,52,314,136,284,123,199,134,0,48,0,48,15,47,0,48,20,55,0,48,26,59,138,125,0,48,0,48,0,48,0,48,397,200,24843,1668
4,Lincoln Square,48930,1727,0,40,10,41,12,42,814,249,458,327,24,55,266,304,0,40,53,67,26,57,0,40,20,51,43,80,26,48,91,111,354,176,36,55,170,78,12,40,135,121,58,88,85,52,541,308,8,41,55,55,0,40,7,40,176,106,11,41,455,163,26,49,127,80,396,131,190,124,2143,414,13,44,718,243,122,81,590,151,132,63,6658,622,0,40,1376,415,0,40,556,394,0,40,0,40,5513,583,0,40,2593,389,28,45,259,112,8,40,76,82,0,40,0,40,20,52,644,177,13,42,2876,391,23,43,536,254,801,206,125,82,151,76,603,173,229,140,8,41,139,90,31,45,0,40,267,161,0,40,45,69,73,120,0,40,0,40,27,60,0,40,0,40,10,41,6,39,0,40,0,40,0,40,83,81,23,53,1002,251,197,124,53,58,225,113,201,105,28,53,0,40,0,40,0,40,0,40,0,40,0,40,24,54,4,39,0,40,0,40,0,40,0,40,470,301,15276,1455
5,North Center,45008,1679,0,43,0,43,0,43,1002,260,73,61,7,43,0,43,9,44,22,50,0,43,0,43,9,44,4,42,22,50,51,48,24,47,61,76,278,122,0,43,113,74,63,74,135,80,7,43,0,43,96,80,0,43,0,43,209,105,0,43,414,146,48,49,168,93,348,116,109,64,1943,331,92,111,1090,343,78,63,889,286,117,71,7988,692,0,43,458,180,0,43,303,118,37,71,102,112,7366,713,26,45,3529,487,63,71,328,123,19,44,0,43,0,43,0,43,78,73,596,172,21,47,3346,483,68,84,216,110,1095,261,96,101,171,88,532,163,119,70,29,48,74,59,52,68,0,43,31,46,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,16,44,0,43,0,43,0,43,15,45,0,43,854,194,222,110,12,45,162,91,207,100,19,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,19,45,0,43,0,43,0,43,93,82,9288,931
6,Lake View,125375,2535,0,66,116,115,8,67,1997,327,713,255,39,79,0,66,11,68,297,134,10,67,67,91,47,68,36,70,206,201,104,86,79,91,24,71,631,172,14,68,186,94,112,91,604,178,106,94,47,77,215,113,0,66,0,66,397,137,39,91,949,197,140,103,548,175,1683,313,967,255,8058,690,32,74,2433,498,374,157,2461,397,573,171,21541,1043,0,66,1426,352,19,71,1014,213,8,67,121,133,19093,1104,150,127,8389,679,369,223,887,274,65,79,82,134,58,87,56,90,270,152,1663,289,7,66,8630,695,108,89,499,181,3353,464,116,81,987,219,1817,302,323,118,192,177,376,148,109,88,0,66,1212,372,0,66,84,109,381,243,0,66,0,66,91,99,0,66,0,66,0,66,51,112,0,66,21,75,0,66,584,273,0,66,2650,379,407,138,175,100,679,205,768,264,285,193,0,66,0,66,49,97,0,66,0,66,0,66,78,102,127,161,8,66,0,66,23,67,0,66,142,103,23719,1453
7,Lincoln Park,84134,2784,0,51,10,52,0,51,1599,322,528,204,19,52,0,51,0,51,151,123,23,60,31,57,118,114,54,61,132,109,52,56,146,129,132,102,567,203,32,72,74,73,33,62,585,188,23,51,0,51,239,104,11,51,12,54,185,94,0,51,674,154,211,139,332,125,1181,259,1125,337,5849,902,0,51,955,268,169,99,2247,466,273,105,12350,840,0,51,939,248,0,51,842,285,26,54,226,113,12592,898,260,219,6075,625,90,85,835,250,18,53,126,106,0,51,0,51,393,180,1180,258,8,53,5814,878,122,80,332,152,2754,423,242,126,533,184,1533,265,280,157,56,60,287,130,60,56,0,51,417,196,0,51,7,51,76,125,42,82,0,51,49,72,0,51,0,51,0,51,16,51,0,51,0,51,0,51,170,102,57,102,1815,331,270,103,134,95,455,148,601,171,35,55,0,51,0,51,0,51,0,51,0,51,1,49,8,51,25,54,0,51,0,51,1,49,0,51,128,96,15062,1108
8,Near North Side,99176,2596,0,54,67,99,24,58,2426,447,1079,349,152,105,0,54,0,54,507,255,22,63,76,94,84,86,146,159,92,76,188,121,168,136,119,134,673,210,121,107,207,124,248,154,858,305,136,106,0,54,347,138,0,54,0,54,556,309,10,56,987,324,12,56,493,199,1149,367,1309,390,5143,549,0,54,1526,347,188,130,1839,327,232,115,12950,967,0,54,1251,333,18,60,963,314,41,70,339,174,10632,844,158,123,5780,657,69,67,843,263,28,61,68,70,18,62,58,88,252,166,1097,318,14,58,6188,688,77,76,394,169,4327,539,255,128,500,184,1508,328,287,117,22,57,230,111,158,109,38,74,425,218,0,54,0,54,0,54,0,54,0,54,16,59,0,54,0,54,16,59,71,70,0,54,0,54,58,107,256,189,8,55,1706,298,327,188,162,111,745,219,755,261,228,174,0,54,0,54,9,55,0,54,0,54,0,54,20,56,122,118,0,54,0,54,77,138,0,54,316,198,25844,1598
9,Edison Park,14868,895,0,25,9,26,0,25,375,196,49,67,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,49,67,0,25,38,46,14,32,46,45,0,25,129,121,0,25,26,35,78,106,0,25,10,27,0,25,0,25,185,193,0,25,61,44,35,58,41,38,100,76,9,26,453,187,0,25,32,54,40,53,149,82,26,33,2477,448,0,25,291,169,0,25,103,84,0,25,11,26,3608,527,0,25,1481,355,8,25,31,34,10,25,0,25,0,25,0,25,0,25,250,157,0,25,2390,423,12,30,4,23,62,80,11,29,75,64,93,53,77,84,0,25,33,39,20,39,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,323,146,33,42,63,103,23,24,10,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,105,128,1359,396
10,Norwood Park,47813,1867,0,39,68,119,0,39,711,247,507,258,0,39,64,99,30,59,81,76,0,39,27,44,61,65,244,193,0,39,17,45,77,83,0,39,273,129,0,39,96,93,18,47,18,46,47,75,0,39,15,35,0,39,0,39,89,82,0,39,249,121,53,53,131,74,282,152,51,61,1059,268,0,39,152,95,30,48,604,176,111,83,6590,673,0,39,1108,426,0,39,192,111,35,66,52,91,7184,784,0,39,5736,756,33,63,255,130,24,43,0,39,0,39,0,39,41,50,588,229,0,39,9857,1094,0,39,287,249,177,122,80,84,76,63,165,121,327,162,26,44,189,115,0,39,0,39,29,47,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,13,41,0,39,16,45,0,39,906,324,16,45,28,46,395,172,85,99,57,94,0,39,0,39,0,39,0,39,0,39,0,39,0,39,57,94,0,39,0,39,0,39,0,39,186,144,8431,1342
