area_id,area_name,b17017001,b17017001_moe,b17017002,b17017002_moe,b17017003,b17017003_moe,b17017004,b17017004_moe,b17017005,b17017005_moe,b17017006,b17017006_moe,b17017007,b17017007_moe,b17017008,b17017008_moe,b17017009,b17017009_moe,b17017010,b17017010_moe,b17017011,b17017011_moe,b17017012,b17017012_moe,b17017013,b17017013_moe,b17017014,b17017014_moe,b17017015,b17017015_moe,b17017016,b17017016_moe,b17017017,b17017017_moe,b17017018,b17017018_moe,b17017019,b17017019_moe,b17017020,b17017020_moe,b17017021,b17017021_moe,b17017022,b17017022_moe,b17017023,b17017023_moe,b17017024,b17017024_moe,b17017025,b17017025_moe,b17017026,b17017026_moe,b17017027,b17017027_moe,b17017028,b17017028_moe,b17017029,b17017029_moe,b17017030,b17017030_moe,b17017031,b17017031_moe,b17017032,b17017032_moe,b17017033,b17017033_moe,b17017034,b17017034_moe,b17017035,b17017035_moe,b17017036,b17017036_moe,b17017037,b17017037_moe,b17017038,b17017038_moe,b17017039,b17017039_moe,b17017040,b17017040_moe,b17017041,b17017041_moe,b17017042,b17017042_moe,b17017043,b17017043_moe,b17017044,b17017044_moe,b17017045,b17017045_moe,b17017046,b17017046_moe,b17017047,b17017047_moe,b17017048,b17017048_moe,b17017049,b17017049_moe,b17017050,b17017050_moe,b17017051,b17017051_moe,b17017052,b17017052_moe,b17017053,b17017053_moe,b17017054,b17017054_moe,b17017055,b17017055_moe,b17017056,b17017056_moe,b17017057,b17017057_moe,b17017058,b17017058_moe,b17017059,b17017059_moe
1,Rogers Park,23981,550,5656,521,2189,357,908,234,0,48,493,179,291,147,124,78,1281,292,214,140,0,48,175,132,39,64,0,48,1067,260,95,71,688,216,247,131,37,61,3467,435,1553,284,410,154,532,177,464,169,147,81,1914,330,433,138,514,181,491,159,476,181,18325,610,7902,531,5292,478,114,70,2950,372,1772,298,456,127,2610,360,1070,260,41,61,601,203,351,147,77,79,1540,264,73,81,594,169,789,185,84,59,10423,630,5894,536,281,139,3140,409,2089,312,384,145,4529,418,326,139,2022,299,1615,269,566,142
2,West Ridge,24402,485,4186,461,2690,405,1602,324,115,112,814,244,524,186,149,84,1088,271,234,145,69,90,132,119,33,59,0,51,854,238,73,79,453,175,201,109,127,117,1496,269,704,197,79,80,269,149,236,99,120,87,792,202,55,65,26,55,394,160,317,115,20216,592,13631,597,10476,594,112,101,4286,440,4361,416,1717,270,3155,397,980,238,117,95,378,160,305,137,180,103,2175,325,51,57,724,200,1062,234,338,130,6585,531,3379,435,154,111,1390,308,1294,275,541,159,3206,374,92,89,556,173,1150,213,1408,265
3,Uptown,29441,501,7071,565,1657,320,616,190,85,81,84,85,341,148,106,71,1041,261,230,146,0,48,102,104,100,119,28,55,811,226,22,48,386,161,251,107,152,133,5414,511,2726,382,195,95,925,237,1335,282,271,137,2688,403,371,131,659,200,701,215,957,252,22370,621,7575,535,5529,458,55,70,3392,376,1516,250,566,146,2046,349,764,210,100,94,436,164,214,115,14,50,1282,297,23,56,432,169,681,203,146,99,14795,671,7727,565,366,133,4207,441,2618,366,536,183,7068,544,478,143,3966,410,1684,292,940,237
4,Lincoln Square,17622,376,1913,315,701,206,402,171,16,46,207,126,157,118,22,51,299,125,36,69,0,40,0,40,36,69,0,40,263,111,0,40,158,93,100,72,5,40,1212,264,490,188,55,71,242,101,173,147,20,43,722,201,86,58,218,92,212,113,206,145,15709,430,7693,444,6282,409,43,44,3249,319,2219,248,771,151,1411,283,448,184,21,50,253,146,138,108,36,47,963,211,24,64,437,159,335,127,167,91,8016,476,4066,399,133,80,2618,341,934,200,381,111,3950,368,136,76,2466,295,894,207,454,136
5,North Center,14724,323,1107,207,171,77,69,50,7,43,16,44,40,47,6,43,102,71,12,42,0,43,7,43,0,43,5,42,90,71,0,43,20,49,50,63,20,44,936,195,456,147,101,85,143,82,149,83,63,79,480,138,97,73,214,104,54,60,115,61,13617,343,7081,360,5994,335,29,44,3736,275,1629,213,600,142,1087,199,309,109,48,72,164,79,72,54,25,48,778,169,19,48,194,87,399,132,166,79,6536,380,3114,328,117,72,2016,288,780,177,201,76,3422,315,129,77,2116,266,732,163,445,133
6,Lake View,52568,659,5989,518,638,189,203,89,16,70,121,75,37,75,29,70,435,179,82,86,10,67,72,85,0,66,0,66,353,170,42,73,188,148,99,101,24,70,5351,496,2326,362,702,199,1109,276,331,130,184,97,3025,373,1328,255,874,224,280,113,543,170,46579,781,14226,619,12446,591,93,86,8151,494,2862,275,1340,209,1780,284,686,186,35,73,461,163,156,98,34,73,1094,222,35,70,575,178,265,113,219,107,32353,860,15874,751,1649,331,9730,599,3572,429,923,187,16479,743,2158,281,10199,627,2580,310,1542,255
7,Lincoln Park,32194,546,3964,399,379,123,85,69,7,51,15,51,49,65,14,54,294,114,68,78,38,73,0,51,30,58,0,51,226,94,10,52,148,88,52,57,16,51,3585,386,1592,285,706,199,389,140,298,134,199,102,1993,284,795,170,481,165,435,136,282,123,28230,624,9882,528,8829,522,19,51,4883,417,2999,302,928,170,1053,194,286,109,9,51,145,91,121,74,11,51,767,163,37,70,342,111,293,96,95,75,18348,663,8931,574,893,203,5735,500,1348,233,955,205,9417,552,1545,282,5319,429,1652,233,901,168
8,Near North Side,50758,883,6532,616,1201,251,349,158,12,56,130,111,170,117,37,57,852,200,101,93,35,78,45,72,0,54,21,57,751,183,64,95,548,165,106,75,33,59,5331,586,2074,395,423,163,880,301,526,188,245,158,3257,470,760,217,1038,260,730,259,729,205,44226,966,13878,760,12348,726,58,65,4576,537,4370,453,3344,351,1530,313,481,182,82,101,151,99,203,117,45,91,1049,250,40,83,577,198,285,121,147,97,30348,1067,13447,850,533,193,8533,750,3140,416,1241,258,16901,877,1121,247,8324,644,4282,475,3174,396
9,Edison Park,4608,141,153,63,37,34,30,31,0,25,0,25,30,31,0,25,7,25,0,25,0,25,0,25,0,25,0,25,7,25,0,25,0,25,7,25,0,25,116,54,29,31,0,25,11,26,0,25,18,31,87,50,0,25,12,29,15,29,60,44,4455,141,2792,195,2236,186,13,28,705,120,1090,124,428,91,556,148,214,101,18,33,116,87,50,35,30,29,342,123,0,25,84,73,147,83,111,61,1663,199,799,153,0,25,461,135,232,101,106,54,864,166,0,25,207,98,260,99,397,111
10,Norwood Park,14646,262,792,178,351,121,220,101,0,39,52,63,118,81,50,55,131,76,0,39,0,39,0,39,0,39,0,39,131,76,0,39,58,57,57,60,16,44,441,134,147,73,0,39,21,50,107,63,19,42,294,116,0,39,0,39,35,45,259,112,13854,293,9263,401,7302,411,27,46,2627,302,3038,274,1610,191,1961,312,594,169,17,41,240,123,216,86,121,68,1367,265,32,63,456,166,431,144,448,140,4591,377,1811,274,0,39,489,161,740,183,582,162,2780,315,19,41,335,143,872,182,1554,228
