area_id,area_name,b25129001,b25129001_moe,b25129002,b25129002_moe,b25129003,b25129003_moe,b25129004,b25129004_moe,b25129005,b25129005_moe,b25129006,b25129006_moe,b25129007,b25129007_moe,b25129008,b25129008_moe,b25129009,b25129009_moe,b25129010,b25129010_moe,b25129011,b25129011_moe,b25129012,b25129012_moe,b25129013,b25129013_moe,b25129014,b25129014_moe,b25129015,b25129015_moe,b25129016,b25129016_moe,b25129017,b25129017_moe,b25129018,b25129018_moe,b25129019,b25129019_moe,b25129020,b25129020_moe,b25129021,b25129021_moe,b25129022,b25129022_moe,b25129023,b25129023_moe,b25129024,b25129024_moe,b25129025,b25129025_moe,b25129026,b25129026_moe,b25129027,b25129027_moe,b25129028,b25129028_moe,b25129029,b25129029_moe,b25129030,b25129030_moe,b25129031,b25129031_moe,b25129032,b25129032_moe,b25129033,b25129033_moe,b25129034,b25129034_moe,b25129035,b25129035_moe,b25129036,b25129036_moe,b25129037,b25129037_moe,b25129038,b25129038_moe,b25129039,b25129039_moe,b25129040,b25129040_moe,b25129041,b25129041_moe,b25129042,b25129042_moe,b25129043,b25129043_moe,b25129044,b25129044_moe,b25129045,b25129045_moe,b25129046,b25129046_moe,b25129047,b25129047_moe,b25129048,b25129048_moe,b25129049,b25129049_moe,b25129050,b25129050_moe,b25129051,b25129051_moe,b25129052,b25129052_moe,b25129053,b25129053_moe,b25129054,b25129054_moe,b25129055,b25129055_moe,b25129056,b25129056_moe,b25129057,b25129057_moe,b25129058,b25129058_moe,b25129059,b25129059_moe,b25129060,b25129060_moe,b25129061,b25129061_moe,b25129062,b25129062_moe,b25129063,b25129063_moe,b25129064,b25129064_moe,b25129065,b25129065_moe,b25129066,b25129066_moe,b25129067,b25129067_moe,b25129068,b25129068_moe,b25129069,b25129069_moe,b25129070,b25129070_moe,b25129071,b25129071_moe,b25129072,b25129072_moe,b25129073,b25129073_moe,b25129074,b25129074_moe,b25129075,b25129075_moe,b25129076,b25129076_moe,b25129077,b25129077_moe,b25129078,b25129078_moe,b25129079,b25129079_moe,b25129080,b25129080_moe,b25129081,b25129081_moe,b25129082,b25129082_moe,b25129083,b25129083_moe,b25129084,b25129084_moe,b25129085,b25129085_moe,b25129086,b25129086_moe,b25129087,b25129087_moe
1,Rogers Park,23981,550,6995,461,2738,314,434,112,214,105,1454,258,594,130,42,53,0,48,1976,307,518,165,179,112,876,204,323,106,65,60,15,51,1168,221,500,144,130,90,365,151,163,86,10,48,0,48,543,149,253,112,94,65,145,77,34,52,17,52,0,48,367,134,175,81,105,79,20,47,67,85,0,48,0,48,203,101,95,64,95,85,0,48,0,48,13,51,0,48,16986,651,13108,660,246,112,2306,342,4753,497,3160,384,2625,365,18,54,2139,346,27,55,284,133,620,184,560,175,648,200,0,48,1363,271,90,85,143,86,488,167,349,133,293,129,0,48,245,119,14,50,39,66,67,74,44,60,81,87,0,48,113,73,13,50,8,48,64,64,28,54,0,48,0,48,18,54,0,48,0,48,0,48,18,54,0,48,0,48
2,West Ridge,24402,485,12314,533,3182,383,975,225,802,224,750,190,315,108,340,126,0,51,2662,330,1304,239,495,157,472,163,183,90,208,96,0,51,3148,362,1565,267,622,177,406,136,241,126,314,113,0,51,1526,259,875,186,378,146,95,100,45,59,133,78,0,51,837,192,486,146,227,109,41,59,14,55,69,74,0,51,959,213,629,158,231,128,42,64,0,51,57,67,0,51,12088,626,8480,626,438,177,3790,493,2820,394,696,209,654,190,82,103,2050,367,122,107,870,259,663,196,205,119,190,103,0,51,958,222,78,88,462,160,276,116,47,56,95,84,0,51,418,144,24,57,229,111,116,98,20,55,29,58,0,51,132,115,53,91,79,86,0,51,0,51,0,51,0,51,50,59,11,52,28,57,0,51,11,53,0,51,0,51
3,Uptown,29441,501,9490,491,4693,403,369,118,225,120,2182,289,717,165,1197,220,3,47,2126,305,237,104,121,89,874,178,214,90,680,200,0,48,1742,271,322,110,172,103,561,157,226,100,461,153,0,48,598,161,137,75,41,56,87,61,71,69,262,132,0,48,225,88,30,53,39,59,61,58,0,48,95,67,0,48,106,76,21,49,48,63,0,48,0,48,37,63,0,48,19951,640,14518,681,149,104,1560,307,3892,433,2682,377,6225,533,10,48,2507,387,46,59,138,109,607,199,254,115,1462,298,0,48,2095,337,91,68,153,105,386,150,262,122,1203,269,0,48,498,169,0,48,22,53,56,60,46,53,374,158,0,48,202,114,0,48,0,48,46,56,38,75,118,91,0,48,131,135,0,48,26,51,0,48,15,52,90,131,0,48
4,Lincoln Square,17622,376,7020,447,2705,334,657,154,464,155,1166,232,367,132,51,55,0,40,1278,211,552,132,253,108,327,106,92,89,54,58,0,40,1444,209,723,147,422,109,265,119,20,44,14,43,0,40,820,180,351,94,469,159,0,40,0,40,0,40,0,40,442,120,187,80,193,82,37,51,25,49,0,40,0,40,331,106,190,73,141,83,0,40,0,40,0,40,0,40,10602,509,7714,486,96,75,2494,344,3168,380,1535,240,399,135,22,51,1493,283,82,71,436,152,552,191,307,119,116,81,0,40,839,219,36,67,373,134,144,82,209,140,77,77,0,40,476,167,42,56,198,102,220,131,16,41,0,40,0,40,38,63,0,40,0,40,38,63,0,40,0,40,0,40,42,43,0,40,30,42,0,40,12,40,0,40,0,40
5,North Center,14724,323,7758,369,3326,298,1529,213,762,143,593,141,245,78,197,82,0,43,1459,209,802,154,368,123,135,68,95,72,59,54,0,43,1328,199,749,150,554,146,12,44,0,43,13,44,0,43,719,151,417,112,295,117,7,43,0,43,0,43,0,43,388,123,157,74,231,112,0,43,0,43,0,43,0,43,538,141,212,80,318,111,8,43,0,43,0,43,0,43,6966,392,5359,354,259,94,3208,322,1226,228,344,117,282,91,40,62,632,166,8,44,430,144,151,83,34,49,9,44,0,43,488,136,38,50,349,119,50,52,20,46,31,52,0,43,284,113,0,43,193,97,49,58,42,77,0,43,0,43,107,90,0,43,85,86,22,47,0,43,0,43,0,43,96,79,0,43,90,79,6,42,0,43,0,43,0,43
6,Lake View,52568,659,19687,707,9535,581,1706,224,1667,271,2377,289,816,166,2969,380,0,66,4163,423,1038,174,658,166,933,185,500,180,1034,229,0,66,3007,315,738,150,584,141,274,101,215,98,1196,224,0,66,1610,235,355,115,307,102,229,104,59,76,660,173,0,66,904,195,175,82,249,122,107,96,31,73,342,127,0,66,468,133,199,105,203,100,32,68,0,66,34,72,0,66,32881,782,27575,800,701,203,6646,466,5866,433,4573,480,9648,611,141,139,2549,330,58,89,450,150,429,133,357,150,1213,228,42,76,1915,288,0,66,413,141,242,105,347,130,906,222,7,66,629,172,25,69,206,110,121,92,44,71,233,127,0,66,124,80,0,66,53,68,0,66,21,69,50,76,0,66,89,87,16,68,49,78,0,66,0,66,24,75,0,66
7,Lincoln Park,32194,546,14662,578,6277,438,2211,260,767,173,1389,235,735,170,1175,221,0,51,2937,311,1167,181,317,106,573,134,262,98,618,187,0,51,2874,353,1350,195,238,114,324,114,128,72,834,258,0,51,1311,226,537,131,261,95,130,80,69,64,314,130,0,51,837,167,328,116,150,74,21,52,17,56,321,119,0,51,426,114,205,78,170,84,0,51,13,52,38,65,0,51,17532,621,14728,629,495,137,3798,381,2999,373,2132,311,5211,447,93,95,1334,266,128,87,278,129,141,90,219,147,568,160,0,51,773,218,26,55,194,149,51,63,63,64,432,148,7,51,353,114,0,51,100,80,61,60,53,59,139,78,0,51,320,142,70,78,83,85,49,67,55,85,63,66,0,51,24,52,0,51,24,52,0,51,0,51,0,51,0,51
8,Near North Side,50758,883,22765,857,9566,662,569,171,469,180,461,199,721,200,7346,567,0,54,5385,535,509,170,67,86,111,79,529,150,4152,482,17,59,4182,419,384,141,150,100,132,103,379,119,3128,376,9,55,2231,343,264,145,101,87,117,105,270,136,1479,268,0,54,1144,228,62,72,25,60,33,60,61,77,963,215,0,54,257,143,30,68,0,54,45,71,0,54,182,127,0,54,27993,973,23942,956,275,119,903,270,1312,306,1635,334,19805,900,12,57,2006,334,103,73,60,69,167,138,16,56,1647,304,13,57,1251,258,36,59,46,77,232,137,111,96,826,208,0,54,510,171,34,74,8,55,29,60,0,54,439,160,0,54,255,123,12,56,0,54,59,80,0,54,184,106,0,54,29,60,0,54,0,54,0,54,0,54,29,60,0,54
9,Edison Park,4608,141,3676,182,893,185,596,145,38,51,193,82,66,70,0,25,0,25,676,153,571,140,12,29,72,63,21,31,0,25,0,25,850,154,744,140,12,26,55,62,39,49,0,25,0,25,381,98,347,94,13,25,21,30,0,25,0,25,0,25,455,122,399,107,4,24,31,54,21,30,0,25,0,25,421,107,404,104,17,25,0,25,0,25,0,25,0,25,932,170,679,144,147,89,99,71,386,111,47,46,0,25,0,25,118,81,19,32,27,32,72,74,0,25,0,25,0,25,121,74,0,25,78,73,22,31,21,32,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,14,23,10,25,4,23,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
10,Norwood Park,14646,262,11624,364,1770,264,1352,217,93,91,194,111,90,83,32,45,9,40,2405,319,1895,279,134,91,195,126,109,69,72,54,0,39,2920,345,2697,337,88,57,25,44,60,53,12,40,38,66,1806,234,1600,224,57,54,27,48,106,68,16,44,0,39,1301,209,1214,199,73,58,0,39,14,42,0,39,0,39,1422,206,1289,196,117,72,16,43,0,39,0,39,0,39,3022,325,2032,333,478,171,671,229,464,141,45,53,374,153,0,39,437,145,74,66,154,96,89,79,15,43,105,71,0,39,298,113,48,49,161,87,40,47,0,39,49,59,0,39,162,113,18,46,130,104,0,39,0,39,14,43,0,39,49,51,9,40,40,50,0,39,0,39,0,39,0,39,44,49,15,43,29,45,0,39,0,39,0,39,0,39
11,Jefferson Park,9943,274,6535,336,1295,228,739,174,285,115,178,85,82,72,8,30,3,31,1258,224,808,176,241,98,150,80,59,72,0,29,0,29,1673,245,1162,202,269,112,102,78,140,114,0,29,0,29,990,191,879,185,81,52,18,39,12,34,0,29,0,29,552,123,428,107,112,59,12,31,0,29,0,29,0,29,767,180,552,149,187,105,28,52,0,29,0,29,0,29,3408,328,2305,302,247,102,1647,272,256,95,39,56,116,74,0,29,455,156,38,44,208,96,209,123,0,29,0,29,0,29,404,133,29,37,303,120,72,51,0,29,0,29,0,29,170,78,45,49,56,46,44,45,0,29,25,38,0,29,31,36,0,29,12,33,19,33,0,29,0,29,0,29,43,40,0,29,31,34,12,33,0,29,0,29,0,29
12,Forest Glen,6793,159,5964,202,1249,195,1221,192,0,29,0,29,0,29,28,38,0,29,1037,179,969,176,57,61,11,32,0,29,0,29,0,29,1572,219,1564,218,8,30,0,29,0,29,0,29,0,29,915,156,862,148,53,51,0,29,0,29,0,29,0,29,524,113,496,110,15,31,13,34,0,29,0,29,0,29,667,132,620,129,36,49,11,33,0,29,0,29,0,29,829,185,639,167,45,41,363,126,203,102,12,33,16,37,0,29,84,63,32,38,5,29,47,58,0,29,0,29,0,29,61,62,39,53,0,29,0,29,22,44,0,29,0,29,13,34,13,34,0,29,0,29,0,29,0,29,0,29,18,30,0,29,6,29,0,29,12,30,0,29,0,29,14,33,0,29,14,33,0,29,0,29,0,29,0,29
13,North Park,6436,188,3405,243,527,143,302,119,96,59,57,63,46,47,26,36,0,27,674,162,518,153,51,40,47,44,49,41,9,27,0,27,1061,167,608,139,185,77,16,27,137,45,86,52,29,52,659,158,457,126,171,88,18,29,13,30,0,27,0,27,263,86,236,81,18,29,9,28,0,27,0,27,0,27,221,86,146,71,62,48,13,31,0,27,0,27,0,27,3031,263,1895,251,106,69,841,177,482,150,205,113,238,89,23,44,558,145,8,28,188,103,169,94,35,42,158,73,0,27,478,159,11,28,171,82,0,27,29,50,267,130,0,27,55,46,0,27,7,27,18,38,0,27,30,36,0,27,45,42,0,27,18,38,7,27,0,27,20,32,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
14,Albany Park,16804,326,6138,382,2092,267,648,171,434,144,637,142,327,127,12,46,34,68,1200,224,654,170,233,102,259,102,54,54,0,45,0,45,1330,216,788,166,456,141,75,53,11,45,0,45,0,45,838,185,390,125,433,148,15,48,0,45,0,45,0,45,388,120,274,99,114,73,0,45,0,45,0,45,0,45,290,103,207,85,83,70,0,45,0,45,0,45,0,45,10666,433,7588,486,195,84,3204,390,2780,363,1085,240,324,125,0,45,1879,315,38,57,915,235,590,188,265,117,71,77,0,45,955,227,29,47,456,154,209,113,135,92,126,78,0,45,199,101,21,46,78,67,43,70,36,57,21,54,0,45,23,47,4,43,4,45,0,45,15,48,0,45,0,45,22,47,0,45,22,47,0,45,0,45,0,45,0,45
15,Portage Park,22505,401,12675,479,2475,320,1677,266,469,155,219,102,97,69,13,49,0,47,2186,296,1474,235,502,167,147,77,22,50,34,69,7,48,3701,349,2637,279,879,213,90,80,95,78,0,47,0,47,1616,246,1258,220,302,110,43,58,0,47,0,47,13,49,1193,197,869,165,246,92,30,57,48,62,0,47,0,47,1504,229,1176,194,313,129,15,51,0,47,0,47,0,47,9830,524,6470,498,589,175,4010,450,1340,248,266,125,234,114,31,66,1888,329,150,95,1247,260,326,128,65,80,100,99,0,47,874,224,38,52,635,192,154,88,9,48,38,55,0,47,293,130,13,47,193,112,87,74,0,47,0,47,0,47,166,100,0,47,71,66,95,83,0,47,0,47,0,47,139,82,24,52,90,74,13,50,12,50,0,47,0,47
