area_id,area_name,b05007001,b05007001_moe,b05007002,b05007002_moe,b05007003,b05007003_moe,b05007004,b05007004_moe,b05007005,b05007005_moe,b05007006,b05007006_moe,b05007007,b05007007_moe,b05007008,b05007008_moe,b05007009,b05007009_moe,b05007010,b05007010_moe,b05007011,b05007011_moe,b05007012,b05007012_moe,b05007013,b05007013_moe,b05007014,b05007014_moe,b05007015,b05007015_moe,b05007016,b05007016_moe,b05007017,b05007017_moe,b05007018,b05007018_moe,b05007019,b05007019_moe,b05007020,b05007020_moe,b05007021,b05007021_moe,b05007022,b05007022_moe,b05007023,b05007023_moe,b05007024,b05007024_moe,b05007025,b05007025_moe,b05007026,b05007026_moe,b05007027,b05007027_moe,b05007028,b05007028_moe,b05007029,b05007029_moe,b05007030,b05007030_moe,b05007031,b05007031_moe,b05007032,b05007032_moe,b05007033,b05007033_moe,b05007034,b05007034_moe,b05007035,b05007035_moe,b05007036,b05007036_moe,b05007037,b05007037_moe,b05007038,b05007038_moe,b05007039,b05007039_moe,b05007040,b05007040_moe,b05007041,b05007041_moe,b05007042,b05007042_moe,b05007043,b05007043_moe,b05007044,b05007044_moe,b05007045,b05007045_moe,b05007046,b05007046_moe,b05007047,b05007047_moe,b05007048,b05007048_moe,b05007049,b05007049_moe,b05007050,b05007050_moe,b05007051,b05007051_moe,b05007052,b05007052_moe,b05007053,b05007053_moe,b05007054,b05007054_moe,b05007055,b05007055_moe,b05007056,b05007056_moe,b05007057,b05007057_moe,b05007058,b05007058_moe,b05007059,b05007059_moe,b05007060,b05007060_moe,b05007061,b05007061_moe,b05007062,b05007062_moe,b05007063,b05007063_moe,b05007064,b05007064_moe,b05007065,b05007065_moe,b05007066,b05007066_moe,b05007067,b05007067_moe,b05007068,b05007068_moe,b05007069,b05007069_moe,b05007070,b05007070_moe,b05007071,b05007071_moe,b05007072,b05007072_moe,b05007073,b05007073_moe,b05007074,b05007074_moe,b05007075,b05007075_moe,b05007076,b05007076_moe,b05007077,b05007077_moe,b05007078,b05007078_moe,b05007079,b05007079_moe,b05007080,b05007080_moe,b05007081,b05007081_moe,b05007082,b05007082_moe,b05007083,b05007083_moe,b05007084,b05007084_moe,b05007085,b05007085_moe,b05007086,b05007086_moe,b05007087,b05007087_moe,b05007088,b05007088_moe,b05007089,b05007089_moe,b05007090,b05007090_moe,b05007091,b05007091_moe,b05007092,b05007092_moe,b05007093,b05007093_moe,b05007094,b05007094_moe
1,Rogers Park,16697,1574,2017,370,35,73,0,48,35,73,665,208,152,99,513,183,624,221,437,186,187,123,693,206,523,171,170,115,3292,914,447,403,0,48,447,403,1411,720,211,124,1200,704,388,210,147,80,241,198,1046,317,972,310,74,64,9055,1219,1269,446,0,48,0,48,0,48,385,294,78,81,307,289,161,100,55,65,106,88,723,296,457,226,266,155,7208,1110,6235,1062,20,53,0,48,20,53,2740,815,71,122,2669,803,2025,504,150,107,1875,469,1450,397,745,252,705,294,973,299,40,79,0,48,40,79,201,121,4,45,197,120,344,197,71,81,273,154,388,161,230,132,158,104,578,327,14,50,0,48,14,50,261,216,52,80,209,155,136,112,57,79,79,91,167,139,125,88,42,81,2333,459,89,98,0,48,89,98,1260,356,271,201,989,344,654,188,311,129,343,141,330,151,199,110,131,107
2,West Ridge,33287,2132,5765,784,32,71,0,51,32,71,1610,455,394,196,1216,421,2057,532,1498,388,559,350,2066,372,1826,340,240,165,16799,1792,1526,633,11,54,1515,632,5834,1131,1270,384,4564,1036,4255,778,2426,518,1829,495,5184,718,4452,637,732,300,8554,1363,1028,420,0,51,0,51,0,51,260,198,34,70,226,192,331,177,107,106,224,137,437,215,364,186,73,117,6333,1273,5478,1236,106,103,0,51,106,103,1835,800,56,77,1779,798,2005,571,512,282,1493,483,1532,486,818,296,714,386,855,299,0,51,0,51,0,51,100,109,0,51,100,109,237,155,149,134,88,93,518,213,473,199,45,77,1193,503,0,51,0,51,0,51,294,255,52,98,242,210,221,174,54,72,167,160,678,329,370,164,308,282,2169,556,94,104,0,51,94,104,1054,405,238,133,816,363,481,182,205,110,276,147,540,217,460,203,80,86
3,Uptown,13760,1183,2932,541,199,236,0,48,199,236,578,247,175,151,403,166,984,248,706,220,278,127,1171,305,897,268,274,138,4920,624,115,105,0,48,115,105,1508,390,248,149,1260,366,1582,347,1157,328,425,155,1715,342,1397,294,318,179,3361,697,411,221,0,48,0,48,0,48,126,186,113,185,13,51,37,53,17,52,20,49,248,122,165,104,83,81,2479,615,2103,566,0,48,0,48,0,48,1037,464,22,57,1015,463,426,185,14,50,412,181,640,227,344,121,296,167,376,194,41,82,0,48,41,82,126,124,0,48,126,124,41,60,0,48,41,60,168,95,151,94,17,48,471,226,0,48,0,48,0,48,205,132,92,94,113,90,146,125,41,60,105,119,120,107,45,60,75,99,2547,606,59,88,0,48,59,88,1400,409,193,130,1207,381,741,285,361,218,380,204,347,166,279,139,68,74
4,Lincoln Square,10385,1016,3010,547,46,67,0,40,46,67,934,336,185,103,749,294,858,285,531,208,327,191,1172,307,868,235,304,139,3296,601,115,88,0,40,115,88,845,312,165,94,680,290,805,311,396,268,409,181,1531,333,1257,271,274,141,3716,770,107,86,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,107,86,107,86,0,40,2823,704,2204,660,0,40,0,40,0,40,1008,450,96,144,912,428,559,272,203,189,356,190,637,287,516,258,121,101,619,300,0,40,0,40,0,40,18,42,0,40,18,42,133,113,40,59,93,106,468,278,338,234,130,140,786,312,59,98,0,40,59,98,216,146,66,87,150,123,125,125,0,40,125,125,386,201,257,157,129,112,363,168,15,45,0,40,15,45,155,136,44,62,111,127,131,85,29,46,102,77,62,64,56,64,6,40
5,North Center,3815,501,1110,244,0,43,0,43,0,43,221,90,63,57,158,76,269,118,91,62,178,106,620,170,545,157,75,57,875,221,7,43,0,43,7,43,77,78,17,42,60,78,161,82,133,78,28,48,630,196,607,198,23,48,1692,424,84,68,0,43,0,43,0,43,33,54,33,54,0,43,0,43,0,43,0,43,51,60,51,60,0,43,1265,390,964,315,11,45,0,43,11,45,120,153,0,43,120,153,177,88,68,69,109,70,656,240,525,208,131,105,301,231,0,43,0,43,0,43,112,132,0,43,112,132,12,46,0,43,12,46,177,120,160,119,17,42,343,186,20,54,0,43,20,54,53,55,0,43,53,55,73,84,21,54,52,77,197,146,197,146,0,43,138,75,0,43,0,43,0,43,66,64,2,40,64,66,49,49,0,43,49,49,23,47,7,43,16,47
6,Lake View,11570,874,3713,496,324,214,0,66,324,214,1144,305,319,183,825,255,880,220,640,194,240,116,1365,264,1135,236,230,134,4176,560,296,236,0,66,296,236,1287,333,234,144,1053,300,1083,274,629,214,454,184,1510,294,1251,262,259,145,2407,379,298,137,14,69,0,66,14,69,23,70,0,66,23,70,97,111,63,97,34,85,164,94,164,94,0,66,1256,264,1031,246,0,66,0,66,0,66,170,112,0,66,170,112,319,137,106,103,213,109,542,175,276,125,266,138,225,111,0,66,0,66,0,66,62,76,28,73,34,70,40,73,14,66,26,73,123,97,73,70,50,94,853,251,36,77,0,66,36,77,309,146,32,69,277,145,301,153,217,145,84,82,207,111,189,110,18,67,1274,327,16,69,0,66,16,69,696,298,251,207,445,223,417,150,267,124,150,105,145,93,125,85,20,67
7,Lincoln Park,6602,660,2855,483,202,129,0,51,202,129,1079,340,191,118,888,323,700,214,439,193,261,104,874,203,768,192,106,78,2156,344,76,74,2,49,74,74,647,226,94,74,553,218,649,179,450,168,199,101,784,211,761,209,23,54,825,223,134,97,0,51,0,51,0,51,40,77,0,51,40,77,0,51,0,51,0,51,94,77,63,63,31,68,406,176,358,171,0,51,0,51,0,51,98,116,13,56,85,112,35,61,3,50,32,61,225,118,142,100,83,72,48,60,0,51,0,51,0,51,6,51,6,51,0,51,7,51,7,51,0,51,35,59,21,56,14,54,285,105,66,72,0,51,66,72,85,67,19,53,66,66,18,51,9,50,9,51,116,73,116,73,0,51,766,190,62,61,7,51,55,61,318,149,57,72,261,124,214,103,54,65,160,99,172,72,102,70,70,51
8,Near North Side,14156,1176,4056,556,399,204,0,54,399,204,789,257,186,147,603,210,1260,333,1022,316,238,105,1608,303,1355,282,253,111,6518,824,698,360,0,54,698,360,2677,552,354,169,2323,530,1376,343,876,282,500,189,1767,367,1678,361,89,100,2307,551,234,143,0,54,0,54,0,54,64,98,0,54,64,98,0,54,0,54,0,54,170,117,165,117,5,54,802,368,645,350,27,69,0,54,27,69,185,158,6,53,179,158,100,98,14,58,86,96,333,246,182,119,151,222,157,111,0,54,0,54,0,54,11,56,11,56,0,54,35,67,17,62,18,61,111,97,40,64,71,80,1271,399,89,104,17,59,72,102,587,292,16,60,571,287,188,122,82,75,106,111,407,159,360,152,47,65,1275,352,9,55,0,54,9,55,578,259,149,169,429,202,203,128,54,70,149,101,485,182,390,172,95,83
9,Edison Park,1450,344,1005,267,15,33,15,33,0,25,218,172,83,76,135,156,66,58,54,55,12,27,706,189,659,180,47,55,350,185,8,26,0,25,8,26,127,118,71,78,56,58,77,67,77,67,0,25,138,90,125,87,13,29,65,54,29,35,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,29,35,29,35,0,25,13,25,8,25,0,25,0,25,0,25,0,25,0,25,0,25,8,25,8,25,0,25,0,25,0,25,0,25,5,24,0,25,0,25,0,25,5,24,5,24,0,25,0,25,0,25,0,25,0,25,0,25,0,25,23,43,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,23,43,23,43,0,25,30,42,0,25,0,25,0,25,0,25,0,25,0,25,9,25,0,25,9,25,21,38,21,38,0,25
10,Norwood Park,8310,823,5326,748,44,71,1,37,43,71,994,437,347,216,647,329,1627,452,1029,338,598,263,2661,427,2122,365,539,208,1404,315,14,42,0,39,14,42,166,99,55,58,111,87,381,190,322,186,59,66,843,234,805,231,38,50,1478,376,68,66,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,68,66,66,67,2,37,703,184,617,171,12,42,0,39,12,42,1,35,0,39,1,35,144,119,87,82,57,99,460,155,419,148,41,55,86,74,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,86,74,74,73,12,41,707,332,18,47,0,39,18,47,362,303,6,38,356,303,44,59,0,39,44,59,283,115,283,115,0,39,102,82,0,39,0,39,0,39,41,71,0,39,41,71,13,41,0,39,13,41,48,48,48,48,0,39
11,Jefferson Park,7625,901,4118,713,23,37,11,33,12,33,1133,420,217,115,916,398,1542,464,885,275,657,350,1420,323,1239,298,181,83,2135,670,61,65,0,29,61,65,904,540,279,193,625,368,497,250,308,175,189,165,673,231,569,206,104,98,1229,372,134,98,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,134,98,101,86,33,55,980,361,727,286,0,29,0,29,0,29,170,158,13,34,157,157,142,96,55,61,87,84,415,189,309,167,106,75,253,209,0,29,0,29,0,29,141,161,27,48,114,156,35,48,0,29,35,48,77,70,77,70,0,29,115,84,0,29,0,29,0,29,56,70,0,29,56,70,39,45,28,35,11,32,20,33,20,33,0,29,143,101,15,38,0,29,15,38,26,51,19,41,7,30,102,81,39,48,63,71,0,29,0,29,0,29
12,Forest Glen,3389,412,1146,257,0,29,0,29,0,29,200,120,62,68,138,102,91,53,72,50,19,31,855,224,792,210,63,75,1656,302,23,44,0,29,23,44,256,151,34,43,222,141,472,200,462,200,10,33,905,209,874,206,31,40,489,154,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,259,113,206,102,0,29,0,29,0,29,18,39,0,29,18,39,43,59,43,59,0,29,145,83,132,74,13,34,53,59,0,29,0,29,0,29,0,29,0,29,0,29,20,42,0,29,20,42,33,49,28,48,5,29,230,110,0,29,0,29,0,29,5,38,2,30,3,31,79,75,79,75,0,29,146,94,146,94,0,29,98,61,0,29,0,29,0,29,0,29,0,29,0,29,32,37,8,30,24,36,66,51,66,51,0,29
