area_id,area_name,b25118001,b25118001_moe,b25118002,b25118002_moe,b25118003,b25118003_moe,b25118004,b25118004_moe,b25118005,b25118005_moe,b25118006,b25118006_moe,b25118007,b25118007_moe,b25118008,b25118008_moe,b25118009,b25118009_moe,b25118010,b25118010_moe,b25118011,b25118011_moe,b25118012,b25118012_moe,b25118013,b25118013_moe,b25118014,b25118014_moe,b25118015,b25118015_moe,b25118016,b25118016_moe,b25118017,b25118017_moe,b25118018,b25118018_moe,b25118019,b25118019_moe,b25118020,b25118020_moe,b25118021,b25118021_moe,b25118022,b25118022_moe,b25118023,b25118023_moe,b25118024,b25118024_moe,b25118025,b25118025_moe
1,Rogers Park,23981,550,6995,461,159,112,132,107,177,88,91,61,144,86,344,124,610,141,1549,279,1031,206,1714,278,1044,201,16986,651,1238,285,1533,283,1792,309,1455,290,1371,282,2469,362,2690,368,2477,374,894,225,866,233,201,115
2,West Ridge,24402,485,12314,533,150,76,155,77,606,212,478,150,361,128,999,233,1570,289,2688,341,1784,288,1999,292,1524,262,12088,626,668,202,900,242,913,223,1123,291,927,256,1915,345,2457,401,1507,297,842,230,659,217,177,101
3,Uptown,29441,501,9490,491,157,94,61,66,163,81,329,126,162,77,285,120,777,199,1540,256,1644,283,1980,296,2392,315,19951,640,1581,302,3398,434,1834,342,1713,311,1142,260,2097,345,2233,317,2617,368,1655,300,1285,274,396,147
4,Lincoln Square,17622,376,7020,447,57,63,172,119,93,71,95,73,238,111,452,143,506,149,1242,220,1011,193,1406,218,1748,241,10602,509,586,222,390,149,497,159,770,189,601,181,979,220,1784,308,2505,339,1364,248,700,166,426,161
5,North Center,14724,323,7758,369,62,54,32,46,97,58,118,79,228,115,371,144,361,121,891,166,877,179,1509,202,3212,271,6966,392,223,109,321,125,209,92,224,96,282,115,470,152,1049,214,1593,252,861,175,1178,206,556,144
6,Lake View,52568,659,19687,707,174,105,183,93,152,92,315,116,184,101,579,177,1251,225,2390,329,2358,330,4113,374,7988,494,32881,782,1791,317,1855,305,1597,315,1281,253,1412,275,2865,410,4844,489,6236,523,4093,454,4101,429,2806,361
7,Lincoln Park,32194,546,14662,578,203,89,56,59,125,71,155,75,311,121,330,106,563,161,1665,278,1518,264,2586,308,7150,462,17532,621,1229,245,1296,249,1012,213,794,236,673,176,1216,247,1960,311,2492,340,2298,345,2671,354,1891,337
8,Near North Side,50758,883,22765,857,482,197,229,116,332,122,436,165,393,133,841,208,1227,252,2642,361,2686,429,3664,457,9833,625,27993,973,2613,454,1968,337,1231,270,954,276,745,228,1771,405,2571,400,5521,619,3481,460,3731,503,3407,502
9,Edison Park,4608,141,3676,182,24,27,54,40,103,58,64,41,197,85,218,90,279,101,548,125,588,148,792,151,809,161,932,170,0,25,38,37,8,24,21,29,72,63,75,58,116,65,195,91,299,127,108,90,0,25
10,Norwood Park,14646,262,11624,364,232,98,125,67,308,100,464,141,275,104,916,177,1194,225,2043,271,2024,269,2170,294,1873,265,3022,325,47,54,161,104,160,93,181,83,348,145,402,166,523,173,483,170,363,144,354,158,0,39
11,Jefferson Park,9943,274,6535,336,65,55,109,61,238,115,320,130,349,122,479,133,652,148,1158,222,997,203,1233,202,935,198,3408,328,191,105,168,99,253,130,174,79,239,99,621,169,430,159,675,188,310,135,255,105,92,81
12,Forest Glen,6793,159,5964,202,44,42,217,104,167,76,121,73,113,56,330,112,432,145,787,159,665,159,1337,207,1751,222,829,185,26,40,33,45,108,87,44,55,93,77,173,103,90,66,149,82,72,53,28,40,13,34
13,North Park,6436,188,3405,243,20,30,61,46,30,30,119,83,177,84,197,88,373,142,593,146,598,141,581,125,656,129,3031,263,177,98,271,123,424,141,350,134,228,117,261,135,286,101,497,160,240,96,239,112,58,54
14,Albany Park,16804,326,6138,382,41,61,73,64,153,87,213,114,174,84,359,121,670,188,1056,198,1137,220,1125,198,1137,190,10666,433,323,122,834,214,981,240,985,244,1004,250,1253,261,1704,298,1910,325,866,222,623,193,183,97
