area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
1,Rogers Park,28279,1254,1688,353,1833,360,2239,433,2981,438,1188,263,4693,578,2878,402,5857,571,4922,536,13966,952,588,192,936,226,1610,330,2214,358,769,215,2844,464,1277,261,1972,303,1756,337,11299,842,568,191,810,208,1327,278,1719,314,698,206,2341,420,904,214,1698,284,1234,275,2667,449,20,48,126,79,283,166,495,179,71,81,503,196,373,154,274,114,522,184,2128,409,13,47,126,79,237,160,400,160,60,79,413,167,275,126,223,110,381,163,539,193,7,46,0,48,46,64,95,91,11,48,90,103,98,99,51,56,141,95,11559,893,175,124,272,152,139,110,622,204,341,146,1712,344,1579,318,3768,517,2951,413,4296,592,78,76,161,118,83,76,263,141,125,80,807,256,678,228,1187,311,914,267,6165,623,97,109,98,106,56,92,338,147,178,124,785,217,784,215,2285,397,1544,296,1098,254,0,48,13,51,0,48,21,49,38,56,120,70,117,75,296,124,493,202,1996,425,837,266,506,184,382,240,121,81,23,52,23,49,7,46,54,64,43,56,758,214,88,75,119,95,108,96,24,51,55,82,114,83,15,53,63,58,172,116
2,West Ridge,30222,1408,2301,405,2838,418,3696,523,3293,537,1261,295,5800,733,2417,414,4631,573,3985,503,22300,1224,1285,293,2236,372,3142,482,2697,446,1067,275,4621,644,1762,327,3515,523,1975,378,18516,1077,1021,235,1772,312,2484,404,2247,379,954,263,3959,568,1551,310,2866,427,1662,320,3784,670,264,165,464,182,658,257,450,239,113,83,662,252,211,111,649,326,313,206,2858,575,246,165,400,174,527,203,361,214,64,69,454,225,156,100,464,267,186,157,926,331,18,53,64,70,131,121,89,85,49,70,208,119,55,68,185,195,127,143,5390,641,20,58,120,101,280,136,214,136,105,116,1024,309,645,251,1075,259,1907,348,3757,571,20,58,120,101,266,135,174,126,96,116,818,282,576,244,695,221,992,267,1307,276,0,51,0,51,0,51,25,65,0,51,184,133,33,69,315,132,750,203,326,124,0,51,0,51,14,54,15,57,9,52,22,56,36,59,65,64,165,95,1845,400,853,275,417,152,183,125,204,142,80,80,81,89,10,52,0,51,17,56,687,207,143,119,65,65,91,73,178,126,9,54,74,85,0,51,41,67,86,73
3,Uptown,29560,1163,1075,248,1596,320,2081,351,2937,501,1472,288,6098,594,3972,477,5740,572,4589,549,12672,900,269,119,944,231,1133,284,1907,436,812,216,2713,410,1133,270,1611,294,2150,336,10903,783,203,103,860,228,936,260,1597,296,597,178,2295,373,960,254,1561,292,1894,313,1769,433,66,72,84,74,197,134,310,317,215,125,418,167,173,104,50,56,256,136,1209,274,53,70,75,73,162,117,64,69,215,125,277,126,158,103,24,49,181,121,560,341,13,51,9,47,35,80,246,313,0,48,141,118,15,49,26,54,75,68,13793,888,70,84,82,82,431,138,850,208,603,195,2967,440,2634,372,3936,474,2220,387,6825,711,10,50,64,78,221,98,398,150,397,158,1501,344,1316,293,1617,333,1301,309,6086,581,60,83,11,49,104,85,318,139,197,120,1225,292,1250,246,2181,327,740,239,882,194,0,48,7,48,106,81,134,82,9,48,241,106,68,57,138,97,179,88,1595,316,514,153,390,187,332,150,66,74,22,53,125,97,51,66,33,57,62,88,1500,321,222,140,180,112,185,110,114,83,35,59,293,132,154,104,160,114,157,113
4,Lincoln Square,21799,835,1009,223,985,216,1695,294,2095,359,980,216,4221,504,2894,350,5003,502,2917,410,12768,739,571,174,640,165,1250,249,1724,345,776,191,2799,438,1625,274,2109,327,1274,248,11121,738,502,168,565,154,1143,233,1408,276,674,181,2428,414,1385,257,1896,315,1120,236,1647,335,69,58,75,64,107,83,316,226,102,72,371,151,240,113,213,99,154,79,1352,310,69,58,75,64,55,49,316,226,82,69,272,136,213,110,191,95,79,56,295,128,0,40,0,40,52,78,0,40,20,45,99,71,27,47,22,47,75,68,7462,590,0,40,75,74,255,130,261,107,178,105,1218,277,1177,220,2767,368,1531,318,1779,386,0,40,0,40,63,77,164,96,111,98,386,178,62,56,371,137,622,227,4681,472,0,40,64,71,95,92,74,62,36,46,632,184,951,206,2171,328,658,187,1002,234,0,40,11,43,97,75,23,46,31,47,200,113,164,75,225,122,251,124,861,199,309,111,243,117,145,89,61,54,26,43,43,66,20,43,0,40,14,40,708,194,129,81,27,48,45,45,49,49,0,40,161,84,72,58,127,103,98,86
5,North Center,19037,727,924,210,1601,270,1618,246,2611,381,912,175,3575,422,2485,323,3331,386,1980,305,12065,637,551,166,1334,257,1383,227,1892,314,726,158,2393,358,1040,216,1534,251,1212,242,10592,597,551,166,1245,246,1176,201,1544,258,552,131,2103,340,923,194,1412,244,1086,210,1473,299,0,43,89,70,207,97,348,166,174,90,290,103,117,99,122,73,126,131,1275,287,0,43,65,59,184,95,337,165,150,83,236,89,92,94,101,70,110,129,198,104,0,43,24,55,23,43,11,45,24,54,54,63,25,50,21,45,16,49,5540,463,3,42,30,56,112,69,445,177,142,65,1010,196,1328,240,1741,301,729,185,846,205,3,42,0,43,67,61,99,75,51,58,181,111,69,62,128,77,248,132,4315,416,0,43,30,56,45,53,320,166,83,52,758,159,1229,235,1585,294,265,103,379,117,0,43,0,43,0,43,26,50,8,41,71,60,30,47,28,44,216,95,759,177,300,124,186,91,77,59,101,78,3,42,53,71,19,46,9,44,11,45,673,168,70,57,51,51,46,42,173,102,41,45,119,91,98,59,47,52,28,49
6,Lake View,63926,1427,2545,402,2636,387,4505,458,8414,732,4394,447,14894,889,9666,695,9761,778,7111,614,25679,1024,840,216,1432,261,2496,326,3801,459,1757,269,4294,478,2808,341,3861,444,4390,484,21887,961,719,167,1240,248,2068,299,3209,427,1402,245,3460,427,2465,323,3410,415,3914,455,3792,454,121,149,192,106,428,139,592,180,355,118,834,225,343,119,451,157,476,170,3026,398,38,69,129,85,328,125,548,176,319,117,704,209,249,113,322,114,389,158,766,236,83,147,63,91,100,91,44,75,36,69,130,105,94,77,129,126,87,83,32813,1248,104,105,401,210,1123,264,3839,475,2409,358,9962,735,6729,606,5779,676,2467,368,13833,905,44,76,349,206,616,199,1934,350,947,256,4054,481,2583,389,2367,417,939,234,18285,981,42,94,52,76,498,187,1876,343,1462,259,5824,569,4047,469,3310,521,1174,264,695,163,18,71,0,66,9,67,29,68,0,66,84,77,99,75,102,82,354,136,3513,479,1390,312,677,204,567,159,396,202,111,91,251,143,88,92,17,66,16,67,1921,347,211,130,126,92,319,149,378,180,117,87,387,162,41,74,104,94,238,129
7,Lincoln Park,38286,1134,2169,370,3212,462,4486,477,6364,567,3197,479,7497,635,3376,497,4075,459,3910,454,16522,811,678,192,1805,300,2390,326,2594,330,758,187,2183,321,1099,256,2563,357,2452,348,14400,771,569,170,1636,288,2084,295,2100,300,570,156,1850,290,1000,248,2331,345,2260,330,2122,340,109,92,169,98,306,118,494,146,188,109,333,140,99,75,232,116,192,131,1856,324,103,93,160,98,267,109,445,143,177,108,300,135,70,64,163,104,171,131,266,105,6,49,9,49,39,65,49,59,11,53,33,66,29,64,69,70,21,52,16911,898,28,66,222,143,1253,270,3267,428,2298,439,4974,526,2233,372,1492,280,1144,249,7433,636,28,66,96,87,617,212,1529,323,1051,288,1965,354,1047,277,655,180,445,169,9050,721,0,51,126,125,636,170,1702,272,1243,328,2976,398,1175,228,797,222,395,144,428,126,0,51,0,51,0,51,36,56,4,50,33,56,11,52,40,54,304,113,2858,383,1203,235,831,241,326,137,212,103,59,67,91,77,44,56,0,51,92,96,1995,428,260,216,354,147,517,198,291,138,82,75,249,140,0,51,20,54,222,158
8,Near North Side,47179,1415,4081,537,7451,763,8113,757,8331,727,3253,493,6408,678,2904,412,2686,413,3952,521,15417,958,757,206,2173,414,1870,346,1849,326,760,238,2361,402,1147,263,1916,358,2584,457,13993,931,682,197,1780,382,1623,316,1659,311,751,237,2196,389,1086,258,1767,345,2449,453,1424,358,75,81,393,174,247,174,190,120,9,56,165,123,61,77,149,100,135,92,1159,331,49,71,379,173,247,174,98,94,0,54,114,93,61,77,121,95,90,87,265,138,26,67,14,58,0,54,92,90,9,56,51,97,0,54,28,63,45,62,12576,868,131,109,557,176,1870,354,3126,417,1616,340,2451,413,1300,285,502,151,1023,242,6978,657,47,66,337,143,1242,295,1871,333,796,214,1435,322,817,237,167,104,266,122,4916,552,80,102,208,113,589,197,1213,257,774,260,985,270,417,158,267,116,383,139,682,211,4,54,12,55,39,70,42,61,46,78,31,63,66,88,68,71,374,168,15446,1078,2697,440,3522,560,3260,528,2960,500,811,269,1413,343,449,181,222,119,112,104,3740,550,496,192,1199,319,1113,327,396,168,66,86,183,130,8,55,46,90,233,129
9,Edison Park,5609,391,406,150,514,202,600,156,531,156,287,95,1279,253,830,188,601,181,561,170,4621,438,267,104,374,156,600,156,511,149,280,94,1077,234,698,163,434,164,380,146,4303,408,267,104,346,149,561,149,479,143,259,87,1013,230,657,150,401,163,320,122,318,156,0,25,28,49,39,48,32,34,21,40,64,63,41,57,33,37,60,82,275,151,0,25,28,49,39,48,32,34,0,25,42,55,41,57,33,37,60,82,43,51,0,25,0,25,0,25,0,25,21,40,22,40,0,25,0,25,0,25,650,176,0,25,42,64,0,25,20,37,0,25,157,72,123,86,135,69,173,101,165,100,0,25,42,64,0,25,20,37,0,25,0,25,48,65,11,27,44,54,165,110,0,25,0,25,0,25,0,25,0,25,15,34,21,37,62,57,67,79,320,103,0,25,0,25,0,25,0,25,0,25,142,67,54,43,62,38,62,49,292,130,138,94,98,85,0,25,0,25,7,25,32,38,9,27,0,25,8,26,46,46,1,19,0,25,0,25,0,25,0,25,13,28,0,25,32,42,0,25
10,Norwood Park,17008,807,1147,244,1743,304,1909,340,2239,357,901,216,3667,412,1676,318,2016,315,1710,308,14914,763,962,228,1651,291,1909,340,2152,351,882,213,3443,396,1318,262,1490,275,1107,254,13417,716,846,208,1547,281,1751,328,1932,326,866,212,3089,384,1119,235,1324,249,943,234,1497,345,116,89,104,96,158,92,220,157,16,44,354,146,199,118,166,111,164,118,1245,323,98,85,93,95,118,85,174,149,16,44,318,145,152,102,150,110,126,111,252,139,18,47,11,41,40,48,46,56,0,39,36,56,47,68,16,40,38,51,1772,347,39,72,0,39,0,39,87,79,19,44,181,91,352,171,526,167,568,186,517,242,39,72,0,39,0,39,22,42,19,44,1,37,130,117,181,111,125,99,957,232,0,39,0,39,0,39,65,77,0,39,106,66,178,124,243,105,365,143,298,114,0,39,0,39,0,39,0,39,0,39,74,69,44,51,102,66,78,73,227,132,137,91,84,97,0,39,0,39,0,39,0,39,6,39,0,39,0,39,95,67,9,45,8,38,0,39,0,39,0,39,43,49,0,39,0,39,35,47
