area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
1,Rogers Park,47141,1660,23552,1078,1125,268,330,177,0,48,330,177,291,175,39,58,795,212,1694,421,1038,307,0,48,1038,307,818,248,220,138,656,223,1460,367,1201,314,0,48,1201,314,1131,309,70,66,259,177,3001,450,2764,437,10,49,2754,436,2575,430,179,109,237,130,3344,481,2894,452,0,48,2894,452,2697,442,197,108,450,209,4699,505,3923,451,0,48,3923,451,3671,449,252,121,776,260,4140,472,3540,435,0,48,3540,435,3199,410,341,145,600,202,1400,257,1121,235,0,48,1121,235,1042,231,79,68,279,120,323,119,250,109,0,48,250,109,237,107,13,51,73,59,585,165,337,121,0,48,337,121,302,119,35,52,248,132,637,161,227,97,213,95,14,50,410,134,499,152,58,63,58,63,0,48,441,147,645,176,86,70,71,66,15,54,559,162,23589,1179,1893,363,633,219,0,48,633,219,442,201,191,110,1260,268,1535,508,947,357,0,48,947,357,843,349,104,80,588,215,1813,348,1227,277,0,48,1227,277,1177,270,50,61,586,195,2792,408,2326,353,0,48,2326,353,2130,347,196,99,466,184,2733,362,2312,327,0,48,2312,327,2154,316,158,85,421,167,3812,474,3056,427,0,48,3056,427,2770,404,286,153,756,235,3616,431,2785,383,0,48,2785,383,2573,376,212,96,831,234,1603,298,1078,235,0,48,1078,235,961,229,117,87,525,185,463,145,284,110,0,48,284,110,212,87,72,80,179,99,782,212,484,177,0,48,484,177,472,176,12,49,298,120,626,157,225,89,196,84,29,54,401,129,668,163,106,74,106,74,0,48,562,157,1253,276,39,59,39,59,0,48,1214,274
2,West Ridge,56255,1881,27605,1206,1859,399,620,208,0,51,620,208,414,183,206,106,1239,337,1166,315,708,255,0,51,708,255,675,253,33,56,458,208,1737,453,1426,418,0,51,1426,418,1275,400,151,135,311,174,2401,465,1921,374,0,51,1921,374,1640,337,281,160,480,311,2760,423,2513,410,0,51,2513,410,2357,395,156,123,247,119,4944,507,4435,490,0,51,4435,490,4165,480,270,152,509,184,4727,523,3945,475,0,51,3945,475,3655,460,290,130,782,247,2495,371,1920,325,0,51,1920,325,1830,312,90,80,575,201,781,205,680,197,0,51,680,197,557,176,123,98,101,67,945,239,534,187,0,51,534,187,483,179,51,66,411,157,1293,262,329,124,285,119,44,63,964,239,971,261,255,156,250,156,5,51,716,212,1526,245,137,87,137,87,0,51,1389,236,28650,1112,1421,300,528,199,0,51,528,199,385,170,143,110,893,240,728,230,414,175,0,51,414,175,319,154,95,93,314,158,1336,297,845,255,0,51,845,255,775,249,70,83,491,168,2837,451,1979,384,0,51,1979,384,1862,382,117,91,858,245,2379,394,1602,318,0,51,1602,318,1401,294,201,132,777,240,4953,442,3512,397,0,51,3512,397,3140,385,372,158,1441,286,5106,501,3433,415,0,51,3433,415,3253,415,180,99,1673,334,2260,342,1558,277,0,51,1558,277,1433,270,125,86,702,206,1058,280,639,196,0,51,639,196,639,196,0,51,419,184,1059,237,474,135,0,51,474,135,462,134,12,53,585,201,1751,343,554,163,524,160,30,61,1197,298,1124,286,60,72,28,55,32,69,1064,281,2638,352,77,68,62,64,15,55,2561,347
3,Uptown,48942,1410,25477,1079,718,220,288,127,0,48,288,127,187,99,101,87,430,181,352,148,228,106,0,48,228,106,191,99,37,59,124,103,1433,319,1276,308,0,48,1276,308,1179,304,97,81,157,101,4114,542,3600,498,32,67,3568,497,3325,484,243,116,514,230,3575,443,3325,412,0,48,3325,412,3138,408,187,110,250,166,5277,567,4559,533,0,48,4559,533,4123,530,436,146,718,223,4861,567,3579,447,0,48,3579,447,2925,397,654,249,1282,317,2077,336,1284,264,0,48,1284,264,1208,257,76,73,793,215,472,163,235,123,0,48,235,123,200,112,35,69,237,112,618,190,373,149,0,48,373,149,373,149,0,48,245,124,710,182,216,91,178,87,38,55,494,157,492,178,122,78,122,78,0,48,370,165,778,191,43,56,43,56,0,48,735,187,23465,947,562,194,227,125,0,48,227,125,95,85,132,103,335,145,348,143,156,89,0,48,156,89,154,89,2,46,192,110,1624,379,1402,363,0,48,1402,363,1253,310,149,126,222,108,3489,440,3115,419,0,48,3115,419,2933,405,182,107,374,135,3272,410,2884,376,0,48,2884,376,2729,354,155,130,388,173,4512,439,3778,397,0,48,3778,397,3547,387,231,104,734,212,3358,403,2492,360,0,48,2492,360,2255,347,237,102,866,190,1265,283,883,225,0,48,883,225,830,221,53,60,382,154,465,167,327,152,0,48,327,152,327,152,0,48,138,87,882,245,466,175,0,48,466,175,376,140,90,115,416,165,938,232,305,138,292,136,13,49,633,190,790,231,21,46,21,46,0,48,769,229,1960,347,100,72,100,72,0,48,1860,347
4,Lincoln Square,32805,1013,16206,673,447,163,232,114,0,40,232,114,153,99,79,67,215,114,267,139,186,113,0,40,186,113,145,97,41,68,81,66,557,202,530,200,0,40,530,200,478,194,52,63,27,47,2502,362,2323,348,10,42,2313,348,2108,316,205,125,179,113,2815,370,2778,368,9,41,2769,368,2669,365,100,86,37,44,3545,376,3196,349,0,40,3196,349,2911,342,285,111,349,172,2358,320,2061,299,0,40,2061,299,1748,264,313,171,297,144,1272,232,1008,211,0,40,1008,211,969,209,39,47,264,110,411,138,314,122,0,40,314,122,290,116,24,47,97,71,423,140,293,126,0,40,293,126,284,126,9,39,130,69,677,173,176,78,127,66,49,58,501,170,475,127,111,70,111,70,0,40,364,112,457,137,42,60,42,60,0,40,415,130,16599,680,534,202,183,120,0,40,183,120,107,95,76,84,351,136,216,106,147,89,0,40,147,89,133,87,14,43,69,64,778,182,703,168,0,40,703,168,658,164,45,55,75,63,2712,362,2461,345,0,40,2461,345,2328,334,133,96,251,117,2721,299,2523,293,0,40,2523,293,2395,285,128,81,198,87,3325,350,2648,328,0,40,2648,328,2414,297,234,142,677,183,2275,313,1832,290,0,40,1832,290,1651,270,181,106,443,154,1149,218,918,192,0,40,918,192,835,187,83,66,231,110,384,124,190,80,0,40,190,80,190,80,0,40,194,99,588,150,275,104,0,40,275,104,275,104,0,40,313,115,710,200,284,142,277,141,7,41,426,156,371,154,53,52,53,52,0,40,318,152,836,178,5,40,5,40,0,40,831,179
5,North Center,27490,833,13576,664,244,97,55,51,0,43,55,51,29,45,26,48,189,91,298,197,178,142,0,43,178,142,160,139,18,47,120,96,695,269,581,258,0,43,581,258,581,258,0,43,114,83,2348,347,2256,339,16,49,2240,339,2215,338,25,46,92,72,2449,297,2364,293,0,43,2364,293,2266,286,98,68,85,72,3461,313,3349,306,0,43,3349,306,3175,300,174,102,112,66,1847,251,1675,243,0,43,1675,243,1552,233,123,67,172,84,744,161,576,152,0,43,576,152,511,140,65,71,168,94,246,94,158,82,0,43,158,82,128,67,30,63,88,59,185,73,108,61,0,43,108,61,93,56,15,46,77,53,421,134,136,70,127,70,9,43,285,120,351,115,45,45,37,46,8,42,306,110,287,86,21,44,21,44,0,43,266,84,13914,571,296,118,62,67,0,43,62,67,62,67,0,43,234,104,185,109,155,99,0,43,155,99,155,99,0,43,30,63,809,266,727,251,0,43,727,251,655,234,72,79,82,96,2484,330,2331,318,0,43,2331,318,2253,314,78,60,153,95,2412,278,2116,265,0,43,2116,265,2078,266,38,51,296,104,2962,290,2380,267,0,43,2380,267,2234,256,146,78,582,143,1899,237,1592,208,0,43,1592,208,1470,200,122,66,307,136,794,166,610,151,0,43,610,151,581,149,29,48,184,84,357,128,249,110,0,43,249,110,200,93,49,73,108,73,274,86,157,65,0,43,157,65,149,64,8,44,117,65,481,144,180,89,168,85,12,45,301,109,333,110,26,41,21,42,5,42,307,109,628,170,8,40,8,40,0,43,620,170
6,Lake View,87172,1498,42853,1276,482,160,208,133,0,66,208,133,98,102,110,108,274,106,1175,376,689,286,0,66,689,286,641,284,48,74,486,241,4540,685,4056,613,0,66,4056,613,3861,602,195,105,484,181,10295,790,9540,745,18,71,9522,744,9169,733,353,146,755,223,7025,586,6668,577,11,67,6657,576,6304,565,353,160,357,154,8402,567,8022,552,0,66,8022,552,7628,541,394,152,380,152,5186,468,4585,445,0,66,4585,445,4325,439,260,108,601,196,1566,257,1361,237,0,66,1361,237,1269,226,92,87,205,100,507,159,421,149,0,66,421,149,413,149,8,66,86,85,798,215,532,184,0,66,532,184,485,179,47,79,266,124,841,189,410,145,395,145,15,69,431,138,886,176,210,100,210,100,0,66,676,158,1150,203,153,98,153,98,0,66,997,190,44319,1292,666,180,298,120,0,66,298,120,276,119,22,66,368,148,1166,280,639,177,0,66,639,177,582,169,57,82,527,204,6473,702,5858,664,0,66,5858,664,5508,646,350,142,615,227,12830,861,11737,832,0,66,11737,832,11538,828,199,110,1093,282,6819,537,6236,526,0,66,6236,526,6062,516,174,97,583,151,6155,501,5161,452,0,66,5161,452,4918,436,243,135,994,229,3489,333,2860,310,0,66,2860,310,2557,295,303,128,629,149,1595,243,1289,220,0,66,1289,220,1212,215,77,77,306,134,451,141,347,124,0,66,347,124,340,123,7,66,104,92,977,184,551,152,0,66,551,152,466,138,85,83,426,133,983,203,280,124,238,112,42,82,703,175,780,185,191,117,191,117,0,66,589,163,1935,261,118,97,118,97,0,66,1817,254
7,Lincoln Park,56260,1334,27251,1029,1331,246,418,127,0,51,418,127,289,111,129,87,913,204,1209,345,636,231,0,51,636,231,527,213,109,87,573,195,2728,515,2269,465,0,51,2269,465,2194,463,75,66,459,194,5702,628,5475,627,0,51,5475,627,5178,613,297,129,227,91,3647,409,3496,400,0,51,3496,400,3417,398,79,67,151,96,4700,432,4435,424,0,51,4435,424,4291,421,144,71,265,108,2731,308,2449,292,0,51,2449,292,2351,294,98,69,282,106,1317,231,1078,210,0,51,1078,210,1024,207,54,54,239,101,512,134,391,120,0,51,391,120,363,110,28,67,121,76,862,181,510,125,0,51,510,125,471,121,39,59,352,141,1008,190,498,124,476,121,22,54,510,152,582,145,177,95,177,95,0,51,405,117,922,205,129,72,129,72,0,51,793,198,29009,1017,1269,262,552,162,0,51,552,162,427,125,125,90,717,173,1520,379,920,277,0,51,920,277,833,264,87,74,600,256,3983,600,3538,563,0,51,3538,563,3454,565,84,66,445,178,5895,566,5600,554,0,51,5600,554,5312,539,288,110,295,115,3453,359,3119,348,0,51,3119,348,3047,342,72,71,334,102,4515,403,3230,339,0,51,3230,339,3004,336,226,98,1285,266,3233,324,2506,301,0,51,2506,301,2386,298,120,84,727,154,1386,210,928,167,0,51,928,167,873,165,55,63,458,141,574,144,360,119,0,51,360,119,348,118,12,52,214,89,707,150,443,128,0,51,443,128,375,114,68,72,264,95,828,174,225,92,225,92,0,51,603,155,601,159,130,90,130,90,0,51,471,139,1045,200,71,61,71,61,0,51,974,192
8,Near North Side,74967,1582,34174,1260,697,206,187,112,0,54,187,112,173,109,14,58,510,177,746,310,535,277,0,54,535,277,486,269,49,70,211,113,1946,435,1503,396,0,54,1503,396,1361,360,142,124,443,178,7003,738,6350,722,0,54,6350,722,6000,692,350,216,653,231,4660,577,4387,545,0,54,4387,545,4020,515,367,187,273,177,4750,544,4546,535,0,54,4546,535,4266,518,280,136,204,120,4389,477,3905,454,0,54,3905,454,3609,429,296,144,484,178,2223,336,1669,275,0,54,1669,275,1491,260,178,106,554,202,901,236,695,201,0,54,695,201,690,200,5,54,206,133,1469,302,841,191,0,54,841,191,818,189,23,58,628,254,2283,339,1402,277,1378,275,24,59,881,221,1230,246,451,140,435,136,16,59,779,212,1877,278,403,142,383,139,20,61,1474,251,40793,1255,929,229,284,110,0,54,284,110,209,88,75,73,645,200,816,288,520,238,0,54,520,238,483,236,37,59,296,130,2959,469,2274,414,0,54,2274,414,1995,391,279,143,685,215,9009,784,7715,740,0,54,7715,740,7331,735,384,181,1294,311,4740,552,4154,523,0,54,4154,523,3992,516,162,94,586,204,4641,468,3929,432,0,54,3929,432,3499,410,430,162,712,185,5198,548,4021,484,0,54,4021,484,3635,451,386,184,1177,281,2439,331,1709,285,0,54,1709,285,1629,281,80,74,730,191,1338,315,831,269,0,54,831,269,794,265,37,69,507,165,1783,321,925,232,0,54,925,232,877,229,48,69,858,217,2327,337,942,244,893,238,49,73,1385,258,1677,275,502,182,394,155,108,108,1175,216,2937,371,318,131,318,131,0,54,2619,358
9,Edison Park,9143,420,4221,306,143,84,49,52,0,25,49,52,49,52,0,25,94,70,40,27,34,32,0,25,34,32,28,31,6,26,6,18,55,57,37,51,0,25,37,51,37,51,0,25,18,36,496,142,496,142,0,25,496,142,465,140,31,52,0,25,304,110,304,110,0,25,304,110,276,110,28,33,0,25,933,233,933,233,0,25,933,233,883,187,50,60,0,25,900,149,821,141,0,25,821,141,784,138,37,34,79,65,424,118,361,110,0,25,361,110,340,107,21,32,63,54,169,80,102,58,0,25,102,58,90,54,12,26,67,59,124,68,53,43,0,25,53,43,53,43,0,25,71,51,123,59,51,38,51,38,0,25,72,47,150,67,33,36,33,36,0,25,117,62,360,97,10,27,10,27,0,25,350,97,4922,298,255,105,79,59,0,25,79,59,43,51,36,32,176,96,192,96,106,71,0,25,106,71,106,71,0,25,86,79,216,112,205,112,0,25,205,112,193,112,12,27,11,27,342,122,315,119,0,25,315,119,250,104,65,60,27,33,298,97,265,93,0,25,265,93,258,94,7,26,33,29,771,126,658,130,0,25,658,130,627,122,31,54,113,57,1239,154,951,171,0,25,951,171,890,162,61,49,288,115,296,94,274,93,0,25,274,93,268,93,6,24,22,28,146,87,87,59,0,25,87,59,87,59,0,25,59,61,133,64,87,51,0,25,87,51,79,51,8,26,46,39,229,77,21,38,21,38,0,25,208,69,226,87,11,26,11,26,0,25,215,85,579,129,11,27,11,27,0,25,568,128
10,Norwood Park,30529,891,14550,623,711,233,331,190,0,39,331,190,311,187,20,45,380,130,520,213,307,120,0,39,307,120,263,116,44,59,213,187,544,152,387,128,0,39,387,128,366,125,21,49,157,93,1075,323,1055,321,0,39,1055,321,928,310,127,90,20,48,948,228,883,224,6,41,877,224,823,215,54,79,65,59,2719,306,2629,307,0,39,2629,307,2512,298,117,71,90,66,2603,299,2366,289,0,39,2366,289,2166,269,200,111,237,92,1558,232,1378,227,0,39,1378,227,1331,224,47,52,180,82,509,142,344,117,0,39,344,117,344,117,0,39,165,96,550,129,281,92,0,39,281,92,252,88,29,43,269,94,868,174,250,103,198,92,52,56,618,146,568,138,91,61,65,57,26,45,477,126,1377,211,38,48,38,48,0,39,1339,210,15979,607,407,123,178,86,0,39,178,86,112,72,66,60,229,95,360,159,257,139,0,39,257,139,216,136,41,56,103,80,528,169,463,151,0,39,463,151,410,150,53,65,65,84,951,219,801,211,0,39,801,211,680,197,121,83,150,100,1150,246,906,210,0,39,906,210,861,203,45,62,244,152,2592,303,2216,304,0,39,2216,304,2026,286,190,116,376,132,2757,305,2414,318,0,39,2414,318,2051,294,363,134,343,117,1650,250,1289,241,0,39,1289,241,1200,235,89,63,361,121,489,130,248,99,0,39,248,99,237,97,11,41,241,93,558,142,255,101,0,39,255,101,218,94,37,47,303,100,882,170,338,125,310,123,28,46,544,136,761,155,70,52,70,52,0,39,691,151,2894,328,57,57,57,57,0,39,2837,323
