area_id,area_name,b17013001,b17013001_moe,b17013002,b17013002_moe,b17013003,b17013003_moe,b17013004,b17013004_moe,b17013005,b17013005_moe,b17013006,b17013006_moe,b17013007,b17013007_moe,b17013008,b17013008_moe,b17013009,b17013009_moe,b17013010,b17013010_moe,b17013011,b17013011_moe,b17013012,b17013012_moe,b17013013,b17013013_moe,b17013014,b17013014_moe,b17013015,b17013015_moe,b17013016,b17013016_moe,b17013017,b17013017_moe,b17013018,b17013018_moe,b17013019,b17013019_moe,b17013020,b17013020_moe,b17013021,b17013021_moe,b17013022,b17013022_moe,b17013023,b17013023_moe,b17013024,b17013024_moe,b17013025,b17013025_moe,b17013026,b17013026_moe,b17013027,b17013027_moe,b17013028,b17013028_moe,b17013029,b17013029_moe,b17013030,b17013030_moe,b17013031,b17013031_moe,b17013032,b17013032_moe,b17013033,b17013033_moe,b17013034,b17013034_moe,b17013035,b17013035_moe
1,Rogers Park,10091,605,2189,357,908,234,208,96,405,176,193,117,102,92,1281,292,214,140,167,130,33,68,14,50,0,48,1067,260,316,126,543,188,162,114,46,66,7902,531,5292,478,2030,295,2412,354,748,224,102,72,2610,360,1070,260,598,225,425,148,42,55,5,47,1540,264,787,192,442,153,289,115,22,52
2,West Ridge,16321,613,2690,405,1602,324,348,136,491,185,660,227,103,99,1088,271,234,145,123,107,65,84,0,51,46,88,854,238,241,120,419,177,174,116,20,55,13631,597,10476,594,3604,403,4436,476,1912,349,524,155,3155,397,980,238,379,150,392,157,180,111,29,58,2175,325,1236,255,754,198,162,101,23,58
3,Uptown,9232,572,1657,320,616,190,217,102,231,138,141,85,27,58,1041,261,230,146,133,123,97,103,0,48,0,48,811,226,340,145,409,164,62,75,0,48,7575,535,5529,458,3254,351,1846,291,337,141,92,96,2046,349,764,210,610,201,143,86,11,50,0,48,1282,297,822,247,405,161,38,54,17,52
4,Lincoln Square,8394,466,701,206,402,171,121,88,139,107,93,101,49,66,299,125,36,69,0,40,36,69,0,40,0,40,263,111,113,64,150,96,0,40,0,40,7693,444,6282,409,2832,298,2895,325,513,141,42,56,1411,283,448,184,227,134,116,85,105,100,0,40,963,211,625,171,325,142,13,42,0,40
5,North Center,7252,362,171,77,69,50,31,48,29,45,9,42,0,43,102,71,12,42,12,42,0,43,0,43,0,43,90,71,64,63,26,49,0,43,0,43,7081,360,5994,335,2612,271,2668,256,702,159,12,45,1087,199,309,109,181,76,106,84,22,47,0,43,778,169,604,155,163,79,0,43,11,46
6,Lake View,14864,634,638,189,203,89,87,75,68,73,48,76,0,66,435,179,82,86,36,75,46,79,0,66,0,66,353,170,260,158,93,91,0,66,0,66,14226,619,12446,591,6936,484,4732,359,739,155,39,78,1780,284,686,186,554,157,132,117,0,66,0,66,1094,222,950,213,92,86,10,67,42,74
7,Lincoln Park,10261,528,379,123,85,69,28,54,15,51,42,64,0,51,294,114,68,78,12,53,56,77,0,51,0,51,226,94,120,74,106,75,0,51,0,51,9882,528,8829,522,4512,408,3510,297,807,239,0,51,1053,194,286,109,231,103,55,58,0,51,0,51,767,163,536,135,231,97,0,51,0,51
8,Near North Side,15079,781,1201,251,349,158,276,134,73,98,0,54,0,54,852,200,101,93,80,91,21,57,0,54,0,54,751,183,228,112,367,148,147,129,9,55,13878,760,12348,726,9861,696,2178,317,309,151,0,54,1530,313,481,182,459,180,9,56,0,54,13,57,1049,250,788,237,222,107,25,58,14,57
9,Edison Park,2829,194,37,34,30,31,0,25,12,28,18,28,0,25,7,25,0,25,0,25,0,25,0,25,0,25,7,25,0,25,7,25,0,25,0,25,2792,195,2236,186,1043,161,847,149,313,104,33,38,556,148,214,101,172,98,42,36,0,25,0,25,342,123,220,98,90,65,32,34,0,25
10,Norwood Park,9614,389,351,121,220,101,99,68,60,72,61,64,0,39,131,76,0,39,0,39,0,39,0,39,0,39,131,76,74,61,57,60,0,39,0,39,9263,401,7302,411,2959,313,3438,346,785,163,120,93,1961,312,594,169,305,103,215,132,74,71,0,39,1367,265,725,197,611,185,20,42,11,41
11,Jefferson Park,6374,356,311,117,120,62,38,37,48,40,34,42,0,29,191,108,76,80,50,69,26,47,0,29,0,29,115,78,42,54,44,61,29,34,0,29,6063,356,4726,353,1537,244,2286,313,783,187,120,86,1337,257,472,155,225,98,238,119,0,29,9,32,865,205,481,156,241,105,143,91,0,29
12,Forest Glen,4867,213,263,114,143,79,89,62,0,29,54,48,0,29,120,82,28,45,0,29,28,45,0,29,0,29,92,75,70,66,22,45,0,29,0,29,4604,227,4125,239,1553,196,1835,227,726,157,11,34,479,130,159,93,56,41,103,87,0,29,0,29,320,98,180,71,122,67,18,38,0,29
