area_id,area_name,b25007001,b25007001_moe,b25007002,b25007002_moe,b25007003,b25007003_moe,b25007004,b25007004_moe,b25007005,b25007005_moe,b25007006,b25007006_moe,b25007007,b25007007_moe,b25007008,b25007008_moe,b25007009,b25007009_moe,b25007010,b25007010_moe,b25007011,b25007011_moe,b25007012,b25007012_moe,b25007013,b25007013_moe,b25007014,b25007014_moe,b25007015,b25007015_moe,b25007016,b25007016_moe,b25007017,b25007017_moe,b25007018,b25007018_moe,b25007019,b25007019_moe,b25007020,b25007020_moe,b25007021,b25007021_moe
1,Rogers Park,23981,550,6995,461,67,67,1359,227,1906,292,1675,252,631,166,571,154,451,138,261,119,74,62,16986,651,1706,290,4956,480,3488,451,3124,398,1328,273,819,196,888,202,533,153,144,94
2,West Ridge,24402,485,12314,533,78,93,1200,242,2199,304,2753,369,1607,262,1167,224,1637,271,1003,214,670,169,12088,626,839,235,3077,452,2552,403,2089,349,1102,270,842,223,918,249,522,140,147,98
3,Uptown,29441,501,9490,491,68,65,2185,304,3082,328,1831,290,776,181,578,160,606,136,231,95,133,75,19951,640,1627,272,6098,522,3224,400,3453,452,1560,297,1243,301,1481,317,798,187,467,195
4,Lincoln Square,17622,376,7020,447,0,40,1544,248,1725,248,1316,229,736,161,457,133,806,153,298,92,138,69,10602,509,514,154,4360,396,2219,300,1622,311,696,195,371,138,551,182,201,98,68,73
5,North Center,14724,323,7758,369,43,71,1519,208,2300,238,1666,230,552,138,469,112,765,162,287,86,157,88,6966,392,504,135,3524,332,1283,225,750,166,379,139,89,70,243,85,149,78,45,55
6,Lake View,52568,659,19687,707,132,90,5902,481,5142,460,3400,323,1439,234,1208,203,1426,229,756,161,282,115,32881,782,5936,506,15829,747,4607,481,2538,374,811,179,786,240,942,200,850,198,582,154
7,Lincoln Park,32194,546,14662,578,36,53,3401,341,4010,396,2722,296,1250,200,1178,192,1413,218,457,117,195,89,17532,621,4023,402,8065,549,1981,340,1086,248,584,174,457,141,697,170,444,141,195,107
8,Near North Side,50758,883,22765,857,206,117,4254,455,3296,402,4020,454,2127,301,2599,369,3902,400,1682,259,679,186,27993,973,2922,407,13833,873,3419,460,2922,452,1156,269,988,233,1510,300,935,207,308,132
9,Edison Park,4608,141,3676,182,18,33,303,106,735,128,982,159,379,123,232,80,413,109,430,109,184,66,932,170,13,28,338,104,220,126,137,91,60,40,41,44,43,40,41,34,39,36
10,Norwood Park,14646,262,11624,364,23,42,809,203,2186,273,2329,277,1365,223,1156,197,1765,203,1276,210,715,148,3022,325,72,69,770,238,513,189,393,162,257,98,114,67,193,98,205,88,505,140
11,Jefferson Park,9943,274,6535,336,87,80,662,172,1256,220,1466,219,591,155,661,163,675,144,818,163,319,132,3408,328,154,97,927,233,686,198,528,158,381,132,169,99,257,87,246,110,60,46
12,Forest Glen,6793,159,5964,202,0,29,262,101,1173,153,1506,182,660,147,618,138,792,138,603,134,350,111,829,185,50,47,304,125,110,76,163,101,72,50,44,45,46,50,0,29,40,45
13,North Park,6436,188,3405,243,0,27,252,100,562,158,981,186,300,92,355,103,543,114,347,110,65,47,3031,263,219,105,658,173,447,120,553,158,207,94,65,41,288,128,320,107,274,126
14,Albany Park,16804,326,6138,382,31,56,1066,196,1308,243,1336,210,822,186,632,153,484,123,270,97,189,101,10666,433,641,166,3364,406,2554,350,1895,304,753,206,370,145,469,157,438,141,182,100
15,Portage Park,22505,401,12675,479,75,76,1160,199,2461,327,3126,333,1323,226,1365,222,1492,228,1163,189,510,142,9830,524,446,165,2502,369,2370,368,1686,291,819,205,807,203,729,209,332,120,139,81
16,Irving Park,20177,401,9760,457,24,52,1324,233,2393,287,1938,243,1004,204,952,185,1180,206,725,153,220,101,10417,507,742,193,3731,388,2358,347,1771,292,600,166,465,140,555,159,125,76,70,64
17,Dunning,15141,266,11475,366,20,45,997,203,2080,244,2416,296,1400,206,1124,207,1566,208,1280,161,592,121,3666,344,310,126,805,191,497,161,1043,246,372,150,195,96,243,116,106,53,95,60
18,Montclare,4425,173,2630,230,42,48,419,148,422,137,566,144,383,127,198,87,159,61,306,111,135,59,1795,219,96,71,354,128,416,134,222,100,163,99,148,64,114,54,175,83,107,66
19,Belmont Cragin,21570,412,10475,514,171,99,936,212,2009,297,2940,337,1213,203,785,166,1339,214,627,145,455,138,11095,541,377,144,3445,416,2871,395,2156,332,757,194,536,159,611,175,249,104,93,65
20,Hermosa,7070,219,3110,282,24,40,180,84,852,187,867,177,331,107,271,105,362,129,167,75,56,47,3960,302,231,99,1061,200,1068,217,687,180,328,135,194,90,206,92,143,86,42,55
21,Avondale,13801,329,5774,391,15,41,990,208,1342,242,1202,220,712,178,396,119,688,164,306,100,123,68,8027,430,823,192,2612,351,1866,300,1061,250,544,176,408,135,474,155,137,75,102,67
22,Logan Square,29492,477,11139,516,103,82,2845,290,2674,290,2261,279,898,188,785,180,964,202,463,136,146,77,18353,602,1740,266,7985,497,3848,401,2177,310,860,194,612,156,750,170,328,125,53,70
23,Humboldt Park,16778,419,5910,422,33,71,603,158,1003,205,1230,223,527,150,912,198,983,184,509,139,110,70,10868,499,667,183,2914,361,2295,344,2179,302,920,214,763,194,736,183,323,132,71,67
24,West Town,37287,534,14909,572,101,86,4558,373,4613,359,2343,279,875,174,722,157,837,162,600,166,260,99,22378,612,2138,297,10296,541,4201,396,2357,319,833,176,712,169,993,196,625,168,223,131
25,Austin,32428,573,12818,537,99,81,818,203,1981,285,2452,292,1944,302,1719,250,2186,259,1101,200,518,152,19610,673,1049,239,4561,459,3558,407,4465,461,1864,307,1397,271,1766,281,740,173,210,101
26,West Garfield Park,5714,265,1486,192,5,34,107,72,188,80,248,88,93,55,216,89,302,97,248,80,79,51,4228,294,292,110,968,182,985,183,870,160,364,100,184,73,391,113,142,65,32,38
27,East Garfield Park,6896,277,1857,223,18,47,251,89,307,109,532,134,103,65,160,72,228,74,206,80,52,45,5039,306,198,96,1152,205,1377,228,919,188,259,89,420,108,386,106,243,81,85,61
28,Near West Side,25665,497,10251,474,92,64,3800,339,2721,306,1513,227,782,175,631,152,520,134,168,89,24,52,15414,552,1871,259,5902,471,2517,317,1577,264,684,164,915,197,1301,191,496,136,151,84
29,North Lawndale,10852,381,2612,263,36,52,139,67,511,136,577,141,236,103,202,79,418,115,387,101,106,57,8240,399,402,129,1916,271,1494,239,1846,272,822,172,581,164,754,152,266,92,159,79
30,South Lawndale,16454,435,5915,415,99,83,479,145,1098,217,1543,246,741,182,559,147,749,162,433,121,214,100,10539,500,869,186,3135,346,2855,350,1894,286,541,158,485,153,506,138,229,101,25,53
31,Lower West Side,12255,332,3286,312,35,48,303,96,644,147,599,156,374,114,443,134,368,125,400,115,120,65,8969,386,1013,198,2938,329,1982,284,1313,227,411,139,433,138,544,155,269,114,66,62
32,Loop,14557,598,6257,474,68,49,1404,273,1149,257,1138,267,695,264,826,237,602,169,292,124,83,63,8300,652,1712,415,3679,522,911,314,839,280,423,173,275,224,132,68,267,113,62,53
33,Near South Side,11517,470,5711,452,50,54,1665,307,1884,363,943,226,588,175,240,82,282,144,59,44,0,24,5806,473,417,236,2127,460,1073,304,580,213,359,155,136,55,461,124,542,285,111,77
34,Armour Square,5359,184,1884,236,12,30,180,86,332,127,294,96,214,97,240,111,284,133,253,93,75,55,3475,227,211,114,504,146,590,157,521,143,184,78,190,90,496,121,578,131,201,78
35,Douglas,9023,275,1875,186,15,41,162,75,357,113,472,123,196,84,162,68,243,93,179,80,89,53,7148,281,721,150,1643,238,1208,201,1105,204,482,121,463,124,662,131,592,124,272,96
36,Oakland,2743,141,612,125,0,19,91,53,229,88,155,68,40,36,33,39,15,28,49,40,0,19,2131,173,15,32,544,139,370,121,341,101,188,79,214,86,291,89,122,63,46,47
37,Fuller Park,1146,113,378,83,19,30,14,14,13,13,136,60,29,27,23,24,63,35,54,34,27,24,768,111,15,23,80,55,132,74,148,78,32,22,82,47,188,72,84,47,7,8
38,Grand Boulevard,9878,323,2767,261,16,48,404,115,987,171,581,152,132,79,168,75,208,88,155,68,116,63,7111,330,301,111,1406,225,1368,244,1099,177,422,119,565,135,1185,174,616,118,149,75
39,Kenwood,9116,306,2855,256,0,31,276,110,486,126,681,148,193,97,357,112,460,130,321,94,81,55,6261,340,658,180,1585,253,949,206,1088,222,382,128,512,138,629,139,319,104,139,79
