area_id,area_name,b17001i001,b17001i001_moe,b17001i002,b17001i002_moe,b17001i003,b17001i003_moe,b17001i004,b17001i004_moe,b17001i005,b17001i005_moe,b17001i006,b17001i006_moe,b17001i007,b17001i007_moe,b17001i008,b17001i008_moe,b17001i009,b17001i009_moe,b17001i010,b17001i010_moe,b17001i011,b17001i011_moe,b17001i012,b17001i012_moe,b17001i013,b17001i013_moe,b17001i014,b17001i014_moe,b17001i015,b17001i015_moe,b17001i016,b17001i016_moe,b17001i017,b17001i017_moe,b17001i018,b17001i018_moe,b17001i019,b17001i019_moe,b17001i020,b17001i020_moe,b17001i021,b17001i021_moe,b17001i022,b17001i022_moe,b17001i023,b17001i023_moe,b17001i024,b17001i024_moe,b17001i025,b17001i025_moe,b17001i026,b17001i026_moe,b17001i027,b17001i027_moe,b17001i028,b17001i028_moe,b17001i029,b17001i029_moe,b17001i030,b17001i030_moe,b17001i031,b17001i031_moe,b17001i032,b17001i032_moe,b17001i033,b17001i033_moe,b17001i034,b17001i034_moe,b17001i035,b17001i035_moe,b17001i036,b17001i036_moe,b17001i037,b17001i037_moe,b17001i038,b17001i038_moe,b17001i039,b17001i039_moe,b17001i040,b17001i040_moe,b17001i041,b17001i041_moe,b17001i042,b17001i042_moe,b17001i043,b17001i043_moe,b17001i044,b17001i044_moe,b17001i045,b17001i045_moe,b17001i046,b17001i046_moe,b17001i047,b17001i047_moe,b17001i048,b17001i048_moe,b17001i049,b17001i049_moe,b17001i050,b17001i050_moe,b17001i051,b17001i051_moe,b17001i052,b17001i052_moe,b17001i053,b17001i053_moe,b17001i054,b17001i054_moe,b17001i055,b17001i055_moe,b17001i056,b17001i056_moe,b17001i057,b17001i057_moe,b17001i058,b17001i058_moe,b17001i059,b17001i059_moe
1,Rogers Park,14018,1595,4618,1088,2463,631,564,242,21,50,218,122,110,88,33,60,23,49,378,167,506,225,408,188,132,96,48,76,22,51,0,48,2155,557,287,143,108,109,311,174,98,75,41,65,167,103,173,100,540,235,200,108,55,54,53,64,71,79,51,83,9400,1339,5480,860,479,172,53,69,515,227,236,171,73,73,34,57,810,302,1490,377,983,297,531,202,144,111,120,89,12,50,3920,702,414,164,88,93,273,120,110,78,80,84,160,102,573,196,633,239,556,231,592,210,298,152,128,88,15,47
2,West Ridge,15215,2093,4610,1428,2171,743,360,221,0,51,376,195,263,151,32,63,113,118,340,216,210,129,201,126,55,78,117,120,104,127,0,51,2439,764,303,182,52,79,313,189,187,113,160,118,25,67,395,189,368,177,268,155,93,89,190,160,22,62,63,112,10605,1581,5638,882,351,170,89,97,473,194,276,141,46,66,113,96,931,295,935,305,1004,280,629,243,259,146,376,188,156,110,4967,862,474,203,116,95,413,240,167,105,82,97,92,74,490,197,869,298,658,219,586,192,396,159,383,190,241,130
3,Uptown,6886,1025,2273,685,1197,353,4,47,61,69,6,49,35,63,11,50,5,47,259,148,211,131,328,167,154,105,110,97,13,49,0,48,1076,420,189,203,0,48,44,61,16,49,40,79,37,73,181,108,101,98,154,110,94,70,96,115,3,47,121,127,4613,795,2697,539,137,95,0,48,138,99,60,80,10,49,10,50,440,163,880,291,407,171,398,172,130,95,87,70,0,48,1916,386,70,78,31,59,15,52,36,58,0,48,77,100,169,128,579,181,414,169,266,111,92,78,146,103,21,52
4,Lincoln Square,7442,1192,1667,730,822,431,113,113,35,67,94,118,62,90,0,40,0,40,49,72,56,69,160,109,141,160,39,64,29,50,44,79,845,398,13,43,0,40,69,98,66,98,66,87,0,40,66,75,120,105,185,138,46,49,74,77,97,131,43,69,5775,961,2935,623,316,211,12,43,207,117,40,64,48,71,53,70,224,136,878,258,297,131,235,129,450,148,124,84,51,54,2840,523,261,165,70,74,324,183,0,40,58,71,76,76,282,123,532,177,338,146,498,171,261,122,86,72,54,68
5,North Center,4346,701,332,132,189,104,8,43,0,43,0,43,6,43,0,43,33,60,56,71,0,43,8,43,24,48,30,63,19,43,5,42,143,85,0,43,0,43,0,43,0,43,0,43,0,43,0,43,41,57,0,43,77,70,0,43,12,46,13,46,4014,683,1988,383,104,63,4,42,72,77,59,72,0,43,11,45,255,130,545,178,282,107,168,110,277,101,158,100,53,52,2026,402,15,44,44,57,90,74,20,46,58,68,57,68,164,108,340,125,330,122,300,131,298,123,161,107,149,124
6,Lake View,7255,773,1039,280,450,166,47,80,20,67,16,68,0,66,0,66,0,66,51,75,229,121,73,87,12,69,0,66,2,65,0,66,589,191,47,81,0,66,100,83,0,66,0,66,14,68,183,125,111,91,88,96,9,69,9,67,0,66,28,71,6216,720,3154,439,126,90,39,71,129,81,94,122,11,67,8,67,397,172,879,230,634,205,501,172,171,89,50,71,115,84,3062,491,114,86,62,86,113,87,69,80,8,66,50,76,320,159,965,257,444,183,396,139,231,119,170,100,120,89
7,Lincoln Park,3852,646,763,261,353,156,13,52,0,51,0,51,18,56,0,51,27,63,135,96,74,88,7,52,1,49,48,73,22,59,8,51,410,176,16,55,0,51,52,91,0,51,0,51,0,51,108,82,36,57,26,62,0,51,73,65,76,94,23,52,3089,579,1776,423,205,108,32,58,197,118,120,81,27,58,0,51,81,92,539,277,259,113,126,79,122,96,43,53,25,57,1313,299,85,84,14,54,95,86,44,56,28,54,19,53,160,125,361,163,209,85,107,68,71,63,92,63,28,54
8,Near North Side,4401,760,857,277,440,215,0,54,9,56,0,54,0,54,0,54,0,54,75,84,117,114,58,91,23,60,91,118,67,112,0,54,417,174,0,54,0,54,0,54,0,54,0,54,0,54,113,97,171,118,22,60,38,65,59,89,14,56,0,54,3544,712,1655,438,99,92,0,54,50,87,32,61,0,54,0,54,167,125,489,221,251,171,269,164,196,127,15,58,87,82,1889,453,137,101,0,54,10,56,0,54,0,54,31,61,125,115,865,331,148,114,251,137,168,126,96,72,58,71
9,Edison Park,500,208,10,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,10,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,10,25,490,206,177,88,0,25,0,25,23,43,32,33,0,25,0,25,0,25,28,37,47,43,0,25,35,49,12,26,0,25,313,146,10,27,23,43,60,54,0,25,0,25,13,28,8,26,15,31,60,51,52,52,31,31,41,49,0,25
10,Norwood Park,4884,855,309,182,77,62,0,39,0,39,26,45,27,55,0,39,11,41,0,39,2,36,0,39,0,39,11,41,0,39,0,39,232,137,0,39,27,55,11,41,11,41,0,39,1,36,31,43,66,76,12,40,43,58,30,47,0,39,0,39,4575,825,2414,524,466,287,9,40,348,161,49,56,38,59,112,93,304,135,377,224,361,130,162,77,113,100,65,56,10,41,2161,463,170,111,51,58,307,177,49,55,32,50,59,63,315,207,144,86,391,140,262,121,213,104,101,70,67,55
11,Jefferson Park,5321,839,335,219,179,162,58,76,15,38,15,38,0,29,0,29,0,29,0,29,76,79,15,38,0,29,0,29,0,29,0,29,156,121,0,29,26,46,52,78,0,29,0,29,0,29,14,35,15,38,49,55,0,29,0,29,0,29,0,29,4986,842,2606,452,317,157,23,37,207,107,359,137,86,80,8,32,179,104,417,172,348,144,406,157,203,103,19,32,34,43,2380,505,235,114,49,53,194,113,158,102,44,50,95,65,363,162,454,194,279,109,287,161,152,79,52,50,18,40
12,Forest Glen,2408,518,542,307,191,143,0,29,18,39,60,62,18,40,30,46,0,29,0,29,20,43,28,45,17,39,0,29,0,29,0,29,351,205,64,69,24,48,78,69,28,45,0,29,0,29,17,39,65,69,75,63,0,29,0,29,0,29,0,29,1866,459,1032,280,87,86,26,38,193,110,37,42,0,29,41,46,168,88,98,72,125,81,114,72,58,43,55,50,30,55,834,224,40,49,21,34,109,64,15,38,35,49,32,38,68,55,96,68,201,98,112,74,46,40,18,37,41,53
13,North Park,3373,777,669,382,359,230,88,86,0,27,15,34,52,83,0,27,0,27,24,49,138,103,26,46,0,27,0,27,0,27,16,34,310,194,71,82,0,27,0,27,0,27,0,27,0,27,30,53,80,80,85,87,0,27,0,27,30,53,14,31,2704,699,1317,352,64,61,0,27,64,67,92,72,10,31,83,84,104,83,250,115,229,117,173,102,154,78,59,57,35,46,1387,391,125,80,33,42,190,141,88,63,0,27,72,66,49,48,208,106,261,132,136,71,137,89,33,32,55,56
14,Albany Park,28068,2126,6781,1390,3131,717,459,249,115,83,456,194,280,135,136,105,72,64,271,129,387,163,572,266,235,130,106,91,42,57,0,45,3650,840,230,183,30,64,473,226,408,196,35,57,171,135,449,212,886,254,626,215,219,121,43,59,21,56,59,63,21287,1824,12497,1182,1306,339,121,89,984,278,386,135,269,140,301,147,1639,416,3167,560,2117,403,1229,264,743,203,185,87,50,65,8790,987,918,245,210,122,1003,245,323,144,113,77,340,137,865,245,1632,355,1280,296,1068,238,587,194,254,140,197,115
15,Portage Park,26332,1815,4620,1061,2136,572,237,158,19,55,550,225,305,172,1,46,98,77,297,168,262,140,105,91,104,87,59,61,99,101,0,47,2484,602,281,150,67,88,420,176,128,100,27,62,231,140,270,137,226,119,354,148,257,147,156,107,52,75,15,54,21712,1735,10754,965,697,210,193,104,1188,288,545,170,131,90,497,179,1102,269,2256,379,1666,320,1324,253,751,187,309,132,95,78,10958,1054,1010,265,219,110,1045,254,474,150,136,88,322,142,1198,296,1977,348,1907,328,1417,289,768,206,306,135,179,91
16,Irving Park,25395,1959,4747,1024,1963,496,241,130,105,90,267,130,205,108,53,71,33,55,247,130,303,141,231,109,111,96,119,79,41,56,7,46,2784,653,517,248,56,75,377,168,146,98,44,69,147,103,356,164,415,172,343,129,199,128,107,81,56,69,21,58,20648,1883,10629,1081,759,204,195,121,782,232,288,129,125,105,389,163,1093,278,2779,483,1761,360,1290,288,629,199,320,143,219,122,10019,1059,948,250,151,117,1410,372,438,187,101,90,167,99,842,256,2157,388,1425,291,1035,243,831,200,241,99,273,130
17,Dunning,9697,941,933,418,543,266,158,131,0,40,85,87,44,57,0,40,0,40,180,120,27,58,21,44,0,40,15,45,0,40,13,44,390,197,42,54,0,40,38,53,14,45,23,48,7,40,82,80,61,64,24,43,62,63,0,40,0,40,37,60,8764,875,4634,598,373,130,98,73,432,152,275,185,58,69,192,90,473,151,699,203,811,201,609,180,359,108,144,90,111,60,4130,496,211,107,105,68,288,99,134,80,64,72,317,116,415,157,644,172,606,153,515,150,452,141,148,74,231,96
18,Montclare,6345,824,905,357,454,200,51,52,11,24,53,56,44,43,0,23,14,28,45,47,92,77,37,40,93,78,14,17,0,23,0,23,451,191,36,47,0,23,68,62,11,23,0,23,30,38,58,55,54,56,73,52,62,73,0,23,42,32,17,20,5440,806,2699,433,232,114,31,34,375,161,137,82,53,46,167,99,248,114,531,169,343,123,337,111,103,57,56,44,86,85,2741,485,288,150,24,28,308,135,177,92,23,31,49,58,277,122,481,169,382,138,346,105,164,86,63,58,159,109
19,Belmont Cragin,59867,2564,12201,1728,5305,851,825,264,119,85,708,231,672,276,159,101,228,116,587,221,514,173,734,222,386,142,243,130,89,77,41,67,6896,1014,829,258,167,110,899,260,595,222,88,72,333,154,574,192,1153,281,1196,286,538,179,309,132,156,99,59,68,47666,2544,24581,1475,1942,353,330,134,1990,350,1357,284,331,123,876,227,3403,507,4213,514,3946,495,3521,427,1748,300,702,175,222,122,23085,1373,2005,338,522,171,2974,392,1106,242,311,120,912,220,2376,377,3873,464,3160,391,3228,386,1554,266,764,183,300,115
