area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
1,Rogers Park,26546,1426,13669,913,7175,620,0,48,7175,620,0,48,53,86,24,52,17,52,158,122,153,100,275,150,353,152,400,182,330,181,709,219,686,202,455,158,501,158,334,125,322,127,425,146,406,170,694,163,880,189,6494,720,2597,475,3897,558,754,254,573,180,376,160,189,108,207,110,227,111,283,129,129,92,218,130,118,84,185,94,126,74,62,75,25,53,40,59,88,94,76,69,113,95,68,63,40,49,12877,927,5046,536,0,48,5046,536,0,48,17,57,47,58,42,58,6,46,260,148,130,84,273,153,238,124,128,93,570,185,316,147,368,160,403,148,250,93,220,85,561,151,382,141,541,157,294,115,7831,786,3569,491,4262,567,793,218,491,186,467,150,230,89,421,188,263,111,250,124,86,64,190,100,103,72,196,119,92,66,118,85,59,57,113,84,143,84,76,85,74,67,62,61,35,56
2,West Ridge,31752,1594,15318,963,7041,625,0,51,7041,625,13,53,0,51,41,75,21,54,235,137,183,125,231,151,186,136,348,164,270,179,688,227,599,190,653,231,525,180,329,131,317,123,663,204,344,142,604,186,791,174,8277,699,4771,544,3506,458,503,191,248,121,587,202,403,171,222,115,75,74,215,140,86,84,152,99,27,54,280,134,70,64,37,57,85,82,114,98,83,82,93,74,55,58,117,86,54,62,16434,924,5145,550,0,51,5145,550,0,51,37,67,13,54,64,83,96,107,146,106,136,98,254,142,277,127,176,125,492,178,563,186,330,131,553,230,189,101,226,114,487,162,414,134,435,133,257,114,11289,791,6790,615,4499,509,601,227,431,154,552,205,234,107,286,121,329,139,276,133,160,100,131,84,110,85,192,100,148,82,207,122,228,133,221,124,45,64,85,66,95,74,69,66,99,102
3,Uptown,30214,1188,15515,799,8977,619,0,48,8977,619,55,87,21,65,82,92,61,67,77,83,144,104,268,149,118,76,167,93,161,101,306,128,540,188,404,146,668,195,283,126,614,176,857,203,668,170,1560,285,1923,301,6538,612,3082,469,3456,424,414,177,125,81,397,156,189,90,300,148,87,69,179,99,151,75,204,124,109,96,143,101,282,110,218,107,168,84,66,82,56,59,120,87,73,68,83,70,92,63,14699,761,7228,527,0,48,7228,527,25,51,0,48,34,60,48,62,29,53,46,59,113,83,195,127,158,89,91,80,273,123,393,162,433,152,611,190,504,171,762,195,804,222,771,187,1120,227,818,189,7471,621,3692,447,3779,429,423,143,376,138,300,116,230,115,344,143,126,81,158,95,75,67,227,93,178,129,330,124,113,72,147,86,114,68,58,69,34,59,167,111,83,66,187,102,109,85
4,Lincoln Square,24509,988,12390,630,7368,506,0,40,7368,506,0,40,12,45,17,45,52,52,76,68,124,81,236,111,139,100,123,68,99,73,345,168,294,139,570,189,667,183,306,112,305,115,643,173,758,203,867,199,1735,268,5022,495,2302,339,2720,349,276,160,237,114,192,104,108,78,240,97,106,79,207,95,62,55,176,98,30,45,152,79,198,102,110,78,122,70,75,55,104,93,129,79,41,50,86,62,69,60,12119,615,5730,431,0,40,5730,431,0,40,0,40,18,43,34,57,27,43,110,77,74,71,85,63,218,122,121,77,405,149,346,127,589,169,552,169,330,112,484,150,570,137,477,128,632,152,658,165,6389,542,3009,412,3380,381,200,81,327,165,249,111,159,87,366,121,267,119,124,66,152,79,129,81,41,44,192,81,342,137,146,84,158,83,126,84,73,57,86,54,105,83,76,60,62,60
5,North Center,24482,826,12046,622,8355,531,0,43,8355,531,3,42,26,53,47,75,16,45,105,76,0,43,63,51,33,54,118,110,48,55,183,85,443,144,508,204,418,150,316,125,623,168,800,179,513,139,1328,217,2764,276,3691,378,1634,240,2057,296,207,112,108,70,95,59,129,82,134,83,161,80,101,66,30,48,55,58,72,73,208,98,126,73,78,62,20,46,34,51,62,63,90,57,125,92,54,54,168,83,12436,556,6590,442,0,43,6590,442,10,43,0,43,56,62,43,49,71,62,105,124,21,43,70,58,53,51,65,52,272,113,275,109,425,123,546,141,352,116,526,132,898,179,503,156,886,172,1413,222,5846,454,2691,348,3155,331,354,143,187,109,136,69,105,69,225,92,80,56,243,117,113,70,281,119,77,56,98,55,200,97,102,64,101,60,53,52,136,79,94,64,128,62,190,81,252,92
6,Lake View,75262,1531,36884,1223,24215,1001,0,66,24215,1001,0,66,0,66,122,89,81,83,126,101,83,84,169,105,141,86,323,131,269,138,723,197,1096,274,887,195,1446,315,1196,248,1477,268,2656,358,1986,329,3465,404,7969,555,12669,883,4262,516,8407,693,667,181,582,175,679,198,481,151,797,236,156,93,429,149,208,127,551,178,221,98,370,160,488,150,283,133,318,128,316,164,258,135,327,137,361,179,271,108,644,201,38378,1266,21796,1042,0,66,21796,1042,50,77,22,69,70,79,120,108,182,127,249,125,192,106,124,98,414,149,297,164,833,218,1862,368,1894,329,1828,293,1761,302,1875,323,2382,327,1620,290,2377,326,3644,360,16582,874,5702,477,10880,744,830,184,907,207,1198,260,726,228,718,173,677,187,414,125,489,153,815,199,271,120,603,173,490,165,522,205,493,163,378,143,206,114,352,137,188,90,210,119,393,130
7,Lincoln Park,48953,1317,23374,946,14483,768,0,51,14483,768,0,51,12,53,34,56,26,54,54,59,37,56,73,74,48,60,168,100,136,82,190,89,342,145,393,139,596,176,351,131,821,218,1405,283,1395,274,2098,346,6304,469,8891,688,3373,400,5518,547,708,159,518,154,391,173,376,165,394,169,176,102,125,73,143,81,214,100,49,61,342,153,248,106,240,196,156,82,106,84,179,104,156,90,84,66,416,152,497,151,25579,984,13259,765,0,51,13259,765,0,51,15,52,20,53,4,50,67,72,97,89,61,84,180,126,325,137,110,84,159,82,630,194,818,221,923,237,1032,227,938,211,1639,307,1030,223,1759,311,3452,370,12320,729,5311,469,7009,582,1424,262,662,186,789,189,296,110,263,115,267,118,467,191,171,107,248,93,145,88,325,113,381,121,230,94,388,144,156,92,144,92,165,84,120,73,141,75,227,88
8,Near North Side,58338,1564,26822,1185,15966,912,0,54,15966,912,0,54,0,54,53,70,15,60,61,70,153,167,195,227,54,67,152,120,20,54,116,103,201,108,324,149,415,146,473,172,851,234,1215,338,861,236,2703,451,8104,645,10856,865,4718,544,6138,676,587,218,681,283,393,167,267,130,412,147,119,93,163,97,141,119,307,148,85,94,292,145,263,119,200,129,231,127,112,87,220,120,172,113,298,154,293,139,902,220,31516,1147,15809,917,0,54,15809,917,58,73,0,54,13,57,6,53,97,80,31,62,77,111,13,57,137,90,72,73,461,197,517,183,657,226,1019,255,878,246,1106,274,1970,360,1699,368,2699,408,4299,520,15707,889,8096,601,7611,674,972,245,991,258,847,216,296,123,475,170,131,90,248,129,209,108,413,170,88,94,534,175,369,168,242,119,181,115,194,98,216,108,302,149,138,103,347,136,418,159
9,Edison Park,8814,445,4046,326,2324,234,0,25,2324,234,0,25,0,25,32,42,40,51,0,25,24,33,14,30,36,45,5,25,25,27,32,38,132,106,58,48,94,70,50,42,118,86,221,102,186,95,663,143,594,151,1722,285,913,185,809,212,55,55,74,59,100,84,62,55,0,25,87,58,52,70,41,54,36,39,22,29,11,24,8,24,31,52,24,33,14,32,13,29,35,43,32,37,102,66,10,25,4768,311,1940,269,0,25,1940,269,0,25,0,25,0,25,10,27,31,52,15,30,4,23,0,25,47,58,31,54,107,67,168,108,81,49,208,102,148,90,94,63,235,102,169,93,315,114,277,95,2828,264,1699,204,1129,194,150,81,98,59,111,60,28,39,38,37,165,101,110,70,19,29,41,35,6,25,48,44,108,98,0,25,87,52,27,35,31,54,20,28,36,42,0,25,6,24
10,Norwood Park,27151,836,13031,572,6471,456,0,39,6471,456,9,40,0,39,20,41,94,92,23,52,76,65,46,55,111,100,117,96,63,54,155,84,361,133,254,112,394,137,289,121,514,169,588,159,701,199,1521,255,1135,227,6560,511,3915,374,2645,381,425,201,74,54,262,126,73,65,272,113,155,83,195,109,75,60,188,108,21,43,94,62,250,126,34,64,97,76,50,62,89,58,76,87,113,70,86,67,16,40,14120,611,4859,469,0,39,4859,469,0,39,0,39,0,39,47,64,92,68,55,94,9,40,90,88,186,111,77,65,378,163,353,137,491,182,385,142,485,157,387,155,373,127,313,108,771,192,367,130,9261,537,6143,449,3118,392,420,135,218,96,192,97,181,100,355,142,219,109,183,96,153,106,217,116,103,77,183,123,94,63,77,59,117,66,39,50,51,52,51,52,91,54,155,102,19,40
