area_id,area_name,b08119001,b08119001_moe,b08119002,b08119002_moe,b08119003,b08119003_moe,b08119004,b08119004_moe,b08119005,b08119005_moe,b08119006,b08119006_moe,b08119007,b08119007_moe,b08119008,b08119008_moe,b08119009,b08119009_moe,b08119010,b08119010_moe,b08119011,b08119011_moe,b08119012,b08119012_moe,b08119013,b08119013_moe,b08119014,b08119014_moe,b08119015,b08119015_moe,b08119016,b08119016_moe,b08119017,b08119017_moe,b08119018,b08119018_moe,b08119019,b08119019_moe,b08119020,b08119020_moe,b08119021,b08119021_moe,b08119022,b08119022_moe,b08119023,b08119023_moe,b08119024,b08119024_moe,b08119025,b08119025_moe,b08119026,b08119026_moe,b08119027,b08119027_moe,b08119028,b08119028_moe,b08119029,b08119029_moe,b08119030,b08119030_moe,b08119031,b08119031_moe,b08119032,b08119032_moe,b08119033,b08119033_moe,b08119034,b08119034_moe,b08119035,b08119035_moe,b08119036,b08119036_moe,b08119037,b08119037_moe,b08119038,b08119038_moe,b08119039,b08119039_moe,b08119040,b08119040_moe,b08119041,b08119041_moe,b08119042,b08119042_moe,b08119043,b08119043_moe,b08119044,b08119044_moe,b08119045,b08119045_moe,b08119046,b08119046_moe,b08119047,b08119047_moe,b08119048,b08119048_moe,b08119049,b08119049_moe,b08119050,b08119050_moe,b08119051,b08119051_moe,b08119052,b08119052_moe,b08119053,b08119053_moe,b08119054,b08119054_moe,b08119055,b08119055_moe,b08119056,b08119056_moe,b08119057,b08119057_moe,b08119058,b08119058_moe,b08119059,b08119059_moe,b08119060,b08119060_moe,b08119061,b08119061_moe,b08119062,b08119062_moe,b08119063,b08119063_moe
1,Rogers Park,29971,1240,4111,546,2771,406,5872,701,4958,615,4164,520,3072,408,1464,294,3559,394,11299,842,1006,250,665,204,1966,387,1994,372,1738,306,1522,273,787,237,1621,274,2667,449,324,142,223,127,650,231,320,139,374,149,283,124,211,117,282,107,11559,893,1686,364,1443,300,2345,428,1975,405,1453,310,1001,250,381,136,1275,232,1996,425,682,223,165,118,505,271,234,118,132,101,115,71,48,57,115,78,758,214,124,92,148,101,215,127,52,55,75,92,87,76,0,48,57,65,1692,347,289,132,127,68,191,96,383,191,392,170,64,58,37,53,209,93
2,West Ridge,31544,1410,4303,600,2794,462,6147,771,5431,647,4994,596,3291,456,1278,261,3306,384,18516,1077,1950,365,1313,280,2754,452,3476,536,3170,451,2577,428,929,222,2347,340,3784,670,612,308,273,135,1250,366,710,251,531,241,215,99,67,62,126,68,5390,641,921,272,634,239,1133,296,716,225,891,251,341,177,136,80,618,183,1845,400,495,180,371,176,636,233,164,103,82,78,9,51,56,65,32,54,687,207,70,67,43,60,202,124,115,91,141,113,98,88,0,51,18,58,1322,290,255,130,160,107,172,110,250,129,179,105,51,74,90,97,165,95
3,Uptown,31694,1148,3249,449,2101,368,4295,528,3761,475,5003,516,4474,497,1928,307,6883,553,10903,783,938,237,469,191,1077,275,1465,320,1733,302,1844,311,639,169,2738,368,1769,433,179,103,59,70,343,222,222,121,310,134,175,92,62,59,419,155,13793,888,1335,289,1143,277,1818,359,1585,301,2268,357,2050,373,972,236,2622,354,1595,316,435,172,127,106,535,183,108,78,177,111,51,58,0,48,162,94,1500,321,185,113,155,104,340,169,185,109,123,94,145,71,103,85,264,126,2134,352,177,93,148,101,182,99,196,103,392,159,209,117,152,90,678,195
4,Lincoln Square,23019,819,2167,426,1507,252,2367,362,3231,444,4627,482,2683,338,1723,306,4714,447,11121,738,1028,311,722,181,968,235,1709,302,2150,313,1307,233,835,208,2402,323,1647,335,142,138,80,57,182,93,265,114,384,130,150,85,137,91,307,127,7462,590,605,232,427,139,864,217,794,205,1740,331,985,212,601,162,1446,237,861,199,161,85,170,99,73,55,219,99,108,92,59,53,7,40,64,51,708,194,56,54,50,46,167,99,115,94,120,69,63,68,10,41,127,81,1220,230,175,85,58,60,113,65,129,72,125,80,119,72,133,90,368,134
5,North Center,20718,729,1373,269,913,218,1480,267,2006,295,3080,364,3359,368,1345,240,7162,458,10592,597,654,180,402,153,750,182,910,195,1498,270,1773,247,783,171,3822,364,1473,299,98,81,108,65,89,59,114,69,184,87,224,99,66,54,590,198,5540,463,356,134,135,70,394,157,602,162,1176,240,831,169,243,87,1803,237,759,177,100,69,152,94,119,81,97,66,42,47,86,71,13,45,150,82,673,168,57,66,19,46,30,46,102,64,56,58,154,110,52,60,203,76,1681,296,108,66,97,81,98,58,181,114,124,69,291,115,188,112,594,162
6,Lake View,68129,1434,5111,562,2923,431,5372,519,6988,662,12145,819,10305,708,4802,559,20483,904,21887,961,1286,259,837,248,1334,255,1872,325,3963,465,3639,428,1594,306,7362,521,3792,454,193,118,124,98,227,107,176,87,626,228,546,154,253,107,1647,257,32813,1248,2563,421,1263,283,2805,393,4055,532,6148,584,5072,503,2061,344,8846,645,3513,479,619,178,390,161,490,158,476,150,515,183,395,181,238,166,390,152,1921,347,117,90,69,89,272,135,113,86,264,125,174,117,305,170,607,196,4203,475,333,121,240,119,244,106,296,131,629,199,479,164,351,146,1631,289
7,Lincoln Park,40875,1123,3504,443,1482,301,2807,397,2779,369,5850,598,6112,547,2782,355,15559,795,14400,771,850,226,295,112,729,199,818,186,2030,367,1994,287,791,183,6893,549,2122,340,119,74,46,67,103,82,229,132,256,110,181,102,220,117,968,206,16911,898,1440,305,539,199,1178,271,1308,257,2685,393,2891,426,1443,264,5427,486,2858,383,716,154,395,170,284,108,165,85,431,149,391,171,111,109,365,123,1995,428,92,74,24,52,306,174,69,63,149,121,270,139,76,75,1009,296,2589,332,287,113,183,112,207,89,190,107,299,101,385,159,141,88,897,180
8,Near North Side,50700,1470,3804,542,1663,353,2699,500,3243,503,5508,605,7430,729,3276,496,23077,1107,13993,931,866,288,237,117,390,162,926,244,1233,268,2265,403,795,253,7281,652,1424,358,188,128,40,71,0,54,37,61,135,88,237,110,113,94,674,216,12576,868,987,266,429,152,882,246,810,224,1553,304,1860,378,860,229,5195,539,15446,1078,1189,268,533,177,1143,393,1110,275,1954,368,2374,432,1279,326,5864,721,3740,550,179,116,183,169,155,119,129,118,332,160,364,186,94,83,2304,419,3521,536,395,162,241,181,129,98,231,254,301,134,330,159,135,95,1759,332
9,Edison Park,5862,391,488,161,333,133,454,170,614,211,780,190,797,206,412,143,1984,228,4303,408,278,106,238,117,354,145,500,184,511,154,617,170,298,128,1507,235,318,156,0,25,29,45,0,25,32,54,148,85,23,34,0,25,86,61,650,176,47,51,27,35,38,42,34,42,48,43,89,79,98,64,269,119,292,130,139,104,0,25,53,54,48,55,17,34,21,40,6,24,8,26,46,46,0,25,0,25,0,25,0,25,11,24,0,25,0,25,35,43,253,121,24,32,39,38,9,26,0,25,45,48,47,53,10,27,79,62
10,Norwood Park,17562,809,1711,345,1418,310,1717,323,1962,363,2995,379,2285,321,1212,251,4262,430,13417,716,1118,256,1072,249,1206,263,1405,291,2355,341,1818,280,1062,237,3381,385,1497,345,294,135,75,78,290,143,170,95,149,85,144,102,61,56,314,140,1772,347,180,173,141,86,151,94,278,150,332,122,172,99,58,50,460,158,227,132,39,42,55,94,8,36,35,66,76,65,0,39,14,43,0,39,95,67,15,42,8,38,11,41,36,54,13,42,12,41,0,39,0,39,554,174,65,60,67,55,51,61,38,50,70,74,139,107,17,45,107,65
11,Jefferson Park,12572,676,1398,288,728,201,1747,303,2181,359,1956,343,1474,243,1000,202,2088,315,8877,538,708,191,491,164,1246,266,1642,310,1385,274,1004,211,770,187,1631,277,1250,305,143,115,42,58,308,138,136,96,304,141,182,93,30,39,105,77,1727,318,421,202,115,65,118,115,292,127,216,113,179,81,158,82,228,104,263,112,68,49,29,37,22,35,75,77,17,39,52,60,0,29,0,29,100,65,0,29,12,33,7,30,0,29,11,32,39,45,23,37,8,31,355,134,58,65,39,47,46,50,36,40,23,46,18,37,19,34,116,86
12,Forest Glen,9048,443,1019,210,377,127,655,182,1133,237,910,177,1190,251,557,141,3207,296,6140,439,604,159,205,76,430,145,684,186,625,153,882,220,447,136,2263,286,939,258,172,114,35,38,72,60,219,108,93,68,127,82,24,47,197,81,1215,229,134,66,78,81,101,83,117,78,64,48,119,74,56,40,546,131,317,113,75,61,32,44,12,33,49,48,68,54,40,44,10,31,31,54,77,61,25,49,0,29,0,29,10,33,24,37,8,31,0,29,10,32,360,108,9,31,27,39,40,39,54,50,36,42,14,30,20,33,160,69
