area_id,area_name,c24030001,c24030001_moe,c24030002,c24030002_moe,c24030003,c24030003_moe,c24030004,c24030004_moe,c24030005,c24030005_moe,c24030006,c24030006_moe,c24030007,c24030007_moe,c24030008,c24030008_moe,c24030009,c24030009_moe,c24030010,c24030010_moe,c24030011,c24030011_moe,c24030012,c24030012_moe,c24030013,c24030013_moe,c24030014,c24030014_moe,c24030015,c24030015_moe,c24030016,c24030016_moe,c24030017,c24030017_moe,c24030018,c24030018_moe,c24030019,c24030019_moe,c24030020,c24030020_moe,c24030021,c24030021_moe,c24030022,c24030022_moe,c24030023,c24030023_moe,c24030024,c24030024_moe,c24030025,c24030025_moe,c24030026,c24030026_moe,c24030027,c24030027_moe,c24030028,c24030028_moe,c24030029,c24030029_moe,c24030030,c24030030_moe,c24030031,c24030031_moe,c24030032,c24030032_moe,c24030033,c24030033_moe,c24030034,c24030034_moe,c24030035,c24030035_moe,c24030036,c24030036_moe,c24030037,c24030037_moe,c24030038,c24030038_moe,c24030039,c24030039_moe,c24030040,c24030040_moe,c24030041,c24030041_moe,c24030042,c24030042_moe,c24030043,c24030043_moe,c24030044,c24030044_moe,c24030045,c24030045_moe,c24030046,c24030046_moe,c24030047,c24030047_moe,c24030048,c24030048_moe,c24030049,c24030049_moe,c24030050,c24030050_moe,c24030051,c24030051_moe,c24030052,c24030052_moe,c24030053,c24030053_moe,c24030054,c24030054_moe,c24030055,c24030055_moe
1,Rogers Park,30380,1247,16305,914,47,57,26,52,21,53,1271,297,1418,333,272,130,1342,265,996,249,971,246,25,53,524,169,1192,249,800,208,392,140,2321,361,1628,285,15,52,678,222,2718,379,1586,277,1132,258,3095,556,606,166,2489,533,712,214,397,153,14075,881,0,48,0,48,0,48,12,50,525,169,84,61,1359,288,278,140,259,139,19,49,352,142,1015,209,781,192,234,100,1598,296,1034,232,0,48,564,198,5680,596,1946,309,3734,520,1722,302,520,172,1202,273,1181,277,269,127
2,West Ridge,32006,1409,17723,999,57,65,32,60,25,57,1249,340,2050,383,465,194,2331,462,1945,334,1856,331,89,71,459,166,1114,255,748,207,366,156,1474,285,872,226,0,51,602,188,2573,436,1070,225,1503,385,2212,475,328,136,1884,465,1205,308,589,223,14283,864,0,51,0,51,0,51,148,134,1269,280,158,116,1750,354,431,175,431,175,0,51,214,92,900,217,690,203,210,94,1082,248,730,192,0,51,352,155,5230,587,1758,291,3472,492,1210,275,221,101,989,255,1619,345,272,117
3,Uptown,32104,1151,17192,900,27,56,27,56,0,48,545,185,1278,257,540,186,1322,293,1382,281,1271,282,111,100,594,153,1957,338,1402,291,555,182,3314,415,2573,370,14,47,727,210,2227,348,1244,248,983,237,2835,514,469,162,2366,463,669,241,502,166,14912,750,13,49,13,49,0,48,113,77,633,182,147,84,955,233,211,100,197,98,14,51,409,151,1305,257,960,234,345,129,2987,376,2265,320,0,48,722,206,4718,501,2017,316,2701,405,1758,338,485,170,1273,289,1333,284,330,174
4,Lincoln Square,23356,825,12035,568,26,45,26,45,0,40,860,251,1118,240,195,93,875,214,730,202,719,201,11,43,561,154,1236,256,933,228,303,125,2517,356,2031,307,34,52,452,196,1557,254,899,188,658,171,1238,241,369,109,869,215,718,184,404,157,11321,580,0,40,0,40,0,40,177,98,701,177,81,61,993,258,139,73,123,68,16,47,471,136,829,198,680,185,149,90,1839,283,1202,206,5,39,632,207,3862,423,1835,270,2027,315,1224,226,380,119,844,198,810,196,195,92
5,North Center,20929,740,10895,596,0,43,0,43,0,43,609,161,876,171,280,111,950,233,411,132,325,111,86,81,228,91,1844,257,1393,236,451,135,2656,364,2263,337,9,44,384,137,1413,249,923,198,490,148,964,196,323,110,641,167,265,120,399,117,10034,519,28,57,28,57,0,43,6,43,590,156,255,111,960,190,91,60,91,60,0,43,390,112,1054,189,745,165,309,102,2168,302,1723,259,27,59,418,155,2983,331,1470,253,1513,239,761,181,343,125,418,122,492,153,256,104
6,Lake View,68957,1435,34951,1156,82,81,79,82,3,65,819,214,1676,267,935,206,2348,374,1424,315,1306,303,118,104,1369,258,6356,557,5080,504,1276,233,9780,695,8388,631,133,90,1259,276,4629,461,2299,336,2330,327,3654,472,1065,234,2589,395,959,222,920,209,34006,1218,13,69,13,69,0,66,168,99,1116,238,643,195,2203,319,389,141,338,135,51,75,1310,258,3987,431,3120,393,867,176,8343,626,7353,594,34,72,956,203,9361,685,4729,472,4632,499,3927,505,1164,252,2763,443,2063,338,483,139
7,Lincoln Park,41372,1134,20887,915,8,51,8,51,0,51,599,168,1413,292,467,145,1059,226,451,167,416,157,35,75,796,229,5078,534,4228,502,850,179,6246,596,5458,565,135,118,653,183,2520,332,1473,249,1047,212,1481,292,622,206,859,221,390,163,379,136,20485,904,36,70,31,71,5,50,47,60,777,207,351,128,1488,262,275,103,192,91,83,67,664,185,2173,312,1691,292,482,136,5540,565,4915,528,23,55,602,183,5762,494,2797,344,2965,367,2013,349,702,204,1311,309,1021,225,338,115
8,Near North Side,51159,1476,25110,1100,68,79,68,79,0,54,873,298,1751,334,539,176,1048,261,637,213,517,192,120,96,893,257,5042,601,4141,550,901,243,7357,664,6668,650,113,85,576,193,4197,490,1418,278,2779,421,1704,432,429,177,1275,394,500,161,501,166,26049,1146,79,77,79,77,0,54,162,138,1002,235,646,199,1939,369,416,153,358,146,58,69,840,220,4123,535,3083,483,1040,242,6852,658,6023,628,76,81,753,202,6109,624,2423,394,3686,486,2073,411,681,232,1392,351,1171,265,637,194
9,Edison Park,5943,391,3099,270,17,32,17,32,0,25,343,182,216,118,136,77,255,97,183,90,123,82,60,43,71,56,247,93,172,77,75,61,334,114,188,80,0,25,146,95,216,97,123,64,93,67,290,138,75,76,215,120,40,39,751,176,2844,287,0,25,0,25,0,25,25,36,133,73,62,53,196,78,48,61,48,61,0,25,141,87,382,133,355,130,27,33,473,161,377,151,0,25,96,67,897,165,407,124,490,127,262,121,13,29,249,120,102,73,123,55
10,Norwood Park,18045,822,9597,560,56,53,56,53,0,39,1360,280,1199,267,209,88,677,202,780,215,734,211,46,48,130,74,671,190,387,138,284,125,921,200,492,145,18,45,411,142,876,235,363,137,513,205,530,186,125,70,405,174,506,223,1682,264,8448,557,18,48,18,48,0,39,115,73,655,215,163,74,811,237,186,94,172,91,14,43,240,145,672,166,589,156,83,60,1091,251,689,204,13,39,389,145,2959,372,1109,237,1850,290,611,176,147,89,464,167,522,155,405,133
