area_id,area_name,b25126001,b25126001_moe,b25126002,b25126002_moe,b25126003,b25126003_moe,b25126004,b25126004_moe,b25126005,b25126005_moe,b25126006,b25126006_moe,b25126007,b25126007_moe,b25126008,b25126008_moe,b25126009,b25126009_moe,b25126010,b25126010_moe,b25126011,b25126011_moe,b25126012,b25126012_moe,b25126013,b25126013_moe,b25126014,b25126014_moe,b25126015,b25126015_moe,b25126016,b25126016_moe,b25126017,b25126017_moe,b25126018,b25126018_moe,b25126019,b25126019_moe,b25126020,b25126020_moe,b25126021,b25126021_moe,b25126022,b25126022_moe,b25126023,b25126023_moe,b25126024,b25126024_moe,b25126025,b25126025_moe,b25126026,b25126026_moe,b25126027,b25126027_moe,b25126028,b25126028_moe,b25126029,b25126029_moe,b25126030,b25126030_moe,b25126031,b25126031_moe,b25126032,b25126032_moe,b25126033,b25126033_moe,b25126034,b25126034_moe,b25126035,b25126035_moe,b25126036,b25126036_moe,b25126037,b25126037_moe,b25126038,b25126038_moe,b25126039,b25126039_moe,b25126040,b25126040_moe,b25126041,b25126041_moe,b25126042,b25126042_moe,b25126043,b25126043_moe,b25126044,b25126044_moe,b25126045,b25126045_moe,b25126046,b25126046_moe,b25126047,b25126047_moe,b25126048,b25126048_moe,b25126049,b25126049_moe,b25126050,b25126050_moe,b25126051,b25126051_moe,b25126052,b25126052_moe,b25126053,b25126053_moe,b25126054,b25126054_moe,b25126055,b25126055_moe,b25126056,b25126056_moe,b25126057,b25126057_moe,b25126058,b25126058_moe,b25126059,b25126059_moe,b25126060,b25126060_moe,b25126061,b25126061_moe,b25126062,b25126062_moe,b25126063,b25126063_moe
1,Rogers Park,23981,550,6995,461,1426,233,0,48,129,78,0,48,0,48,99,72,122,75,112,93,67,60,897,201,4783,418,0,48,140,69,113,93,36,55,180,81,581,172,467,155,213,106,3053,324,786,174,0,48,15,51,0,48,0,48,17,47,119,103,105,74,89,64,441,129,16986,651,6662,516,0,48,299,125,71,60,210,104,642,167,852,225,935,236,555,170,3098,406,8759,610,5,46,318,133,70,62,138,82,587,189,849,219,1069,266,833,215,4890,491,1565,246,0,48,115,76,30,52,98,77,245,117,153,83,113,71,163,87,648,179
2,West Ridge,24402,485,12314,533,1278,254,0,51,89,78,10,51,83,83,205,113,139,100,311,135,79,70,362,144,7726,499,0,51,228,91,65,63,195,112,366,127,1012,240,2403,312,656,190,2801,355,3310,336,0,51,25,55,22,65,19,55,282,105,624,156,897,185,329,121,1112,238,12088,626,3916,479,0,51,138,110,70,72,188,122,233,119,421,152,505,204,552,194,1809,361,6585,566,6,52,310,150,19,55,27,57,431,149,715,212,1219,285,740,203,3118,449,1587,292,0,51,99,70,19,57,125,84,134,103,100,80,271,158,95,69,744,209
3,Uptown,29441,501,9490,491,2253,309,0,48,290,100,45,56,5,47,117,74,147,76,154,86,77,74,1418,260,6267,453,10,49,663,178,199,93,124,78,518,155,569,177,482,144,189,84,3513,364,970,152,0,48,11,49,12,49,8,48,90,61,267,113,43,57,88,67,451,114,19951,640,7725,537,47,80,367,145,207,100,233,136,861,219,867,222,649,170,638,189,3856,431,9480,620,0,48,319,145,249,115,198,103,624,159,1086,250,868,227,623,177,5513,562,2746,362,0,48,74,94,177,110,300,154,237,104,493,195,103,76,125,95,1237,277
4,Lincoln Square,17622,376,7020,447,1544,248,0,40,274,102,42,66,0,40,21,41,124,84,72,58,200,110,811,174,4234,374,0,40,389,113,102,73,45,50,181,92,243,113,560,175,235,96,2479,285,1242,172,0,40,14,42,10,42,13,42,22,46,61,52,255,94,61,54,806,152,10602,509,4874,407,0,40,144,77,118,79,51,62,233,95,596,161,506,173,398,135,2828,341,4908,424,0,40,119,90,10,42,88,77,214,103,445,150,755,198,446,147,2831,358,820,207,0,40,19,41,21,49,46,65,59,77,38,56,78,54,221,150,338,114
5,North Center,14724,323,7758,369,1562,214,40,74,531,113,163,70,11,46,41,70,15,43,62,70,25,48,674,152,4987,332,7,43,1131,172,363,99,51,49,23,48,101,66,110,80,162,88,3039,285,1209,187,0,43,97,74,5,42,11,42,7,42,33,49,35,48,21,47,1000,182,6966,392,4028,334,0,43,401,140,76,53,81,59,157,64,98,48,381,105,196,75,2638,321,2501,303,0,43,163,94,98,74,51,55,77,62,110,66,145,84,255,100,1602,263,437,100,0,43,142,70,0,43,34,48,0,43,0,43,27,47,14,44,220,101
6,Lake View,52568,659,19687,707,6034,483,16,70,1366,204,618,133,172,88,663,167,777,242,365,137,142,102,1915,294,11189,600,17,66,1754,236,973,170,388,126,631,170,952,184,1071,220,231,102,5172,422,2464,270,0,66,22,69,57,70,17,70,111,83,511,143,391,129,82,71,1273,215,32881,782,21765,762,6,66,1396,251,1232,234,1060,202,2946,392,2660,364,2092,298,1688,267,8685,601,8742,624,0,66,332,124,283,132,184,102,1082,248,1547,335,993,266,525,138,3796,447,2374,283,9,65,176,100,288,140,206,129,220,118,506,155,241,123,140,93,588,163
7,Lincoln Park,32194,546,14662,578,3437,342,0,51,622,152,468,141,283,102,740,182,235,106,63,69,36,62,990,209,9160,487,0,51,1131,189,1430,204,1117,158,1324,213,491,175,310,149,58,60,3299,359,2065,240,10,52,26,59,99,65,165,90,440,117,283,101,78,64,48,82,916,159,17532,621,12088,565,0,51,636,180,725,197,771,171,2215,358,1164,226,824,210,847,221,4906,461,4108,438,0,51,53,70,266,114,380,136,634,225,419,149,200,88,279,164,1877,299,1336,221,0,51,62,85,88,81,205,113,164,89,188,102,29,53,89,79,511,148
8,Near North Side,50758,883,22765,857,4460,469,14,58,1638,290,703,211,512,186,486,190,478,167,161,95,84,89,384,150,12042,667,34,63,2972,339,1609,327,855,216,1685,283,2103,339,820,232,105,85,1859,270,6263,449,0,54,469,149,442,180,731,187,1082,225,1537,245,571,167,96,77,1335,249,27993,973,16755,882,128,112,3699,502,2357,433,2603,408,2502,410,1679,341,1161,279,464,191,2162,422,8485,674,54,74,1650,310,628,185,1270,269,1172,260,1074,258,779,230,578,271,1280,296,2753,342,0,54,271,127,271,117,477,165,426,150,595,204,299,120,175,127,239,124
9,Edison Park,4608,141,3676,182,321,109,0,25,9,26,0,25,18,33,46,43,30,34,154,75,12,29,52,48,2328,174,0,25,114,80,68,58,30,38,180,94,238,87,765,121,358,110,575,129,1027,123,0,25,0,25,9,24,10,25,70,58,120,68,315,74,129,60,374,109,932,170,351,104,0,25,11,26,0,25,0,25,0,25,82,64,35,36,105,85,118,79,458,159,0,25,4,20,21,37,0,25,22,39,98,58,148,94,58,64,107,89,123,57,0,25,10,25,0,25,0,25,0,25,60,44,14,26,31,30,8,24
10,Norwood Park,14646,262,11624,364,832,205,0,39,22,42,18,46,47,65,166,107,139,84,212,98,73,59,155,91,7036,354,0,39,179,90,158,92,187,93,371,134,741,172,2539,287,1393,218,1468,227,3756,237,0,39,20,42,14,42,143,76,185,88,639,159,1237,191,640,140,878,149,3022,325,842,242,0,39,0,39,38,55,81,95,67,55,220,138,199,115,50,60,187,121,1277,252,0,39,0,39,0,39,0,39,131,103,251,124,348,146,273,116,274,127,903,170,0,39,55,80,15,43,185,122,224,86,127,92,136,77,41,52,120,76
