area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
1,Rogers Park,30380,1247,47,57,1283,298,1943,380,356,139,2701,422,1274,283,876,211,2207,330,3919,494,8398,721,4817,655,1893,347,666,180,12240,708,0,48,129,96,495,152,125,71,328,126,158,104,594,182,914,231,2364,354,5302,513,989,214,466,135,376,135,7406,811,0,48,0,48,45,83,0,48,148,99,35,63,5,46,151,79,606,210,2163,398,3203,595,894,284,156,97,6264,626,13,50,63,82,344,166,129,74,1938,371,163,112,209,116,1010,215,647,199,872,225,488,163,287,112,101,91,1542,320,13,49,1071,280,25,54,39,78,104,79,20,54,8,47,58,74,41,64,10,50,0,48,153,119,0,48,2928,461,21,53,20,55,1034,321,63,87,183,119,898,236,60,72,74,91,261,159,51,62,137,121,93,69,33,71
2,West Ridge,32006,1409,57,65,1397,361,3319,483,623,222,4081,618,2376,358,673,193,2014,353,2556,382,7803,810,3422,586,2824,488,861,245,11004,797,14,54,284,182,737,216,126,98,480,168,238,142,458,152,806,206,1437,267,4921,549,735,232,564,203,204,104,7095,798,11,52,0,51,114,99,7,52,380,171,57,69,0,51,150,107,468,160,1961,419,2243,458,1331,352,373,162,7251,693,0,51,51,64,620,198,308,142,2537,449,427,185,184,116,926,252,426,167,820,232,373,188,413,167,166,129,2092,452,32,60,1062,311,163,98,0,51,383,251,161,107,0,51,25,57,18,53,8,52,0,51,176,129,64,102,4564,589,0,51,0,51,1685,365,182,131,301,181,1493,299,31,55,107,100,207,144,93,103,71,66,340,193,54,79
3,Uptown,32104,1151,40,58,658,206,1911,333,687,202,2277,377,1593,306,1003,216,3262,434,6301,559,6945,620,4593,660,2002,361,832,238,16866,849,6,47,233,125,687,171,146,107,409,131,188,112,790,195,1906,324,4773,503,5337,536,1242,299,729,209,420,154,5467,649,13,49,0,48,4,47,48,76,49,62,24,54,30,56,49,62,490,185,999,251,2798,515,768,228,195,137,6315,580,0,48,31,52,386,142,461,153,1533,312,168,109,157,89,1277,269,947,214,543,168,399,168,208,104,205,126,754,207,0,48,376,167,30,52,0,48,42,67,153,96,18,48,0,48,17,53,21,51,16,51,69,73,12,49,2702,492,21,56,18,51,804,256,32,53,244,158,1060,259,8,47,30,63,74,70,45,57,138,132,228,186,0,48
4,Lincoln Square,23356,825,26,45,1037,287,1819,315,276,105,1868,349,869,211,1032,206,2065,330,4356,461,5419,517,2462,338,1528,267,599,185,12543,697,4,40,172,86,820,201,59,51,386,131,54,50,770,180,1422,288,3163,387,3965,439,881,205,542,154,305,125,3487,441,0,40,0,40,50,68,17,46,77,66,15,44,0,40,76,74,373,190,853,225,1364,251,517,176,145,85,4460,464,0,40,57,60,360,128,115,73,1315,303,206,100,244,106,522,152,592,173,575,164,175,105,163,82,136,102,1146,303,14,43,808,269,42,51,8,40,40,76,0,40,0,40,22,45,28,58,18,47,8,41,145,93,13,44,1720,406,8,40,0,40,547,221,77,72,50,58,594,190,18,47,23,44,200,139,8,39,34,54,161,79,0,40
5,North Center,20929,740,28,57,615,161,1466,237,535,157,1910,298,502,142,618,144,2898,322,4824,474,4396,431,1725,273,757,187,655,157,11880,585,0,43,195,105,723,160,81,53,366,127,158,93,393,111,1417,228,3565,388,3715,384,669,151,225,90,373,122,1861,304,0,43,0,43,12,45,0,43,13,46,0,43,20,51,76,65,119,89,254,116,877,209,312,117,178,87,5784,478,0,43,46,63,368,132,442,149,1465,267,93,58,175,83,1353,222,1078,220,391,147,159,80,135,87,79,67,601,155,28,57,338,116,43,60,0,43,18,46,43,50,7,43,37,69,21,47,11,43,0,43,30,50,25,47,803,193,0,43,36,59,320,111,12,42,48,49,208,99,23,48,15,48,41,60,25,52,20,48,55,96,0,43
6,Lake View,68957,1435,95,84,987,230,2792,352,1578,281,4551,502,1813,341,2679,371,10343,679,18123,903,13990,798,7581,728,3022,419,1403,247,42708,1245,79,82,399,145,1746,289,480,147,915,193,460,176,1560,282,6155,530,14428,798,11983,742,2158,326,1445,279,900,189,7027,670,0,66,0,66,41,73,0,66,137,104,22,70,34,81,124,85,326,164,630,162,4405,562,1029,249,279,130,16484,900,3,65,109,86,610,150,990,217,3298,445,503,191,974,246,4002,465,3233,395,1196,254,954,239,431,165,181,107,997,235,13,69,468,173,109,99,44,94,65,83,19,69,94,83,32,75,40,80,42,86,0,66,71,77,0,66,1741,336,0,66,11,67,286,135,64,98,136,86,809,231,17,70,30,71,96,151,139,120,64,85,46,77,43,76
7,Lincoln Park,41372,1134,44,71,646,174,2190,362,818,195,2547,352,726,192,1460,291,7251,620,11786,817,8282,615,3494,452,1411,280,717,179,27590,983,44,71,332,120,1614,326,291,123,529,163,290,120,871,217,4657,486,9510,730,7176,575,1338,300,599,156,339,117,3113,408,0,51,0,51,0,51,10,51,61,65,30,61,0,51,98,86,132,93,395,141,1698,301,535,190,154,93,9605,698,0,51,11,53,449,138,485,151,1809,306,205,108,582,200,2407,352,2091,332,689,186,437,172,225,124,215,117,407,143,0,51,285,125,0,51,0,51,45,67,0,51,7,50,45,70,0,51,15,52,9,52,1,49,0,51,657,184,0,51,18,58,127,100,32,60,103,81,201,111,0,51,44,61,53,73,7,50,12,51,51,65,9,52
8,Near North Side,51159,1476,147,105,1035,352,2753,401,1185,268,2987,446,1053,263,1733,342,9165,848,14209,940,10306,785,3777,612,1671,315,1138,251,33465,1279,93,94,378,236,1984,355,406,168,668,191,345,136,1322,300,5451,628,11424,832,8838,757,1105,270,760,190,691,198,4443,644,0,54,14,59,9,55,0,54,92,79,51,94,70,86,60,72,114,77,754,223,2176,515,784,235,319,148,11554,880,12,56,57,65,537,164,763,215,2153,405,328,167,319,151,3535,499,2556,461,630,216,438,167,98,79,128,86,813,237,42,70,486,190,108,102,0,54,13,56,0,54,8,57,87,74,0,54,54,87,0,54,15,58,0,54,884,251,0,54,100,133,115,100,16,59,61,79,329,133,14,58,32,62,115,107,30,62,58,94,14,58,0,54
9,Edison Park,5943,391,17,32,368,184,349,141,198,101,451,133,231,107,212,101,629,160,807,204,1113,207,552,195,142,82,874,185,2309,285,17,32,72,57,114,86,11,26,86,65,59,39,121,79,294,114,506,167,818,172,81,76,29,27,101,62,1401,283,0,25,0,25,0,25,22,39,19,29,0,25,17,33,36,38,18,29,115,69,402,166,89,71,683,167,1420,235,0,25,8,24,100,65,143,91,266,91,41,58,74,59,295,106,246,113,141,80,21,30,11,26,74,54,409,190,0,25,288,172,0,25,9,26,0,25,52,41,0,25,0,25,37,51,0,25,0,25,7,25,16,32,404,148,0,25,0,25,135,95,13,28,80,59,79,67,0,25,4,23,0,25,39,48,48,56,6,25,0,25
10,Norwood Park,18045,822,74,74,1475,289,1854,387,372,113,1488,315,966,233,370,161,1343,249,2012,325,3835,448,1141,266,1028,254,2087,306,6382,551,25,45,41,45,549,165,80,62,165,88,47,48,129,73,729,178,980,234,2613,378,235,108,289,111,500,165,3545,410,0,39,17,45,32,51,0,39,90,74,0,39,0,39,51,72,384,154,659,183,602,193,361,164,1349,252,4180,491,18,48,108,73,427,177,242,93,1096,274,306,137,180,141,471,150,494,160,477,167,119,79,142,81,100,62,2067,324,31,49,1295,276,50,51,0,39,27,48,186,105,61,60,0,39,75,81,36,56,110,82,135,101,61,54,1871,366,0,39,14,44,796,257,50,54,110,99,427,164,0,39,92,85,79,69,50,51,75,94,101,91,77,57
