area_id,area_name,b17018001,b17018001_moe,b17018002,b17018002_moe,b17018003,b17018003_moe,b17018004,b17018004_moe,b17018005,b17018005_moe,b17018006,b17018006_moe,b17018007,b17018007_moe,b17018008,b17018008_moe,b17018009,b17018009_moe,b17018010,b17018010_moe,b17018011,b17018011_moe,b17018012,b17018012_moe,b17018013,b17018013_moe,b17018014,b17018014_moe,b17018015,b17018015_moe,b17018016,b17018016_moe,b17018017,b17018017_moe,b17018018,b17018018_moe,b17018019,b17018019_moe,b17018020,b17018020_moe,b17018021,b17018021_moe,b17018022,b17018022_moe,b17018023,b17018023_moe,b17018024,b17018024_moe,b17018025,b17018025_moe,b17018026,b17018026_moe,b17018027,b17018027_moe,b17018028,b17018028_moe,b17018029,b17018029_moe,b17018030,b17018030_moe,b17018031,b17018031_moe,b17018032,b17018032_moe,b17018033,b17018033_moe,b17018034,b17018034_moe,b17018035,b17018035_moe
1,Rogers Park,10091,605,2189,357,908,234,447,168,243,138,75,80,143,78,1281,292,214,140,90,113,47,70,67,78,10,48,1067,260,262,131,313,153,435,158,57,69,7902,531,5292,478,626,201,594,183,1029,222,3043,356,2610,360,1070,260,237,135,339,179,298,122,196,97,1540,264,189,102,375,149,465,151,511,147
2,West Ridge,16321,613,2690,405,1602,324,549,194,348,161,410,168,295,138,1088,271,234,145,76,99,81,101,77,76,0,51,854,238,341,167,228,134,218,106,67,72,13631,597,10476,594,1399,300,1985,349,2487,369,4605,410,3155,397,980,238,181,117,240,123,294,146,265,111,2175,325,400,157,304,134,784,202,687,177
3,Uptown,9232,572,1657,320,616,190,167,105,131,99,157,112,161,87,1041,261,230,146,35,55,24,60,64,112,107,106,811,226,258,156,197,107,270,145,86,68,7575,535,5529,458,405,159,506,181,661,182,3957,388,2046,349,764,210,182,114,105,83,157,113,320,145,1282,297,88,81,144,89,351,165,699,226
4,Lincoln Square,8394,466,701,206,402,171,230,154,68,65,80,74,24,54,299,125,36,69,0,40,36,69,0,40,0,40,263,111,40,62,134,85,9,41,80,64,7693,444,6282,409,572,158,870,206,1061,223,3779,328,1411,283,448,184,133,120,129,106,104,81,82,59,963,211,147,97,153,85,244,115,419,153
5,North Center,7252,362,171,77,69,50,6,43,0,43,32,47,31,45,102,71,12,42,5,42,0,43,0,43,7,43,90,71,26,47,27,59,28,54,9,43,7081,360,5994,335,146,76,625,148,662,138,4561,311,1087,199,309,109,13,42,49,60,118,83,129,68,778,169,101,75,131,65,226,107,320,110
6,Lake View,14864,634,638,189,203,89,79,74,22,69,42,76,60,70,435,179,82,86,24,74,0,66,58,80,0,66,353,170,27,74,28,73,206,131,92,118,14226,619,12446,591,245,106,588,146,1228,225,10385,547,1780,284,686,186,60,113,76,85,122,89,428,135,1094,222,98,91,102,85,183,101,711,191
7,Lincoln Park,10261,528,379,123,85,69,14,54,0,51,0,51,71,67,294,114,68,78,0,51,50,75,18,56,0,51,226,94,46,60,23,50,90,73,67,66,9882,528,8829,522,59,65,193,110,536,160,8041,500,1053,194,286,109,0,51,7,51,37,71,242,96,767,163,35,56,37,61,146,84,549,139
8,Near North Side,15079,781,1201,251,349,158,12,57,37,78,29,55,271,141,852,200,101,93,24,66,21,57,0,54,56,83,751,183,155,102,225,132,285,179,86,88,13878,760,12348,726,148,102,541,188,1544,393,10115,630,1530,313,481,182,10,55,34,65,13,57,424,177,1049,250,43,60,62,76,329,132,615,215
9,Edison Park,2829,194,37,34,30,31,7,24,12,28,0,25,11,28,7,25,0,25,0,25,0,25,0,25,0,25,7,25,0,25,7,25,0,25,0,25,2792,195,2236,186,90,55,312,111,714,144,1120,171,556,148,214,101,19,26,35,47,103,79,57,44,342,123,47,52,74,50,158,92,63,53
10,Norwood Park,9614,389,351,121,220,101,31,50,26,45,117,82,46,58,131,76,0,39,0,39,0,39,0,39,0,39,131,76,56,60,21,42,54,57,0,39,9263,401,7302,411,436,131,1688,244,2396,309,2782,323,1961,312,594,169,99,88,260,93,133,92,102,68,1367,265,121,63,489,180,422,133,335,148
