area_id,area_name,b14007001,b14007001_moe,b14007002,b14007002_moe,b14007003,b14007003_moe,b14007004,b14007004_moe,b14007005,b14007005_moe,b14007006,b14007006_moe,b14007007,b14007007_moe,b14007008,b14007008_moe,b14007009,b14007009_moe,b14007010,b14007010_moe,b14007011,b14007011_moe,b14007012,b14007012_moe,b14007013,b14007013_moe,b14007014,b14007014_moe,b14007015,b14007015_moe,b14007016,b14007016_moe,b14007017,b14007017_moe,b14007018,b14007018_moe,b14007019,b14007019_moe
1,Rogers Park,54824,2071,16432,1255,1014,248,771,221,561,191,519,206,483,178,387,150,476,193,679,228,411,154,393,157,806,227,544,184,642,197,727,218,5887,818,2132,361,38392,1523
2,West Ridge,69892,2404,19876,1412,1136,262,1109,291,1012,260,1311,291,1120,246,1206,301,1109,262,964,222,884,233,984,252,1145,273,813,251,620,182,897,267,4330,626,1236,323,50016,1756
3,Uptown,53306,1637,9698,913,741,221,304,143,317,163,316,137,302,143,348,144,297,180,205,112,237,99,403,168,353,160,542,217,297,162,289,127,2533,380,2214,371,43608,1376
4,Lincoln Square,36659,1216,7015,667,731,188,205,108,359,135,308,150,240,135,239,114,272,119,253,118,152,88,175,112,263,147,279,142,247,113,196,91,1629,299,1467,284,29644,992
5,North Center,31457,1040,6512,626,963,191,382,119,347,160,176,84,271,100,330,118,268,110,246,94,216,88,140,71,155,78,168,89,221,98,182,104,1242,307,1205,225,24945,801
6,Lake View,93067,1674,19650,1126,1353,238,641,168,466,156,546,162,443,130,344,127,288,119,461,129,167,89,144,90,437,165,165,89,277,124,328,135,6354,770,7236,641,73417,1545
7,Lincoln Park,62609,1695,16172,1115,1186,221,548,142,736,250,485,135,466,148,519,216,351,118,554,230,308,139,360,111,300,96,323,102,215,95,305,100,5948,690,3568,432,46437,1203
8,Near North Side,78753,1729,13586,1112,606,193,351,140,249,118,245,141,363,169,258,158,460,190,139,88,305,183,367,148,243,141,198,107,97,70,468,152,4251,615,4986,603,65167,1545
9,Edison Park,10993,492,2951,337,190,80,142,66,234,104,151,71,133,72,63,39,166,80,170,80,161,80,223,83,100,61,102,55,177,88,31,30,640,205,268,124,8042,383
10,Norwood Park,36095,1118,8005,653,658,210,527,171,549,169,375,116,636,216,488,152,513,153,308,134,267,94,297,131,221,98,329,127,280,128,305,110,1775,339,477,171,28090,858
11,Jefferson Park,25807,1188,6548,736,372,125,236,92,319,118,340,136,273,111,302,106,348,114,266,117,414,165,332,132,449,174,235,105,308,125,362,165,1660,359,332,120,19259,857
12,Forest Glen,17805,618,4915,413,451,133,298,93,255,105,298,102,313,111,175,82,267,111,171,80,251,116,147,72,411,122,162,75,246,91,340,127,741,175,389,170,12890,447
13,North Park,17943,958,5583,675,210,78,130,62,180,77,159,67,267,151,125,63,161,97,241,90,315,124,296,116,348,133,285,115,276,110,271,113,1874,366,445,182,12360,631
14,Albany Park,51491,1957,15585,1118,1197,289,708,202,748,198,1052,248,450,159,566,163,630,175,706,195,754,221,566,170,824,220,673,208,806,208,660,193,4132,614,1113,248,35906,1477
15,Portage Park,61372,1753,16470,1090,1062,252,767,189,903,227,1019,242,609,186,730,188,1032,250,813,218,915,208,696,210,969,220,794,209,929,230,764,207,3723,509,745,201,44902,1260
16,Irving Park,53714,1865,13174,975,1072,238,760,216,504,160,739,214,904,217,657,197,625,167,768,201,548,165,702,191,508,169,434,146,446,141,694,209,2513,381,1300,298,40540,1424
