area_id,area_name,b08128001,b08128001_moe,b08128002,b08128002_moe,b08128003,b08128003_moe,b08128004,b08128004_moe,b08128005,b08128005_moe,b08128006,b08128006_moe,b08128007,b08128007_moe,b08128008,b08128008_moe,b08128009,b08128009_moe,b08128010,b08128010_moe,b08128011,b08128011_moe,b08128012,b08128012_moe,b08128013,b08128013_moe,b08128014,b08128014_moe,b08128015,b08128015_moe,b08128016,b08128016_moe,b08128017,b08128017_moe,b08128018,b08128018_moe,b08128019,b08128019_moe,b08128020,b08128020_moe,b08128021,b08128021_moe,b08128022,b08128022_moe,b08128023,b08128023_moe,b08128024,b08128024_moe,b08128025,b08128025_moe,b08128026,b08128026_moe,b08128027,b08128027_moe,b08128028,b08128028_moe,b08128029,b08128029_moe,b08128030,b08128030_moe,b08128031,b08128031_moe,b08128032,b08128032_moe,b08128033,b08128033_moe,b08128034,b08128034_moe,b08128035,b08128035_moe,b08128036,b08128036_moe,b08128037,b08128037_moe,b08128038,b08128038_moe,b08128039,b08128039_moe,b08128040,b08128040_moe,b08128041,b08128041_moe,b08128042,b08128042_moe,b08128043,b08128043_moe,b08128044,b08128044_moe,b08128045,b08128045_moe,b08128046,b08128046_moe,b08128047,b08128047_moe,b08128048,b08128048_moe,b08128049,b08128049_moe,b08128050,b08128050_moe,b08128051,b08128051_moe,b08128052,b08128052_moe,b08128053,b08128053_moe,b08128054,b08128054_moe,b08128055,b08128055_moe,b08128056,b08128056_moe,b08128057,b08128057_moe,b08128058,b08128058_moe,b08128059,b08128059_moe,b08128060,b08128060_moe,b08128061,b08128061_moe,b08128062,b08128062_moe,b08128063,b08128063_moe,b08128064,b08128064_moe,b08128065,b08128065_moe,b08128066,b08128066_moe,b08128067,b08128067_moe,b08128068,b08128068_moe,b08128069,b08128069_moe,b08128070,b08128070_moe
1,Rogers Park,29987,1240,21230,1176,20465,1150,765,219,4682,539,1547,278,513,174,325,122,1644,308,46,62,11299,842,7861,761,7595,754,266,109,1720,288,836,200,196,103,163,105,523,175,0,48,2667,449,1935,374,1837,364,98,90,419,160,180,97,81,105,21,50,31,52,0,48,11559,893,8730,785,8704,784,26,61,1769,314,471,169,180,95,129,97,280,130,0,48,1996,425,1383,381,1280,363,103,91,416,161,42,51,41,61,6,48,78,71,30,58,758,214,458,174,439,173,19,54,140,97,18,46,15,47,0,48,127,93,0,48,1708,347,863,267,610,199,253,147,218,114,0,48,0,48,6,46,605,190,16,53
2,West Ridge,31544,1410,22656,1399,21502,1381,1154,250,3366,427,1993,346,699,201,475,177,2328,396,27,67,18516,1077,13274,987,12631,970,643,183,1982,318,1418,299,465,158,270,125,1080,268,27,67,3784,670,2713,593,2583,587,130,82,384,154,199,96,43,76,8,53,437,218,0,51,5390,641,3993,569,3894,565,99,92,637,170,288,146,157,98,182,123,133,103,0,51,1845,400,1529,388,1490,387,39,59,193,94,57,72,1,50,0,51,65,70,0,51,687,207,428,168,370,156,58,80,31,52,16,55,0,51,15,56,197,121,0,51,1322,290,719,215,534,187,185,114,139,95,15,53,33,64,0,51,416,161,0,51
3,Uptown,31694,1148,22933,990,22177,978,756,180,4185,516,1780,333,585,181,369,144,1842,433,0,48,10903,783,7624,644,7305,635,319,120,1598,303,849,216,187,104,165,99,480,162,0,48,1769,433,1160,264,1109,259,51,66,213,101,63,74,50,63,26,61,257,312,0,48,13793,888,10635,760,10584,761,51,52,1718,330,684,224,240,122,178,98,338,130,0,48,1595,316,1168,273,1051,262,117,78,224,113,42,63,91,97,0,48,70,64,0,48,1500,321,933,246,914,244,19,48,270,144,65,72,7,48,0,48,225,146,0,48,2134,352,1413,270,1214,257,199,97,162,107,77,85,10,49,0,48,472,182,0,48
4,Lincoln Square,23019,819,16127,797,15294,780,833,195,3248,356,1339,249,492,157,259,112,1554,305,0,40,11121,738,7711,677,7275,656,436,144,1699,259,832,199,279,121,54,54,546,170,0,40,1647,335,1023,225,865,209,158,88,207,118,145,78,45,73,22,45,205,157,0,40,7462,590,5641,544,5512,537,129,91,1080,214,202,95,144,86,161,97,234,116,0,40,861,199,534,171,534,171,0,40,119,68,106,73,0,40,13,44,89,77,0,40,708,194,504,174,472,166,32,49,91,68,35,49,24,45,9,41,45,48,0,40,1220,230,714,177,636,167,78,57,52,57,19,43,0,40,0,40,435,139,0,40
5,North Center,20718,729,15502,726,14564,719,938,196,2008,282,1346,233,414,123,243,98,1195,242,10,44,10592,597,7731,549,7219,541,512,142,981,181,972,208,245,92,123,78,540,153,0,43,1473,299,1200,263,1108,253,92,65,117,73,59,52,36,58,0,43,61,57,0,43,5540,463,4252,408,4226,406,26,46,807,210,213,80,106,63,90,55,72,59,0,43,759,177,545,145,478,138,67,56,19,46,33,50,27,59,30,63,105,76,0,43,673,168,557,156,521,153,36,46,53,55,44,44,0,43,0,43,19,41,0,43,1681,296,1217,258,1012,226,205,107,31,48,25,48,0,43,0,43,398,148,10,44
6,Lake View,68129,1434,52305,1410,50183,1401,2122,305,8323,617,3039,429,1022,216,741,176,2638,345,61,83,21887,961,15503,806,14678,794,825,169,3262,393,1891,320,368,134,130,88,695,178,38,80,3792,454,2907,394,2739,386,168,102,372,134,234,128,78,75,97,81,81,82,23,69,32813,1248,26967,1171,26693,1167,274,110,3639,424,672,196,546,166,395,123,594,176,0,66,3513,479,2474,389,2295,365,179,118,618,203,159,151,17,71,98,103,147,98,0,66,1921,347,1625,316,1580,312,45,95,143,93,17,68,13,69,0,66,123,99,0,66,4203,475,2829,396,2198,353,631,181,289,151,66,81,0,66,21,69,998,214,0,66
7,Lincoln Park,40875,1123,31668,1123,29673,1122,1995,274,4526,471,1243,226,695,189,433,141,2283,327,27,55,14400,771,11098,715,10213,709,885,181,1327,253,771,183,305,117,114,78,767,180,18,55,2122,340,1442,287,1279,268,163,91,296,116,52,61,56,66,104,98,172,91,0,51,16911,898,13807,843,13422,837,385,137,1895,286,245,100,264,139,181,90,510,191,9,52,2858,383,2002,332,1947,330,55,55,584,179,83,71,39,55,14,54,136,90,0,51,1995,428,1640,393,1583,391,57,56,195,106,66,81,17,52,6,50,71,58,0,51,2589,332,1679,274,1229,236,450,142,229,106,26,52,14,56,14,54,627,153,0,51
8,Near North Side,50700,1470,39665,1419,36661,1403,3004,430,5243,568,1567,290,1077,252,627,184,2453,387,68,86,13993,931,10035,808,8931,758,1104,289,1789,364,847,224,411,174,117,80,794,216,0,54,1424,358,1111,304,1017,289,94,83,204,122,5,54,19,60,9,56,76,93,0,54,12576,868,10265,789,9952,778,313,133,1091,241,334,134,269,111,281,114,303,140,33,77,15446,1078,12310,987,11580,976,730,237,1825,351,274,119,272,138,194,132,557,194,14,59,3740,550,3279,522,3096,518,183,93,143,88,101,86,98,103,26,66,93,78,0,54,3521,536,2665,486,2085,455,580,187,191,106,6,54,8,56,0,54,630,211,21,63
9,Edison Park,5862,391,3831,389,3719,391,112,58,406,132,1240,207,69,57,93,76,198,97,25,32,4303,408,2727,348,2649,344,78,50,260,99,1076,195,69,57,49,56,105,73,17,30,318,156,219,141,213,141,6,25,43,44,39,46,0,25,0,25,17,32,0,25,650,176,510,166,510,166,0,25,23,32,46,37,0,25,44,45,27,36,0,25,292,130,172,109,172,109,0,25,43,48,69,64,0,25,0,25,0,25,8,25,46,46,35,43,35,43,0,25,1,19,10,24,0,25,0,25,0,25,0,25,253,121,168,86,140,71,28,35,36,43,0,25,0,25,0,25,49,57,0,25
10,Norwood Park,17562,809,11652,818,10922,795,730,216,1587,284,3013,396,326,146,247,110,737,185,0,39,13417,716,8771,653,8266,638,505,178,1222,249,2631,357,168,112,135,91,490,146,0,39,1497,345,1096,306,1047,290,49,71,121,94,174,97,0,39,0,39,106,75,0,39,1772,347,1201,265,1185,264,16,43,129,101,180,101,134,97,112,67,16,44,0,39,227,132,126,114,126,114,0,39,76,68,25,44,0,39,0,39,0,39,0,39,95,67,83,62,70,57,13,42,9,45,3,38,0,39,0,39,0,39,0,39,554,174,375,152,228,101,147,103,30,43,0,39,24,46,0,39,125,84,0,39
