area_id,area_name,b12006001,b12006001_moe,b12006002,b12006002_moe,b12006003,b12006003_moe,b12006004,b12006004_moe,b12006005,b12006005_moe,b12006006,b12006006_moe,b12006007,b12006007_moe,b12006008,b12006008_moe,b12006009,b12006009_moe,b12006010,b12006010_moe,b12006011,b12006011_moe,b12006012,b12006012_moe,b12006013,b12006013_moe,b12006014,b12006014_moe,b12006015,b12006015_moe,b12006016,b12006016_moe,b12006017,b12006017_moe,b12006018,b12006018_moe,b12006019,b12006019_moe,b12006020,b12006020_moe,b12006021,b12006021_moe,b12006022,b12006022_moe,b12006023,b12006023_moe,b12006024,b12006024_moe,b12006025,b12006025_moe,b12006026,b12006026_moe,b12006027,b12006027_moe,b12006028,b12006028_moe,b12006029,b12006029_moe,b12006030,b12006030_moe,b12006031,b12006031_moe,b12006032,b12006032_moe,b12006033,b12006033_moe,b12006034,b12006034_moe,b12006035,b12006035_moe,b12006036,b12006036_moe,b12006037,b12006037_moe,b12006038,b12006038_moe,b12006039,b12006039_moe,b12006040,b12006040_moe,b12006041,b12006041_moe,b12006042,b12006042_moe,b12006043,b12006043_moe,b12006044,b12006044_moe,b12006045,b12006045_moe,b12006046,b12006046_moe,b12006047,b12006047_moe,b12006048,b12006048_moe,b12006049,b12006049_moe,b12006050,b12006050_moe,b12006051,b12006051_moe,b12006052,b12006052_moe,b12006053,b12006053_moe,b12006054,b12006054_moe,b12006055,b12006055_moe,b12006056,b12006056_moe
1,Rogers Park,47141,1660,24927,1372,13370,959,9628,824,8689,796,939,249,3742,562,11557,952,7999,733,7099,715,900,209,3558,514,14414,1144,7226,607,5942,563,5609,548,333,139,1284,264,7188,582,4804,471,4516,458,288,130,2384,381,1464,354,597,230,523,221,453,212,70,70,74,77,867,251,575,216,573,216,2,45,292,134,1842,364,326,144,122,103,122,103,0,48,204,111,1516,339,385,160,349,151,36,72,1131,294,4494,474,2033,320,1554,267,1442,261,112,83,479,176,2461,349,1739,295,1538,284,201,95,722,183
2,West Ridge,56255,1881,19415,1386,10704,965,6952,724,6002,676,950,278,3752,663,8711,796,5784,663,5166,636,618,204,2927,425,28427,1415,14564,762,11192,726,10566,710,626,200,3372,440,13863,718,7591,579,7034,569,557,174,6272,588,986,280,237,117,137,96,124,95,13,54,100,80,749,268,373,173,318,154,55,93,376,177,3437,460,446,143,112,79,112,79,0,51,334,126,2991,434,374,144,342,136,32,69,2617,401,3990,495,1654,317,1030,263,919,249,111,93,624,180,2336,338,1553,284,1423,272,130,88,783,195
3,Uptown,48942,1410,25166,1234,14650,978,11222,827,9803,782,1419,306,3428,556,10516,774,8151,680,7423,641,728,222,2365,372,14524,1074,7421,599,6188,545,5868,549,320,134,1233,266,7103,537,5130,447,4975,443,155,81,1973,346,1191,291,429,175,235,148,166,108,69,112,194,126,762,228,604,215,461,175,143,128,158,88,2776,419,451,172,77,90,77,90,0,48,374,154,2325,391,410,163,394,161,16,53,1915,362,5285,576,2526,413,1406,298,1310,293,96,74,1120,304,2759,410,1861,349,1659,330,202,128,898,209
4,Lincoln Square,32805,1013,13790,836,7366,597,6176,527,5468,511,708,198,1190,280,6424,536,5381,469,5038,449,343,138,1043,228,14635,937,7466,496,6013,435,5659,427,354,123,1453,277,7169,458,5175,398,4806,369,369,161,1994,306,760,244,117,81,90,76,90,76,0,40,27,47,643,228,517,203,384,175,133,106,126,94,1048,219,107,71,42,51,42,51,0,40,65,60,941,209,118,70,118,70,0,40,823,196,2572,379,1150,263,929,252,795,222,134,138,221,86,1422,269,1031,233,975,230,56,47,391,137
5,North Center,27490,833,12046,772,6258,651,5364,598,5079,588,285,108,894,201,5788,506,4901,485,4672,473,229,103,887,215,12808,692,6467,356,5464,333,5270,337,194,92,1003,196,6341,351,4715,322,4412,316,303,110,1626,236,299,126,156,96,156,96,84,70,72,80,0,43,143,92,116,89,116,89,0,43,27,46,814,202,152,87,50,73,50,73,0,43,102,60,662,182,148,74,148,74,0,43,514,170,1523,250,543,144,468,139,428,132,40,58,75,53,980,192,713,170,686,165,27,47,267,105
6,Lake View,87172,1498,53268,1557,26407,1263,23106,1136,21688,1113,1418,298,3301,479,26861,1284,23665,1203,22814,1193,851,208,3196,485,26549,1201,13434,632,11526,589,11244,587,282,108,1908,277,13115,600,9691,539,9127,542,564,163,3424,360,525,169,320,145,275,141,235,130,40,85,45,72,205,107,123,89,123,89,0,66,82,88,1968,289,385,135,114,87,82,79,32,73,271,122,1583,259,339,136,315,133,24,70,1244,229,4862,503,2307,344,1834,315,1731,311,103,83,473,150,2555,352,1747,296,1627,290,120,88,808,199
7,Lincoln Park,56260,1334,32183,1313,15754,1014,12540,917,11694,902,846,200,3214,416,16429,978,13677,884,12958,861,719,164,2752,393,18802,1077,9529,547,8265,509,8136,510,129,67,1264,218,9273,550,6216,473,6032,468,184,86,3057,353,451,148,248,107,195,100,183,98,12,53,53,60,203,98,96,75,56,64,40,62,107,80,1391,238,366,141,88,66,88,66,0,51,278,132,1025,190,142,70,142,70,0,51,883,178,3433,402,1354,253,873,196,786,191,87,69,481,164,2079,291,1491,249,1297,226,194,112,588,149
8,Near North Side,74967,1582,36879,1450,16909,1167,14116,1075,13007,1007,1109,329,2793,463,19970,1110,16374,1003,14951,983,1423,311,3596,503,26704,1499,13483,767,10107,683,9700,679,407,151,3376,441,13221,756,7709,667,7343,657,366,136,5512,493,551,213,273,133,199,110,138,100,61,71,74,92,278,170,173,144,141,142,32,63,105,97,2943,395,432,163,146,111,146,111,0,54,286,130,2511,351,488,165,457,160,31,67,2023,324,7890,675,3077,467,2306,391,2119,372,187,122,771,247,4813,495,3380,420,3157,407,223,127,1433,279
9,Edison Park,9143,420,2754,329,1294,230,1070,220,998,217,72,58,224,103,1460,238,1127,232,1012,227,115,72,333,157,4703,363,2372,185,1824,185,1785,184,39,36,548,120,2331,182,1458,192,1390,185,68,46,873,156,82,62,48,54,48,54,48,54,0,25,0,25,34,37,13,26,7,25,6,24,21,33,756,148,127,57,20,28,20,28,0,25,107,51,629,143,103,65,66,50,37,53,526,132,848,238,380,171,322,166,248,118,74,65,58,56,468,144,369,128,369,128,0,25,99,64
10,Norwood Park,30529,891,7950,663,4402,502,3146,467,2834,458,312,136,1256,275,3548,423,2449,362,2093,339,356,136,1099,233,16122,834,8192,430,6170,412,5914,402,256,119,2022,216,7930,415,5284,423,4785,420,499,164,2646,290,371,145,96,62,60,58,40,49,20,43,36,41,275,133,214,119,164,104,50,68,61,67,3264,393,698,180,162,92,129,88,33,50,536,157,2566,353,476,166,447,164,29,45,2090,278,2822,385,1162,245,802,205,686,185,116,95,360,140,1660,281,1069,226,959,214,110,79,591,158
11,Jefferson Park,21485,938,6865,679,3923,471,2954,433,2382,390,572,222,969,226,2942,411,1941,342,1664,305,277,135,1001,218,11053,726,5461,360,4345,328,3958,323,387,155,1116,231,5592,390,3670,330,3284,316,386,140,1922,306,332,148,134,93,134,93,134,93,0,29,0,29,198,123,175,121,175,121,0,29,23,38,1429,236,271,113,57,75,57,75,0,29,214,87,1158,213,237,95,210,88,27,42,921,190,1806,294,720,197,510,177,426,159,84,67,210,98,1086,216,744,172,647,164,97,59,342,139
12,Forest Glen,14512,467,3513,405,2107,303,1440,251,1255,238,185,89,667,171,1406,249,997,218,892,202,105,64,409,123,9068,464,4568,241,3548,228,3401,223,147,72,1020,181,4500,257,3018,295,2807,262,211,117,1482,203,76,59,34,48,34,48,34,48,0,29,0,29,42,45,42,45,42,45,0,29,0,29,1025,197,195,89,84,70,84,70,0,29,111,59,830,175,120,70,105,66,15,34,710,158,830,185,286,116,225,105,225,105,0,29,61,51,544,144,362,119,354,119,8,31,182,102
13,North Park,15132,767,5149,600,2907,451,1813,296,1520,282,293,111,1094,315,2242,354,1347,325,1133,299,214,96,895,190,7047,567,3568,289,2907,268,2692,267,215,110,661,160,3479,290,2162,246,2060,245,102,69,1317,216,266,129,41,57,9,29,0,27,9,29,32,57,225,118,99,65,91,62,8,28,126,101,1050,220,175,86,22,29,12,29,10,27,153,84,875,205,48,45,48,45,0,27,827,198,1620,287,573,177,370,130,363,130,7,28,203,121,1047,215,549,144,482,132,67,71,498,165
14,Albany Park,41969,1536,17437,1119,10291,939,7982,828,7148,787,834,242,2309,400,7146,600,4852,520,4227,486,625,202,2294,339,18492,1137,9585,619,8213,574,7630,570,583,188,1372,258,8907,584,5828,508,5224,502,604,183,3079,380,960,263,355,161,251,120,228,115,23,56,104,113,605,211,481,194,407,182,74,81,124,86,1905,350,331,132,62,60,62,60,0,45,269,122,1574,322,480,194,458,190,22,55,1094,249,3175,463,1420,325,980,258,840,240,140,96,440,175,1755,320,1242,279,1095,262,147,101,513,162
15,Portage Park,50617,1379,17821,1045,9060,667,6977,604,5625,558,1352,276,2083,347,8761,747,6032,613,4873,492,1159,345,2729,429,23821,1124,12085,588,9902,558,9178,544,724,184,2183,290,11736,576,8216,557,7502,559,714,187,3520,383,1163,274,335,140,287,125,250,118,37,62,48,86,828,234,554,198,517,195,37,61,274,146,3243,374,668,164,174,83,153,82,21,50,494,145,2575,340,645,177,584,172,61,57,1930,296,4569,537,1664,293,1275,265,1125,253,150,97,389,137,2905,408,2266,357,1935,331,331,146,639,178
16,Irving Park,44477,1498,16826,1138,9371,862,6918,723,6024,696,894,209,2453,401,7455,626,5551,537,5063,513,488,175,1904,328,20285,1185,10531,626,8876,594,8160,574,716,197,1655,250,9754,589,6542,500,5906,482,636,179,3212,380,1186,259,652,213,562,206,465,185,97,102,90,73,534,161,485,157,470,155,15,50,49,57,2170,318,587,171,267,128,267,128,0,47,320,119,1583,269,391,138,381,138,10,48,1192,235,4010,493,1702,310,1303,270,1097,245,206,111,399,188,2308,349,1652,282,1461,262,191,108,656,193
17,Dunning,35366,993,10891,701,6017,530,4307,482,3684,452,623,156,1710,274,4874,465,3519,414,3087,380,432,144,1355,265,18336,822,9228,435,7099,429,6655,417,444,135,2129,246,9108,431,6137,409,5619,405,518,136,2971,307,428,120,186,86,61,51,52,51,9,40,125,78,242,93,192,85,99,65,93,66,50,53,2902,323,425,123,135,87,120,85,15,45,290,89,2477,297,546,154,482,146,64,64,1931,239,2809,377,1250,252,910,223,784,205,126,87,340,137,1559,257,1113,216,1029,200,84,77,446,130
18,Montclare,9753,606,3216,409,1770,301,1163,221,830,199,333,123,607,227,1446,261,912,196,714,161,198,102,534,156,4669,496,2359,272,1838,256,1741,251,97,66,521,142,2310,245,1483,238,1342,231,141,87,827,193,239,113,54,54,41,52,41,52,0,23,13,26,185,101,158,97,140,91,18,37,27,31,888,187,168,76,43,41,43,41,0,23,125,68,720,174,153,93,137,89,16,31,567,156,741,179,313,103,210,91,181,85,29,32,103,67,428,135,287,123,252,122,35,33,141,54
19,Belmont Cragin,57340,1860,23379,1391,12777,955,9350,828,7646,747,1704,332,3427,512,10602,844,6410,613,5180,563,1230,262,4192,551,24672,1255,12589,655,10395,614,9354,601,1041,232,2194,318,12083,645,7587,549,6578,525,1009,226,4496,435,2013,344,915,242,714,205,582,187,132,107,201,135,1098,225,680,177,605,167,75,74,418,162,2580,321,522,156,47,70,47,70,0,52,475,148,2058,285,465,144,416,137,49,66,1593,252,4696,510,1923,322,1378,289,1129,256,249,141,545,157,2773,366,1821,294,1622,281,199,110,952,217
20,Hermosa,18641,960,7861,725,4135,528,3128,442,2731,416,397,144,1007,273,3726,508,2338,388,1798,329,540,179,1388,291,7683,700,3887,359,3114,351,3001,347,113,80,773,196,3796,364,2368,288,2074,271,294,116,1428,260,547,186,209,128,165,105,165,105,0,29,44,76,338,128,251,113,219,108,32,44,87,70,764,211,186,102,38,66,0,29,38,66,148,83,578,169,92,63,75,61,17,34,486,151,1786,385,734,195,678,189,569,179,109,76,56,50,1052,265,730,247,576,213,154,96,322,131
21,Avondale,32859,1456,15124,1131,8472,817,7015,777,6171,742,844,223,1457,322,6652,753,4387,531,3929,515,458,166,2265,527,13567,1007,7057,539,5869,511,5560,498,309,127,1188,231,6510,495,3797,415,3459,390,338,162,2713,364,734,198,322,132,258,126,244,123,14,41,64,61,412,153,323,136,277,132,46,52,89,72,1383,268,201,120,85,81,85,81,0,38,116,95,1182,244,372,148,361,146,11,43,810,197,2051,343,897,208,666,182,584,171,82,69,231,105,1154,247,819,208,745,201,74,65,335,126
22,Logan Square,60603,1536,31336,1321,16839,961,13793,857,12678,829,1115,222,3046,446,14497,856,10861,715,9986,678,875,215,3636,465,21990,1127,11378,595,9604,574,9004,563,600,171,1774,276,10612,557,6686,480,6140,460,546,165,3926,396,947,218,442,152,276,124,245,116,31,65,166,101,505,155,349,132,303,122,46,74,156,99,1767,275,307,136,54,67,53,68,1,56,253,129,1460,245,363,133,270,122,93,76,1097,215,4563,461,1981,311,1412,259,1256,247,156,96,569,176,2582,320,1711,265,1486,245,225,118,871,189
23,Humboldt Park,40301,1545,21226,1275,10034,839,5315,618,4264,551,1051,264,4719,608,11192,818,6198,598,4586,502,1612,315,4994,598,11880,954,6075,498,4296,443,3939,431,357,128,1779,282,5805,481,3248,384,2913,366,335,128,2557,339,1663,330,694,198,366,148,325,142,41,57,328,133,969,255,412,160,273,126,139,104,557,197,1912,316,433,157,90,81,60,68,30,65,343,140,1479,269,286,114,270,112,16,50,1193,243,3620,456,1352,289,765,213,676,199,89,81,587,196,2268,345,1144,248,993,233,151,93,1124,237
24,West Town,72135,1613,39516,1424,21083,1104,17574,975,16297,912,1277,265,3509,520,18433,935,15088,829,13923,794,1165,273,3345,442,23962,1119,12271,602,10688,563,10191,558,497,143,1583,238,11691,556,8749,502,8328,492,421,121,2942,328,1007,222,311,130,196,115,181,114,15,63,115,82,696,180,470,153,465,153,5,62,226,119,2337,311,358,122,89,77,74,74,15,66,269,112,1979,291,389,134,346,122,43,81,1590,258,5313,487,2507,317,1871,273,1717,266,154,85,636,177,2806,353,1812,278,1673,270,139,95,994,228
25,Austin,74967,1943,41492,1651,19088,1086,10540,796,6829,665,3711,474,8548,753,22404,1110,14996,890,11176,751,3820,461,7408,637,18610,1058,9370,550,5922,471,5115,436,807,211,3448,365,9240,549,5417,445,4932,418,485,158,3823,393,2466,352,1091,252,665,205,470,175,195,122,426,158,1375,249,860,200,692,185,168,94,515,151,5106,479,784,183,183,108,183,108,0,61,601,157,4322,447,745,183,670,176,75,79,3577,406,7293,579,2926,373,1403,261,1049,232,354,125,1523,282,4367,453,2650,366,2444,349,206,121,1717,274
26,West Garfield Park,13454,880,8617,712,4079,443,2014,310,1372,278,642,182,2065,333,4538,461,2239,315,1578,253,661,175,2299,333,2139,380,1047,194,562,144,426,121,136,84,485,133,1092,200,606,169,555,160,51,49,486,124,644,172,262,100,77,60,70,60,7,33,185,87,382,137,257,127,174,88,83,95,125,65,1029,181,253,102,44,62,33,61,11,37,209,89,776,154,162,84,157,84,5,32,614,139,1025,204,501,150,327,123,255,109,72,54,174,85,524,127,334,108,295,106,39,38,190,77
27,East Garfield Park,14871,907,9216,806,3801,534,1485,269,1049,209,436,171,2316,465,5415,503,2758,325,2064,269,694,208,2657,389,2669,400,1374,217,932,183,818,170,114,74,442,128,1295,200,890,176,804,171,86,59,405,113,547,129,212,82,126,73,115,69,11,44,86,57,335,102,138,69,138,69,0,38,197,82,1001,182,326,119,12,44,0,38,12,44,314,111,675,160,120,82,114,82,6,39,555,121,1438,238,384,123,180,87,158,85,22,41,204,90,1054,212,629,170,590,165,39,47,425,124
28,Near West Side,46974,1384,26157,1246,13406,890,9367,697,7956,618,1411,294,4039,544,12751,848,9264,681,8118,639,1146,247,3487,463,14020,864,7055,457,6135,438,5877,435,258,97,920,187,6965,448,5368,404,5066,397,302,107,1597,265,1029,204,461,137,258,109,236,110,22,57,203,96,568,154,262,105,248,105,14,51,306,124,1769,242,464,142,132,95,106,92,26,57,332,117,1305,218,290,119,251,110,39,68,1015,189,3999,405,1972,298,1395,265,1147,228,248,147,577,149,2027,262,1463,235,1315,224,148,84,564,126
29,North Lawndale,25441,1244,15718,1039,6723,653,2732,378,1786,309,946,208,3991,511,8995,685,4503,438,3529,380,974,204,4492,476,4398,500,2254,271,1444,222,1244,209,200,86,810,167,2144,256,1124,187,1023,181,101,62,1020,185,1024,217,282,108,105,73,69,62,36,56,177,89,742,186,440,149,388,141,52,62,302,119,2073,279,384,121,63,62,50,59,13,46,321,112,1689,261,266,104,246,101,20,52,1423,241,2228,303,1022,221,497,153,416,143,81,62,525,162,1206,201,622,150,539,142,83,60,584,140
30,South Lawndale,52898,1675,28112,1276,18327,1014,8919,784,7272,709,1647,303,9408,642,9785,735,5410,516,4247,457,1163,249,4375,529,18989,1066,10463,609,8014,549,7096,532,918,206,2449,324,8526,517,3840,397,3352,376,488,159,4686,429,1635,300,638,191,451,173,432,173,19,50,187,84,997,229,732,195,624,176,108,96,265,116,1974,291,532,148,175,102,175,102,0,48,357,117,1442,265,274,111,233,104,41,59,1168,248,2188,339,1087,226,707,180,614,168,93,78,380,133,1101,220,647,175,521,157,126,87,454,133
31,Lower West Side,28268,1255,14653,1016,8998,776,7316,717,6020,637,1296,280,1682,299,5655,521,4491,478,3717,421,774,204,1164,226,9514,781,5136,447,4217,428,3774,412,443,157,919,189,4378,377,2430,316,2001,273,429,138,1948,276,967,225,442,158,355,131,304,117,51,58,87,72,525,165,301,112,249,101,52,63,224,116,1094,211,267,109,94,74,73,68,21,52,173,87,827,191,82,75,69,74,13,44,745,180,2040,307,729,174,586,150,541,146,45,55,143,87,1311,247,964,221,792,183,172,108,347,115
32,Loop,24854,1323,12992,1140,6684,913,4930,761,4635,745,295,147,1754,435,6308,765,4227,543,3919,520,308,144,2081,509,8992,911,4608,458,3685,447,3513,446,172,127,923,181,4384,475,2683,364,2465,351,218,132,1701,333,200,134,79,94,0,30,0,30,0,30,79,94,121,100,121,100,121,100,0,30,0,30,622,170,182,68,75,57,75,57,0,30,107,43,440,163,70,53,70,53,0,30,370,154,2048,411,891,280,699,267,699,267,0,30,192,105,1157,308,1009,295,1009,295,0,30,148,88
