area_id,area_name,b17010001,b17010001_moe,b17010002,b17010002_moe,b17010003,b17010003_moe,b17010004,b17010004_moe,b17010005,b17010005_moe,b17010006,b17010006_moe,b17010007,b17010007_moe,b17010008,b17010008_moe,b17010009,b17010009_moe,b17010010,b17010010_moe,b17010011,b17010011_moe,b17010012,b17010012_moe,b17010013,b17010013_moe,b17010014,b17010014_moe,b17010015,b17010015_moe,b17010016,b17010016_moe,b17010017,b17010017_moe,b17010018,b17010018_moe,b17010019,b17010019_moe,b17010020,b17010020_moe,b17010021,b17010021_moe,b17010022,b17010022_moe,b17010023,b17010023_moe,b17010024,b17010024_moe,b17010025,b17010025_moe,b17010026,b17010026_moe,b17010027,b17010027_moe,b17010028,b17010028_moe,b17010029,b17010029_moe,b17010030,b17010030_moe,b17010031,b17010031_moe,b17010032,b17010032_moe,b17010033,b17010033_moe,b17010034,b17010034_moe,b17010035,b17010035_moe,b17010036,b17010036_moe,b17010037,b17010037_moe,b17010038,b17010038_moe,b17010039,b17010039_moe,b17010040,b17010040_moe,b17010041,b17010041_moe
1,Rogers Park,10091,605,2189,357,908,234,582,196,154,102,293,151,135,97,326,136,1281,292,214,140,124,94,10,48,14,50,100,93,90,113,1067,260,872,245,78,69,309,153,485,184,195,108,7902,531,5292,478,2728,358,965,227,691,199,1072,247,2564,324,2610,360,1070,260,528,168,199,110,117,85,212,108,542,211,1540,264,986,215,191,105,255,116,540,173,554,159
2,West Ridge,16321,613,2690,405,1602,324,1223,300,266,149,426,183,531,185,379,139,1088,271,234,145,227,144,55,80,76,99,96,98,7,51,854,238,690,213,77,80,141,87,472,186,164,121,13631,597,10476,594,5364,476,1165,264,1362,281,2837,396,5112,453,3155,397,980,238,471,176,106,98,139,116,226,105,509,170,2175,325,944,234,224,116,37,55,683,206,1231,242
3,Uptown,9232,572,1657,320,616,190,334,153,80,62,144,104,110,109,282,121,1041,261,230,146,67,69,17,53,14,49,36,63,163,145,811,226,675,216,148,122,164,118,363,143,136,83,7575,535,5529,458,1822,286,830,220,290,140,702,189,3707,383,2046,349,764,210,236,123,45,65,0,48,191,113,528,182,1282,297,655,189,155,94,17,52,483,170,627,224
4,Lincoln Square,8394,466,701,206,402,171,281,152,45,54,142,115,94,106,121,88,299,125,36,69,36,69,0,40,0,40,36,69,0,40,263,111,130,71,26,48,35,48,69,56,133,92,7693,444,6282,409,2652,300,1180,217,454,138,1018,208,3630,322,1411,283,448,184,170,109,26,44,83,99,61,53,278,145,963,211,509,171,93,78,20,65,396,147,454,146
5,North Center,7252,362,171,77,69,50,38,44,23,45,3,42,12,43,31,48,102,71,12,42,7,43,7,43,0,43,0,43,5,42,90,71,35,53,0,43,0,43,35,53,55,61,7081,360,5994,335,2903,250,1412,205,537,138,954,168,3091,292,1087,199,309,109,100,65,33,57,0,43,67,52,209,94,778,169,326,115,77,70,0,43,249,99,452,130
6,Lake View,14864,634,638,189,203,89,113,82,59,81,11,66,43,68,90,75,435,179,82,86,46,79,0,66,46,79,0,66,36,75,353,170,251,152,19,71,0,66,232,149,102,100,14226,619,12446,591,4992,355,2635,275,765,169,1592,230,7454,497,1780,284,686,186,242,136,70,81,0,66,172,126,444,140,1094,222,418,164,154,134,0,66,264,114,676,158
7,Lincoln Park,10261,528,379,123,85,69,57,65,15,51,30,63,12,53,28,54,294,114,68,78,30,58,0,51,0,51,30,58,38,73,226,94,186,90,36,55,45,64,105,79,40,53,9882,528,8829,522,3976,347,1380,208,699,153,1897,293,4853,416,1053,194,286,109,154,89,20,60,10,52,124,81,132,76,767,163,460,126,139,81,37,59,284,102,307,108
8,Near North Side,15079,781,1201,251,349,158,73,98,37,79,0,54,36,79,276,134,852,200,101,93,21,57,21,57,0,54,0,54,80,91,751,183,627,166,23,56,228,135,376,167,124,97,13878,760,12348,726,2109,311,1050,242,233,103,826,207,10239,700,1530,313,481,182,77,90,13,57,0,54,64,88,404,170,1049,250,406,161,111,115,68,67,227,115,643,201
9,Edison Park,2829,194,37,34,30,31,18,28,0,25,7,24,11,28,12,28,7,25,0,25,0,25,0,25,0,25,0,25,0,25,7,25,7,25,0,25,0,25,7,25,0,25,2792,195,2236,186,934,113,99,53,188,80,647,127,1302,167,556,148,214,101,24,25,5,24,0,25,19,26,190,98,342,123,148,88,10,23,0,25,138,87,194,85
10,Norwood Park,9614,389,351,121,220,101,99,84,0,39,61,64,38,66,121,71,131,76,0,39,0,39,0,39,0,39,0,39,0,39,131,76,71,62,0,39,0,39,71,62,60,59,9263,401,7302,411,2914,289,692,190,672,203,1550,211,4388,324,1961,312,594,169,219,121,128,94,7,39,84,85,375,112,1367,265,496,171,67,80,96,93,333,140,871,205
