area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
1,Rogers Park,20521,1083,11808,820,4746,471,1849,323,1046,237,803,217,831,185,458,145,214,96,159,78,1772,325,277,147,281,143,581,175,633,193,294,140,171,113,123,91,2682,520,179,98,193,113,138,94,55,75,1509,449,479,185,322,149,1806,294,967,231,839,214,944,243,13,49,643,221,288,127,1630,351,866,272,533,169,231,129,8713,690,4174,427,1682,292,1155,259,527,149,224,94,105,70,21,48,98,77,1520,247,348,121,73,81,754,170,345,130,748,210,507,165,241,134,1800,350,480,167,30,66,30,66,0,48,336,167,455,193,499,171,2183,358,645,203,1538,306,59,75,0,48,12,50,47,74,497,181,285,132,127,105,85,82
2,West Ridge,21982,1178,13176,862,4017,447,1600,313,1110,265,490,162,754,211,405,151,243,136,106,83,1323,279,330,147,143,87,600,162,250,159,340,135,287,129,53,56,2423,435,124,176,353,168,206,144,147,98,1086,306,612,190,248,140,2443,413,1281,305,1162,292,1512,388,32,60,940,325,540,212,2781,462,1027,306,1262,295,492,214,8806,716,3821,467,1437,294,849,222,588,198,269,111,181,94,13,50,75,72,1108,234,203,114,27,54,686,183,192,96,1007,276,573,227,434,163,2056,398,422,163,30,62,30,62,0,51,405,180,385,165,814,255,2139,362,599,192,1540,296,68,123,0,51,68,123,0,51,722,222,452,165,129,120,141,119
3,Uptown,23288,1052,13145,808,6779,591,3658,460,2084,341,1574,311,1143,240,661,178,295,118,187,118,1687,314,113,62,348,126,433,131,793,249,291,129,214,95,77,97,1862,414,33,57,188,116,133,97,55,78,1242,358,268,133,131,98,2418,376,1701,322,717,185,554,175,0,48,282,138,272,122,1532,342,554,198,728,222,250,178,10143,653,6303,556,2659,354,1756,292,903,210,599,176,368,153,60,62,171,81,2050,333,396,153,354,132,878,219,422,161,995,256,817,228,178,121,1427,300,333,156,99,94,96,95,3,46,377,159,172,92,446,168,2048,310,839,221,1209,243,0,48,0,48,0,48,0,48,365,180,274,168,44,54,47,75
4,Lincoln Square,16780,740,9192,543,5065,429,2560,338,1539,253,1021,236,1218,241,844,202,319,121,55,49,1094,214,139,74,218,108,259,108,478,138,193,88,175,85,18,43,976,234,6,40,124,68,93,62,31,47,447,168,235,119,164,92,1484,252,772,186,712,193,739,234,14,43,384,184,341,141,928,245,317,146,374,155,237,129,7588,518,4545,409,2043,279,1226,220,817,183,355,119,166,77,69,71,120,81,1554,242,237,100,185,73,739,168,393,112,593,201,477,185,116,83,1090,273,67,74,59,60,38,57,21,44,360,153,284,150,320,145,1633,286,638,179,995,221,56,70,0,40,56,70,0,40,264,105,174,82,24,45,66,66
5,North Center,16403,683,9135,545,5296,401,2641,324,1500,237,1141,233,956,192,628,148,305,107,23,45,1404,226,133,72,420,116,361,123,490,149,295,115,265,109,30,52,721,196,17,45,186,92,98,69,88,67,310,130,116,88,92,61,2247,308,1706,278,541,144,424,137,0,43,275,120,149,76,447,149,255,121,124,86,68,58,7268,452,4584,370,2129,274,1199,199,930,207,274,105,160,81,34,49,80,65,1538,243,119,71,401,124,786,186,232,92,643,158,569,152,74,53,370,128,66,79,15,42,11,43,4,42,125,73,31,53,133,79,2119,284,1120,219,999,190,35,57,28,57,0,43,7,43,160,84,128,82,24,49,8,43
6,Lake View,52148,1389,27678,1059,17916,839,9263,614,5135,462,4128,428,3833,463,2569,400,884,202,380,141,3626,396,342,157,1515,260,802,183,967,197,1194,222,1095,216,99,80,1564,296,94,97,303,139,187,126,116,83,809,216,180,124,178,107,6916,616,5068,532,1848,307,470,155,0,66,316,137,154,99,812,262,166,86,542,216,104,153,24470,1083,16412,896,7673,574,3724,384,3949,440,1543,306,912,258,219,104,412,136,5186,535,529,159,1141,210,1919,322,1597,324,2010,323,1831,314,179,97,1956,352,136,90,44,68,31,68,13,66,788,253,164,113,824,217,5811,519,3087,409,2724,355,33,70,13,69,0,66,20,67,258,111,150,92,104,89,4,66
7,Lincoln Park,30623,1028,16091,785,11562,674,7126,550,3659,414,3467,404,1522,267,886,207,424,140,212,106,2298,337,111,74,1165,234,527,158,495,163,616,148,545,134,71,76,526,167,34,71,171,93,82,60,89,84,201,109,40,65,80,74,3468,407,2751,360,717,193,230,115,0,51,167,102,63,71,305,141,170,110,123,101,12,52,14532,777,10575,668,5757,571,2809,349,2948,457,727,191,338,132,211,117,178,91,2756,352,291,108,886,197,1061,222,518,171,1335,247,1204,235,131,90,766,208,67,93,0,51,0,51,0,51,291,143,73,77,335,125,3122,398,2094,333,1028,220,7,50,0,51,0,51,7,50,62,70,2,49,60,71,0,51
8,Near North Side,39166,1339,19778,986,14483,890,8292,753,4456,576,3836,526,1920,360,1237,295,552,200,131,82,2616,384,87,76,1483,298,567,169,479,173,1655,352,1596,349,59,67,908,303,60,70,286,151,131,104,155,123,397,247,80,75,85,79,3517,470,2781,415,736,223,522,188,0,54,360,166,162,100,348,154,185,110,147,115,16,59,19388,1017,12864,836,6748,614,3594,443,3154,447,1071,272,663,221,146,85,262,149,3344,475,209,135,1105,241,1112,291,918,290,1701,356,1637,352,64,75,1082,295,151,119,27,68,0,54,27,68,424,189,14,58,466,209,5159,625,2561,390,2598,508,73,89,29,68,0,54,44,79,210,158,12,57,108,99,90,132
9,Edison Park,4427,338,2430,238,812,150,447,128,273,100,174,78,189,96,87,60,94,72,8,26,128,66,1,19,23,29,55,45,49,46,48,48,37,47,11,27,682,171,25,46,576,159,265,115,311,109,53,53,28,37,0,25,367,123,244,96,123,79,327,181,0,25,289,177,38,35,242,125,129,94,113,93,0,25,1997,271,1030,192,436,154,245,129,191,89,80,58,27,37,20,36,33,38,293,112,20,30,48,42,210,101,15,30,221,86,187,80,34,37,206,103,48,61,58,42,12,26,46,41,70,61,7,25,23,33,697,163,262,97,435,134,0,25,0,25,0,25,0,25,64,54,56,53,0,25,8,26
10,Norwood Park,13051,762,7426,515,2263,296,1109,219,750,183,359,124,441,141,230,101,169,93,42,48,494,149,101,63,94,73,153,96,146,79,219,127,154,115,65,61,1448,265,0,39,1123,225,360,136,763,189,73,56,233,133,19,47,1118,252,569,177,549,180,1485,269,11,41,916,210,558,175,1112,272,471,188,440,170,201,110,5625,488,2655,358,932,219,593,173,339,139,229,120,183,108,8,39,38,65,1018,235,174,109,84,66,658,186,102,68,476,142,283,104,193,94,859,205,231,109,220,111,44,67,176,97,134,91,71,54,203,110,1803,326,441,229,1362,235,0,39,0,39,0,39,0,39,308,149,256,143,28,47,24,44
