area_id,area_name,b23009001,b23009001_moe,b23009002,b23009002_moe,b23009003,b23009003_moe,b23009004,b23009004_moe,b23009005,b23009005_moe,b23009006,b23009006_moe,b23009007,b23009007_moe,b23009008,b23009008_moe,b23009009,b23009009_moe,b23009010,b23009010_moe,b23009011,b23009011_moe,b23009012,b23009012_moe,b23009013,b23009013_moe,b23009014,b23009014_moe,b23009015,b23009015_moe,b23009016,b23009016_moe,b23009017,b23009017_moe,b23009018,b23009018_moe,b23009019,b23009019_moe,b23009020,b23009020_moe,b23009021,b23009021_moe,b23009022,b23009022_moe,b23009023,b23009023_moe,b23009024,b23009024_moe,b23009025,b23009025_moe,b23009026,b23009026_moe,b23009027,b23009027_moe,b23009028,b23009028_moe,b23009029,b23009029_moe,b23009030,b23009030_moe,b23009031,b23009031_moe,b23009032,b23009032_moe,b23009033,b23009033_moe,b23009034,b23009034_moe,b23009035,b23009035_moe,b23009036,b23009036_moe,b23009037,b23009037_moe,b23009038,b23009038_moe,b23009039,b23009039_moe,b23009040,b23009040_moe,b23009041,b23009041_moe,b23009042,b23009042_moe,b23009043,b23009043_moe
1,Rogers Park,10091,605,5285,461,3199,394,71,84,889,246,1929,303,1779,283,150,105,310,139,289,138,21,51,2086,317,588,176,59,72,416,143,113,94,0,48,1498,282,205,132,972,227,232,112,89,77,4806,463,3001,353,271,98,609,165,1873,297,1694,283,179,94,248,103,241,103,7,46,1805,318,696,239,144,129,114,80,332,181,106,85,1109,226,137,90,514,171,347,122,111,80
2,West Ridge,16321,613,8249,569,6382,527,73,77,1963,359,3638,438,3068,405,570,220,708,215,597,178,111,110,1867,345,493,203,16,55,390,187,49,73,38,74,1374,292,219,117,918,250,159,93,78,69,8072,547,5696,476,1108,215,1761,322,2007,334,1686,314,321,130,820,197,544,162,276,127,2376,349,721,200,47,64,288,135,223,109,163,104,1655,298,215,97,620,193,539,173,281,122
3,Uptown,9232,572,3409,404,2053,302,0,48,570,177,1331,263,1288,262,43,54,152,89,85,67,67,72,1356,282,292,132,24,60,229,118,39,66,0,48,1064,240,303,140,653,199,96,89,12,48,5823,497,4092,400,403,133,697,187,2745,333,2641,323,104,90,247,130,236,129,11,49,1731,347,702,221,40,58,132,118,488,192,42,67,1029,285,292,158,221,101,402,201,114,92
4,Lincoln Square,8394,466,3524,348,2760,319,31,58,898,218,1692,260,1622,253,70,66,139,84,132,83,7,41,764,203,148,118,0,40,65,73,83,99,0,40,616,177,85,82,425,147,106,76,0,40,4870,404,3924,342,444,129,639,150,2349,271,2179,263,170,88,492,137,421,129,71,67,946,239,336,154,42,77,133,103,83,73,78,79,610,171,75,66,296,121,175,98,64,71
5,North Center,7252,362,3370,275,2917,250,33,49,618,147,2173,231,2143,228,30,52,93,63,88,63,5,42,453,129,107,66,0,43,69,60,28,48,10,44,346,116,15,47,256,99,64,72,11,46,3882,304,3146,292,297,111,552,132,2201,249,1970,241,231,87,96,63,69,56,27,52,736,163,214,94,5,42,85,63,124,81,0,43,522,140,91,69,173,79,247,105,11,44
6,Lake View,14864,634,5938,403,5072,356,44,71,1303,218,3556,327,3550,327,6,66,169,93,159,92,10,68,866,245,278,143,24,74,254,139,0,66,0,66,588,210,130,132,388,164,60,92,10,67,8926,533,7577,497,848,183,876,182,5666,444,5490,437,176,104,187,91,187,91,0,66,1349,222,490,145,56,78,97,83,337,127,0,66,859,176,136,112,213,100,491,132,19,68
7,Lincoln Park,10261,528,4809,364,4033,349,56,61,1663,280,2203,253,2130,250,73,63,111,66,102,66,9,52,776,161,184,93,0,51,156,89,28,57,0,51,592,139,124,81,441,122,27,56,0,51,5452,428,4881,416,396,128,715,149,3612,381,3531,377,81,72,158,79,120,73,38,57,571,143,170,91,7,51,66,81,92,67,5,50,401,118,26,52,128,70,247,104,0,51
8,Near North Side,15079,781,3186,364,2155,318,51,82,971,235,1061,222,1047,222,14,55,72,88,72,88,0,54,1031,232,77,90,0,54,64,88,0,54,13,57,954,218,324,162,539,226,77,69,14,57,11893,753,10542,714,1651,260,3231,442,5474,578,5424,578,50,66,186,102,168,98,18,60,1351,286,505,187,35,78,182,127,288,135,0,54,846,221,76,73,308,128,411,171,51,71
9,Edison Park,2829,194,1066,140,907,118,12,27,182,61,634,113,592,113,42,64,79,49,68,47,11,27,159,88,24,25,0,25,24,25,0,25,0,25,135,86,0,25,89,72,17,30,29,50,1763,191,1359,171,377,90,241,104,553,137,526,133,27,30,188,65,182,65,6,25,404,127,190,98,33,31,63,57,65,72,29,34,214,87,23,31,65,44,98,67,28,38
10,Norwood Park,9614,389,3544,295,2928,280,15,43,696,180,1941,269,1928,268,13,39,276,101,233,92,43,50,616,193,106,90,13,42,93,88,0,39,0,39,510,175,41,51,352,147,58,67,59,87,6070,359,4594,327,1046,159,1097,190,1659,284,1453,267,206,95,792,172,683,163,109,84,1476,254,488,151,35,46,137,72,208,105,108,80,988,217,201,92,455,150,233,96,99,102
11,Jefferson Park,6374,356,2798,320,2181,283,7,30,531,162,1239,211,1174,210,65,58,404,147,336,128,68,74,617,188,217,120,39,67,166,102,12,33,0,29,400,151,0,29,315,139,66,62,19,32,3576,319,2665,303,553,144,478,123,1083,220,804,183,279,138,551,129,478,122,73,60,911,201,331,127,69,61,60,53,116,72,86,80,580,164,36,39,209,93,270,107,65,74
12,Forest Glen,4867,213,2170,182,1922,190,17,39,348,116,1274,170,1245,175,29,38,283,101,259,94,24,48,248,103,76,57,0,29,67,57,9,31,0,29,172,91,0,29,149,87,23,34,0,29,2697,219,2346,211,494,111,541,129,955,168,764,144,191,85,356,112,320,108,36,43,351,118,111,84,20,34,11,30,69,77,11,32,240,84,46,43,79,50,64,53,51,45
13,North Park,4250,254,1872,232,1525,231,10,25,436,141,861,183,741,172,120,82,218,92,218,92,0,27,347,109,93,58,0,27,67,48,26,37,0,27,254,102,24,41,167,82,63,52,0,27,2378,256,1711,216,327,119,318,105,769,169,679,156,90,61,297,93,261,88,36,36,667,176,316,133,51,51,49,52,152,103,64,59,351,123,88,83,118,65,108,71,37,37
14,Albany Park,10842,482,5639,419,3950,344,74,79,1237,247,1918,250,1635,232,283,118,721,195,689,189,32,56,1689,293,714,220,47,71,445,167,130,123,92,80,975,226,115,88,502,166,259,125,99,74,5203,443,3280,382,375,113,625,195,1750,288,1486,264,264,111,530,151,397,126,133,95,1923,290,997,230,50,59,247,126,448,164,252,116,926,199,91,74,327,121,373,140,135,80
15,Portage Park,14935,511,6348,438,4483,384,68,86,1177,230,2471,309,2243,294,228,106,767,177,652,166,115,80,1865,328,293,122,50,74,218,110,20,57,5,49,1572,309,291,146,979,257,182,96,120,89,8587,501,5891,439,873,192,1143,229,2579,322,2093,295,486,138,1296,241,1064,227,232,114,2696,354,609,154,99,72,159,83,213,90,138,90,2087,321,219,99,730,212,890,201,248,126
16,Irving Park,12442,497,6021,428,4325,392,58,75,1163,237,2533,332,2337,316,196,120,571,177,464,157,107,91,1696,300,464,181,0,47,319,138,80,89,65,101,1232,253,78,62,977,234,142,97,35,59,6421,427,4203,376,502,130,1068,216,1893,276,1673,263,220,99,740,172,622,162,118,84,2218,313,920,220,106,78,213,101,358,148,243,116,1298,232,203,94,587,178,391,120,117,72
17,Dunning,10702,388,3775,310,2936,302,62,67,764,169,1707,247,1615,247,92,55,403,121,366,120,37,47,839,187,283,117,15,45,142,84,108,81,18,41,556,153,0,40,334,122,152,91,70,64,6927,387,4833,364,945,166,899,173,1984,266,1648,253,336,112,1005,202,860,195,145,68,2094,296,563,187,67,58,100,66,215,113,181,110,1531,243,307,116,477,114,562,160,185,95
18,Montclare,2909,245,1306,220,929,187,0,23,311,124,539,165,484,162,55,43,79,54,79,54,0,23,377,130,77,54,0,23,51,47,26,28,0,23,300,114,76,68,143,85,41,39,40,40,1603,237,1118,216,279,105,256,126,385,142,342,137,43,44,198,88,178,88,20,26,485,149,217,103,16,29,107,80,41,52,53,42,268,116,16,19,128,85,78,66,46,36
