area_id,area_name,b25127001,b25127001_moe,b25127002,b25127002_moe,b25127003,b25127003_moe,b25127004,b25127004_moe,b25127005,b25127005_moe,b25127006,b25127006_moe,b25127007,b25127007_moe,b25127008,b25127008_moe,b25127009,b25127009_moe,b25127010,b25127010_moe,b25127011,b25127011_moe,b25127012,b25127012_moe,b25127013,b25127013_moe,b25127014,b25127014_moe,b25127015,b25127015_moe,b25127016,b25127016_moe,b25127017,b25127017_moe,b25127018,b25127018_moe,b25127019,b25127019_moe,b25127020,b25127020_moe,b25127021,b25127021_moe,b25127022,b25127022_moe,b25127023,b25127023_moe,b25127024,b25127024_moe,b25127025,b25127025_moe,b25127026,b25127026_moe,b25127027,b25127027_moe,b25127028,b25127028_moe,b25127029,b25127029_moe,b25127030,b25127030_moe,b25127031,b25127031_moe,b25127032,b25127032_moe,b25127033,b25127033_moe,b25127034,b25127034_moe,b25127035,b25127035_moe,b25127036,b25127036_moe,b25127037,b25127037_moe,b25127038,b25127038_moe,b25127039,b25127039_moe,b25127040,b25127040_moe,b25127041,b25127041_moe,b25127042,b25127042_moe,b25127043,b25127043_moe,b25127044,b25127044_moe,b25127045,b25127045_moe,b25127046,b25127046_moe,b25127047,b25127047_moe,b25127048,b25127048_moe,b25127049,b25127049_moe,b25127050,b25127050_moe,b25127051,b25127051_moe,b25127052,b25127052_moe,b25127053,b25127053_moe,b25127054,b25127054_moe,b25127055,b25127055_moe,b25127056,b25127056_moe,b25127057,b25127057_moe,b25127058,b25127058_moe,b25127059,b25127059_moe,b25127060,b25127060_moe,b25127061,b25127061_moe,b25127062,b25127062_moe,b25127063,b25127063_moe,b25127064,b25127064_moe,b25127065,b25127065_moe,b25127066,b25127066_moe,b25127067,b25127067_moe,b25127068,b25127068_moe,b25127069,b25127069_moe,b25127070,b25127070_moe,b25127071,b25127071_moe,b25127072,b25127072_moe,b25127073,b25127073_moe
1,Rogers Park,23981,550,6995,461,284,96,134,77,0,48,112,67,10,47,13,50,15,51,149,99,65,72,35,72,26,54,23,51,0,48,0,48,1118,225,259,129,42,57,530,156,270,111,17,48,0,48,1053,217,306,108,75,73,424,169,222,94,26,56,0,48,4391,373,1211,206,665,185,1768,275,656,136,91,64,0,48,16986,651,737,175,8,46,67,70,306,140,89,73,267,93,0,48,617,155,36,52,74,69,243,107,52,54,212,104,0,48,3328,408,124,100,368,129,1139,241,793,199,886,224,18,54,3668,447,86,71,571,184,1250,268,1077,245,684,215,0,48,8636,606,136,90,1700,305,3054,397,2148,337,1598,307,0,48
2,West Ridge,24402,485,12314,533,342,111,163,82,41,59,119,77,19,54,0,51,0,51,394,143,214,110,75,86,0,51,86,72,19,55,0,51,2628,317,1010,224,247,138,371,140,175,88,825,127,0,51,4675,393,2848,303,858,216,560,147,345,128,64,64,0,51,4275,408,1599,251,1534,277,756,199,173,88,213,88,0,51,12088,626,553,183,21,59,44,74,156,119,36,65,217,93,79,102,448,155,0,51,146,98,173,107,27,57,99,79,3,52,2034,332,112,100,677,197,714,199,328,129,203,123,0,51,3382,458,291,138,1492,337,1168,262,254,137,177,107,0,51,5671,533,302,166,3099,438,1664,321,334,157,272,137,0,51
3,Uptown,29441,501,9490,491,974,190,155,82,18,48,384,129,265,109,152,90,0,48,393,123,172,80,19,53,126,82,34,53,42,59,0,48,1708,253,114,81,34,72,194,79,135,86,1228,217,3,47,1033,196,47,54,19,55,360,124,50,56,557,142,0,48,5382,436,628,144,556,170,2701,317,744,158,753,212,0,48,19951,640,807,221,0,48,119,98,265,131,85,69,338,161,0,48,1364,273,47,53,17,51,270,130,168,85,862,238,0,48,4168,447,67,62,255,140,920,230,479,156,2437,349,10,48,3006,389,76,96,254,116,1026,248,561,152,1089,246,0,48,10606,693,96,70,1254,286,2506,368,2004,340,4746,533,0,48
4,Lincoln Square,17622,376,7020,447,677,146,294,100,36,43,269,106,78,55,0,40,0,40,212,96,109,76,23,44,42,66,38,69,0,40,0,40,652,151,144,75,192,105,189,90,127,78,0,40,0,40,1383,237,572,116,234,102,427,168,70,79,80,62,0,40,4096,343,1541,188,1457,236,868,180,191,107,39,53,0,40,10602,509,282,110,22,51,129,96,48,49,68,59,15,41,0,40,334,142,0,40,117,96,148,83,20,44,49,59,0,40,1585,260,68,68,416,145,675,171,188,86,216,119,22,51,2404,357,83,68,621,170,986,245,586,189,128,87,0,40,5997,455,83,71,2248,299,2265,358,1217,219,184,92,0,40
5,North Center,14724,323,7758,369,1806,211,836,166,380,101,274,81,208,67,108,69,0,43,604,119,428,100,92,55,25,45,16,49,43,56,0,43,220,97,97,57,63,77,38,48,0,43,22,47,0,43,415,136,259,114,60,52,71,68,9,41,16,45,0,43,4713,342,2246,238,1933,260,347,115,107,70,80,55,0,43,6966,392,706,169,27,47,282,120,135,92,34,61,200,82,28,60,340,107,53,49,130,76,59,60,36,47,62,53,0,43,442,106,23,45,234,76,165,69,0,43,20,51,0,43,1018,172,32,53,591,141,293,96,94,62,8,43,0,43,4460,384,170,80,3118,342,852,192,276,118,32,47,12,46
6,Lake View,52568,659,19687,707,3175,301,941,173,900,174,903,168,186,90,245,113,0,66,2225,230,915,150,364,115,593,125,115,92,238,101,0,66,3645,373,250,118,28,72,150,79,260,126,2957,342,0,66,2282,294,253,102,80,74,246,110,165,96,1538,255,0,66,8360,496,1852,222,2296,283,2060,283,895,194,1257,221,0,66,32881,782,1919,284,118,81,747,177,557,159,125,81,285,123,87,125,3253,368,121,89,940,195,603,162,372,126,1153,256,64,90,8961,629,107,76,1043,228,918,165,1684,323,5188,519,21,69,5679,493,111,90,1221,218,1414,229,1157,226,1776,326,0,66,13069,705,343,181,3866,390,3166,345,2004,326,3672,456,18,73
7,Lincoln Park,32194,546,14662,578,1789,231,1004,168,324,110,261,112,137,82,63,68,0,51,3562,295,2135,228,366,117,624,151,176,84,261,115,0,51,3513,335,512,121,101,85,355,125,402,116,2143,278,0,51,593,189,176,105,10,52,135,103,119,80,153,116,0,51,5205,430,1971,240,1102,202,1062,182,390,118,680,233,0,51,17532,621,751,198,26,53,330,125,160,86,131,112,104,98,0,51,2435,313,220,98,638,160,385,122,297,123,855,203,40,66,4784,486,181,91,687,218,865,234,932,233,2119,303,0,51,2268,344,33,55,597,201,347,126,411,152,861,225,19,53,7294,541,259,105,2225,303,1544,290,751,199,2474,335,41,83
8,Near North Side,50758,883,22765,857,5127,455,422,154,274,136,225,138,388,122,3801,385,17,59,4852,500,587,157,124,105,79,68,199,112,3854,469,9,55,7371,536,241,126,42,65,63,89,489,155,6536,516,0,54,1837,304,182,125,46,83,29,61,221,104,1359,262,0,54,3578,376,386,134,326,134,503,194,663,174,1700,250,0,54,27993,973,5802,557,113,87,236,133,93,89,315,130,5033,532,12,57,7606,652,66,65,134,102,270,138,440,170,6696,617,0,54,7448,650,9,54,90,85,396,159,406,190,6547,606,0,54,3456,504,148,104,227,169,378,187,298,141,2405,412,0,54,3681,508,124,86,330,157,662,242,303,159,2249,408,13,57
9,Edison Park,4608,141,3676,182,123,81,63,55,38,51,0,25,22,41,0,25,0,25,135,73,46,47,0,25,78,57,11,26,0,25,0,25,684,162,351,121,6,24,222,93,105,74,0,25,0,25,1733,185,1621,174,41,34,62,63,9,23,0,25,0,25,1001,167,980,166,11,26,10,25,0,25,0,25,0,25,932,170,25,30,0,25,0,25,0,25,25,30,0,25,0,25,21,37,0,25,0,25,21,37,0,25,0,25,0,25,262,97,10,25,53,58,166,70,33,43,0,25,0,25,391,143,120,80,136,86,125,85,10,26,0,25,0,25,233,109,46,47,19,29,168,95,0,25,0,25,0,25
10,Norwood Park,14646,262,11624,364,221,94,153,80,0,39,13,41,0,39,55,62,0,39,567,166,326,117,0,39,127,88,43,54,33,49,38,66,2241,299,1575,255,118,86,208,107,287,92,44,47,9,40,6094,385,5668,358,268,117,109,106,49,55,0,39,0,39,2501,271,2325,263,176,78,0,39,0,39,0,39,0,39,3022,325,55,80,0,39,0,39,14,43,0,39,41,76,0,39,319,155,0,39,0,39,113,99,18,45,188,126,0,39,1020,228,86,66,475,185,155,76,26,43,278,91,0,39,1047,223,476,168,438,167,101,60,16,45,16,43,0,39,581,185,80,62,272,140,210,108,0,39,19,46,0,39
