area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
1,Rogers Park,30380,1247,16305,914,6100,512,2098,334,1184,248,914,225,929,195,515,153,233,100,181,82,2682,365,340,157,383,137,941,217,1018,229,391,156,220,121,171,105,3969,627,224,107,390,161,335,149,55,75,2287,525,590,205,478,173,2545,354,1353,276,1192,249,1473,314,13,49,1080,279,380,159,2218,401,1055,297,770,212,393,171,14075,881,6140,489,2076,325,1378,284,698,177,341,118,140,76,73,66,128,81,2757,344,569,166,166,97,1379,240,643,180,966,239,651,188,315,151,3437,477,770,217,65,75,65,75,0,48,737,213,769,230,1096,292,3719,496,1440,305,2279,380,69,77,0,48,12,50,57,75,710,219,424,167,167,114,119,97
2,West Ridge,32006,1409,17723,999,5309,509,2025,349,1359,288,666,200,963,247,440,158,367,165,156,98,1819,317,384,159,182,95,879,189,374,179,502,174,330,136,172,120,3407,528,187,188,364,168,217,144,147,98,1499,391,919,236,438,180,3559,494,1808,365,1751,348,1974,434,32,60,1285,347,657,244,3474,491,1180,322,1629,324,665,245,14283,864,5695,557,1850,321,1088,251,762,214,385,148,195,95,13,50,177,120,2073,321,280,126,27,54,1337,252,429,151,1387,308,926,269,461,167,3688,505,575,179,61,71,61,71,0,51,745,218,664,199,1643,358,3692,472,1454,316,2238,359,118,132,0,51,87,126,31,66,1090,288,625,206,213,131,252,165
3,Uptown,32104,1151,17192,900,8337,634,4135,478,2281,349,1854,327,1435,277,888,224,307,120,240,125,2402,363,147,75,431,135,804,190,1020,263,365,142,270,109,95,97,2602,468,68,62,336,151,281,135,55,78,1531,379,468,188,199,109,3354,445,2205,376,1149,242,749,208,0,48,459,181,290,125,2150,411,648,214,1200,307,302,182,14912,750,8529,609,3229,395,1989,307,1240,253,787,204,439,164,109,78,239,114,3256,415,506,167,492,158,1557,287,701,194,1257,274,1033,245,224,127,2865,425,604,198,124,101,121,101,3,46,955,244,250,116,932,259,2961,378,1195,258,1766,292,5,48,0,48,5,48,0,48,552,205,373,184,87,63,92,90
4,Lincoln Square,23356,825,12035,568,6348,477,2908,358,1740,278,1168,251,1488,265,970,215,386,133,132,88,1674,251,145,75,231,110,513,145,785,176,278,124,260,122,18,43,1445,252,31,50,170,76,125,67,45,49,661,185,303,125,280,110,1854,281,896,195,958,222,1076,279,14,43,639,230,423,156,1312,322,433,239,525,182,354,149,11321,580,6195,456,2279,288,1312,224,967,198,428,129,184,80,69,71,175,95,2608,299,281,107,261,94,1301,229,765,167,880,229,752,215,128,85,2042,341,225,121,59,60,38,57,21,44,675,174,516,205,567,167,2606,373,1192,272,1414,263,70,74,0,40,70,74,0,40,408,149,295,127,31,45,82,73
5,North Center,20929,740,10895,596,5997,425,2866,339,1623,247,1243,238,1042,203,697,160,322,109,23,45,1748,245,160,79,430,117,497,138,661,168,341,118,311,113,30,52,970,223,25,46,197,93,109,71,88,67,509,161,127,89,112,64,2832,364,2027,304,805,190,566,149,0,43,405,133,161,78,530,159,266,122,159,89,105,72,10034,519,5883,429,2478,330,1384,234,1094,222,376,125,226,99,34,49,116,75,2155,280,161,77,496,133,1065,209,433,127,874,181,731,160,143,96,891,194,83,80,15,42,11,43,4,42,220,90,52,56,521,152,2952,322,1525,245,1427,222,35,57,28,57,0,43,7,43,273,104,183,94,65,58,25,50
6,Lake View,68957,1435,34951,1156,21458,923,10406,656,5787,496,4619,458,4404,504,2934,429,983,210,487,164,5271,493,543,201,1908,314,1324,227,1496,275,1377,235,1233,227,144,84,2973,408,240,135,414,163,293,152,121,82,1652,306,322,148,345,133,8383,689,5923,579,2460,380,857,215,0,66,551,181,306,132,1280,314,194,97,772,232,314,208,34006,1218,21250,993,8970,616,4365,421,4605,472,2003,343,1088,278,326,116,589,164,7406,611,731,192,1450,249,2973,381,2252,363,2871,393,2557,371,314,128,4054,514,222,100,60,69,47,70,13,66,2071,396,239,141,1462,289,8101,602,4151,466,3950,411,140,116,58,96,62,92,20,67,461,143,199,101,192,114,70,74
7,Lincoln Park,41372,1134,20887,915,14008,759,8293,612,4267,452,4026,460,1866,294,1042,214,572,170,252,109,3138,394,161,81,1438,268,870,201,669,183,711,156,611,141,100,84,1263,283,34,71,230,111,141,85,89,84,606,194,74,67,319,167,4749,510,3507,420,1242,266,400,143,0,51,281,125,119,84,467,164,235,119,155,105,77,75,20485,904,13582,737,6550,607,3126,363,3424,494,997,220,434,147,238,120,325,124,4211,451,438,144,1193,247,1832,296,748,189,1824,284,1613,269,211,106,1850,307,159,109,16,58,16,58,0,51,756,205,120,82,799,191,4856,490,2947,376,1909,305,7,50,0,51,0,51,7,50,190,97,49,70,115,77,26,57
8,Near North Side,51159,1476,25110,1100,17268,965,9537,802,5114,619,4423,556,2290,386,1425,318,641,209,224,110,3475,428,178,104,1818,318,750,204,729,214,1966,377,1895,374,71,69,2023,472,115,80,351,159,178,111,173,126,1056,391,176,100,325,152,4582,548,3467,470,1115,269,740,225,13,57,550,202,177,103,497,174,234,126,241,127,22,58,26049,1146,16197,909,7800,651,4124,471,3676,481,1449,321,805,250,182,87,462,191,4679,550,292,147,1403,281,1583,341,1401,342,2269,397,2166,392,103,81,2420,439,251,137,78,83,51,73,27,68,862,279,183,123,1046,290,6972,721,3704,488,3268,534,73,89,29,68,0,54,44,79,387,178,55,62,198,111,134,144
9,Edison Park,5943,391,3099,270,969,161,543,139,319,103,224,98,189,96,87,60,94,72,8,26,168,75,1,19,34,31,84,53,49,46,69,60,37,47,32,42,931,221,33,47,676,171,342,126,334,112,150,108,47,41,25,34,483,140,287,101,196,106,392,188,0,25,342,182,50,41,324,136,135,95,165,105,24,31,2844,287,1340,222,490,157,262,130,228,95,114,64,61,46,20,36,33,38,461,139,20,30,48,42,378,131,15,30,275,97,218,84,57,49,470,152,85,71,58,42,12,26,46,41,247,120,14,24,66,54,937,191,328,104,609,168,17,33,0,25,17,33,0,25,80,55,56,53,0,25,24,33
10,Norwood Park,18045,822,9597,560,2694,322,1251,237,844,194,407,131,514,148,248,101,224,103,42,48,641,168,110,69,94,73,228,115,209,93,288,140,164,116,124,82,1928,320,0,39,1263,238,470,152,793,191,319,180,288,137,58,56,1397,275,719,197,678,198,2067,324,31,49,1434,283,602,180,1511,313,536,194,588,196,387,153,8448,557,3688,396,1176,247,750,203,426,155,251,122,196,110,17,41,38,65,1482,270,206,112,166,93,910,213,200,97,779,184,530,145,249,103,1617,282,277,116,249,116,59,69,190,99,412,158,303,141,376,134,2783,385,819,287,1964,276,0,39,0,39,0,39,0,39,360,154,290,148,28,47,42,50
