area_id,area_name,b01001a001,b01001a001_moe,b01001a002,b01001a002_moe,b01001a003,b01001a003_moe,b01001a004,b01001a004_moe,b01001a005,b01001a005_moe,b01001a006,b01001a006_moe,b01001a007,b01001a007_moe,b01001a008,b01001a008_moe,b01001a009,b01001a009_moe,b01001a010,b01001a010_moe,b01001a011,b01001a011_moe,b01001a012,b01001a012_moe,b01001a013,b01001a013_moe,b01001a014,b01001a014_moe,b01001a015,b01001a015_moe,b01001a016,b01001a016_moe,b01001a017,b01001a017_moe,b01001a018,b01001a018_moe,b01001a019,b01001a019_moe,b01001a020,b01001a020_moe,b01001a021,b01001a021_moe,b01001a022,b01001a022_moe,b01001a023,b01001a023_moe,b01001a024,b01001a024_moe,b01001a025,b01001a025_moe,b01001a026,b01001a026_moe,b01001a027,b01001a027_moe,b01001a028,b01001a028_moe,b01001a029,b01001a029_moe,b01001a030,b01001a030_moe,b01001a031,b01001a031_moe
1,Rogers Park,29920,1714,15415,1036,983,229,385,137,362,147,170,104,380,132,1985,491,1937,368,1888,346,2538,342,2228,327,1453,254,626,166,360,128,120,85,14505,1077,716,218,484,183,303,135,363,167,713,212,2167,519,1575,304,1511,271,1639,303,1845,299,1637,314,748,179,423,154,381,154
2,West Ridge,40529,2311,19415,1293,1518,336,1180,291,1223,272,639,174,457,169,1196,304,1408,317,1472,306,2587,372,2624,403,2498,376,1423,269,819,171,371,141,21114,1331,1404,359,1490,328,1554,345,545,194,298,144,1049,253,1617,338,1061,268,2838,351,2730,356,2722,399,1715,284,1174,236,917,208
3,Uptown,32661,1363,16836,901,536,193,354,160,316,159,167,97,247,155,1084,270,2438,376,2900,385,3328,367,2517,372,1703,308,710,164,392,138,144,84,15825,846,729,254,87,84,249,102,238,137,134,99,1470,353,2454,345,2277,331,2633,322,1884,305,1538,277,738,165,805,204,589,207
4,Lincoln Square,27801,1209,14030,733,826,201,346,124,373,128,319,137,109,80,514,181,1914,317,2361,339,2752,338,1736,269,1512,243,863,173,283,101,122,90,13771,749,838,183,437,143,304,132,243,117,114,92,662,174,2037,297,2054,250,2575,299,1478,251,1509,225,834,234,450,143,236,95
5,North Center,29729,1088,14812,725,1449,225,771,167,482,143,219,96,87,70,773,303,2190,341,2178,274,3166,305,1693,241,969,174,567,151,245,83,23,40,14917,727,1409,281,530,155,432,129,264,123,120,81,852,267,2217,321,2299,271,2667,274,1657,222,1221,209,685,151,361,113,203,130
6,Lake View,82704,1779,40465,1327,1771,293,1022,211,680,207,279,122,163,113,4921,723,9001,760,6102,560,7235,538,4577,442,2241,292,1424,229,720,159,329,133,42239,1402,2002,298,1093,234,684,185,280,111,320,131,6681,716,11546,826,5912,489,5282,459,2892,309,2416,283,1463,231,993,208,675,165
7,Lincoln Park,55859,1721,26954,1096,1547,256,1118,280,778,179,377,116,724,176,3314,564,5160,586,3181,391,3804,397,2435,285,2343,268,1336,204,614,160,223,120,28905,1181,1142,208,1174,226,833,395,355,104,838,213,4778,686,5465,550,3071,350,3855,391,2914,319,2313,262,1350,224,451,112,366,128
8,Near North Side,60948,1677,28137,1234,713,207,305,113,268,154,168,106,400,162,2118,508,5432,670,2920,433,3634,481,3640,435,3830,450,3076,375,1330,235,303,126,32811,1234,598,203,399,207,286,173,95,75,539,189,2922,503,6513,660,3444,484,3218,376,4018,470,4719,489,3414,379,1862,277,784,218
9,Edison Park,10637,549,4934,365,162,74,346,127,338,113,147,78,38,35,95,61,423,151,304,110,903,223,896,149,685,142,249,86,248,88,100,50,5703,390,197,78,299,106,375,115,220,111,86,59,399,154,327,123,283,95,748,131,1212,153,533,141,445,105,413,116,166,72
10,Norwood Park,32913,1175,15983,729,976,313,1087,222,848,193,326,127,334,134,851,243,892,228,701,184,2495,282,2328,279,2429,273,1360,205,758,153,598,154,16930,828,839,224,1125,255,707,184,301,121,150,83,682,243,821,207,896,203,2173,274,2437,311,2517,273,1571,207,1540,236,1171,204
11,Jefferson Park,21494,1268,10756,774,731,211,425,147,791,211,349,184,169,85,613,197,932,247,864,217,1574,250,1643,284,1330,244,626,154,532,151,177,101,10738,719,649,207,463,146,553,170,351,121,196,108,693,191,515,160,662,180,1335,253,1635,263,1632,239,844,169,850,187,360,125
12,Forest Glen,14406,687,7191,428,363,109,584,137,313,114,349,109,127,95,442,133,233,94,359,137,987,146,1160,188,1039,161,663,138,430,105,142,79,7215,433,448,131,391,111,534,137,205,81,95,60,289,129,302,127,327,135,986,136,1092,186,972,152,724,135,425,111,425,119
13,North Park,10662,849,5158,488,224,93,127,66,363,139,163,86,210,112,340,119,356,131,425,188,553,149,924,192,620,134,499,161,237,85,117,79,5504,546,241,80,236,103,363,163,227,102,119,66,343,127,276,122,307,130,738,216,716,152,618,159,632,155,361,112,327,130
14,Albany Park,22776,1402,11609,877,914,222,464,143,397,128,452,201,238,132,1023,281,1304,266,1117,256,1838,287,1731,278,1254,221,519,160,254,112,104,78,11167,762,633,168,470,147,586,170,335,141,448,139,814,222,1284,278,1070,214,1763,279,1497,250,1024,204,585,166,341,112,317,132
15,Portage Park,41514,1710,19758,986,819,213,1041,244,1323,271,669,175,443,153,674,185,1542,275,1543,296,3198,382,3251,343,2977,349,1205,217,806,171,267,97,21756,1064,878,211,962,263,1161,281,656,200,476,197,1335,289,1193,251,1498,292,3201,362,3187,329,3282,356,1902,271,1398,231,627,165
16,Irving Park,37211,1894,18464,1102,1501,304,810,197,992,223,475,147,488,173,901,224,1903,364,1870,281,3507,402,2641,333,1854,277,868,176,512,131,142,80,18747,1108,1511,329,1334,293,1158,253,232,95,243,107,1150,279,1677,297,1943,302,2828,329,2653,338,2067,282,1050,198,667,154,234,94
17,Dunning,35665,1358,17721,842,1018,240,807,181,866,251,621,183,480,134,1238,317,1557,276,1154,246,2403,291,2900,327,2425,278,1239,225,748,140,265,79,17944,805,690,187,751,184,632,160,472,128,341,115,1012,240,1491,269,1048,207,2307,275,2765,308,2723,299,1648,227,1367,190,697,145
18,Montclare,7794,738,3759,432,255,106,79,54,181,90,122,89,15,27,276,122,470,197,270,96,298,115,478,135,658,166,186,77,299,121,172,79,4035,429,246,137,201,102,89,69,81,67,85,62,344,137,382,141,86,49,530,148,604,163,583,148,259,96,375,126,170,82
19,Belmont Cragin,31161,2186,15672,1252,1217,295,886,238,825,238,699,190,546,158,1093,326,1191,287,1173,265,2217,365,2234,357,1749,268,1022,196,555,143,265,111,15489,1176,1198,275,1312,279,979,255,576,168,533,169,717,196,920,235,1087,234,2008,328,2154,295,1748,252,1185,219,686,145,386,115
20,Hermosa,9239,1065,4324,564,182,93,371,142,214,110,240,115,70,47,361,137,398,156,452,152,698,221,558,158,402,132,216,100,129,75,33,47,4915,672,357,146,308,129,310,164,196,117,149,91,494,223,401,153,261,98,624,176,599,156,695,183,304,116,171,92,46,42
21,Avondale,30571,1887,15484,1125,1410,305,804,210,898,213,447,156,218,95,1607,388,1871,386,1731,320,2587,378,1614,279,1273,256,758,175,230,94,36,49,15087,1134,1110,279,731,199,791,218,643,266,433,167,1234,291,1844,335,1301,238,1961,292,1759,301,1504,258,1106,229,489,131,181,83
