area_id,area_name,b08101001,b08101001_moe,b08101002,b08101002_moe,b08101003,b08101003_moe,b08101004,b08101004_moe,b08101005,b08101005_moe,b08101006,b08101006_moe,b08101007,b08101007_moe,b08101008,b08101008_moe,b08101009,b08101009_moe,b08101010,b08101010_moe,b08101011,b08101011_moe,b08101012,b08101012_moe,b08101013,b08101013_moe,b08101014,b08101014_moe,b08101015,b08101015_moe,b08101016,b08101016_moe,b08101017,b08101017_moe,b08101018,b08101018_moe,b08101019,b08101019_moe,b08101020,b08101020_moe,b08101021,b08101021_moe,b08101022,b08101022_moe,b08101023,b08101023_moe,b08101024,b08101024_moe,b08101025,b08101025_moe,b08101026,b08101026_moe,b08101027,b08101027_moe,b08101028,b08101028_moe,b08101029,b08101029_moe,b08101030,b08101030_moe,b08101031,b08101031_moe,b08101032,b08101032_moe,b08101033,b08101033_moe,b08101034,b08101034_moe,b08101035,b08101035_moe,b08101036,b08101036_moe,b08101037,b08101037_moe,b08101038,b08101038_moe,b08101039,b08101039_moe,b08101040,b08101040_moe,b08101041,b08101041_moe,b08101042,b08101042_moe,b08101043,b08101043_moe,b08101044,b08101044_moe,b08101045,b08101045_moe,b08101046,b08101046_moe,b08101047,b08101047_moe,b08101048,b08101048_moe,b08101049,b08101049_moe,b08101050,b08101050_moe,b08101051,b08101051_moe,b08101052,b08101052_moe,b08101053,b08101053_moe,b08101054,b08101054_moe,b08101055,b08101055_moe,b08101056,b08101056_moe
1,Rogers Park,29987,1240,724,255,3942,631,15789,928,5676,599,1987,335,1197,252,672,161,11299,842,121,96,952,260,6663,657,2052,329,805,212,419,129,287,110,2667,449,101,78,187,116,1422,319,571,192,198,122,106,79,82,71,11559,893,170,98,2056,435,5843,639,2189,373,686,199,430,160,185,93,1996,425,320,201,492,176,580,181,426,179,74,74,63,71,41,59,758,214,0,48,175,126,359,136,181,115,43,60,0,48,0,48,1708,347,12,55,80,96,922,236,257,101,181,119,179,125,77,72
2,West Ridge,31544,1410,768,232,3042,660,14408,918,6825,665,3146,399,2097,322,1258,272,18516,1077,221,113,1388,381,8964,737,3838,501,2091,338,1216,256,798,230,3784,670,134,131,607,276,1414,316,1051,314,276,121,179,117,123,87,5390,641,194,90,639,241,2250,418,1187,274,446,163,433,170,241,106,1845,400,203,134,245,142,845,251,351,189,118,78,63,66,20,52,687,207,16,55,76,82,306,144,130,94,145,111,14,54,0,51,1322,290,0,51,87,104,629,191,268,135,70,62,192,101,76,87
3,Uptown,31694,1148,264,141,2682,458,19650,1055,5075,530,2038,365,1250,291,735,199,10903,783,34,59,937,276,6574,649,2093,357,651,178,511,166,103,65,1769,433,8,48,110,70,1241,404,199,108,198,124,13,50,0,48,13793,888,110,80,1358,287,9084,770,1758,321,625,185,481,195,377,125,1595,316,73,101,122,93,679,199,271,134,223,124,65,70,162,112,1500,321,10,49,103,97,927,249,262,132,173,121,0,48,25,53,2134,352,29,66,52,66,1145,262,492,172,168,108,180,101,68,65
4,Lincoln Square,23019,819,260,159,1414,290,14581,669,3399,402,1752,290,1039,221,574,181,11121,738,42,66,842,244,6703,539,1778,291,767,186,592,181,397,163,1647,335,42,68,98,74,951,226,260,168,189,115,75,57,32,45,7462,590,110,128,314,122,5253,486,834,201,615,186,214,91,122,73,861,199,26,45,45,48,450,146,150,90,48,45,129,84,13,43,708,194,40,51,27,47,406,144,176,104,30,44,29,46,0,40,1220,230,0,40,88,68,818,194,201,101,103,64,0,40,10,40
5,North Center,20718,729,91,73,1543,395,14066,651,3017,317,1080,214,549,129,372,112,10592,597,32,45,638,201,7153,516,1670,240,560,151,354,112,185,86,1473,299,8,43,175,149,834,218,258,99,94,78,79,55,25,51,5540,463,37,65,490,187,4104,378,584,155,180,91,66,49,79,58,759,177,11,45,81,77,510,139,68,59,48,56,0,43,41,52,673,168,3,42,80,66,461,144,90,61,38,50,0,43,1,40,1681,296,0,43,79,79,1004,235,347,127,160,97,50,51,41,48
6,Lake View,68129,1434,374,148,10431,917,45125,1338,6829,557,2417,325,1684,289,1269,271,21887,961,28,69,2484,394,14944,818,2552,300,767,173,555,139,557,174,3792,454,0,66,455,174,2666,378,462,144,110,84,21,68,78,97,32813,1248,225,127,6236,649,21805,1090,2342,356,1066,233,745,190,394,142,3513,479,115,97,685,213,1902,346,357,135,131,95,213,159,110,91,1921,347,0,66,258,162,1218,285,246,120,116,91,32,72,51,79,4203,475,6,66,313,147,2590,388,870,209,227,111,118,84,79,87
7,Lincoln Park,40875,1123,710,161,6907,765,23963,996,4669,429,1884,279,1554,243,1188,204,14400,771,101,76,1742,348,8491,650,2184,271,739,179,583,132,560,150,2122,340,30,62,278,140,1133,244,266,124,196,101,134,79,85,69,16911,898,248,102,3874,539,10265,752,1275,249,542,147,432,145,275,101,2858,383,222,83,672,174,1347,308,241,118,135,102,147,82,94,66,1995,428,52,64,246,144,1330,381,201,87,81,77,47,59,38,70,2589,332,57,77,95,65,1397,254,502,155,191,78,211,91,136,70
8,Near North Side,50700,1470,382,111,4278,597,28971,1311,7195,655,3053,397,3081,448,3740,455,13993,931,76,78,627,204,7809,763,2016,360,957,230,1300,308,1208,273,1424,358,15,60,154,107,635,240,138,86,138,101,83,73,261,175,12576,868,48,62,1330,325,7646,709,1590,317,567,167,543,194,852,209,15446,1078,182,78,1724,352,8977,881,2154,432,915,228,707,204,787,220,3740,550,28,58,256,212,2169,439,514,167,278,131,236,119,259,135,3521,536,33,65,187,137,1735,422,783,218,198,112,212,100,373,152
9,Edison Park,5862,391,92,97,327,149,2752,248,1657,240,595,155,302,116,137,64,4303,408,53,50,240,124,2058,288,1145,215,431,124,257,99,119,60,318,156,0,25,32,54,92,67,116,74,60,82,18,35,0,25,650,176,0,25,12,27,355,147,205,93,50,36,10,25,18,26,292,130,39,53,43,48,130,96,65,64,7,25,8,26,0,25,46,46,0,25,0,25,32,42,13,28,1,19,0,25,0,25,253,121,0,25,0,25,85,80,113,74,46,39,9,26,0,25
10,Norwood Park,17562,809,423,210,1220,299,7650,582,4102,437,2471,367,1019,196,677,175,13417,716,227,131,704,198,6056,524,3298,427,1855,284,808,171,469,134,1497,345,27,49,263,161,690,216,239,125,133,98,57,67,88,85,1772,347,137,171,119,102,577,186,422,145,321,140,91,63,105,78,227,132,16,36,91,107,32,45,36,58,51,54,0,39,1,37,95,67,3,38,31,45,21,43,22,48,0,39,18,45,0,39,554,174,13,43,12,40,274,126,85,63,111,94,45,48,14,43
11,Jefferson Park,12572,676,314,175,849,206,5995,501,3149,404,1173,244,758,210,334,120,8877,538,45,41,599,177,4214,429,2270,305,966,232,591,188,192,100,1250,305,13,34,132,100,684,242,279,115,47,59,76,58,19,41,1727,318,243,168,104,59,716,190,384,169,93,56,83,57,104,83,263,112,13,35,2,27,102,81,119,79,0,29,8,31,19,31,100,65,0,29,12,33,49,48,0,29,39,39,0,29,0,29,355,134,0,29,0,29,230,112,97,67,28,41,0,29,0,29
